Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2024-03-15,65971.5,"67,218.1","67,218.1","65,875.6",4.85M,-1.15%,5117.09,1263.78
2024-03-14,66738.6,"67,212.0","67,496.0","66,549.3",5.45M,-0.42%,5150.48,1264.26
2024-03-13,67022.6,"66,360.0","67,117.3","66,265.3",5.65M,1.14%,5165.31,1270.51
2024-03-12,66265.3,"66,644.0","66,833.3","66,265.3",3.84M,-0.43%,5175.27,1245.0
2024-03-11,66549.3,"66,738.6","67,496.0","66,265.3",4.21M,0.43%,5117.94,1235.49
2024-03-08,66265.3,"68,253.3","69,010.6","66,265.3",7.36M,-2.78%,5123.69,1247.35
2024-03-07,68158.6,"67,874.6","68,253.3","67,496.0",5.07M,0.28%,5157.36,1268.46
2024-03-06,67969.3,"69,389.3","69,578.6","67,969.3",4.83M,-1.64%,5104.76,1262.73
2024-03-05,69105.3,"68,158.6","69,105.3","67,874.6",5.44M,1.39%,5078.65,1269.98
2024-03-04,68158.6,"67,969.3","68,821.3","67,780.0",5.01M,0.70%,5130.95,1261.41
2024-03-01,67685.3,"68,253.3","68,253.3","67,401.3",4.40M,-0.69%,5137.08,1258.28
2024-02-29,68158.6,"68,726.6","69,389.3","67,780.0",6.54M,-0.28%,5096.27,1252.73
2024-02-28,68347.9,"68,537.3","68,726.6","67,685.3",3.42M,0.28%,5069.76,1254.55
2024-02-27,68158.6,"67,401.3","68,537.3","67,306.6",5.28M,1.41%,5078.18,1237.46
2024-02-26,67212.0,"67,212.0","67,874.6","66,928.0",3.05M,0.00%,5069.53,1224.17
2024-02-23,67212.0,"67,969.3","68,821.3","67,212.0",6.14M,-0.84%,5088.8,1212.0
2024-02-22,67780.0,"67,496.0","68,821.3","67,306.6",4.65M,0.42%,5087.03,1227.31
2024-02-21,67496.0,"67,685.3","68,064.0","67,212.0",3.59M,-0.28%,4981.8,1230.04
2024-02-20,67685.3,"67,874.6","68,537.3","67,496.0",4.39M,-0.56%,4975.51,1230.06
2024-02-19,68064.0,"67,117.3","68,726.6","66,928.0",6.65M,2.71%,5005.57,1224.97
2024-02-16,66265.3,"64,182.7","66,549.3","63,898.7",11.11M,3.55%,5005.57,1209.7
2024-02-15,63993.4,"63,993.4","64,372.0","63,614.7",3.88M,0.00%,5029.73,1202.5
2024-02-07,63993.4,"63,993.4","64,277.4","63,614.7",2.74M,0.00%,4995.06,1198.53
2024-02-06,63993.4,"64,466.7","64,561.4","63,993.4",2.39M,-0.59%,4954.23,1188.48
2024-02-05,64372.0,"63,804.0","64,561.4","63,614.7",3.57M,0.89%,4942.81,1186.06
2024-02-02,63804.0,"63,898.7","64,088.0","63,425.4",2.61M,-0.15%,4958.61,1172.55
2024-02-01,63898.7,"63,614.7","64,182.7","63,614.7",2.50M,0.75%,4906.19,1173.02
2024-01-31,63425.4,"63,614.7","64,561.4","63,330.7",4.02M,0.15%,4845.65,1164.31
2024-01-30,63330.7,"63,709.4","63,709.4","63,330.7",1.79M,-0.15%,4924.97,1179.65
2024-01-29,63425.4,"63,520.0","63,709.4","63,330.7",1.73M,0.00%,4927.93,1175.69
2024-01-26,63425.4,"63,425.4","63,898.7","63,425.4",1.68M,0.15%,4890.97,1175.67
2024-01-25,63330.7,"63,804.0","63,898.7","63,330.7",2.66M,-0.59%,4894.16,1170.37
2024-01-24,63709.4,"64,182.7","64,372.0","63,614.7",2.08M,-0.59%,4868.55,1172.97
2024-01-23,64088.0,"64,656.0","64,656.0","63,993.4",2.11M,-0.88%,4864.6,1177.5
2024-01-22,64656.0,"64,372.0","65,034.7","64,372.0",1.96M,0.44%,4850.43,1182.86
2024-01-19,64372.0,"63,804.0","64,940.0","63,804.0",2.62M,0.89%,4839.81,1181.5
2024-01-18,63804.0,"63,709.4","64,182.7","63,709.4",1.23M,0.45%,4780.94,1169.06
2024-01-17,63520.0,"63,898.7","64,277.4","63,425.4",1.83M,-0.45%,4739.21,1162.53
2024-01-16,63804.0,"63,425.4","63,804.0","63,141.4",2.07M,0.60%,4765.98,1163.12
2024-01-15,63425.4,"63,614.7","63,898.7","63,425.4",2.23M,-0.30%,4783.83,1154.12
2024-01-12,63614.7,"63,993.4","64,277.4","63,425.4",3.28M,-1.03%,4783.83,1154.7
2024-01-11,64277.4,"63,898.7","64,845.4","63,898.7",2.08M,0.59%,4780.24,1162.22
2024-01-10,63898.7,"64,466.7","64,466.7","63,804.0",3.01M,-0.88%,4783.45,1161.54
2024-01-09,64466.7,"64,561.4","64,845.4","64,372.0",2.46M,-0.15%,4756.5,1158.59
2024-01-08,64561.4,"65,318.7","65,413.3","64,561.4",2.40M,-0.87%,4763.54,1160.19
2024-01-05,65129.3,"65,602.7","65,602.7","64,845.4",1.48M,-0.29%,4697.24,1154.68
2024-01-04,65318.7,"65,413.3","65,792.0","65,318.7",3.40M,0.00%,4688.68,1150.72
2024-01-03,65318.7,"64,750.7","65,318.7","64,372.0",1.89M,1.02%,4704.81,1144.17
2024-01-02,64656.0,"64,561.4","64,845.4","64,277.4",2.14M,1.04%,4742.83,1131.72
2023-12-29,63993.4,"65,034.7","65,034.7","63,993.4",1.95M,-1.31%,4769.83,1129.93
2023-12-28,64845.4,"63,898.7","64,845.4","63,898.7",2.41M,1.48%,4783.35,1128.93
2023-12-27,63898.7,"64,372.0","64,561.4","63,898.7",1.63M,0.00%,4781.58,1121.99
2023-12-26,63898.7,"64,180.6","64,368.5","63,898.7",1.98M,0.15%,4774.75,1122.25
2023-12-25,63804.7,"63,522.8","64,556.5","63,522.8",2.67M,0.44%,4754.63,1117.66
2023-12-22,63522.8,"63,710.8","63,992.7","63,428.9",2.15M,-0.30%,4754.63,1103.06
2023-12-21,63710.8,"63,804.7","64,180.6","63,710.8",2.59M,-0.44%,4746.75,1102.43
2023-12-20,63992.7,"62,959.0","64,086.6","62,959.0",2.60M,1.64%,4698.35,1100.76
2023-12-19,62959.0,"63,053.0","63,334.9","62,301.2",3.06M,0.00%,4768.37,1096.3
2023-12-18,62959.0,"63,992.7","64,086.6","62,959.0",3.51M,-1.62%,4740.56,1091.88
2023-12-15,63992.7,"64,368.5","64,462.5","63,992.7",3.74M,-0.44%,4719.19,1102.3
2023-12-14,64274.6,"64,274.6","64,744.4","64,086.6",1.46M,0.29%,4719.55,1110.13
2023-12-13,64086.6,"65,402.2","65,496.2","63,992.7",4.51M,-1.73%,4707.09,1114.2
2023-12-12,65214.3,"65,778.1","65,872.0","64,838.4",2.79M,-0.86%,4643.7,1127.63
2023-12-11,65778.1,"66,247.9","66,247.9","65,684.1",4.73M,1.45%,4622.44,1125.5
2023-12-08,64838.4,"64,274.6","65,120.3","63,898.7",3.73M,0.88%,4604.37,1124.44
2023-12-07,64274.6,"64,650.4","64,650.4","63,428.9",3.87M,-0.15%,4585.59,1121.49
2023-12-06,64368.5,"63,992.7","64,462.5","63,992.7",1.61M,0.59%,4549.34,1126.43
2023-12-05,63992.7,"64,650.4","64,838.4","63,898.7",2.30M,-1.02%,4567.18,1115.97
2023-12-04,64650.4,"64,368.5","65,308.2","64,274.6",3.01M,0.58%,4569.78,1120.49
2023-12-01,64274.6,"63,898.7","64,368.5","63,616.8",1.39M,1.48%,4594.63,1102.16
2023-11-30,63334.9,"64,274.6","64,556.5","63,334.9",2.58M,-1.46%,4567.8,1094.13
2023-11-29,64274.6,"64,368.5","64,650.4","64,086.6",1.26M,-0.15%,4550.58,1102.8
2023-11-28,64368.5,"63,992.7","64,368.5","63,428.9",1.78M,0.59%,4554.89,1095.43
2023-11-27,63992.7,"64,180.6","64,274.6","63,804.7",1.33M,-0.29%,4550.43,1088.06
2023-11-24,64180.6,"64,462.5","64,744.4","63,522.8",3.13M,-0.58%,4559.34,1095.61
2023-11-23,64556.5,"65,590.1","65,684.1","64,556.5",1.62M,-1.01%,4556.62,1088.49
2023-11-22,65214.3,"65,308.2","65,966.0","64,838.4",1.30M,-0.14%,4556.62,1113.82
2023-11-21,65308.2,"65,214.3","65,590.1","64,744.4",2.96M,0.29%,4538.19,1110.46
2023-11-20,65120.3,"65,026.3","65,684.1","64,838.4",1.77M,-1.00%,4547.38,1103.66
2023-11-17,65778.1,"66,717.8","66,811.7","65,026.3",2.34M,-0.43%,4514.02,1101.19
2023-11-16,66060.0,"66,341.9","66,999.7","65,684.1",2.34M,-0.57%,4508.24,1125.53
2023-11-15,66435.9,"65,778.1","67,469.5","65,778.1",3.95M,2.61%,4502.88,1122.5
2023-11-14,64744.4,"64,838.4","65,214.3","64,086.6",3.00M,0.29%,4495.7,1109.73
2023-11-13,64556.5,"65,496.2","65,778.1","64,462.5",1.73M,-1.29%,4411.55,1100.07
2023-11-10,65402.2,"66,529.8","66,529.8","65,402.2",2.83M,-1.56%,4415.24,1101.68
2023-11-09,66435.9,"67,281.6","67,751.4","66,435.9",3.42M,-0.98%,4347.35,1113.89
2023-11-08,67093.6,"66,529.8","67,187.6","65,590.1",2.34M,0.85%,4382.78,1113.43
2023-11-07,66529.8,"66,247.9","66,529.8","65,590.1",1.47M,-0.28%,4378.38,1080.29
2023-11-06,66717.8,"65,966.0","67,187.6","65,872.0",1.14M,1.43%,4365.98,1089.66
2023-11-03,65778.1,"66,623.8","66,623.8","65,590.1",1.69M,-1.27%,4358.34,1076.78
2023-11-02,66623.8,"66,247.9","66,623.8","65,590.1",2.39M,0.71%,4317.78,1075.47
2023-11-01,66153.9,"64,838.4","66,247.9","63,804.7",2.34M,3.53%,4237.86,1039.66
2023-10-31,63898.7,"63,804.7","65,308.2","63,522.8",2.18M,0.59%,4193.8,1028.19
2023-10-30,63522.8,"63,804.7","63,898.7","63,053.0",1.05M,-0.59%,4166.82,1042.4
2023-10-27,63898.7,"63,240.9","63,898.7","62,583.1",1.81M,1.49%,4117.37,1060.62
2023-10-26,62959.0,"64,368.5","64,462.5","61,925.4",5.20M,-2.90%,4137.23,1055.45
2023-10-25,64838.4,"66,060.0","66,529.8","64,838.4",2.42M,-1.85%,4186.77,1101.66
2023-10-24,66060.0,"65,966.0","66,529.8","65,872.0",1.10M,0.14%,4247.68,1105.9
2023-10-23,65966.0,"67,375.5","67,657.4","65,872.0",2.73M,-2.90%,4217.04,1093.53
2023-10-20,67939.4,"66,999.7","68,127.3","65,966.0",2.37M,1.26%,4224.16,1108.03
2023-10-19,67093.6,"68,973.0","68,973.0","66,623.8",3.90M,-3.38%,4278.0,1087.85
2023-10-18,69442.9,"70,288.6","70,288.6","68,033.3",2.57M,-1.20%,4314.6,1103.4
2023-10-17,70288.6,"70,758.4","71,510.2","70,288.6",1.42M,-0.53%,4373.2,1121.65
2023-10-16,70664.4,"70,570.5","71,228.3","70,194.6",1.34M,-0.79%,4373.63,1141.42
2023-10-13,71228.3,"70,852.4","71,698.1","70,476.5",1.49M,0.40%,4327.78,1154.73
2023-10-12,70946.4,"70,006.7","71,322.2","70,006.7",2.53M,1.48%,4349.61,1151.61
2023-10-11,69912.7,"70,100.6","70,288.6","69,536.8",1.13M,0.00%,4376.95,1150.81
2023-10-10,69912.7,"69,818.7","70,476.5","69,536.8",1.02M,0.95%,4358.24,1143.69
2023-10-09,69254.9,"69,536.8","69,630.8","69,160.9",830.90K,-0.67%,4335.66,1137.36
2023-10-06,69724.8,"68,315.2","69,724.8","68,221.3",1.23M,2.06%,4308.5,1128.54
2023-10-05,68315.2,"69,630.8","69,912.7","68,315.2",2.57M,-2.28%,4258.19,1113.89
2023-10-04,69912.7,"69,160.9","70,100.6","68,973.0",1.08M,0.54%,4263.75,1128.67
2023-10-03,69536.8,"70,100.6","70,570.5","69,442.9",1.99M,-2.12%,4229.45,1118.1
2023-10-02,71040.3,"69,724.8","71,040.3","69,724.8",1.16M,1.89%,4288.39,1155.25
2023-09-29,69724.8,"70,476.5","71,792.1","69,724.8",1.40M,-0.80%,4288.05,1154.15
2023-09-28,70288.6,"71,510.2","71,792.1","70,288.6",1.89M,-2.35%,4299.7,1152.43
2023-09-27,71980.0,"71,698.1","71,980.0","70,288.6",2.27M,0.66%,4274.51,1153.85
2023-09-26,71510.2,"72,919.7","73,295.6","71,416.2",2.53M,-1.93%,4273.53,1137.96
2023-09-25,72919.7,"72,543.8","73,765.4","72,074.0",2.76M,0.13%,4337.44,1153.2
2023-09-22,72825.7,"72,449.8","73,577.5","71,228.3",4.24M,-0.64%,4320.06,1193.05
2023-09-21,73295.6,"73,389.5","73,577.5","72,637.8",2.54M,-0.38%,4330.0,1212.74
2023-09-20,73577.5,"73,671.4","74,047.3","73,295.6",1.84M,-0.76%,4402.2,1226.11
2023-09-19,74141.3,"73,765.4","74,141.3","72,731.8",2.57M,0.00%,4443.95,1211.5
2023-09-18,74141.3,"74,329.2","74,987.0","73,953.3",1.32M,-0.75%,4453.53,1211.81
2023-09-15,74705.1,"74,611.1","76,302.6","74,235.3",5.61M,0.13%,4450.32,1227.36
2023-09-14,74611.1,"73,765.4","75,174.9","73,671.4",2.48M,0.38%,4505.1,1223.81
2023-09-13,74329.2,"74,799.1","75,456.8","73,953.3",2.51M,-1.49%,4467.44,1238.39
2023-09-12,75456.8,"74,235.3","75,832.7","73,577.5",2.67M,1.01%,4461.9,1245.44
2023-09-11,74705.1,"75,174.9","76,208.6","72,919.7",4.23M,-0.62%,4487.46,1223.63
2023-09-08,75174.9,"74,423.2","75,268.9","74,329.2",2.77M,0.63%,4457.49,1241.48
2023-09-07,74705.1,"75,081.0","75,174.9","73,859.4",3.53M,-0.62%,4451.14,1243.14
2023-09-06,75174.9,"75,268.9","75,268.9","74,705.1",2.28M,-0.12%,4465.48,1245.5
2023-09-05,75268.9,"73,765.4","75,644.8","73,389.5",6.84M,2.96%,4496.83,1234.98
2023-08-31,73107.6,"72,825.7","74,141.3","72,449.8",3.84M,0.00%,4507.66,1224.05
2023-08-30,73107.6,"72,355.9","73,765.4","71,886.0",2.66M,0.52%,4514.87,1213.16
2023-08-29,72731.8,"72,825.7","72,919.7","71,604.1",4.20M,-0.64%,4497.63,1204.43
2023-08-28,73201.6,"70,476.5","73,389.5","70,476.5",5.47M,4.01%,4433.31,1201.72
2023-08-25,70382.5,"70,758.4","70,758.4","69,818.7",2.75M,0.27%,4405.71,1183.37
2023-08-24,70194.6,"69,067.0","70,382.5","68,597.1",4.42M,1.63%,4376.31,1189.39
2023-08-23,69067.0,"68,033.3","69,160.9","67,281.6",3.07M,1.10%,4436.01,1172.56
2023-08-22,68315.2,"68,785.1","68,785.1","66,811.7",3.08M,-0.27%,4387.55,1180.49
2023-08-21,68503.2,"68,315.2","69,348.9","68,315.2",3.06M,-0.55%,4399.77,1179.76
2023-08-18,68879.0,"69,067.0","70,288.6","67,751.4",7.11M,-0.41%,4369.71,1177.99
2023-08-17,69160.9,"68,691.1","70,006.7","68,503.2",4.58M,0.68%,4370.36,1233.48
2023-08-16,68691.1,"68,409.2","69,067.0","68,127.3",2.08M,0.41%,4404.33,1243.26
2023-08-15,68409.2,"68,503.2","68,973.0","68,315.2",2.22M,-0.82%,4437.86,1234.05
2023-08-14,68973.0,"68,973.0","69,067.0","68,127.3",3.07M,-0.14%,4489.72,1236.84
2023-08-11,69067.0,"68,691.1","69,067.0","68,033.3",2.18M,0.55%,4464.05,1232.21
2023-08-10,68691.1,"68,691.1","69,536.8","68,503.2",2.73M,0.00%,4468.83,1220.61
2023-08-09,68691.1,"70,006.7","70,006.7","68,409.2",3.71M,-1.88%,4467.71,1233.99
2023-08-08,70006.7,"70,194.6","70,382.5","69,442.9",3.43M,-0.53%,4499.38,1242.23
2023-08-07,70382.5,"68,503.2","70,382.5","67,939.4",4.32M,2.60%,4518.44,1241.42
2023-08-04,68597.1,"68,127.3","68,597.1","67,657.4",3.17M,0.55%,4478.03,1225.98
2023-08-03,68221.3,"69,630.8","69,630.8","68,221.3",2.92M,-1.43%,4501.89,1210.95
2023-08-02,69207.9,"69,117.0","69,571.7","68,480.4",2.68M,0.13%,4513.39,1220.43
2023-08-01,69117.0,"70,935.8","70,935.8","69,117.0",5.73M,-2.56%,4576.73,1217.56
2023-07-31,70935.8,"70,299.2","71,299.6","70,208.3",3.36M,0.78%,4588.96,1222.9
2023-07-28,70390.2,"68,935.1","70,663.0","68,753.2",5.47M,2.25%,4582.23,1207.67
2023-07-27,68844.1,"68,207.5","68,935.1","68,025.6",4.18M,0.93%,4537.41,1197.33
2023-07-26,68207.5,"67,661.9","68,389.4","67,570.9",3.19M,0.67%,4566.75,1200.84
2023-07-25,67752.8,"66,934.3","67,934.7","66,479.6",4.25M,1.22%,4567.46,1195.9
2023-07-24,66934.3,"66,843.4","67,298.1","66,661.5",2.54M,0.14%,4554.64,1190.72
2023-07-21,66843.4,"66,024.9","66,843.4","65,933.9",3.34M,1.24%,4536.34,1185.9
2023-07-20,66024.9,"66,024.9","66,206.8","65,752.1",2.60M,0.00%,4534.87,1172.81
2023-07-19,66024.9,"65,933.9","66,388.7","65,843.0",2.95M,0.28%,4565.72,1172.98
2023-07-18,65843.0,"65,933.9","66,024.9","65,661.1",2.93M,0.14%,4554.98,1174.09
2023-07-17,65752.1,"66,388.7","66,934.3","65,661.1",3.92M,-1.36%,4522.79,1173.13
2023-07-14,66661.5,"66,570.5","66,752.4","65,570.2",5.21M,0.27%,4505.42,1168.4
2023-07-13,66479.6,"66,752.4","67,116.2","66,297.7",3.78M,-0.54%,4510.04,1165.42
2023-07-12,66843.4,"66,297.7","66,843.4","66,024.9",4.20M,0.96%,4472.16,1154.2
2023-07-11,66206.8,"65,570.2","66,752.4","65,206.4",5.70M,0.97%,4439.26,1151.77
2023-07-10,65570.2,"64,933.6","66,115.8","64,751.7",6.17M,1.69%,4409.53,1149.02
2023-07-07,64478.9,"64,297.0","64,751.7","64,024.1",5.78M,0.57%,4398.95,1138.07
2023-07-06,64115.1,"63,569.4","64,297.0","63,478.5",7.63M,1.00%,4411.59,1126.22
2023-07-05,63478.5,"64,387.9","64,387.9","63,296.6",6.66M,-1.13%,4446.82,1134.62
2023-07-04,64206.0,"64,115.1","64,751.7","63,751.3",4.78M,-0.14%,4455.59,1132.0
2023-07-03,64297.0,"64,660.7","64,933.6","63,933.2",3.19M,-0.42%,4455.59,1125.5
2023-06-30,64569.8,"65,388.3","65,479.2","64,387.9",3.65M,-1.25%,4450.38,1120.18
2023-06-29,65388.3,"64,206.0","65,843.0","63,751.3",7.70M,1.84%,4396.44,1125.39
2023-06-28,64206.0,"64,115.1","64,478.9","63,387.5",6.15M,0.14%,4376.86,1138.35
2023-06-27,64115.1,"64,387.9","64,387.9","63,296.6",5.98M,-0.14%,4378.41,1134.33
2023-06-26,64206.0,"63,023.8","64,297.0","62,114.3",10.74M,2.17%,4328.82,1132.03
2023-06-23,62841.9,"60,932.1","63,205.6","60,932.1",11.96M,3.29%,4348.33,1129.38
2023-06-22,60841.1,"60,477.3","61,204.9","60,295.5",5.61M,0.90%,4381.89,1125.3
2023-06-21,60295.5,"59,658.9","60,295.5","59,567.9",3.49M,1.22%,4365.69,1118.46
2023-06-20,59567.9,"59,931.7","59,931.7","59,567.9",2.96M,-0.46%,4388.71,1111.72
2023-06-19,59840.7,"60,295.5","60,568.3","59,658.9",3.28M,-0.45%,4409.59,1105.4
2023-06-16,60113.6,"60,477.3","60,568.3","60,022.6",5.99M,-0.30%,4409.59,1115.22
2023-06-15,60295.5,"61,204.9","61,295.8","60,204.5",4.69M,-1.19%,4425.84,1116.97
2023-06-14,61023.0,"61,568.7","62,023.4","61,023.0",4.91M,-0.74%,4372.59,1117.42
2023-06-13,61477.7,"61,932.4","62,114.3","61,386.8",4.94M,-0.44%,4369.01,1122.46
2023-06-12,61750.5,"60,022.6","61,841.5","60,022.6",5.45M,3.19%,4338.93,1116.02
2023-06-09,59840.7,"59,658.9","60,477.3","59,567.9",2.08M,0.46%,4298.86,1107.53
2023-06-08,59567.9,"60,477.3","60,477.3","59,567.9",5.04M,-1.06%,4293.93,1101.32
2023-06-07,60204.5,"60,477.3","60,659.2","60,022.6",3.72M,-0.30%,4267.52,1109.54
2023-06-06,60386.4,"60,841.1","60,841.1","60,022.6",3.42M,-0.15%,4283.85,1108.31
2023-06-05,60477.3,"60,477.3","61,113.9","60,204.5",3.32M,0.91%,4273.79,1097.82
2023-06-02,59931.7,"60,204.5","60,295.5","59,567.9",2.97M,-0.30%,4282.37,1090.84
2023-06-01,60113.6,"60,113.6","60,477.3","60,022.6",1.21M,0.00%,4221.02,1078.39
2023-05-31,60113.6,"60,750.2","60,750.2","60,113.6",1.47M,-0.60%,4179.83,1075.17
2023-05-30,60477.3,"61,023.0","61,295.8","60,477.3",1.77M,-0.89%,4205.52,1078.05
2023-05-29,61023.0,"61,204.9","61,568.7","61,023.0",1.04M,0.00%,4205.45,1074.98
2023-05-26,61023.0,"61,295.8","61,841.5","61,023.0",904.50K,0.00%,4205.45,1063.76
2023-05-25,61023.0,"60,204.5","61,386.8","60,022.6",1.31M,1.21%,4151.28,1064.63
2023-05-24,60295.5,"61,023.0","61,295.8","60,113.6",2.35M,-1.04%,4115.24,1061.79
2023-05-23,60932.1,"61,841.5","62,205.3","60,932.1",2.94M,-1.76%,4145.58,1065.85
2023-05-22,62023.4,"62,478.1","62,750.9","62,023.4",1.70M,-0.58%,4192.63,1070.64
2023-05-19,62387.2,"63,114.7","63,205.6","62,387.2",1.20M,-0.87%,4191.98,1067.07
2023-05-18,62932.8,"62,750.9","63,660.4","62,296.2",2.50M,0.29%,4198.05,1068.31
2023-05-17,62750.9,"63,387.5","63,387.5","62,569.0",1.87M,-1.00%,4158.77,1060.44
2023-05-16,63387.5,"62,750.9","63,387.5","62,750.9",1.38M,1.01%,4109.9,1065.91
2023-05-15,62750.9,"63,569.4","63,569.4","62,750.9",1.54M,-0.86%,4136.28,1065.71
2023-05-12,63296.6,"64,024.1","64,024.1","63,205.6",1.21M,-0.57%,4124.08,1066.9
2023-05-11,63660.4,"64,115.1","64,478.9","63,660.4",447.30K,-0.71%,4130.62,1057.12
2023-05-10,64115.1,"64,387.9","64,660.7","64,115.1",951.60K,-0.28%,4137.64,1058.26
2023-05-09,64297.0,"64,387.9","64,569.8","64,115.1",871.30K,0.43%,4119.17,1053.77
2023-05-08,64024.1,"62,750.9","64,024.1","62,750.9",1.23M,2.33%,4138.12,1053.44
2023-05-05,62569.0,"62,387.2","62,932.8","62,387.2",712.20K,0.29%,4136.25,1040.31
2023-05-04,62387.2,"63,660.4","63,660.4","62,205.3",2.66M,-2.00%,4061.22,1040.61
2023-04-28,63660.4,"63,478.5","63,842.2","63,387.5",1.12M,0.72%,4169.48,1049.12
2023-04-27,63205.6,"64,569.8","64,569.8","63,205.6",1.37M,-2.11%,4135.35,1039.63
2023-04-26,64569.8,"63,660.4","64,569.8","63,660.4",941.60K,1.57%,4055.99,1040.8
2023-04-25,63569.4,"64,115.1","64,933.6","63,478.5",1.37M,-0.85%,4071.63,1034.85
2023-04-24,64115.1,"64,569.8","64,660.7","63,842.2",1.13M,-0.56%,4137.04,1041.36
2023-04-21,64478.9,"65,479.2","65,479.2","64,387.9",1.11M,-1.39%,4133.52,1042.91
2023-04-20,65388.3,"65,570.2","66,024.9","65,297.3",822.30K,-0.14%,4129.79,1049.25
2023-04-19,65479.2,"66,479.6","66,479.6","65,479.2",816.30K,-1.37%,4154.52,1048.98
2023-04-18,66388.7,"65,297.3","66,388.7","65,297.3",931.80K,1.81%,4154.87,1055.02
2023-04-17,65206.4,"66,206.8","66,297.7","65,206.4",1.37M,-1.51%,4151.32,1053.81
2023-04-14,66206.8,"66,934.3","67,025.3","66,206.8",1.29M,-0.95%,4137.64,1052.89
2023-04-13,66843.4,"67,570.9","67,661.9","66,843.4",889.60K,-1.08%,4146.22,1064.3
2023-04-12,67570.9,"67,661.9","67,661.9","67,298.1",979.10K,-0.13%,4091.95,1069.45
2023-04-11,67661.9,"67,570.9","67,752.8","67,389.0",782.80K,0.00%,4108.94,1069.46
2023-04-10,67661.9,"67,934.7","67,934.7","67,661.9",832.70K,-0.40%,4109.11,1065.35
2023-04-07,67934.7,"67,661.9","67,934.7","67,570.9",794.40K,0.54%,4105.02,1069.71
2023-04-06,67570.9,"67,661.9","67,843.8","67,570.9",905.60K,-0.27%,4105.02,1070.91
2023-04-05,67752.8,"67,480.0","68,025.6","67,389.0",963.40K,0.40%,4090.38,1080.86
2023-04-04,67480.0,"67,661.9","67,752.8","67,480.0",1.82M,-0.27%,4100.6,1078.45
2023-04-03,67661.9,"67,843.8","68,116.6","67,480.0",850.60K,0.00%,4124.51,1079.28
2023-03-31,67661.9,"68,207.5","68,571.3","67,661.9",1.08M,-0.80%,4109.31,1064.64
2023-03-30,68207.5,"67,934.7","68,571.3","67,843.8",838.70K,0.13%,4050.83,1059.44
2023-03-29,68116.6,"67,934.7","68,116.6","67,661.9",907.40K,0.67%,4027.81,1056.33
2023-03-28,67661.9,"67,752.8","68,480.4","67,661.9",1.65M,-0.27%,3971.27,1054.29
2023-03-27,67843.8,"68,207.5","68,207.5","67,570.9",1.37M,-0.53%,3977.53,1052.25
2023-03-24,68207.5,"68,207.5","68,662.2","68,025.6",932.30K,-0.40%,3970.99,1046.79
2023-03-23,68480.4,"67,570.9","68,480.4","67,298.1",1.29M,1.21%,3948.72,1045.1
2023-03-22,67661.9,"67,843.8","67,934.7","67,661.9",900.20K,0.00%,3936.97,1040.54
2023-03-21,67661.9,"67,661.9","68,298.5","67,480.0",1.35M,0.13%,4002.87,1032.43
2023-03-20,67570.9,"68,207.5","68,207.5","67,389.0",1.61M,-0.27%,3951.57,1023.1
2023-03-17,67752.8,"69,480.7","69,480.7","67,752.8",2.43M,-2.49%,3916.64,1045.14
2023-03-16,69480.7,"70,026.4","70,117.3","69,026.0",1.53M,-0.91%,3960.28,1047.4
2023-03-15,70117.3,"69,662.6","70,299.2","69,571.7",1.96M,0.65%,3891.93,1062.19
2023-03-14,69662.6,"69,389.8","69,935.5","68,753.2",1.74M,-0.39%,3919.29,1040.13
2023-03-13,69935.5,"69,844.5","70,117.3","69,662.6",1.82M,0.00%,3855.76,1052.8
2023-03-10,69935.5,"69,571.7","70,208.3","69,207.9",1.43M,0.52%,3861.59,1053.0
2023-03-09,69571.7,"69,298.8","70,117.3","69,298.8",1.39M,0.00%,3918.32,1055.95
2023-03-08,69571.7,"68,389.4","69,571.7","68,207.5",1.24M,0.92%,3992.01,1049.18
2023-03-07,68935.1,"69,026.0","69,298.8","68,662.2",1.17M,1.07%,3986.37,1037.84
2023-03-06,68207.5,"69,117.0","69,662.6","68,207.5",891.80K,-1.32%,4048.42,1027.18
2023-03-03,69117.0,"68,207.5","69,844.5","68,207.5",704.20K,-0.65%,4045.64,1024.77
2023-03-02,69571.7,"69,935.5","69,935.5","69,207.9",1.09M,-0.52%,3981.35,1037.61
2023-03-01,69935.5,"68,298.5","70,026.4","68,207.5",1.64M,1.85%,3951.39,1040.55
2023-02-28,68662.2,"68,662.2","69,026.0","68,298.5",1.03M,0.40%,3970.15,1024.68
2023-02-27,68389.4,"67,934.7","69,026.0","67,298.1",1.11M,0.67%,3982.24,1021.25
2023-02-24,67934.7,"68,844.1","69,117.0","67,752.8",1.68M,-1.32%,3970.04,1039.56
2023-02-23,68844.1,"68,662.2","69,935.5","67,661.9",2.33M,0.26%,4012.32,1053.66
2023-02-22,68662.2,"69,389.8","69,753.6","68,662.2",1.30M,-2.20%,3991.05,1054.28
2023-02-21,70208.3,"70,481.1","70,572.1","69,753.6",888.30K,-0.39%,3997.34,1082.23
2023-02-20,70481.1,"69,117.0","70,481.1","68,662.2",1.39M,1.97%,4079.09,1086.69
2023-02-17,69117.0,"69,207.9","69,480.7","68,480.4",777.00K,-0.65%,4079.09,1059.31
