Date,Predicted_Price_Daily
2027-10-23,7275.367359594817
2027-10-24,7281.643631244874
2027-10-25,7288.059551332432
2027-10-26,7294.61072532624
2027-10-27,7301.291293851298
2027-10-28,7308.096374095106
2027-10-29,7315.020594963914
2027-10-30,7322.061026770221
2027-10-31,7329.21278670153
2027-11-01,7329.21278670153
2027-11-02,7332.123153008396
2027-11-03,7331.891917752762
2027-11-04,7329.718787965878
2027-11-05,7326.489505835244
2027-11-06,7322.79733307961
2027-11-07,7319.040707198977
2027-11-08,7315.475975849593
2027-11-09,7312.259389031459
2027-11-10,7309.472489713325
2027-11-11,7307.150922426441
2027-11-12,7305.298593420807
2027-11-13,7303.899389415174
2027-11-14,7302.92889634704
2027-11-15,7302.359282185156
2027-11-16,7302.161738335772
2027-11-17,7302.310385892638
2027-11-18,7302.778857668254
2027-11-19,7303.5476224126205
2027-11-20,7304.598125438237
2027-11-21,7305.913276901353
2027-11-22,7307.4784283644685
2027-11-23,7309.282837640085
2027-11-24,7311.316250821951
2027-11-25,7313.565484316317
2027-11-26,7316.023702185684
2027-11-27,7318.68016224255
2027-11-28,7321.5290051119155
2027-11-29,7324.561441731282
2027-11-30,7327.770147881898
2027-12-01,7327.770147881898
2027-12-02,7330.67496925441
2027-12-03,7331.014849220672
2027-12-04,7329.806389343184
2027-12-05,7327.7956833719445
2027-12-06,7325.482243025706
2027-12-07,7323.202982366968
2027-12-08,7321.17030373948
2027-12-09,7319.513601674492
2027-12-10,7318.299282422004
2027-12-11,7317.5527366070155
2027-12-12,7317.272011104527
2027-12-13,7317.444410602038
2027-12-14,7318.04259134955
2027-12-15,7319.042139284562
2027-12-16,7320.412780969574
2027-12-17,7322.132055467086
2027-12-18,7324.175060433347
2027-12-19,7326.519823212109
2027-12-20,7329.15120708462
2027-12-21,7332.052610488382
2027-12-22,7335.209384985894
2027-12-23,7338.609811827156
2027-12-24,7342.2421722621675
2027-12-25,7346.096212384679
2027-12-26,7350.162654850941
2027-12-27,7354.433198879703
2027-12-28,7358.899055408464
2027-12-29,7363.551435374726
2027-12-30,7368.383014559738
2027-12-31,7373.388421869749
2028-01-01,7373.388421869749
2028-01-02,7374.470633838285
2028-01-03,7372.54356846307
2028-01-04,7368.783006994106
2028-01-05,7364.061996306391
2028-01-06,7358.958661399925
2028-01-07,7353.866068680961
2028-01-08,7349.031776743246
2028-01-09,7344.6100824617815
2028-01-10,7340.676669430317
2028-01-11,7337.266205617602
2028-01-12,7334.379179304888
2028-01-13,7331.996547523423
2028-01-14,7330.090966523208
2028-01-15,7328.634115991744
2028-01-16,7327.591816241529
2028-01-17,7326.937700085064
2028-01-18,7326.641982366099
2028-01-19,7326.683178709634
2028-01-20,7327.04126958442
2028-01-21,7327.696235459205
2028-01-22,7328.6334278964905
2028-01-23,7329.839175021276
2028-01-24,7331.299804958561
2028-01-25,7333.004575520847
2028-01-26,7334.941279676881
2028-01-27,7337.1030814891665
2028-01-28,7339.477285645202
2028-01-29,7342.058521051237
2028-01-30,7344.835068957273
2028-01-31,7347.802046550808
2028-02-01,7347.802046550808
2028-02-02,7349.519070635128
2028-02-03,7348.622813469448
2028-02-04,7346.149896147518
2028-02-05,7342.870826481838
2028-02-06,7339.2958583786585
2028-02-07,7335.769718400478
2028-02-08,7332.510179984798
2028-02-09,7329.650055631619
2028-02-10,7327.256728153438
2028-02-11,7325.356076456508
2028-02-12,7323.946635697079
2028-02-13,7323.013269156399
2028-02-14,7322.528144803218
2028-02-15,7322.463918887539
2028-02-16,7322.791782815609
2028-02-17,7323.4848811186785
2028-02-18,7324.519776296748
2028-02-19,7325.873519131069
2028-02-20,7327.526090090389
2028-02-21,7329.463329018458
2028-02-22,7331.669610915279
2028-02-23,7334.130287343349
2028-02-24,7336.8346161151685
2028-02-25,7339.773319886989
2028-02-26,7342.933703346309
2028-02-27,7346.307953993129
2028-02-28,7349.887771046199
2028-02-29,7353.662900599269
2028-03-01,7353.662900599269
2028-03-02,7355.547965089312
2028-03-03,7354.689377235605
2028-03-04,7352.169168288147
2028-03-05,7348.78714293444
2028-03-06,7345.0784574244835
2028-03-07,7341.400045352026
2028-03-08,7337.983840310819
2028-03-09,7334.966072769612
2028-03-10,7332.418031790905
2028-03-11,7330.370479093448
2028-03-12,7328.81950842724
2028-03-13,7327.751936198533
2028-03-14,7327.138953813576
2028-03-15,7326.9522409598685
2028-03-16,7327.163477324912
2028-03-17,7327.744342596205
2028-03-18,7328.670910992498
2028-03-19,7329.919256732541
2028-03-20,7331.470825128833
2028-03-21,7333.309991181376
2028-03-22,7335.419176765169
2028-03-23,7337.787151411461
2028-03-24,7340.400731526504
2028-03-25,7343.2496632040475
2028-03-26,7346.3232042565905
2028-03-27,7349.611589059134
2028-03-28,7353.107005111676
2028-03-29,7356.800663351719
2028-03-30,7360.683774716762
2028-03-31,7364.749991550554
2028-04-01,7368.991013071847
2028-04-02,7373.40000334314
2028-04-03,7377.971102989433
2028-04-04,7382.696987791976
2028-04-05,7387.571798375769
2028-04-06,7392.590651928312
2028-04-07,7397.746224230855
2028-04-08,7403.034609033397
2028-04-09,7408.45092352344
2028-04-10,7413.988331763483
