Date,Lần cuối
2018-06-12,1020.76
2018-06-13,1030.53
2018-06-14,1015.72
2018-06-15,1016.51
2018-06-16,1016.51
2018-06-17,1016.51
2018-06-18,987.34
2018-06-19,962.16
2018-06-20,980.95
2018-06-21,969.4
2018-06-22,983.17
2018-06-23,983.17
2018-06-24,983.17
2018-06-25,990.52
2018-06-26,983.02
2018-06-27,968.91
2018-06-28,957.35
2018-06-29,960.78
2018-06-30,960.78
2018-07-01,960.78
2018-07-02,947.15
2018-07-03,906.01
2018-07-04,914.99
2018-07-05,899.4
2018-07-06,917.51
2018-07-07,917.51
2018-07-08,917.51
2018-07-09,915.12
2018-07-10,911.12
2018-07-11,893.16
2018-07-12,898.51
2018-07-13,909.72
2018-07-14,909.72
2018-07-15,909.72
2018-07-16,911.11
2018-07-17,921.27
2018-07-18,942.39
2018-07-19,943.97
2018-07-20,933.39
2018-07-21,933.39
2018-07-22,933.39
2018-07-23,936.74
2018-07-24,934.08
2018-07-25,927.58
2018-07-26,930.16
2018-07-27,935.52
2018-07-28,935.52
2018-07-29,935.52
2018-07-30,949.73
2018-07-31,956.39
2018-08-01,952.77
2018-08-02,953.55
2018-08-03,959.6
2018-08-04,959.6
2018-08-05,959.6
2018-08-06,960.23
2018-08-07,956.79
2018-08-08,966.27
2018-08-09,963.5
2018-08-10,968.47
2018-08-11,968.47
2018-08-12,968.47
2018-08-13,978.04
2018-08-14,978.27
2018-08-15,961.37
2018-08-16,964.28
2018-08-17,968.88
2018-08-18,968.88
2018-08-19,968.88
2018-08-20,969.62
2018-08-21,979.21
2018-08-22,982.15
2018-08-23,987.36
2018-08-24,987.05
2018-08-25,987.05
2018-08-26,987.05
2018-08-27,991.92
2018-08-28,995.19
2018-08-29,988.17
2018-08-30,998.07
2018-08-31,989.54
2018-09-01,989.54
2018-09-02,989.54
2018-09-03,989.54
2018-09-04,975.94
2018-09-05,968.44
2018-09-06,958.19
2018-09-07,968.9
2018-09-08,968.9
2018-09-09,968.9
2018-09-10,970.34
2018-09-11,985.06
2018-09-12,987.01
2018-09-13,987.95
2018-09-14,991.34
2018-09-15,991.34
2018-09-16,991.34
2018-09-17,987.61
2018-09-18,993.49
2018-09-19,995.54
2018-09-20,1004.74
2018-09-21,1002.97
2018-09-22,1002.97
2018-09-23,1002.97
2018-09-24,1011.29
2018-09-25,1010.74
2018-09-26,1009.61
2018-09-27,1015.37
2018-09-28,1017.13
2018-09-29,1017.13
2018-09-30,1017.13
2018-10-01,1012.88
2018-10-02,1018.79
2018-10-03,1020.4
2018-10-04,1023.62
2018-10-05,1008.39
2018-10-06,1008.39
2018-10-07,1008.39
2018-10-08,996.12
2018-10-09,996.19
2018-10-10,993.96
2018-10-11,945.89
2018-10-12,970.08
2018-10-13,970.08
2018-10-14,970.08
2018-10-15,951.64
2018-10-16,963.37
2018-10-17,971.6
2018-10-18,963.47
2018-10-19,958.36
2018-10-20,958.36
2018-10-21,958.36
2018-10-22,953.51
2018-10-23,939.68
2018-10-24,922.73
2018-10-25,910.17
2018-10-26,900.82
2018-10-27,900.82
2018-10-28,900.82
2018-10-29,888.82
2018-10-30,888.69
2018-10-31,914.76
2018-11-01,907.96
2018-11-02,924.86
2018-11-03,924.86
2018-11-04,924.86
2018-11-05,925.53
2018-11-06,922.05
2018-11-07,922.16
2018-11-08,926.28
2018-11-09,914.29
2018-11-10,914.29
2018-11-11,914.29
2018-11-12,918.12
2018-11-13,905.38
2018-11-14,900.93
2018-11-15,897.15
2018-11-16,898.19
2018-11-17,898.19
2018-11-18,898.19
2018-11-19,916.06
2018-11-20,919.02
2018-11-21,922.56
2018-11-22,924.42
2018-11-23,917.97
2018-11-24,917.97
2018-11-25,917.97
2018-11-26,921.03
2018-11-27,923.12
2018-11-28,930.2
2018-11-29,926.79
2018-11-30,926.54
2018-12-01,926.54
2018-12-02,926.54
2018-12-03,951.59
2018-12-04,958.84
2018-12-05,957.14
2018-12-06,954.82
2018-12-07,958.59
2018-12-08,958.59
2018-12-09,958.59
2018-12-10,955.89
2018-12-11,954.58
2018-12-12,961.28
2018-12-13,960.25
2018-12-14,952.04
2018-12-15,952.04
2018-12-16,952.04
2018-12-17,933.65
2018-12-18,927.25
2018-12-19,919.24
2018-12-20,918.24
2018-12-21,912.26
2018-12-22,912.26
2018-12-23,912.26
2018-12-24,908.56
2018-12-25,897.94
2018-12-26,891.75
2018-12-27,900.81
2018-12-28,892.54
2018-12-29,892.54
2018-12-30,892.54
2018-12-31,892.54
2019-01-01,892.54
2019-01-02,891.75
2019-01-03,878.22
2019-01-04,880.9
2019-01-05,880.9
2019-01-06,880.9
2019-01-07,889.64
2019-01-08,887.44
2019-01-09,896.99
2019-01-10,898.3
2019-01-11,902.71
2019-01-12,902.71
2019-01-13,902.71
2019-01-14,901.8
2019-01-15,909.68
2019-01-16,908.7
2019-01-17,901.89
2019-01-18,902.3
2019-01-19,902.3
2019-01-20,902.3
2019-01-21,911.05
2019-01-22,906.55
2019-01-23,908.18
2019-01-24,908.79
2019-01-25,908.88
2019-01-26,908.88
2019-01-27,908.88
2019-01-28,912.18
2019-01-29,915.93
2019-01-30,915.84
2019-01-31,910.65
2019-02-01,908.67
2019-02-02,908.67
2019-02-03,908.67
2019-02-04,908.67
2019-02-05,908.67
2019-02-06,908.67
2019-02-07,908.67
2019-02-08,908.67
2019-02-09,908.67
2019-02-10,908.67
2019-02-11,926.1
2019-02-12,937.54
2019-02-13,945.25
2019-02-14,952.34
2019-02-15,950.89
2019-02-16,950.89
2019-02-17,950.89
2019-02-18,961.3
2019-02-19,964.35
2019-02-20,970.58
2019-02-21,987.57
2019-02-22,988.91
2019-02-23,988.91
2019-02-24,988.91
2019-02-25,994.43
2019-02-26,987.06
2019-02-27,990.27
2019-02-28,965.47
2019-03-01,979.63
2019-03-02,979.63
2019-03-03,979.63
2019-03-04,993.99
2019-03-05,992.45
2019-03-06,994.49
2019-03-07,994.03
2019-03-08,985.25
2019-03-09,985.25
2019-03-10,985.25
2019-03-11,984.6
2019-03-12,1001.32
2019-03-13,1005.41
2019-03-14,1008.44
2019-03-15,1004.12
2019-03-16,1004.12
2019-03-17,1004.12
2019-03-18,1011.86
2019-03-19,1006.59
2019-03-20,1002.3
2019-03-21,981.78
2019-03-22,988.71
2019-03-23,988.71
2019-03-24,988.71
2019-03-25,970.07
2019-03-26,969.79
2019-03-27,975.91
2019-03-28,982.98
2019-03-29,980.76
2019-03-30,980.76
2019-03-31,980.76
2019-04-01,988.53
2019-04-02,985.81
2019-04-03,984.46
2019-04-04,986.91
2019-04-05,989.26
2019-04-06,989.26
2019-04-07,989.26
2019-04-08,997.56
2019-04-09,988.48
2019-04-10,981.91
2019-04-11,985.95
2019-04-12,982.9
2019-04-13,982.9
2019-04-14,982.9
2019-04-15,982.9
2019-04-16,977.17
2019-04-17,972.1
2019-04-18,962.3
2019-04-19,966.21
2019-04-20,966.21
2019-04-21,966.21
2019-04-22,965.86
2019-04-23,968.0
2019-04-24,976.92
2019-04-25,974.13
2019-04-26,979.64
2019-04-27,979.64
2019-04-28,979.64
2019-04-29,979.64
2019-04-30,979.64
2019-05-01,979.64
2019-05-02,978.5
2019-05-03,974.14
2019-05-04,974.14
2019-05-05,974.14
2019-05-06,957.97
2019-05-07,957.56
2019-05-08,951.22
2019-05-09,947.01
2019-05-10,952.55
2019-05-11,952.55
2019-05-12,952.55
2019-05-13,958.54
2019-05-14,965.34
2019-05-15,975.64
2019-05-16,975.69
2019-05-17,976.48
2019-05-18,976.48
2019-05-19,976.48
2019-05-20,987.13
2019-05-21,986.29
2019-05-22,983.78
2019-05-23,982.71
2019-05-24,970.03
2019-05-25,970.03
2019-05-26,970.03
2019-05-27,975.14
2019-05-28,972.0
2019-05-29,971.54
2019-05-30,969.34
2019-05-31,959.88
2019-06-01,959.88
2019-06-02,959.88
2019-06-03,946.47
2019-06-04,951.16
2019-06-05,951.41
2019-06-06,948.21
2019-06-07,958.28
2019-06-08,958.28
2019-06-09,958.28
2019-06-10,962.9
2019-06-11,962.07
2019-06-12,954.17
2019-06-13,950.08
2019-06-14,953.61
2019-06-15,953.61
2019-06-16,953.61
2019-06-17,946.95
2019-06-18,944.01
2019-06-19,949.69
2019-06-20,959.18
2019-06-21,959.2
2019-06-22,959.2
2019-06-23,959.2
2019-06-24,962.85
2019-06-25,960.13
2019-06-26,959.13
2019-06-27,943.11
2019-06-28,949.94
2019-06-29,949.94
2019-06-30,949.94
2019-07-01,965.61
2019-07-02,961.98
2019-07-03,960.39
2019-07-04,973.04
2019-07-05,975.34
2019-07-06,975.34
2019-07-07,975.34
2019-07-08,966.35
2019-07-09,969.05
2019-07-10,973.65
2019-07-11,978.63
2019-07-12,975.4
2019-07-13,975.4
2019-07-14,975.4
2019-07-15,972.53
2019-07-16,982.11
2019-07-17,982.57
2019-07-18,976.05
2019-07-19,982.34
2019-07-20,982.34
2019-07-21,982.34
2019-07-22,982.04
2019-07-23,989.46
2019-07-24,988.41
2019-07-25,994.95
2019-07-26,993.35
2019-07-27,993.35
2019-07-28,993.35
2019-07-29,997.94
2019-07-30,986.02
2019-07-31,991.66
2019-08-01,997.39
2019-08-02,991.1
2019-08-03,991.1
2019-08-04,991.1
2019-08-05,973.15
2019-08-06,964.61
2019-08-07,965.93
2019-08-08,975.24
2019-08-09,974.34
2019-08-10,974.34
2019-08-11,974.34
2019-08-12,975.31
2019-08-13,966.83
2019-08-14,968.91
2019-08-15,979.38
2019-08-16,980.0
2019-08-17,980.0
2019-08-18,980.0
2019-08-19,981.03
2019-08-20,984.67
2019-08-21,994.38
2019-08-22,997.26
2019-08-23,992.45
2019-08-24,992.45
2019-08-25,992.45
2019-08-26,982.88
2019-08-27,976.79
2019-08-28,977.26
2019-08-29,978.59
2019-08-30,984.06
2019-08-31,984.06
2019-09-01,984.06
2019-09-02,984.06
2019-09-03,979.36
2019-09-04,977.63
2019-09-05,976.79
2019-09-06,974.08
2019-09-07,974.08
2019-09-08,974.08
2019-09-09,974.12
2019-09-10,970.26
2019-09-11,969.31
2019-09-12,976.07
2019-09-13,987.22
2019-09-14,987.22
2019-09-15,987.22
2019-09-16,989.86
2019-09-17,996.74
2019-09-18,995.15
2019-09-19,997.1
2019-09-20,990.36
2019-09-21,990.36
2019-09-22,990.36
2019-09-23,985.75
2019-09-24,988.13
2019-09-25,987.3
2019-09-26,990.75
2019-09-27,997.84
2019-09-28,997.84
2019-09-29,997.84
2019-09-30,996.56
2019-10-01,999.59
2019-10-02,991.19
2019-10-03,989.67
2019-10-04,987.59
2019-10-05,987.59
2019-10-06,987.59
2019-10-07,983.09
2019-10-08,988.22
2019-10-09,987.83
2019-10-10,987.38
2019-10-11,991.84
2019-10-12,991.84
2019-10-13,991.84
2019-10-14,993.57
2019-10-15,993.05
2019-10-16,994.46
2019-10-17,989.82
2019-10-18,989.2
2019-10-19,989.2
2019-10-20,989.2
2019-10-21,983.56
2019-10-22,987.19
2019-10-23,987.79
2019-10-24,993.6
2019-10-25,996.57
2019-10-26,996.57
2019-10-27,996.57
2019-10-28,996.48
2019-10-29,995.87
2019-10-30,1000.89
2019-10-31,998.82
2019-11-01,1015.59
2019-11-02,1015.59
2019-11-03,1015.59
2019-11-04,1022.43
2019-11-05,1024.34
2019-11-06,1024.91
2019-11-07,1024.03
2019-11-08,1022.49
2019-11-09,1022.49
2019-11-10,1022.49
2019-11-11,1016.75
2019-11-12,1018.33
2019-11-13,1012.77
2019-11-14,1012.3
2019-11-15,1010.03
2019-11-16,1010.03
2019-11-17,1010.03
2019-11-18,1002.91
2019-11-19,1008.35
2019-11-20,1000.56
2019-11-21,987.89
2019-11-22,977.78
2019-11-23,977.78
2019-11-24,977.78
2019-11-25,976.35
2019-11-26,976.79
2019-11-27,978.17
2019-11-28,970.39
2019-11-29,970.75
2019-11-30,970.75
2019-12-01,970.75
2019-12-02,959.31
2019-12-03,953.43
2019-12-04,965.9
2019-12-05,963.27
2019-12-06,963.56
2019-12-07,963.56
2019-12-08,963.56
2019-12-09,966.06
2019-12-10,960.3
2019-12-11,961.78
2019-12-12,968.17
2019-12-13,966.18
2019-12-14,966.18
2019-12-15,966.18
2019-12-16,961.47
2019-12-17,954.03
2019-12-18,951.13
2019-12-19,952.26
2019-12-20,956.41
2019-12-21,956.41
2019-12-22,956.41
2019-12-23,959.43
2019-12-24,958.88
2019-12-25,960.92
2019-12-26,958.59
2019-12-27,963.51
2019-12-28,963.51
2019-12-29,963.51
2019-12-30,965.03
2019-12-31,960.99
2020-01-01,960.99
2020-01-02,966.67
2020-01-03,965.14
2020-01-04,965.14
2020-01-05,965.14
2020-01-06,955.79
2020-01-07,958.88
2020-01-08,948.98
2020-01-09,960.15
2020-01-10,968.54
2020-01-11,968.54
2020-01-12,968.54
2020-01-13,965.84
2020-01-14,967.0
2020-01-15,967.56
2020-01-16,974.31
2020-01-17,978.96
2020-01-18,978.96
2020-01-19,978.96
2020-01-20,978.63
2020-01-21,986.37
2020-01-22,991.46
2020-01-23,991.46
2020-01-24,991.46
2020-01-25,991.46
2020-01-26,991.46
2020-01-27,991.46
2020-01-28,991.46
2020-01-29,991.46
2020-01-30,959.58
2020-01-31,936.62
2020-02-01,936.62
2020-02-02,936.62
2020-02-03,928.14
2020-02-04,929.09
2020-02-05,925.91
2020-02-06,938.54
2020-02-07,940.75
2020-02-08,940.75
2020-02-09,940.75
2020-02-10,930.73
2020-02-11,934.67
2020-02-12,937.68
2020-02-13,938.24
2020-02-14,937.45
2020-02-15,937.45
2020-02-16,937.45
2020-02-17,934.77
2020-02-18,927.93
2020-02-19,928.76
2020-02-20,938.13
2020-02-21,933.09
2020-02-22,933.09
2020-02-23,933.09
2020-02-24,903.34
2020-02-25,909.67
2020-02-26,895.97
2020-02-27,898.44
2020-02-28,882.19
2020-02-29,882.19
2020-03-01,882.19
2020-03-02,884.43
2020-03-03,890.61
2020-03-04,889.37
2020-03-05,893.31
2020-03-06,891.44
2020-03-07,891.44
2020-03-08,891.44
2020-03-09,835.49
2020-03-10,837.5
2020-03-11,811.35
2020-03-12,769.25
2020-03-13,761.78
2020-03-14,761.78
2020-03-15,761.78
2020-03-16,747.86
2020-03-17,745.78
2020-03-18,747.66
2020-03-19,725.94
2020-03-20,709.73
2020-03-21,709.73
2020-03-22,709.73
2020-03-23,666.59
2020-03-24,659.21
2020-03-25,690.25
2020-03-26,694.21
2020-03-27,696.06
2020-03-28,696.06
2020-03-29,696.06
2020-03-30,662.26
2020-03-31,662.53
2020-04-01,680.23
2020-04-02,680.23
2020-04-03,701.8
2020-04-04,701.8
2020-04-05,701.8
2020-04-06,736.75
2020-04-07,746.69
2020-04-08,748.02
2020-04-09,760.33
2020-04-10,757.94
2020-04-11,757.94
2020-04-12,757.94
2020-04-13,765.79
2020-04-14,767.41
2020-04-15,777.22
2020-04-16,780.7
2020-04-17,789.6
2020-04-18,789.6
2020-04-19,789.6
2020-04-20,794.97
2020-04-21,766.84
2020-04-22,768.92
2020-04-23,773.91
2020-04-24,776.66
2020-04-25,776.66
2020-04-26,776.66
2020-04-27,770.77
2020-04-28,767.21
2020-04-29,769.11
2020-04-30,769.11
2020-05-01,769.11
2020-05-02,769.11
2020-05-03,769.11
2020-05-04,762.47
2020-05-05,764.16
2020-05-06,782.59
2020-05-07,796.54
2020-05-08,813.73
2020-05-09,813.73
2020-05-10,813.73
2020-05-11,828.33
2020-05-12,835.32
2020-05-13,834.21
2020-05-14,832.4
2020-05-15,827.03
2020-05-16,827.03
2020-05-17,827.03
2020-05-18,837.01
2020-05-19,845.92
2020-05-20,852.91
2020-05-21,862.73
2020-05-22,852.74
2020-05-23,852.74
2020-05-24,852.74
2020-05-25,859.04
2020-05-26,869.13
2020-05-27,857.48
2020-05-28,861.39
2020-05-29,864.47
2020-05-30,864.47
2020-05-31,864.47
2020-06-01,878.67
2020-06-02,874.8
2020-06-03,881.17
2020-06-04,883.9
2020-06-05,886.22
2020-06-06,886.22
2020-06-07,886.22
2020-06-08,899.92
2020-06-09,899.43
2020-06-10,900.0
2020-06-11,867.37
2020-06-12,863.52
2020-06-13,863.52
2020-06-14,863.52
2020-06-15,832.47
2020-06-16,856.13
2020-06-17,854.44
2020-06-18,855.27
2020-06-19,868.56
2020-06-20,868.56
2020-06-21,868.56
2020-06-22,871.28
2020-06-23,868.2
2020-06-24,859.71
2020-06-25,854.59
2020-06-26,851.98
2020-06-27,851.98
2020-06-28,851.98
2020-06-29,829.36
2020-06-30,825.11
2020-07-01,843.49
2020-07-02,842.38
2020-07-03,847.61
2020-07-04,847.61
2020-07-05,847.61
2020-07-06,861.16
2020-07-07,863.42
2020-07-08,864.5
2020-07-09,876.46
2020-07-10,871.21
2020-07-11,871.21
2020-07-12,871.21
2020-07-13,868.72
2020-07-14,868.11
2020-07-15,869.91
2020-07-16,876.83
2020-07-17,872.02
2020-07-18,872.02
2020-07-19,872.02
2020-07-20,861.4
2020-07-21,861.69
2020-07-22,855.08
2020-07-23,856.75
2020-07-24,829.16
2020-07-25,829.16
2020-07-26,829.16
2020-07-27,785.17
2020-07-28,813.36
2020-07-29,790.84
2020-07-30,801.13
2020-07-31,798.39
2020-08-01,798.39
2020-08-02,798.39
2020-08-03,814.65
2020-08-04,827.57
2020-08-05,837.8
2020-08-06,840.04
2020-08-07,841.46
2020-08-08,841.46
2020-08-09,841.46
2020-08-10,843.2
2020-08-11,843.08
2020-08-12,846.92
2020-08-13,855.05
2020-08-14,850.74
2020-08-15,850.74
2020-08-16,850.74
2020-08-17,850.15
2020-08-18,846.43
2020-08-19,851.21
2020-08-20,848.21
2020-08-21,854.78
2020-08-22,854.78
2020-08-23,854.78
2020-08-24,868.68
2020-08-25,874.12
2020-08-26,873.47
2020-08-27,874.71
2020-08-28,878.98
2020-08-29,878.98
2020-08-30,878.98
2020-08-31,881.65
2020-09-01,891.73
2020-09-02,891.73
2020-09-03,903.97
2020-09-04,901.54
2020-09-05,901.54
2020-09-06,901.54
2020-09-07,888.25
2020-09-08,890.14
2020-09-09,889.32
2020-09-10,888.82
2020-09-11,888.97
2020-09-12,888.97
2020-09-13,888.97
2020-09-14,894.57
2020-09-15,896.26
2020-09-16,897.47
2020-09-17,894.04
2020-09-18,900.95
2020-09-19,900.95
2020-09-20,900.95
2020-09-21,907.94
2020-09-22,906.19
2020-09-23,912.5
2020-09-24,908.58
2020-09-25,908.27
2020-09-26,908.27
2020-09-27,908.27
2020-09-28,912.5
2020-09-29,903.98
2020-09-30,905.21
2020-10-01,914.09
2020-10-02,909.91
2020-10-03,909.91
2020-10-04,909.91
2020-10-05,914.68
2020-10-06,915.67
2020-10-07,919.72
2020-10-08,918.84
2020-10-09,924.0
2020-10-10,924.0
2020-10-11,924.0
2020-10-12,925.83
2020-10-13,929.86
2020-10-14,940.18
2020-10-15,942.76
2020-10-16,943.3
2020-10-17,943.3
2020-10-18,943.3
2020-10-19,943.69
2020-10-20,944.42
2020-10-21,939.03
2020-10-22,949.9
2020-10-23,961.26
2020-10-24,961.26
2020-10-25,961.26
2020-10-26,950.8
2020-10-27,946.47
2020-10-28,921.05
2020-10-29,919.08
2020-10-30,925.47
2020-10-31,925.47
2020-11-01,925.47
2020-11-02,933.68
2020-11-03,935.41
2020-11-04,939.76
2020-11-05,937.75
2020-11-06,938.29
2020-11-07,938.29
2020-11-08,938.29
2020-11-09,951.99
2020-11-10,951.9
2020-11-11,952.22
2020-11-12,959.28
2020-11-13,966.29
2020-11-14,966.29
2020-11-15,966.29
2020-11-16,950.79
2020-11-17,968.9
2020-11-18,973.53
2020-11-19,983.26
2020-11-20,990.0
2020-11-21,990.0
2020-11-22,990.0
2020-11-23,994.19
2020-11-24,995.76
2020-11-25,999.94
2020-11-26,1005.97
2020-11-27,1010.22
2020-11-28,1010.22
2020-11-29,1010.22
2020-11-30,1003.08
2020-12-01,1008.87
2020-12-02,1014.32
2020-12-03,1019.8
2020-12-04,1021.49
2020-12-05,1021.49
2020-12-06,1021.49
2020-12-07,1029.98
2020-12-08,1029.26
2020-12-09,1039.13
2020-12-10,1030.91
2020-12-11,1045.96
2020-12-12,1045.96
2020-12-13,1045.96
2020-12-14,1064.09
2020-12-15,1055.27
2020-12-16,1066.99
2020-12-17,1051.77
2020-12-18,1067.46
2020-12-19,1067.46
2020-12-20,1067.46
2020-12-21,1081.08
2020-12-22,1083.45
2020-12-23,1078.9
2020-12-24,1067.52
2020-12-25,1084.42
2020-12-26,1084.42
2020-12-27,1084.42
2020-12-28,1091.33
2020-12-29,1099.49
2020-12-30,1097.54
2020-12-31,1103.87
2021-01-01,1103.87
2021-01-02,1103.87
2021-01-03,1103.87
2021-01-04,1120.47
2021-01-05,1132.55
2021-01-06,1143.21
2021-01-07,1156.49
2021-01-08,1167.69
2021-01-09,1167.69
2021-01-10,1167.69
2021-01-11,1184.89
2021-01-12,1192.28
2021-01-13,1186.05
2021-01-14,1187.4
2021-01-15,1194.2
2021-01-16,1194.2
2021-01-17,1194.2
2021-01-18,1191.94
2021-01-19,1131.0
2021-01-20,1134.68
2021-01-21,1164.21
2021-01-22,1166.78
2021-01-23,1166.78
2021-01-24,1166.78
2021-01-25,1166.05
2021-01-26,1136.12
2021-01-27,1097.17
2021-01-28,1023.94
2021-01-29,1056.61
2021-01-30,1056.61
2021-01-31,1056.61
2021-02-01,1035.51
2021-02-02,1075.53
2021-02-03,1111.29
2021-02-04,1112.19
2021-02-05,1126.91
2021-02-06,1126.91
2021-02-07,1126.91
2021-02-08,1083.18
2021-02-09,1114.93
2021-02-10,1114.93
2021-02-11,1114.93
2021-02-12,1114.93
2021-02-13,1114.93
2021-02-14,1114.93
2021-02-15,1114.93
2021-02-16,1114.93
2021-02-17,1155.78
2021-02-18,1174.38
2021-02-19,1173.5
2021-02-20,1173.5
2021-02-21,1173.5
2021-02-22,1175.04
2021-02-23,1177.64
2021-02-24,1162.01
2021-02-25,1165.43
2021-02-26,1168.47
2021-02-27,1168.47
2021-02-28,1168.47
2021-03-01,1186.17
2021-03-02,1186.61
2021-03-03,1186.95
2021-03-04,1168.52
2021-03-05,1168.69
2021-03-06,1168.69
2021-03-07,1168.69
2021-03-08,1168.27
2021-03-09,1161.97
2021-03-10,1170.08
2021-03-11,1181.73
2021-03-12,1181.56
2021-03-13,1181.56
2021-03-14,1181.56
2021-03-15,1184.56
2021-03-16,1179.9
2021-03-17,1186.09
2021-03-18,1200.94
2021-03-19,1194.05
2021-03-20,1194.05
2021-03-21,1194.05
2021-03-22,1194.43
2021-03-23,1183.45
2021-03-24,1161.81
2021-03-25,1163.1
2021-03-26,1162.21
2021-03-27,1162.21
2021-03-28,1162.21
2021-03-29,1175.68
2021-03-30,1186.36
2021-03-31,1191.44
2021-04-01,1216.1
2021-04-02,1224.45
2021-04-03,1224.45
2021-04-04,1224.45
2021-04-05,1236.05
2021-04-06,1239.96
2021-04-07,1242.38
2021-04-08,1234.89
2021-04-09,1231.66
2021-04-10,1231.66
2021-04-11,1231.66
2021-04-12,1252.45
2021-04-13,1248.33
2021-04-14,1255.87
2021-04-15,1247.25
2021-04-16,1238.71
2021-04-17,1238.71
2021-04-18,1238.71
2021-04-19,1260.58
2021-04-20,1268.28
2021-04-21,1268.28
2021-04-22,1227.82
2021-04-23,1248.53
2021-04-24,1248.53
2021-04-25,1248.53
2021-04-26,1215.77
2021-04-27,1219.75
2021-04-28,1229.55
2021-04-29,1239.39
2021-04-30,1239.39
2021-05-01,1239.39
2021-05-02,1239.39
2021-05-03,1239.39
2021-05-04,1242.2
2021-05-05,1256.43
2021-05-06,1250.57
2021-05-07,1241.81
2021-05-08,1241.81
2021-05-09,1241.81
2021-05-10,1259.58
2021-05-11,1256.04
2021-05-12,1269.09
2021-05-13,1261.99
2021-05-14,1266.36
2021-05-15,1266.36
2021-05-16,1266.36
2021-05-17,1258.7
2021-05-18,1252.68
2021-05-19,1262.49
2021-05-20,1278.22
2021-05-21,1283.93
2021-05-22,1283.93
2021-05-23,1283.93
2021-05-24,1297.98
2021-05-25,1308.58
2021-05-26,1316.7
2021-05-27,1303.57
2021-05-28,1320.46
2021-05-29,1320.46
2021-05-30,1320.46
2021-05-31,1328.05
2021-06-01,1337.78
2021-06-02,1340.78
2021-06-03,1364.28
2021-06-04,1374.05
2021-06-05,1374.05
2021-06-06,1374.05
2021-06-07,1358.78
2021-06-08,1319.88
2021-06-09,1332.9
2021-06-10,1323.58
2021-06-11,1351.74
2021-06-12,1351.74
2021-06-13,1351.74
2021-06-14,1361.72
2021-06-15,1367.36
2021-06-16,1356.52
2021-06-17,1359.92
2021-06-18,1377.77
2021-06-19,1377.77
2021-06-20,1377.77
2021-06-21,1372.63
2021-06-22,1379.97
2021-06-23,1376.87
2021-06-24,1379.72
2021-06-25,1390.12
2021-06-26,1390.12
2021-06-27,1390.12
2021-06-28,1405.81
2021-06-29,1410.04
2021-06-30,1408.55
2021-07-01,1417.08
2021-07-02,1420.27
2021-07-03,1420.27
2021-07-04,1420.27
2021-07-05,1411.13
2021-07-06,1354.79
2021-07-07,1388.55
2021-07-08,1374.68
2021-07-09,1347.14
2021-07-10,1347.14
2021-07-11,1347.14
2021-07-12,1296.3
2021-07-13,1297.54
2021-07-14,1279.91
2021-07-15,1293.92
2021-07-16,1299.31
2021-07-17,1299.31
2021-07-18,1299.31
2021-07-19,1243.51
2021-07-20,1273.29
2021-07-21,1270.79
2021-07-22,1293.67
2021-07-23,1268.83
2021-07-24,1268.83
2021-07-25,1268.83
2021-07-26,1272.71
2021-07-27,1276.93
2021-07-28,1277.07
2021-07-29,1293.6
2021-07-30,1310.05
2021-07-31,1310.05
2021-08-01,1310.05
2021-08-02,1314.22
2021-08-03,1332.44
2021-08-04,1334.74
2021-08-05,1345.55
2021-08-06,1341.45
2021-08-07,1341.45
2021-08-08,1341.45
2021-08-09,1359.86
2021-08-10,1362.43
2021-08-11,1357.79
2021-08-12,1353.05
2021-08-13,1357.05
2021-08-14,1357.05
2021-08-15,1357.05
2021-08-16,1370.96
2021-08-17,1363.09
2021-08-18,1360.94
2021-08-19,1374.85
2021-08-20,1329.43
2021-08-21,1329.43
2021-08-22,1329.43
2021-08-23,1298.86
2021-08-24,1298.74
2021-08-25,1309.55
2021-08-26,1301.12
2021-08-27,1313.2
2021-08-28,1313.2
2021-08-29,1313.2
2021-08-30,1328.14
2021-08-31,1331.47
2021-09-01,1334.65
2021-09-02,1334.65
2021-09-03,1334.65
2021-09-04,1334.65
2021-09-05,1334.65
2021-09-06,1346.39
2021-09-07,1341.9
2021-09-08,1333.61
2021-09-09,1343.98
2021-09-10,1345.31
2021-09-11,1345.31
2021-09-12,1345.31
2021-09-13,1341.43
2021-09-14,1339.7
2021-09-15,1345.83
2021-09-16,1345.87
2021-09-17,1352.64
2021-09-18,1352.64
2021-09-19,1352.64
2021-09-20,1350.48
2021-09-21,1339.84
2021-09-22,1350.68
2021-09-23,1352.76
2021-09-24,1351.17
2021-09-25,1351.17
2021-09-26,1351.17
2021-09-27,1324.99
2021-09-28,1339.31
2021-09-29,1339.21
2021-09-30,1342.06
2021-10-01,1334.89
2021-10-02,1334.89
2021-10-03,1334.89
2021-10-04,1339.54
2021-10-05,1354.63
2021-10-06,1362.82
2021-10-07,1365.99
2021-10-08,1372.73
2021-10-09,1372.73
2021-10-10,1372.73
2021-10-11,1394.09
2021-10-12,1394.8
2021-10-13,1391.91
2021-10-14,1391.85
2021-10-15,1392.7
2021-10-16,1392.7
2021-10-17,1392.7
2021-10-18,1395.53
2021-10-19,1395.33
2021-10-20,1393.8
2021-10-21,1384.77
2021-10-22,1389.24
2021-10-23,1389.24
2021-10-24,1389.24
2021-10-25,1385.4
2021-10-26,1391.63
2021-10-27,1423.02
2021-10-28,1438.01
2021-10-29,1444.27
