Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2021-05-14,59570.0,"59,218.0","60,553.0","59,078.0",2.57M,0.95%,4173.9,1266.36
2021-05-17,60202.0,"60,272.0","60,834.0","59,851.0",2.41M,1.06%,4163.3,1258.7
2021-05-18,61115.0,"60,694.0","61,396.0","60,553.0",2.94M,1.52%,4127.8,1252.68
2021-05-19,63785.0,"61,466.0","63,995.0","60,975.0",3.97M,4.37%,4115.7,1262.49
2021-05-20,67086.0,"63,785.0","67,086.0","63,504.0",4.86M,5.18%,4159.1,1278.22
2021-05-21,65892.0,"66,243.0","67,859.0","65,330.0",4.45M,-1.78%,4155.9,1283.93
2021-05-24,65681.0,"65,892.0","65,962.0","64,698.0",3.68M,-0.32%,4197.1,1297.98
2021-05-25,65892.0,"65,681.0","66,875.0","65,190.0",2.98M,0.32%,4188.1,1308.58
2021-05-26,66946.0,"66,173.0","67,086.0","65,822.0",2.75M,1.60%,4196.0,1316.7
2021-05-27,65892.0,"66,946.0","67,016.0","65,681.0",2.41M,-1.57%,4200.9,1303.57
2021-05-28,66594.0,"66,032.0","66,735.0","65,822.0",2.59M,1.07%,4204.1,1320.46
2021-05-31,68772.0,"67,086.0","68,842.0","66,524.0",4.47M,3.27%,4204.1,1328.05
2021-06-01,70994.0,"71,646.0","72,135.0","70,912.0",4.19M,3.23%,4202.0,1337.78
2021-06-02,69690.0,"70,994.0","71,320.0","69,282.0",3.66M,-1.84%,4208.1,1340.78
2021-06-03,69445.0,"69,282.0","69,608.0","68,712.0",3.83M,-0.35%,4192.9,1364.28
2021-06-04,69038.0,"69,282.0","69,364.0","68,304.0",4.58M,-0.59%,4229.9,1374.05
2021-06-07,67407.0,"68,956.0","69,038.0","66,022.0",4.45M,-2.36%,4226.5,1358.78
2021-06-08,65859.0,"66,837.0","67,652.0","65,696.0",4.18M,-2.30%,4227.3,1319.88
2021-06-09,66592.0,"65,696.0","66,918.0","64,392.0",4.29M,1.11%,4219.6,1332.9
2021-06-10,66755.0,"66,592.0","67,244.0","66,022.0",2.66M,0.24%,4239.2,1323.58
2021-06-11,68059.0,"66,429.0","68,386.0","66,266.0",2.83M,1.95%,4247.4,1351.74
2021-06-14,68304.0,"68,059.0","68,956.0","67,652.0",3.06M,0.36%,4255.1,1361.72
2021-06-15,67815.0,"68,304.0","68,875.0","67,815.0",2.13M,-0.72%,4246.6,1367.36
2021-06-16,67733.0,"67,815.0","68,956.0","67,407.0",2.95M,-0.12%,4223.7,1356.52
2021-06-17,67326.0,"66,918.0","67,733.0","66,918.0",2.68M,-0.60%,4221.9,1359.92
2021-06-18,68304.0,"67,733.0","68,630.0","67,407.0",2.02M,1.45%,4166.4,1377.77
2021-06-21,69771.0,"68,141.0","70,342.0","67,815.0",4.65M,2.15%,4224.8,1372.63
2021-06-22,69608.0,"70,179.0","70,586.0","69,608.0",2.11M,-0.23%,4246.4,1379.97
2021-06-23,69201.0,"69,527.0","69,771.0","68,549.0",1.92M,-0.58%,4241.8,1376.87
2021-06-24,69038.0,"68,712.0","69,201.0","68,386.0",1.99M,-0.24%,4266.5,1379.72
2021-06-25,69445.0,"69,038.0","69,608.0","68,630.0",1.80M,0.59%,4280.7,1390.12
2021-06-28,69853.0,"70,179.0","70,179.0","69,608.0",2.23M,0.59%,4290.6,1405.81
2021-06-29,72216.0,"70,586.0","72,542.0","70,342.0",5.88M,3.38%,4291.8,1410.04
2021-06-30,71727.0,"72,542.0","72,624.0","71,727.0",1.98M,-0.68%,4297.5,1408.55
2021-07-01,72461.0,"71,809.0","72,461.0","71,727.0",2.04M,1.02%,4319.9,1417.08
2021-07-02,74906.0,"72,787.0","75,395.0","72,461.0",4.65M,3.37%,4352.3,1420.27
2021-07-05,75558.0,"77,433.0","77,433.0","74,173.0",3.52M,0.87%,4352.3,1411.13
2021-07-06,70912.0,"75,395.0","75,803.0","70,912.0",3.17M,-6.15%,4343.5,1354.79
2021-07-07,73765.0,"70,912.0","74,173.0","69,282.0",5.89M,4.02%,4358.1,1388.55
2021-07-08,73195.0,"73,684.0","73,765.0","72,542.0",2.85M,-0.77%,4320.8,1374.68
2021-07-09,73113.0,"73,032.0","74,988.0","72,379.0",3.54M,-0.11%,4369.6,1347.14
2021-07-12,70179.0,"72,379.0","73,113.0","68,141.0",8.12M,-4.01%,4384.6,1296.3
2021-07-13,70912.0,"70,831.0","71,157.0","69,282.0",2.65M,1.04%,4369.2,1297.54
2021-07-14,69445.0,"71,401.0","71,401.0","69,038.0",2.92M,-2.07%,4374.3,1279.91
2021-07-15,69608.0,"69,038.0","70,586.0","69,038.0",3.26M,0.23%,4360.0,1293.92
2021-07-16,70749.0,"70,016.0","71,727.0","69,690.0",2.74M,1.64%,4327.2,1299.31
2021-07-19,69038.0,"69,445.0","70,423.0","68,875.0",3.95M,-2.42%,4258.5,1243.51
2021-07-20,70749.0,"69,119.0","70,749.0","68,386.0",3.06M,2.48%,4323.1,1273.29
2021-07-21,70586.0,"70,749.0","71,646.0","70,179.0",4.04M,-0.23%,4358.7,1270.79
2021-07-22,72868.0,"70,260.0","73,032.0","70,260.0",5.33M,3.23%,4367.5,1293.67
2021-07-23,73765.0,"72,868.0","75,721.0","72,298.0",8.11M,1.23%,4411.8,1268.83
2021-07-26,76373.0,"73,602.0","76,536.0","73,521.0",6.93M,3.54%,4422.3,1272.71
2021-07-27,75966.0,"76,944.0","77,351.0","75,395.0",6.01M,-0.53%,4401.5,1276.93
2021-07-28,74988.0,"75,640.0","76,373.0","74,743.0",4.02M,-1.29%,4400.6,1277.07
2021-07-29,76129.0,"74,988.0","76,536.0","74,743.0",4.46M,1.52%,4419.1,1293.6
2021-07-30,76618.0,"76,210.0","77,270.0","75,640.0",5.43M,0.64%,4395.3,1310.05
2021-08-02,77922.0,"76,618.0","78,737.0","76,618.0",5.13M,1.70%,4387.2,1314.22
2021-08-03,78085.0,"78,085.0","78,248.0","77,188.0",4.33M,0.21%,4423.1,1332.44
2021-08-04,77922.0,"78,167.0","78,411.0","77,351.0",3.38M,-0.21%,4402.7,1334.74
2021-08-05,78737.0,"77,596.0","79,063.0","77,351.0",2.98M,1.05%,4429.1,1345.55
2021-08-06,78737.0,"78,900.0","79,226.0","78,085.0",4.10M,0.00%,4436.5,1341.45
2021-08-09,79471.0,"79,063.0","79,634.0","78,167.0",3.52M,0.93%,4432.4,1359.86
2021-08-10,79715.0,"80,123.0","80,204.0","79,552.0",3.22M,0.31%,4436.8,1362.43
2021-08-11,78330.0,"79,634.0","79,715.0","78,330.0",5.86M,-1.74%,4447.7,1357.79
2021-08-12,76455.0,"78,085.0","78,248.0","76,129.0",10.08M,-2.39%,4460.8,1353.05
2021-08-13,77433.0,"75,884.0","77,433.0","75,803.0",4.34M,1.28%,4468.0,1357.05
2021-08-16,77927.0,"78,257.0","78,421.0","77,762.0",2.29M,0.64%,4479.7,1370.96
2021-08-17,77268.0,"77,515.0","77,927.0","77,021.0",3.36M,-0.85%,4448.1,1363.09
2021-08-18,77433.0,"77,268.0","78,174.0","77,268.0",2.34M,0.21%,4400.3,1360.94
2021-08-19,77845.0,"78,257.0","78,257.0","77,268.0",3.27M,0.53%,4405.8,1374.85
2021-08-20,76444.0,"77,845.0","78,010.0","75,044.0",5.22M,-1.80%,4441.7,1329.43
2021-08-23,74962.0,"76,197.0","76,197.0","74,962.0",4.12M,-1.94%,4479.5,1298.86
2021-08-24,75703.0,"75,374.0","75,785.0","74,056.0",3.70M,0.99%,4486.2,1298.74
2021-08-25,75703.0,"76,115.0","76,115.0","74,962.0",1.61M,0.00%,4496.2,1309.55
2021-08-26,75291.0,"75,785.0","76,527.0","75,126.0",2.11M,-0.54%,4470.0,1301.12
2021-08-27,75785.0,"74,962.0","75,785.0","74,632.0",2.28M,0.66%,4509.4,1313.2
2021-08-30,75950.0,"76,609.0","76,609.0","75,868.0",1.79M,0.22%,4528.8,1328.14
2021-08-31,76115.0,"76,033.0","76,774.0","75,785.0",2.34M,0.22%,4522.7,1331.47
2021-09-01,76115.0,"75,868.0","76,609.0","75,868.0",1.62M,0.00%,4524.1,1334.65
2021-09-06,78174.0,"76,115.0","78,174.0","76,033.0",3.75M,2.71%,4535.4,1346.39
2021-09-07,77021.0,"78,504.0","78,504.0","77,021.0",2.75M,-1.47%,4520.0,1341.9
2021-09-08,76692.0,"77,021.0","77,598.0","76,444.0",1.74M,-0.43%,4514.1,1333.61
2021-09-09,76774.0,"76,692.0","77,351.0","76,444.0",1.67M,0.11%,4493.3,1343.98
2021-09-10,77021.0,"76,939.0","77,762.0","76,939.0",1.73M,0.32%,4458.6,1345.31
2021-09-13,76609.0,"77,103.0","77,433.0","76,527.0",1.92M,-0.53%,4468.7,1341.43
2021-09-14,77268.0,"76,856.0","78,010.0","76,609.0",3.03M,0.86%,4443.1,1339.7
2021-09-15,77515.0,"77,268.0","77,762.0","76,856.0",2.03M,0.32%,4480.7,1345.83
2021-09-16,78010.0,"77,762.0","78,257.0","77,598.0",2.31M,0.64%,4473.8,1345.87
2021-09-17,78833.0,"78,669.0","79,904.0","78,586.0",3.99M,1.05%,4433.0,1352.64
2021-09-20,77762.0,"79,080.0","79,245.0","77,515.0",3.03M,-1.36%,4357.7,1350.48
2021-09-21,77021.0,"76,939.0","77,433.0","76,197.0",3.24M,-0.95%,4354.2,1339.84
2021-09-22,76774.0,"76,774.0","76,939.0","76,362.0",2.43M,-0.32%,4395.6,1350.68
2021-09-23,76692.0,"76,774.0","77,268.0","76,609.0",1.67M,-0.11%,4449.0,1352.76
2021-09-24,76362.0,"76,774.0","76,774.0","76,362.0",1.74M,-0.43%,4455.5,1351.17
2021-09-27,75868.0,"76,527.0","77,021.0","75,868.0",1.86M,-0.65%,4443.1,1324.99
2021-09-28,76609.0,"75,538.0","76,609.0","75,374.0",1.67M,0.98%,4352.6,1339.31
2021-09-29,76774.0,"76,609.0","76,939.0","76,033.0",1.41M,0.22%,4359.5,1339.21
2021-09-30,76609.0,"77,021.0","77,351.0","76,609.0",1.20M,-0.21%,4307.5,1342.06
2021-10-01,76527.0,"76,527.0","76,692.0","76,197.0",1.27M,-0.11%,4357.0,1334.89
2021-10-04,77927.0,"76,609.0","78,421.0","76,115.0",2.73M,1.83%,4300.5,1339.54
2021-10-05,77762.0,"78,257.0","79,080.0","77,762.0",1.67M,-0.21%,4345.7,1354.63
2021-10-06,77762.0,"77,845.0","78,010.0","77,186.0",1.89M,0.00%,4363.6,1362.82
2021-10-07,77680.0,"78,174.0","78,257.0","77,515.0",1.80M,-0.11%,4399.8,1365.99
2021-10-08,81469.0,"78,257.0","81,964.0","77,762.0",9.97M,4.88%,4391.3,1372.73
2021-10-11,81716.0,"81,552.0","81,799.0","80,975.0",2.75M,0.30%,4361.2,1394.09
2021-10-12,81552.0,"81,716.0","81,716.0","81,140.0",1.35M,-0.20%,4350.6,1394.8
2021-10-13,81881.0,"81,552.0","83,611.0","81,140.0",3.88M,0.40%,4363.8,1391.91
2021-10-14,81387.0,"81,881.0","82,375.0","81,057.0",2.19M,-0.60%,4438.3,1391.85
2021-10-15,81469.0,"81,881.0","82,458.0","81,057.0",2.04M,0.10%,4471.4,1392.7
2021-10-18,81552.0,"81,552.0","82,375.0","81,222.0",2.72M,0.10%,4486.5,1395.53
2021-10-19,81222.0,"81,552.0","81,964.0","81,222.0",1.84M,-0.40%,4519.6,1395.33
2021-10-20,80398.0,"81,305.0","81,964.0","79,575.0",2.70M,-1.01%,4536.2,1393.8
2021-10-21,79657.0,"81,057.0","81,140.0","79,657.0",2.74M,-0.92%,4549.8,1384.77
2021-10-22,79245.0,"79,904.0","80,234.0","79,163.0",2.43M,-0.52%,4544.9,1389.24
2021-10-25,78174.0,"79,245.0","79,245.0","78,174.0",3.53M,-1.35%,4566.5,1385.4
2021-10-26,79822.0,"78,257.0","79,822.0","77,680.0",2.23M,2.11%,4574.8,1391.63
2021-10-27,80893.0,"79,739.0","80,893.0","79,492.0",2.79M,1.34%,4551.7,1423.02
2021-10-28,80728.0,"80,893.0","81,057.0","80,069.0",1.97M,-0.20%,4596.4,1438.01
2021-10-29,79822.0,"80,728.0","80,728.0","79,822.0",2.86M,-1.12%,4605.4,1444.27
2021-11-01,78916.0,"80,234.0","80,234.0","78,751.0",3.43M,-1.14%,4613.7,1438.97
2021-11-02,79163.0,"78,669.0","79,904.0","78,669.0",2.53M,0.31%,4630.6,1452.46
2021-11-03,79163.0,"79,245.0","79,657.0","78,421.0",3.22M,0.00%,4660.6,1444.3
2021-11-04,79080.0,"79,163.0","79,739.0","78,833.0",2.11M,-0.10%,4680.1,1448.34
2021-11-05,80398.0,"79,245.0","80,563.0","79,080.0",2.60M,1.67%,4697.5,1456.51
2021-11-08,80234.0,"80,398.0","81,140.0","80,151.0",2.03M,-0.20%,4701.7,1467.57
2021-11-09,79410.0,"80,316.0","80,398.0","79,080.0",2.22M,-1.03%,4685.2,1461.5
2021-11-10,79904.0,"79,410.0","79,904.0","78,998.0",1.91M,0.62%,4646.7,1465.02
2021-11-11,79080.0,"79,904.0","80,728.0","78,916.0",2.55M,-1.03%,4649.3,1462.35
2021-11-12,80728.0,"79,245.0","80,893.0","78,998.0",2.69M,2.08%,4682.9,1473.37
2021-11-15,80151.0,"81,140.0","81,140.0","80,151.0",2.29M,-0.71%,4682.8,1476.57
2021-11-16,80975.0,"80,151.0","81,964.0","79,739.0",4.21M,1.03%,4700.9,1466.45
2021-11-17,80975.0,"80,975.0","81,057.0","80,728.0",1.42M,0.00%,4688.7,1475.85
2021-11-18,79492.0,"80,975.0","81,305.0","79,492.0",2.41M,-1.83%,4704.5,1469.83
2021-11-19,78504.0,"80,316.0","80,563.0","78,339.0",2.98M,-1.24%,4698.0,1452.35
2021-11-22,78257.0,"78,669.0","79,080.0","78,257.0",2.00M,-0.31%,4682.9,1447.25
2021-11-23,79575.0,"78,257.0","79,575.0","78,174.0",1.38M,1.68%,4690.7,1463.63
2021-11-24,80646.0,"79,657.0","81,057.0","79,410.0",2.93M,1.35%,4701.5,1488.87
2021-11-25,82375.0,"81,140.0","83,858.0","80,975.0",6.58M,2.14%,4701.5,1500.81
2021-11-26,81469.0,"82,458.0","83,034.0","81,387.0",2.40M,-1.10%,4594.6,1493.03
2021-11-29,80810.0,"80,316.0","81,469.0","80,316.0",2.39M,-0.81%,4655.3,1484.84
2021-11-30,79987.0,"80,810.0","81,140.0","79,904.0",3.08M,-1.02%,4567.0,1478.44
2021-12-01,80893.0,"80,316.0","81,222.0","79,657.0",1.51M,1.13%,4513.0,1485.19
2021-12-02,80069.0,"80,398.0","80,975.0","80,069.0",1.14M,-1.02%,4577.1,1482.05
2021-12-03,78669.0,"80,563.0","80,563.0","78,669.0",2.41M,-1.75%,4538.4,1443.32
2021-12-06,77845.0,"78,669.0","79,492.0","77,598.0",2.87M,-1.05%,4591.7,1413.58
2021-12-07,79080.0,"78,257.0","79,080.0","77,845.0",1.74M,1.59%,4686.8,1446.77
2021-12-08,78751.0,"79,492.0","79,492.0","78,257.0",1.28M,-0.42%,4701.2,1452.87
2021-12-09,79904.0,"78,339.0","79,904.0","78,339.0",1.19M,1.46%,4667.4,1467.98
2021-12-10,78916.0,"79,410.0","79,904.0","78,586.0",1.39M,-1.24%,4712.0,1463.54
2021-12-13,79080.0,"79,492.0","79,492.0","78,751.0",1.08M,0.21%,4669.0,1476.21
2021-12-14,78833.0,"79,080.0","79,410.0","78,586.0",1.37M,-0.31%,4634.1,1476.02
2021-12-15,78998.0,"78,833.0","79,328.0","78,751.0",970.08K,0.21%,4709.9,1475.5
2021-12-16,78669.0,"80,316.0","80,316.0","78,669.0",1.49M,-0.42%,4668.7,1476.61
2021-12-17,79410.0,"78,751.0","79,904.0","78,669.0",1.38M,0.94%,4620.6,1479.79
2021-12-20,78916.0,"79,492.0","79,492.0","78,669.0",1.22M,-0.62%,4568.0,1477.33
2021-12-21,78421.0,"78,833.0","78,998.0","78,339.0",1.33M,-0.63%,4649.2,1478.74
2021-12-22,78257.0,"78,257.0","78,586.0","77,927.0",2.00M,-0.21%,4696.6,1477.67
2021-12-23,76774.0,"78,257.0","78,257.0","76,609.0",2.32M,-1.90%,4725.8,1456.96
2021-12-24,77268.0,"77,021.0","77,845.0","76,444.0",1.42M,0.64%,4725.8,1477.03
2021-12-27,77845.0,"77,598.0","78,257.0","76,856.0",952.44K,0.75%,4791.2,1488.88
2021-12-28,77845.0,"77,845.0","78,174.0","77,515.0",680.76K,0.00%,4786.4,1494.39
2021-12-29,77103.0,"78,092.0","78,092.0","77,103.0",1.09M,-0.95%,4793.1,1485.82
2021-12-30,77103.0,"77,186.0","77,680.0","77,021.0",972.96K,0.00%,4778.7,1485.97
2021-12-31,76609.0,"77,268.0","77,762.0","76,609.0",1.93M,-0.64%,4766.2,1498.28
2022-01-04,77021.0,"76,939.0","77,598.0","76,856.0",2.32M,0.54%,4793.5,1525.58
2022-01-05,77103.0,"77,186.0","77,598.0","77,021.0",1.43M,0.11%,4700.6,1522.5
2022-01-06,77021.0,"77,103.0","77,433.0","77,021.0",1.43M,-0.11%,4696.1,1528.57
2022-01-07,76939.0,"76,692.0","77,186.0","76,692.0",1.22M,-0.11%,4677.0,1528.48
2022-01-10,75785.0,"76,774.0","77,021.0","75,703.0",2.26M,-1.50%,4670.3,1503.71
2022-01-11,73726.0,"75,785.0","75,950.0","73,397.0",3.01M,-2.72%,4713.1,1492.31
2022-01-12,73808.0,"73,397.0","74,632.0","72,902.0",2.09M,0.11%,4726.4,1510.51
2022-01-13,75868.0,"74,879.0","76,362.0","73,973.0",2.17M,2.79%,4659.0,1496.05
2022-01-14,75209.0,"75,538.0","75,868.0","74,879.0",824.04K,-0.87%,4662.9,1496.02
2022-01-17,73314.0,"74,550.0","75,209.0","73,314.0",1.88M,-2.52%,4662.9,1452.84
2022-01-18,72573.0,"72,738.0","73,808.0","72,490.0",1.45M,-1.01%,4577.1,1438.94
2022-01-19,72738.0,"72,573.0","73,479.0","72,490.0",893.88K,0.23%,4532.8,1442.79
2022-01-20,73149.0,"72,820.0","74,962.0","72,738.0",1.60M,0.57%,4482.7,1465.3
2022-01-21,72655.0,"73,314.0","73,973.0","72,655.0",1.01M,-0.68%,4397.9,1472.89
2022-01-24,70266.0,"72,655.0","72,902.0","70,019.0",2.43M,-3.29%,4410.1,1439.71
2022-01-25,71255.0,"70,184.0","72,079.0","69,195.0",1.43M,1.41%,4356.4,1479.58
2022-01-26,70843.0,"71,667.0","71,667.0","70,431.0",1.10M,-0.58%,4349.9,1481.58
2022-01-27,70761.0,"70,843.0","71,420.0","70,349.0",863.52K,-0.12%,4326.5,1470.76
2022-01-28,73726.0,"70,843.0","73,726.0","70,761.0",1.86M,4.19%,4431.9,1478.96
2022-02-07,73726.0,"74,138.0","74,220.0","73,314.0",622.08K,0.00%,4483.9,1497.66
2022-02-08,74632.0,"73,726.0","75,621.0","73,726.0",1.01M,1.23%,4521.5,1500.99
2022-02-09,74715.0,"75,538.0","75,538.0","74,632.0",1.37M,0.11%,4587.2,1505.38
2022-02-10,75785.0,"75,291.0","75,785.0","74,303.0",1.17M,1.43%,4504.1,1506.79
2022-02-11,75456.0,"75,621.0","76,115.0","75,291.0",769.92K,-0.43%,4418.64,1501.71
2022-02-14,74962.0,"74,962.0","75,456.0","74,467.0",928.92K,-0.65%,4401.67,1471.96
2022-02-15,75044.0,"74,962.0","75,538.0","74,550.0",786.48K,0.11%,4471.07,1492.75
2022-02-16,75209.0,"75,538.0","76,197.0","75,209.0",737.04K,0.22%,4475.01,1492.1
2022-02-17,76444.0,"75,703.0","76,444.0","74,962.0",1.02M,1.64%,4380.26,1507.99
2022-02-18,75950.0,"76,033.0","76,197.0","75,538.0",742.56K,-0.65%,4348.87,1504.84
2022-02-21,77021.0,"75,950.0","77,433.0","75,785.0",1.66M,1.41%,4348.87,1510.84
2022-02-22,76527.0,"76,609.0","76,856.0","75,785.0",1.39M,-0.64%,4304.76,1503.47
2022-02-23,76609.0,"76,280.0","77,351.0","76,280.0",1.17M,0.11%,4225.5,1512.3
2022-02-24,75785.0,"76,609.0","77,021.0","74,138.0",1.62M,-1.08%,4288.7,1494.85
2022-02-25,76033.0,"76,115.0","76,939.0","75,868.0",1.27M,0.33%,4384.65,1498.89
2022-02-28,76856.0,"76,033.0","77,021.0","76,033.0",1.81M,1.08%,4373.94,1490.13
2022-03-01,76939.0,"77,433.0","77,433.0","76,197.0",1.32M,0.11%,4306.26,1498.78
2022-03-02,76692.0,"76,609.0","76,939.0","76,362.0",1.31M,-0.32%,4386.54,1485.52
2022-03-03,76939.0,"76,774.0","77,433.0","76,774.0",1.15M,0.32%,4363.49,1505.0
2022-03-04,77021.0,"76,856.0","77,268.0","76,609.0",1.61M,0.11%,4328.87,1505.33
2022-03-07,77268.0,"76,692.0","77,351.0","75,950.0",2.04M,0.32%,4201.09,1499.05
2022-03-08,78092.0,"77,268.0","78,586.0","76,280.0",2.67M,1.07%,4170.7,1473.71
2022-03-09,78669.0,"77,927.0","79,492.0","77,927.0",2.64M,0.74%,4277.88,1473.74
2022-03-10,77927.0,"79,328.0","79,328.0","77,927.0",934.44K,-0.94%,4259.52,1479.08
2022-03-11,76774.0,"77,845.0","77,927.0","76,362.0",1.37M,-1.48%,4204.31,1466.54
2022-03-14,75621.0,"76,609.0","76,609.0","74,550.0",2.33M,-1.50%,4173.11,1446.25
2022-03-15,74962.0,"75,621.0","75,621.0","73,973.0",2.25M,-0.87%,4262.45,1452.74
2022-03-16,75456.0,"75,044.0","76,033.0","74,550.0",1.37M,0.66%,4357.86,1459.33
2022-03-17,75785.0,"75,621.0","76,362.0","75,374.0",1.42M,0.44%,4411.67,1461.34
2022-03-18,78339.0,"76,609.0","79,575.0","76,609.0",3.38M,3.37%,4463.12,1469.1
2022-03-21,78504.0,"78,421.0","79,080.0","78,257.0",1.87M,0.21%,4461.18,1494.95
2022-03-22,79410.0,"79,080.0","79,904.0","78,586.0",2.50M,1.15%,4511.61,1503.78
2022-03-23,79492.0,"79,492.0","80,316.0","79,080.0",2.37M,0.10%,4456.24,1502.34
2022-03-24,79080.0,"79,080.0","80,069.0","78,504.0",2.19M,-0.52%,4520.16,1498.26
2022-03-25,78833.0,"79,163.0","79,492.0","78,751.0",1.47M,-0.31%,4543.06,1498.5
2022-03-28,80810.0,"78,669.0","81,305.0","78,421.0",4.20M,2.51%,4575.52,1483.18
2022-03-29,86412.0,"81,222.0","86,412.0","81,222.0",9.87M,6.93%,4631.6,1497.76
2022-03-30,87318.0,"87,153.0","88,389.0","86,082.0",3.40M,1.05%,4602.45,1490.51
2022-03-31,88142.0,"86,906.0","91,107.0","86,165.0",4.17M,0.94%,4530.41,1492.15
2022-04-01,91437.0,"88,059.0","91,437.0","87,400.0",5.18M,3.74%,4545.86,1516.44
2022-04-04,90036.0,"93,496.0","93,496.0","90,036.0",3.23M,-1.53%,4582.64,1524.7
2022-04-05,89789.0,"89,872.0","91,931.0","89,789.0",2.24M,-0.27%,4525.12,1520.03
2022-04-06,93084.0,"89,295.0","93,908.0","89,295.0",5.01M,3.67%,4481.15,1522.9
2022-04-07,93331.0,"93,661.0","96,297.0","92,343.0",4.70M,0.27%,4500.21,1502.35
2022-04-08,89377.0,"93,331.0","93,826.0","89,377.0",4.88M,-4.24%,4488.28,1482.0
2022-04-12,90448.0,"89,789.0","91,849.0","87,812.0",3.79M,1.20%,4397.45,1455.25
2022-04-13,94814.0,"90,613.0","94,814.0","90,448.0",3.99M,4.83%,4446.59,1477.2
2022-04-14,96050.0,"94,897.0","97,944.0","94,897.0",4.24M,1.30%,4392.59,1472.12
2022-04-15,94732.0,"94,814.0","97,121.0","93,908.0",3.75M,-1.37%,4392.59,1458.56
2022-04-18,95144.0,"94,732.0","97,697.0","93,908.0",4.03M,0.43%,4391.69,1432.6
2022-04-19,92261.0,"95,967.0","96,379.0","92,261.0",5.68M,-3.03%,4462.21,1406.45
2022-04-20,92261.0,"92,261.0","93,084.0","90,284.0",3.95M,0.00%,4459.45,1384.72
2022-04-21,92261.0,"91,602.0","95,473.0","91,602.0",4.88M,0.00%,4393.66,1370.21
2022-04-22,91519.0,"92,672.0","93,826.0","87,318.0",6.85M,-0.80%,4271.78,1379.23
2022-04-25,85176.0,"90,695.0","91,354.0","85,176.0",5.53M,-6.93%,4296.12,1310.92
2022-04-26,85918.0,"82,540.0","86,494.0","79,904.0",6.52M,0.87%,4175.2,1341.34
2022-04-27,84847.0,"84,435.0","85,670.0","82,787.0",3.04M,-1.25%,4183.96,1353.77
2022-04-28,86906.0,"84,764.0","87,977.0","84,435.0",3.04M,2.43%,4287.5,1350.99
2022-04-29,73600.0,"73,600.0","75,072.0","73,039.0",5.51M,-15.31%,4131.93,1366.8
2022-05-04,73249.0,"73,530.0","74,231.0","72,969.0",2.21M,-0.48%,4300.17,1348.68
2022-05-05,73389.0,"73,319.0","73,950.0","71,427.0",3.03M,0.19%,4146.87,1360.68
2022-05-06,70235.0,"71,707.0","72,899.0","70,235.0",3.35M,-4.30%,4123.34,1329.26
2022-05-09,65889.0,"68,903.0","69,394.0","65,889.0",6.21M,-6.19%,3991.24,1269.62
2022-05-10,68974.0,"65,889.0","69,254.0","64,487.0",3.89M,4.68%,4001.05,1293.56
2022-05-11,71427.0,"68,693.0","71,427.0","67,852.0",2.30M,3.56%,3935.18,1301.53
2022-05-12,67011.0,"69,604.0","71,427.0","66,590.0",3.58M,-6.18%,3930.08,1238.84
2022-05-13,65609.0,"67,361.0","69,394.0","65,258.0",5.66M,-2.09%,4023.89,1182.77
2022-05-16,65329.0,"68,343.0","68,343.0","65,329.0",2.40M,-0.43%,4008.01,1171.95
2022-05-17,69885.0,"65,188.0","69,885.0","64,838.0",2.82M,6.97%,4088.85,1228.37
2022-05-18,68483.0,"69,885.0","70,165.0","68,343.0",2.67M,-2.01%,3923.68,1240.76
2022-05-19,67992.0,"66,660.0","68,483.0","66,660.0",1.70M,-0.72%,3900.79,1241.64
2022-05-20,68343.0,"68,483.0","69,324.0","67,992.0",1.95M,0.52%,3901.36,1240.71
2022-05-23,67642.0,"68,833.0","68,833.0","67,361.0",1.57M,-1.03%,3973.75,1218.81
2022-05-24,68833.0,"67,642.0","68,833.0","67,291.0",1.91M,1.76%,3941.48,1233.38
2022-05-25,73600.0,"69,745.0","73,600.0","69,184.0",5.20M,6.93%,3978.73,1268.43
2022-05-26,74020.0,"73,740.0","75,072.0","73,319.0",1.97M,0.57%,4057.84,1268.57
2022-05-27,78366.0,"74,020.0","78,506.0","73,950.0",5.35M,5.87%,4158.24,1285.45
2022-05-30,78016.0,"77,876.0","78,787.0","76,544.0",3.45M,-0.45%,4158.24,1293.92
2022-05-31,77034.0,"78,016.0","78,016.0","75,352.0",2.98M,-1.26%,4132.15,1292.68
2022-06-01,78366.0,"77,034.0","79,137.0","76,964.0",2.81M,1.73%,4101.23,1299.52
2022-06-02,78156.0,"79,067.0","80,469.0","77,876.0",3.16M,-0.27%,4176.82,1288.62
2022-06-03,79908.0,"78,156.0","79,908.0","77,735.0",2.42M,2.24%,4108.54,1287.98
2022-06-06,79207.0,"79,908.0","81,310.0","78,506.0",3.53M,-0.88%,4121.43,1290.01
2022-06-07,81030.0,"78,997.0","81,030.0","76,123.0",5.39M,2.30%,4160.68,1291.35
2022-06-08,80609.0,"81,521.0","82,432.0","80,259.0",3.67M,-0.52%,4115.77,1307.91
2022-06-09,80820.0,"80,960.0","81,240.0","79,418.0",2.35M,0.26%,4017.82,1307.8
2022-06-10,77105.0,"79,488.0","80,399.0","77,105.0",4.10M,-4.60%,3900.86,1284.08
2022-06-13,72506.0,"74,020.0","76,376.0","72,338.0",3.90M,-5.96%,3749.63,1227.04
