Date,Technology_Industry_Index
2023-12-27,77336.18852751965
2023-12-28,77112.37508934955
2023-12-29,76855.89117226592
2024-01-02,76749.2030021444
2024-01-03,77063.90725518228
2024-01-04,77734.62562544674
2024-01-05,77834.97444603288
2024-01-08,77669.92959256611
2024-01-09,77117.99517512509
2024-01-10,75664.5739814153
2024-01-11,75871.88277340958
2024-01-12,75601.11829878486
2024-01-15,76104.60114367404
2024-01-16,76353.2090779128
2024-01-17,76324.8227305218
2024-01-18,76228.05718370265
2024-01-19,76782.8820586133
2024-01-22,76857.24767691207
2024-01-23,76197.18191565403
2024-01-24,75744.96604717657
2024-01-25,75813.20496783417
2024-01-26,76472.68370264473
2024-01-29,76482.5916726233
2024-01-30,76263.421729807
2024-01-31,76345.13724088634
2024-02-01,79669.44978556111
2024-02-02,81341.51429592568
2024-02-05,82491.53127233738
2024-02-06,82887.7994996426
2024-02-07,83493.42137240886
2024-02-15,82803.64563974267
2024-02-16,83633.37616154396
2024-02-19,83551.66333095069
2024-02-20,83000.45085775554
2024-02-21,84226.72408863474
2024-02-22,83212.37991422444
2024-02-23,82651.90100071479
2024-02-26,85813.92208720515
2024-02-27,85770.22837741244
2024-02-28,86212.5103645461
2024-02-29,86580.84756969265
2024-03-01,88048.65993566834
2024-03-04,88489.38902787706
2024-03-05,87965.36561829879
2024-03-06,86713.99410293066
2024-03-07,88366.34256611866
2024-03-08,87340.89849892781
2024-03-11,87311.72176554683
2024-03-12,88881.20639742672
2024-03-13,92878.62383845604
2024-03-14,92848.32362401715
2024-03-15,92083.39188706219
2024-03-18,89734.270192995
2024-03-19,88907.86240171551
2024-03-20,90840.08095067907
2024-03-21,92141.61329521086
2024-03-22,91148.11615439599
2024-03-25,90409.8489992852
2024-03-26,91229.27323087922
2024-03-27,91391.57666190136
2024-03-28,92856.46408148679
2024-03-29,92383.12598284488
2024-04-01,92647.1583273767
2024-04-02,92792.09488920658
2024-04-03,91492.31272337383
2024-04-04,90808.36097212294
2024-04-05,90642.84113652608
2024-04-08,89653.09292351679
2024-04-09,90132.5641529664
2024-04-10,90794.18548963546
2024-04-11,91592.38724088635
2024-04-12,92127.68799142244
2024-04-15,88905.7573266619
2024-04-16,89971.94746247318
2024-04-17,88955.37437455326
2024-04-19,86655.71765546818
2024-04-22,87704.62991422445
2024-04-23,89235.01197283775
2024-04-24,95388.68531093639
2024-04-25,97726.4724803431
2024-04-26,97738.82684060044
2024-05-02,100974.67494639028
2024-05-03,99835.92619728378
2024-05-06,101245.54521086492
2024-05-07,104211.15922087205
2024-05-08,104184.73034310222
2024-05-09,103845.26983559686
2024-05-10,104633.64706933526
2024-05-13,103636.48838456038
2024-05-14,104502.02787705504
2024-05-15,107303.48838456039
2024-05-16,108142.84042172981
2024-05-17,107491.60561115082
2024-05-20,106215.9236954968
2024-05-21,108665.1027519657
2024-05-22,110171.34649749822
2024-05-23,109954.52841315225
2024-05-24,105403.52072909223
2024-05-27,106056.4169049321
2024-05-28,109463.53431022158
2024-05-29,108338.50285918513
2024-05-30,107755.44120800572
2024-05-31,107563.12455325232
2024-06-03,109599.71354538956
2024-06-04,111479.62580414582
2024-06-05,112175.28109363832
2024-06-06,111848.33202287348
2024-06-07,113685.9303073624
2024-06-10,115274.94442458899
2024-06-11,117150.45675482489
2024-06-12,121968.50589706934
2024-06-13,120226.47230164404
2024-06-14,121131.83327376697
2024-06-17,119038.62812723372
2024-06-18,118344.75804145818
2024-06-19,121542.66779842746
2024-06-20,123156.24892780557
2024-06-21,125724.51072194424
2024-06-24,121907.99857040744
2024-06-25,119849.74285203718
2024-06-26,121481.60007147962
2024-06-27,122294.08523945678
2024-06-28,120083.62491065047
2024-07-01,118469.23302358827
2024-07-02,117988.39546104359
2024-07-03,120620.22533952822
2024-07-04,124994.82737669763
2024-07-05,127540.5671908506
2024-07-08,128305.94728377412
2024-07-09,126497.50250178699
2024-07-10,123491.0507505361
2024-07-11,122556.85614724804
2024-07-12,123180.53627591136
2024-07-15,122095.76268763402
2024-07-16,123123.0989992852
2024-07-17,121005.35972122944
2024-07-18,117529.78842030022
2024-07-19,115763.82237312366
2024-07-22,113962.07416011437
2024-07-23,115175.13706218728
2024-07-24,115670.21926375983
2024-07-25,114723.61043602573
2024-07-26,117559.34649749822
2024-07-29,118481.24070764832
2024-07-30,117532.68942101502
2024-07-31,118043.92423159398
2024-08-01,114413.72015725519
2024-08-02,113083.57773409579
2024-08-05,108756.10918513223
2024-08-06,110803.88759828448
2024-08-07,111911.26483202288
2024-08-08,111256.19585418157
2024-08-09,116274.76733380987
2024-08-12,119088.59917798429
2024-08-13,118805.24267333811
2024-08-14,118577.26375982843
2024-08-15,117790.78984989277
2024-08-16,119639.40868477484
2024-08-19,119605.19907076482
2024-08-20,120495.0525375268
2024-08-21,122243.78323802716
2024-08-22,122630.4479985704
2024-08-23,121974.48248749106
2024-08-26,120484.08756254468
2024-08-27,121343.82433881343
2024-08-28,122045.1931736955
2024-08-29,122469.29842744819
2024-08-30,123410.79413867048
2024-09-04,121836.55182273051
2024-09-05,119646.4547891351
2024-09-06,120966.5745175125
2024-09-09,120203.41994281631
2024-09-10,118962.97087205146
2024-09-11,119544.58452466047
2024-09-12,121080.58398856324
2024-09-13,121727.36025732667
2024-09-16,120002.42405289492
2024-09-17,121628.44317369549
2024-09-18,123241.19746247318
2024-09-19,123755.71497498211
2024-09-20,123836.62634024303
2024-09-23,122619.4706933524
2024-09-24,123107.46086490349
2024-09-25,123355.4303073624
2024-09-26,122914.7315939957
2024-09-27,122801.25768406004
2024-09-30,123065.60007147961
2024-10-01,124385.79717655468
2024-10-02,123894.22051465332
2024-10-03,122613.87866333095
2024-10-04,122686.70032165831
2024-10-07,122676.96122230163
2024-10-08,122387.1828091494
2024-10-09,123886.881343817
2024-10-10,129631.30700500357
2024-10-11,127739.75947105074
2024-10-14,125964.96854896354
2024-10-15,125364.98230879201
2024-10-16,124732.55736240173
2024-10-17,125407.64492494639
2024-10-18,125373.13456040029
2024-10-21,124108.20657612581
2024-10-22,121871.49410293068
2024-10-23,122826.72766261616
2024-10-24,122868.71122230163
2024-10-25,122605.732308792
2024-10-28,123434.2383845604
2024-10-29,123978.56576125804
2024-10-30,124420.80611150822
2024-10-31,124382.34828448894
2024-11-01,123164.10972122946
2024-11-04,121607.70157255183
2024-11-05,121383.58434596141
2024-11-06,123202.67655468192
2024-11-07,123754.2340957827
2024-11-08,124417.65260900643
2024-11-11,126861.85418155824
2024-11-12,125590.44656897784
2024-11-13,126509.46551107934
2024-11-14,124800.44728377412
2024-11-15,122978.03538241601
2024-11-18,123029.5293066476
2024-11-19,119227.98141529664
2024-11-20,121372.07005003575
2024-11-21,121920.57666190137
2024-11-22,122680.53145103647
2024-11-25,122653.34238741959
2024-11-26,123842.49535382417
2024-11-27,127167.17244460329
2024-11-28,127640.68566833452
2024-11-29,132137.69889206576
2024-12-02,131130.1399213724
2024-12-03,133750.02126518943
2024-12-04,132290.23463187992
2024-12-05,136801.6803073624
2024-12-06,137740.49070764834
2024-12-09,135438.56200857754
2024-12-10,137666.62312365978
2024-12-11,138599.38402430306
2024-12-12,138252.67869907076
2024-12-13,137536.6131165118
2024-12-16,137990.9828448892
2024-12-17,136280.69156540383
2024-12-18,136958.4649749821
2024-12-19,136483.93548963545
2024-12-20,137733.93548963545
2024-12-23,137960.75947105073
2024-12-24,138449.4907076483
2024-12-25,138858.95818441745
2024-12-26,137944.48355968547
2024-12-27,137669.24177984276
2024-12-30,138536.24910650463
2024-12-31,140301.7959256612
2025-01-02,139864.79628305935
2025-01-03,137171.5153681201
2025-01-06,137404.82487491064
2025-01-07,138079.25303788422
2025-01-08,136417.5482487491
2025-01-09,136801.76912080057
2025-01-10,135365.87741243746
2025-01-13,135646.53323802716
2025-01-14,133433.14867762686
2025-01-15,133818.1558255897
2025-01-16,134768.6651179414
2025-01-17,137133.39885632595
2025-01-20,137979.26197283776
2025-01-21,137910.2662616154
2025-01-22,137699.26733380987
2025-01-23,141881.656540386
2025-01-24,141051.08112937814
2025-02-03,133854.93209435313
2025-02-04,134525.7952108649
2025-02-05,134656.34381701215
2025-02-06,134815.90421729808
2025-02-07,134438.84024303078
2025-02-10,130707.04967834166
2025-02-11,133803.01107934237
2025-02-12,133484.53359542528
2025-02-13,131804.24410293068
2025-02-14,133322.0452287348
2025-02-17,132122.56156182988
2025-02-18,132393.25520014297
2025-02-19,132517.9898677627
2025-02-20,131594.53180843458
2025-02-21,130693.59363831308
2025-02-24,129306.98713366689
2025-02-25,127979.1100786276
2025-02-26,130506.12937812724
2025-02-27,130060.16797712652
2025-02-28,129154.61043602573
2025-03-03,129328.95818441745
2025-03-04,128866.44924946388
2025-03-05,128046.55110793424
2025-03-06,130320.08577555398
2025-03-07,130149.74088634738
2025-03-10,128231.99606862044
2025-03-11,126564.3227305218
2025-03-12,125054.81593995712
2025-03-13,125581.51358112936
2025-03-14,120963.86704789136
2025-03-17,119685.04288777697
2025-03-18,119742.27126518943
2025-03-19,114872.65904217298
2025-03-20,115216.50285918514
2025-03-21,117933.59542530379
2025-03-24,118799.78556111509
2025-03-25,116563.09864188707
2025-03-26,113353.32380271624
2025-03-27,116239.96604717657
2025-03-28,114214.48355968548
2025-03-31,111460.29306647606
2025-04-01,111047.04253037885
2025-04-02,112375.43781272338
2025-04-03,104549.09756969265
2025-04-04,103919.54967834166
2025-04-08,96657.67512508936
2025-04-09,96645.72015725519
2025-04-10,96645.7201572552
2025-04-11,97689.77411142302
2025-04-12,99165.01556559085
2025-04-13,100946.24139475866
2025-04-14,102936.92034892648
2025-04-15,105066.4430530943
2025-04-16,107285.62981976212
2025-04-17,109561.49627392994
2025-04-18,111872.62054059777
2025-04-19,114205.42449476558
2025-04-20,116551.4237614334
2025-04-21,118905.42302810123
2025-04-22,121264.28166976904
2025-04-23,123626.06218643687
2025-04-24,125989.60832810469
2025-04-25,128354.1857197725
2025-04-26,130719.36467394032
2025-04-27,133084.85612810816
2025-04-28,135450.43351977598
2025-04-29,137815.9718489438
2025-04-30,140181.4086156116
2025-05-01,140181.4086156116
2025-05-02,141843.2895723444
2025-05-03,142985.10802907715
2025-05-04,143759.84836080993
2025-05-05,144279.4793175427
2025-05-06,144625.06339927547
2025-05-07,144854.27248100823
2025-05-08,145007.497187741
2025-05-09,145112.87814447377
2025-05-10,145189.75910120655
2025-05-11,145251.51505793934
2025-05-12,145307.1460146721
2025-05-13,145362.83947140488
2025-05-14,145422.70480313763
2025-05-15,145489.41388487042
2025-05-16,145564.6698416032
2025-05-17,145649.48829833596
2025-05-18,145744.41613006874
2025-05-19,145849.6877118015
2025-05-20,145965.28741853428
2025-05-21,146091.05900026704
2025-05-22,146226.79151949982
2025-05-23,146372.14122623258
2025-05-24,146526.77999546536
2025-05-25,146690.34845219814
2025-05-26,146862.4637839309
2025-05-27,147042.74317816368
2025-05-28,147230.85850989644
2025-05-29,147426.45040412922
2025-05-30,147629.167298362
2025-05-31,147838.68888009476
2025-06-01,147838.68888009476
2025-06-02,148258.55475122607
2025-06-03,148491.37374735734
2025-06-04,148599.69274348865
2025-06-05,148629.15236461995
2025-06-06,148613.09636075125
2025-06-07,148575.39973188253
2025-06-08,148532.87497801383
2025-06-09,148496.97522414514
2025-06-10,148475.3254702764
2025-06-11,148472.8319664077
2025-06-12,148492.33846253902
2025-06-13,148535.42308367032
2025-06-14,148602.6170798016
2025-06-15,148693.8579509329
2025-06-16,148808.6144470642
2025-06-17,148946.1053181955
2025-06-18,149105.39306432678
2025-06-19,149285.41518545809
2025-06-20,149485.1091815894
2025-06-21,149703.39692772066
2025-06-22,149939.23154885197
2025-06-23,150191.58179498327
2025-06-24,150459.52579111457
2025-06-25,150742.12603724585
2025-06-26,151038.55440837715
2025-06-27,151347.99840450846
2025-06-28,151669.73927563976
2025-06-29,152003.04264677103
2025-06-30,152347.32258040234
2025-07-01,152347.32258040234
2025-07-02,152751.86878662312
2025-07-03,152915.94624284387
2025-07-04,152920.30494906465
2025-07-05,152823.39803028543
2025-07-06,152667.92861150618
2025-07-07,152484.61544272696
2025-07-08,152295.05227394775
2025-07-09,152114.11410516853
2025-07-10,151951.67593638928
2025-07-11,151814.06589261006
2025-07-12,151705.09647383084
2025-07-13,151626.6895550516
2025-07-14,151579.53263627237
2025-07-15,151563.46946749315
2025-07-16,151577.75004871393
2025-07-17,151621.26500493468
2025-07-18,151692.68621115547
2025-07-19,151790.54491737625
2025-07-20,151913.403623597
2025-07-21,152059.73107981778
2025-07-22,152228.12103603856
2025-07-23,152417.1984922593
2025-07-24,152625.6509484801
2025-07-25,152852.30652970087
2025-07-26,153095.96211092162
2025-07-27,153355.5864421424
2025-07-28,153630.2107733632
2025-07-29,153918.91322958397
2025-07-30,154220.83443580472
2025-07-31,154535.2243920255
2025-08-01,154535.2243920255
2025-08-02,155061.2369934681
2025-08-03,155333.9995949107
2025-08-04,155439.85594635332
2025-08-05,155441.02479779592
2025-08-06,155382.94364923853
2025-08-07,155298.26875068113
2025-08-08,155209.89072712374
2025-08-09,155133.55957856635
2025-08-10,155079.74405500895
2025-08-11,155055.06915645156
2025-08-12,155063.36300789416
2025-08-13,155106.60998433677
2025-08-14,155185.32571077938
2025-08-15,155299.18206222198
2025-08-16,155447.1477886646
2025-08-17,155627.9103901072
2025-08-18,155839.8136165498
2025-08-19,156081.2012179924
2025-08-20,156350.323194435
2025-08-21,156645.46079587762
2025-08-22,156964.94214732022
2025-08-23,157307.20474876283
2025-08-24,157670.73297520544
2025-08-25,158054.18307664804
2025-08-26,158456.22692809065
2025-08-27,158875.64577953325
2025-08-28,159311.39275597586
2025-08-29,159762.38973241847
2025-08-30,160227.69920886107
2025-08-31,160706.49306030368
2025-09-01,160706.49306030368
2025-09-02,161158.13617218102
2025-09-03,161283.2636590584
2025-09-04,161194.34427093575
2025-09-05,160971.54988281312
2025-09-06,160673.27111969047
2025-09-07,160341.50798156785
2025-09-08,160005.9323434452
2025-09-09,159686.93483032257
2025-09-10,159398.12481719992
2025-09-11,159148.18980407726
2025-09-12,158942.14541595464
2025-09-13,158782.429152832
2025-09-14,158669.69726470936
2025-09-15,158603.3560015867
2025-09-16,158581.9053634641
2025-09-17,158603.39222534143
2025-09-18,158665.5822122188
2025-09-19,158765.99094909616
2025-09-20,158902.18093597353
2025-09-21,159071.79279785088
2025-09-22,159272.45153472823
2025-09-23,159502.0008966056
2025-09-24,159758.37838348295
2025-09-25,160039.66212036033
2025-09-26,160344.08648223768
2025-09-27,160670.05771911505
2025-09-28,161016.0445809924
2025-09-29,161380.71894286977
2025-09-30,161762.79955474712
2025-10-01,161762.79955474712
2025-10-02,162119.8830045452
2025-10-03,162155.91957934326
2025-10-04,161983.20615414134
2025-10-05,161681.6333539394
2025-10-06,161309.29492873748
2025-10-07,160907.94087853556
2025-10-08,160506.94620333362
2025-10-09,160126.4515281317
2025-10-10,159779.90997792975
2025-10-11,159475.68092772784
2025-10-12,159218.54562752592
2025-10-13,159010.69157732397
2025-10-14,158852.52502712206
2025-10-15,158743.1866019201
2025-10-16,158680.9731767182
2025-10-17,158663.68162651628
2025-10-18,158688.85882631433
2025-10-19,158753.87977611242
2025-10-20,158856.1194759105
2025-10-21,158993.01542570855
2025-10-22,159162.11450050664
2025-10-23,159361.0885753047
2025-10-24,159587.78140010277
2025-10-25,159840.19297490083
2025-10-26,160116.4482996989
2025-10-27,160414.859874497
2025-10-28,160733.89644929505
2025-10-29,161072.08927409313
2025-10-30,161428.1727238912
2025-10-31,161800.94367368927
2025-11-01,161800.94367368927
2025-11-02,162287.85347017925
2025-11-03,162454.57576666924
2025-11-04,162413.21993815922
2025-11-05,162243.5828596492
2025-11-06,162003.6020311392
2025-11-07,161734.99620262918
2025-11-08,161467.07787411916
2025-11-09,161219.97204560915
2025-11-10,161007.02246709913
2025-11-11,160836.60413858911
2025-11-12,160713.4826850791
2025-11-13,160639.79873156908
2025-11-14,160615.95852805907
2025-11-15,160641.08707454905
2025-11-16,160713.41874603904
2025-11-17,160830.81291752902
2025-11-18,160990.753964019
2025-11-19,161190.601260509
2025-11-20,161427.74543199898
2025-11-21,161699.59272848896
2025-11-22,162003.69002497895
2025-11-23,162337.72482146893
2025-11-24,162699.52524295892
2025-11-25,163087.0600394489
2025-11-26,163498.5010859389
2025-11-27,163932.11400742887
2025-11-28,164386.35192891886
2025-11-29,164859.80860040884
2025-11-30,165351.15589689882
2025-12-01,165351.15589689882
2025-12-02,165819.9998949101
2025-12-03,165923.4532679214
2025-12-04,165789.8753909327
2025-12-05,165510.04751394398
2025-12-06,165149.7665119553
2025-12-07,164756.4542599666
2025-12-08,164363.48575797788
2025-12-09,163993.90788098917
2025-12-10,163663.06437900045
2025-12-11,163380.56462701174
2025-12-12,163151.95550002303
2025-12-13,162979.76824803435
2025-12-14,162864.40912104564
2025-12-15,162804.86249405693
2025-12-16,162799.15961706822
2025-12-17,162844.7067400795
2025-12-18,162938.5663630908
2025-12-19,163077.66036110208
2025-12-20,163258.8949841134
2025-12-21,163479.2858571247
2025-12-22,163735.91110513598
2025-12-23,164026.09885314727
2025-12-24,164347.25535115856
2025-12-25,164697.09934916985
2025-12-26,165073.47459718114
2025-12-27,165474.36547019245
2025-12-28,165898.03759320374
2025-12-29,166342.83471621503
2025-12-30,166807.24121422632
2025-12-31,167289.9289622376
2026-01-01,167289.9289622376
2026-01-02,167704.428721232
2026-01-03,167738.7409802264
2026-01-04,167527.63136422078
2026-01-05,167166.0373732152
2026-01-06,166722.69338220957
2026-01-07,166247.06814120398
2026-01-08,165774.08352519837
2026-01-09,165327.73953419278
2026-01-10,164924.03616818716
2026-01-11,164573.00467718157
2026-01-12,164280.31693617595
2026-01-13,164048.53544517036
2026-01-14,163877.94145416474
2026-01-15,163767.31621315912
2026-01-16,163714.44097215353
2026-01-17,163716.44073114794
2026-01-18,163770.04986514233
2026-01-19,163871.9402491367
2026-01-20,164018.75250813112
2026-01-21,164207.1116421255
2026-01-22,164433.9707761199
2026-01-23,164696.3455351143
2026-01-24,164991.4859191087
2026-01-25,165316.87630310308
2026-01-26,165670.2041870975
2026-01-27,166049.32894609187
2026-01-28,166452.34433008626
2026-01-29,166877.48471408067
2026-01-30,167323.14072307508
2026-01-31,167787.90610706946
2026-02-01,167787.90610706946
2026-02-02,168319.4597722309
2026-02-03,168469.21656239236
2026-02-04,168373.02022755382
2026-02-05,168126.46451771527
2026-02-06,167798.78380787672
2026-02-07,167439.69684803818
2026-02-08,167084.3598881996
2026-02-09,166756.89792836105
2026-02-10,166473.4047185225
2026-02-11,166243.89588368396
2026-02-12,166074.0276738454
2026-02-13,165966.36258900687
2026-02-14,165921.08812916832
2026-02-15,165936.89179432977
2026-02-16,166011.52358449122
2026-02-17,166141.95224965268
2026-02-18,166324.89653981413
2026-02-19,166556.90332997558
2026-02-20,166834.48824513704
2026-02-21,167154.29191029846
2026-02-22,167513.14245045994
2026-02-23,167907.99299062137
2026-02-24,168336.07790578282
2026-02-25,168794.77219594427
2026-02-26,169281.79461110572
2026-02-27,169794.89515126718
2026-02-28,170332.16756642863
2026-03-01,170332.16756642863
2026-03-02,170758.13333817534
2026-03-03,170773.302234922
2026-03-04,170524.53363166872
2026-03-05,170114.56190341542
2026-03-06,169617.6995501621
2026-03-07,169087.3684469088
2026-03-08,168561.3967186555
2026-03-09,168065.72186540219
2026-03-10,167617.7657621489
2026-03-11,167228.4034088956
2026-03-12,166903.71293064227
2026-03-13,166646.45995238898
2026-03-14,166456.92572413568
2026-03-15,166333.57899588236
2026-03-16,166273.91976762906
2026-03-17,166274.65116437577
2026-03-18,166332.11693612245
2026-03-19,166442.53583286915
2026-03-20,166602.04847961586
2026-03-21,166806.99862636253
2026-03-22,167053.82377310924
2026-03-23,167339.21141985594
2026-03-24,167660.13031660262
2026-03-25,168013.72108834932
2026-03-26,168397.40561009603
2026-03-27,168808.8401318427
2026-03-28,169245.8996535894
2026-03-29,169706.61542533612
2026-03-30,170189.25307208282
2026-03-31,170692.2344688295
2026-04-01,170692.2344688295
2026-04-02,171397.96401739883
2026-04-03,171693.16231596813
2026-04-04,171725.14186453747
2026-04-05,171596.91828810677
2026-04-06,171382.9290866761
2026-04-07,171136.7211352454
2026-04-08,170896.12255881474
2026-04-09,170687.19585738404
2026-04-10,170527.25353095337
2026-04-11,170427.15495452267
2026-04-12,170393.056378092
2026-04-13,170427.5203016613
2026-04-14,170530.78110023064
2026-04-15,170701.27627379994
2026-04-16,170936.39644736928
2026-04-17,171232.75099593858
2026-04-18,171586.6055445079
2026-04-19,171994.1007180772
2026-04-20,172451.31464164655
2026-04-21,172954.46606521585
2026-04-22,173500.00811378518
2026-04-23,174084.55016235448
2026-04-24,174704.96721092382
2026-04-25,175358.43113449315
2026-04-26,176042.27005806245
2026-04-27,176754.12460663175
2026-04-28,177491.8072802011
2026-04-29,178253.36495377042
2026-04-30,179037.03200233972
2026-05-01,179037.03200233972
2026-05-02,179788.64189808854
2026-05-03,180028.01741883735
2026-05-04,179941.04918958616
2026-05-05,179655.40908533498
2026-05-06,179262.8314810838
2026-05-07,178829.3632518326
2026-05-08,178401.94189758142
2026-05-09,178013.23929333023
2026-05-10,177685.17731407905
2026-05-11,177431.75595982786
2026-05-12,177260.92835557667
2026-05-13,177176.3038763255
2026-05-14,177178.2731470743
2026-05-15,177264.92991782312
2026-05-16,177432.96168857196
2026-05-17,177678.02470932074
2026-05-18,177995.1971050696
2026-05-19,178379.36950081837
2026-05-20,178825.4637715672
2026-05-21,179328.464292316
2026-05-22,179883.66793806484
2026-05-23,180486.65283381366
2026-05-24,181133.32522956247
2026-05-25,181819.95075031128
2026-05-26,182543.1231460601
2026-05-27,183299.7486668089
2026-05-28,184087.06168755773
2026-05-29,184902.54658330654
2026-05-30,185743.96897905535
2026-05-31,186609.26637480417
2026-06-01,186609.26637480417
2026-06-02,187293.8622753109
2026-06-03,187399.50505081768
2026-06-04,187140.96032632442
2026-06-05,186663.04060183116
2026-06-06,186069.19900233793
2026-06-07,185433.87302784467
2026-06-08,184810.17205335145
2026-06-09,184235.2523288582
2026-06-10,183734.36385436496
2026-06-11,183323.6160048717
2026-06-12,183012.25878037844
2026-06-13,182804.5109308852
2026-06-14,182700.70058139195
2026-06-15,182698.5152318987
2026-06-16,182793.78300740547
2026-06-17,182981.1289079122
2026-06-18,183254.47480841895
2026-06-19,183607.49258392572
2026-06-20,184033.82285943246
2026-06-21,184527.3093849392
2026-06-22,185082.07716044597
2026-06-23,185692.67306095274
2026-06-24,186354.0658364595
2026-06-25,187061.63048696623
2026-06-26,187811.226387473
2026-06-27,188599.08791297974
2026-06-28,189421.87131348648
2026-06-29,190276.56096399325
2026-06-30,191160.4224895
2026-07-01,191160.4224895
2026-07-02,191720.40123569287
2026-07-03,191667.70810688575
2026-07-04,191232.90560307863
2026-07-05,190569.5093492715
2026-07-06,189786.8162204644
2026-07-07,188963.49809165724
2026-07-08,188155.77371285012
2026-07-09,187403.174334043
2026-07-10,186732.69995523588
2026-07-11,186161.66307642875
2026-07-12,185700.11057262163
2026-07-13,185352.5580688145
2026-07-14,185119.3961900074
2026-07-15,184998.06243620027
2026-07-16,184983.90055739315
2026-07-17,185070.94180358603
2026-07-18,185252.4049247789
2026-07-19,185521.2117959718
2026-07-20,185870.23741716467
2026-07-21,186292.60678835755
2026-07-22,186781.72615955042
2026-07-23,187331.5017807433
2026-07-24,187936.29302693618
2026-07-25,188591.00614812903
2026-07-26,189290.9692693219
2026-07-27,190032.0261405148
2026-07-28,190810.45801170767
2026-07-29,191622.93675790055
2026-07-30,192466.50925409343
2026-07-31,193338.5036252863
2026-08-01,193338.5036252863
2026-08-02,194017.7512267581
2026-08-03,194070.32695322987
2026-08-04,193733.69955470166
2026-08-05,193165.11903117344
2026-08-06,192476.33538264522
2026-08-07,191747.73923411698
2026-08-08,191036.93996058876
2026-08-09,190384.45318706054
2026-08-10,189818.06016353233
2026-08-11,189355.6827650041
2026-08-12,189007.7272414759
2026-08-13,188778.86546794767
2026-08-14,188669.53494441946
2026-08-15,188677.04817089124
2026-08-16,188796.53014736302
2026-08-17,189021.6996238348
2026-08-18,189345.4941003066
2026-08-19,189760.41357677837
2026-08-20,190258.98930325016
2026-08-21,190833.97127972194
2026-08-22,191478.42200619372
2026-08-23,192185.9039826655
2026-08-24,192950.4797091373
2026-08-25,193766.80543560904
2026-08-26,194629.97491208083
2026-08-27,195535.6287635526
2026-08-28,196479.8451150244
2026-08-29,197459.17084149618
2026-08-30,198470.48094296796
2026-08-31,199511.05666943974
2026-09-01,199511.05666943974
2026-09-02,200089.13627134726
2026-09-03,199981.66899825478
2026-09-04,199451.0454751623
2026-09-05,198668.25007706982
2026-09-06,197754.03280397734
2026-09-07,196795.23740588487
2026-09-08,195854.4888827924
2026-09-09,194976.1778596999
2026-09-10,194191.06996160743
2026-09-11,193519.47768851495
2026-09-12,192973.44791542247
2026-09-13,192558.77751733
2026-09-14,192276.5289942375
2026-09-15,192124.06172114503
2026-09-16,192096.32882305255
2026-09-17,192186.45529996007
2026-09-18,192386.6442768676
2026-09-19,192688.5363787751
2026-09-20,193083.72535568263
2026-09-21,193563.96120759015
2026-09-22,194121.41580949767
2026-09-23,194748.7454114052
2026-09-24,195439.20001331271
2026-09-25,196186.63899022024
2026-09-26,196985.53109212776
2026-09-27,197830.92319403528
2026-09-28,198718.3621709428
2026-09-29,199643.95739785032
2026-09-30,200604.19324975784
2026-10-01,200604.19324975784
2026-10-02,201076.09910254367
2026-10-03,200865.6612053295
2026-10-04,200235.91080811532
2026-10-05,199357.62916090115
2026-10-06,198351.22251368698
2026-10-07,197303.4408664728
2026-10-08,196276.72171925864
2026-10-09,195315.51819704447
2026-10-10,194450.5802998303
2026-10-11,193702.15802761613
2026-10-12,193082.32950540195
2026-10-13,192596.79785818778
2026-10-14,192246.5162109736
2026-10-15,192028.73456375944
2026-10-16,191938.17166654527
2026-10-17,191967.8118943311
2026-10-18,192109.57712211693
2026-10-19,192354.96734990276
2026-10-20,192695.31070268858
2026-10-21,193122.1696804744
2026-10-22,193627.52865826024
2026-10-23,194203.87201104607
2026-10-24,194844.2934888319
2026-10-25,195542.54309161773
2026-10-26,196292.94894440356
2026-10-27,197090.4329221894
2026-10-28,197930.52627497521
2026-10-29,198809.16650276104
2026-10-30,199722.82235554687
2026-10-31,200668.3688333327
2026-11-01,200668.3688333327
2026-11-02,201287.79939703792
2026-11-03,201225.26121074316
2026-11-04,200743.76989944838
2026-11-05,200013.9817131536
2026-11-06,199156.38102685884
2026-11-07,198257.65534056406
2026-11-08,197380.2577792693
2026-11-09,196568.62584297452
2026-11-10,195853.50953167974
2026-11-11,195255.15884538498
2026-11-12,194785.6987840902
2026-11-13,194450.84809779545
2026-11-14,194251.46616150066
2026-11-15,194184.86547520588
2026-11-16,194245.74916391112
2026-11-17,194427.05472761634
2026-11-18,194720.7352913216
2026-11-19,195118.2439800268
2026-11-20,195610.87766873202
2026-11-21,196190.21448243724
2026-11-22,196848.16067114248
2026-11-23,197577.24748484773
2026-11-24,198370.52179855295
2026-11-25,199221.70236225816
2026-11-26,200125.13292596338
2026-11-27,201075.71973966862
2026-11-28,202068.96280337384
2026-11-29,203100.8152420791
2026-11-30,204167.7301807843
2026-12-01,204167.7301807843
2026-12-02,204724.98037991713
2026-12-03,204567.26182905
2026-12-04,203971.59015318286
2026-12-05,203115.9966023157
2026-12-06,202125.66867644852
2026-12-07,201090.73137558138
2026-12-08,200076.27844971424
2026-12-09,199128.79427384707
2026-12-10,198280.8257229799
2026-12-11,197554.06029711277
2026-12-12,196961.54487124563
2026-12-13,196509.88882037846
2026-12-14,196200.4202695113
2026-12-15,196030.65484364415
2026-12-16,195995.280042777
2026-12-17,196087.04586690984
