Date,Technology_Industry_Index
2023-12-27,77336.18852751965
2023-12-28,77112.37508934955
2023-12-29,76855.89117226592
2024-01-02,76749.2030021444
2024-01-03,77063.90725518228
2024-01-04,77734.62562544674
2024-01-05,77834.97444603288
2024-01-08,77669.92959256611
2024-01-09,77117.99517512509
2024-01-10,75664.5739814153
2024-01-11,75871.88277340958
2024-01-12,75601.11829878486
2024-01-15,76104.60114367404
2024-01-16,76353.2090779128
2024-01-17,76324.8227305218
2024-01-18,76228.05718370265
2024-01-19,76782.8820586133
2024-01-22,76857.24767691207
2024-01-23,76197.18191565403
2024-01-24,75744.96604717657
2024-01-25,75813.20496783417
2024-01-26,76472.68370264473
2024-01-29,76482.5916726233
2024-01-30,76263.421729807
2024-01-31,76345.13724088634
2024-02-01,79669.44978556111
2024-02-02,81341.51429592568
2024-02-05,82491.53127233738
2024-02-06,82887.7994996426
2024-02-07,83493.42137240886
2024-02-15,82803.64563974267
2024-02-16,83633.37616154396
2024-02-19,83551.66333095069
2024-02-20,83000.45085775554
2024-02-21,84226.72408863474
2024-02-22,83212.37991422444
2024-02-23,82651.90100071479
2024-02-26,85813.92208720515
2024-02-27,85770.22837741244
2024-02-28,86212.5103645461
2024-02-29,86580.84756969265
2024-03-01,88048.65993566834
2024-03-04,88489.38902787706
2024-03-05,87965.36561829879
2024-03-06,86713.99410293066
2024-03-07,88366.34256611866
2024-03-08,87340.89849892781
2024-03-11,87311.72176554683
2024-03-12,88881.20639742672
2024-03-13,92878.62383845604
2024-03-14,92848.32362401715
2024-03-15,92083.39188706219
2024-03-18,89734.270192995
2024-03-19,88907.86240171551
2024-03-20,90840.08095067907
2024-03-21,92141.61329521086
2024-03-22,91148.11615439599
2024-03-25,90409.8489992852
2024-03-26,91229.27323087922
2024-03-27,91391.57666190136
2024-03-28,92856.46408148679
2024-03-29,92383.12598284488
2024-04-01,92647.1583273767
2024-04-02,92792.09488920658
2024-04-03,91492.31272337383
2024-04-04,90808.36097212294
2024-04-05,90642.84113652608
2024-04-08,89653.09292351679
2024-04-09,90132.5641529664
2024-04-10,90794.18548963546
2024-04-11,91592.38724088635
2024-04-12,92127.68799142244
2024-04-15,88905.7573266619
2024-04-16,89971.94746247318
2024-04-17,88955.37437455326
2024-04-19,86655.71765546818
2024-04-22,87704.62991422445
2024-04-23,89235.01197283775
2024-04-24,95388.68531093639
2024-04-25,97726.4724803431
2024-04-26,97738.82684060044
2024-05-02,100974.67494639028
2024-05-03,99835.92619728378
2024-05-06,101245.54521086492
2024-05-07,104211.15922087205
2024-05-08,104184.73034310222
2024-05-09,103845.26983559686
2024-05-10,104633.64706933526
2024-05-13,103636.48838456038
2024-05-14,104502.02787705504
2024-05-15,107303.48838456039
2024-05-16,108142.84042172981
2024-05-17,107491.60561115082
2024-05-20,106215.9236954968
2024-05-21,108665.1027519657
2024-05-22,110171.34649749822
2024-05-23,109954.52841315225
2024-05-24,105403.52072909223
2024-05-27,106056.4169049321
2024-05-28,109463.53431022158
2024-05-29,108338.50285918513
2024-05-30,107755.44120800572
2024-05-31,107563.12455325232
2024-06-03,109599.71354538956
2024-06-04,111479.62580414582
2024-06-05,112175.28109363832
2024-06-06,111848.33202287348
2024-06-07,113685.9303073624
2024-06-10,115274.94442458899
2024-06-11,117150.45675482489
2024-06-12,121968.50589706934
2024-06-13,120226.47230164404
2024-06-14,121131.83327376697
2024-06-17,119038.62812723372
2024-06-18,118344.75804145818
2024-06-19,121542.66779842746
2024-06-20,123156.24892780557
2024-06-21,125724.51072194424
2024-06-24,121907.99857040744
2024-06-25,119849.74285203718
2024-06-26,121481.60007147962
2024-06-27,122294.08523945678
2024-06-28,120083.62491065047
2024-07-01,118469.23302358827
2024-07-02,117988.39546104359
2024-07-03,120620.22533952822
2024-07-04,124994.82737669763
2024-07-05,127540.5671908506
2024-07-08,128305.94728377412
2024-07-09,126497.50250178699
2024-07-10,123491.0507505361
2024-07-11,122556.85614724804
2024-07-12,123180.53627591136
2024-07-15,122095.76268763402
2024-07-16,123123.0989992852
2024-07-17,121005.35972122944
2024-07-18,117529.78842030022
2024-07-19,115763.82237312366
2024-07-22,113962.07416011437
2024-07-23,115175.13706218728
2024-07-24,115670.21926375983
2024-07-25,114723.61043602573
2024-07-26,117559.34649749822
2024-07-29,118481.24070764832
2024-07-30,117532.68942101502
2024-07-31,118043.92423159398
2024-08-01,114413.72015725519
2024-08-02,113083.57773409579
2024-08-05,108756.10918513223
2024-08-06,110803.88759828448
2024-08-07,111911.26483202288
2024-08-08,111256.19585418157
2024-08-09,116274.76733380987
2024-08-12,119088.59917798429
2024-08-13,118805.24267333811
2024-08-14,118577.26375982843
2024-08-15,117790.78984989277
2024-08-16,119639.40868477484
2024-08-19,119605.19907076482
2024-08-20,120495.0525375268
2024-08-21,122243.78323802716
2024-08-22,122630.4479985704
2024-08-23,121974.48248749106
2024-08-26,120484.08756254468
2024-08-27,121343.82433881343
2024-08-28,122045.1931736955
2024-08-29,122469.29842744819
2024-08-30,123410.79413867048
2024-09-04,121836.55182273051
2024-09-05,119646.4547891351
2024-09-06,120966.5745175125
2024-09-09,120203.41994281631
2024-09-10,118962.97087205146
2024-09-11,119544.58452466047
2024-09-12,121080.58398856324
2024-09-13,121727.36025732667
2024-09-16,120002.42405289492
2024-09-17,121628.44317369549
2024-09-18,123241.19746247318
2024-09-19,123755.71497498211
2024-09-20,123836.62634024303
2024-09-23,122619.4706933524
2024-09-24,123107.46086490349
2024-09-25,123355.4303073624
2024-09-26,122914.7315939957
2024-09-27,122801.25768406004
2024-09-30,123065.60007147961
2024-10-01,124385.79717655468
2024-10-02,123894.22051465332
2024-10-03,122613.87866333095
2024-10-04,122686.70032165831
2024-10-07,122676.96122230163
2024-10-08,122387.1828091494
2024-10-09,123886.881343817
2024-10-10,129631.30700500357
2024-10-11,127739.75947105074
2024-10-14,125964.96854896354
2024-10-15,125364.98230879201
2024-10-16,124732.55736240173
2024-10-17,125407.64492494639
2024-10-18,125373.13456040029
2024-10-21,124108.20657612581
2024-10-22,121871.49410293068
2024-10-23,122826.72766261616
2024-10-24,122868.71122230163
2024-10-25,122605.732308792
2024-10-28,123434.2383845604
2024-10-29,123978.56576125804
2024-10-30,124420.80611150822
2024-10-31,124382.34828448894
2024-11-01,123164.10972122946
2024-11-04,121607.70157255183
2024-11-05,121383.58434596141
2024-11-06,123202.67655468192
2024-11-07,123754.2340957827
2024-11-08,124417.65260900643
2024-11-11,126861.85418155824
2024-11-12,125590.44656897784
2024-11-13,126509.46551107934
2024-11-14,124800.44728377412
2024-11-15,122978.03538241601
2024-11-18,123029.5293066476
2024-11-19,119227.98141529664
2024-11-20,121372.07005003575
2024-11-21,121920.57666190137
2024-11-22,122680.53145103647
2024-11-25,122653.34238741959
2024-11-26,123842.49535382417
2024-11-27,127167.17244460329
2024-11-28,127640.68566833452
2024-11-29,132137.69889206576
2024-12-02,131130.1399213724
2024-12-03,133750.02126518943
2024-12-04,132290.23463187992
2024-12-05,136801.6803073624
2024-12-06,137740.49070764834
2024-12-09,135438.56200857754
2024-12-10,137666.62312365978
2024-12-11,138599.38402430306
2024-12-12,138252.67869907076
2024-12-13,137536.6131165118
2024-12-16,137990.9828448892
2024-12-17,136280.69156540383
2024-12-18,136958.4649749821
2024-12-19,136483.93548963545
2024-12-20,137733.93548963545
2024-12-23,137960.75947105073
2024-12-24,138449.4907076483
2024-12-25,138858.95818441745
2024-12-26,137944.48355968547
2024-12-27,137669.24177984276
2024-12-30,138536.24910650463
2024-12-31,140301.7959256612
2025-01-02,139864.79628305935
2025-01-03,137171.5153681201
2025-01-06,137404.82487491064
2025-01-07,138079.25303788422
2025-01-08,136417.5482487491
2025-01-09,136801.76912080057
2025-01-10,135365.87741243746
2025-01-13,135646.53323802716
2025-01-14,133433.14867762686
2025-01-15,133818.1558255897
2025-01-16,134768.6651179414
2025-01-17,137133.39885632595
2025-01-20,137979.26197283776
2025-01-21,137910.2662616154
2025-01-22,137699.26733380987
2025-01-23,141881.656540386
2025-01-24,141051.08112937814
2025-02-03,133854.93209435313
2025-02-04,134525.7952108649
2025-02-05,134656.34381701215
2025-02-06,134815.90421729808
2025-02-07,134438.84024303078
2025-02-10,130707.04967834166
2025-02-11,133803.01107934237
2025-02-12,133484.53359542528
2025-02-13,131804.24410293068
2025-02-14,133322.0452287348
2025-02-17,132122.56156182988
2025-02-18,132393.25520014297
2025-02-19,132517.9898677627
2025-02-20,131594.53180843458
2025-02-21,130693.59363831308
2025-02-24,129306.98713366689
2025-02-25,127979.1100786276
2025-02-26,130506.12937812724
2025-02-27,130060.16797712652
2025-02-28,129154.61043602573
2025-03-03,129328.95818441745
2025-03-04,128866.44924946388
2025-03-05,128046.55110793424
2025-03-06,130320.08577555398
2025-03-07,130149.74088634738
2025-03-10,128231.99606862044
2025-03-11,126564.3227305218
2025-03-12,125054.81593995712
2025-03-13,125581.51358112936
2025-03-14,120963.86704789136
2025-03-17,119685.04288777697
2025-03-18,119742.27126518943
2025-03-19,114872.65904217298
2025-03-20,115216.50285918514
2025-03-21,117933.59542530379
2025-03-24,118799.78556111509
2025-03-25,116563.09864188707
2025-03-26,113353.32380271624
2025-03-27,116239.96604717657
2025-03-28,114214.48355968548
2025-03-31,111460.29306647606
2025-04-01,111047.04253037885
2025-04-02,112375.43781272338
2025-04-03,104549.09756969265
2025-04-04,103919.54967834166
2025-04-08,96657.67512508936
2025-04-09,96645.72015725519
2025-04-10,96645.7201572552
2025-04-11,97344.59520517303
2025-04-12,98601.36087809084
2025-04-13,100266.11092600867
2025-04-14,102211.56409892648
2025-04-15,104340.6266468443
2025-04-16,106584.82200726212
2025-04-17,108898.64236767995
2025-04-18,111253.32991559776
2025-04-19,113631.50965101559
2025-04-20,116023.2050114334
2025-04-21,118422.94724685122
2025-04-22,120827.93166976905
2025-04-23,123236.79109268686
2025-04-24,125648.97082810469
2025-04-25,128064.2052510225
2025-04-26,130482.36936144033
2025-04-27,132903.36159685816
2025-04-28,135327.01789477596
2025-04-29,137753.12731769378
2025-04-30,140181.4086156116
2025-05-01,140181.4086156116
2025-05-02,141890.3549369277
2025-05-03,143148.17625824382
2025-05-04,144066.49757955992
2025-05-05,144733.67827587604
2025-05-06,145217.15584719213
2025-05-07,145567.08654350825
2025-05-08,145820.56411482434
2025-05-09,146004.82293614044
2025-05-10,146140.01925745656
2025-05-11,146241.12182877265
2025-05-12,146319.13065008877
2025-05-13,146382.31134640487
2025-05-14,146436.820167721
2025-05-15,146487.11023903708
2025-05-16,146536.5409353532
2025-05-17,146587.5341316693
2025-05-18,146641.7929529854
2025-05-19,146700.4892743015
2025-05-20,146764.4355956176
2025-05-21,146834.06941693372
2025-05-22,146909.60948824981
2025-05-23,146991.18080956594
2025-05-24,147078.65838088203
2025-05-25,147171.91720219812
2025-05-26,147270.75414851424
2025-05-27,147374.87234483034
2025-05-28,147484.02179114646
2025-05-29,147597.92123746255
2025-05-30,147716.22693377867
2025-05-31,147838.68888009476
2025-06-01,147838.68888009476
2025-06-02,148135.92894303642
2025-06-03,148311.01275597804
2025-06-04,148399.9403189197
2025-06-05,148431.7897568613
2025-06-06,148429.48294480296
2025-06-07,148410.64488274461
2025-06-08,148388.47869568624
2025-06-09,148372.7031336279
2025-06-10,148370.22444656954
2025-06-11,148385.77700951116
2025-06-12,148422.3608224528
2025-06-13,148481.67901039444
2025-06-14,148564.4971983361
2025-06-15,148670.79976127774
2025-06-16,148800.00857421936
2025-06-17,148951.264262161
2025-06-18,149123.37932510267
2025-06-19,149315.0725130443
2025-06-20,149524.96882598594
2025-06-21,149751.67763892756
2025-06-22,149993.8708268692
2025-06-23,150250.20463981087
2025-06-24,150519.4759527525
2025-06-25,150800.51289069414
2025-06-26,151092.19045363576
2025-06-27,151393.6023915774
2025-06-28,151703.79557951906
2025-06-29,152021.9418924607
2025-06-30,152347.32258040234
2025-07-01,152347.32258040234
2025-07-02,152682.9698282898
2025-07-03,152816.2420761772
2025-07-04,152805.13932406466
2025-07-05,152696.3646969521
2025-07-06,152527.01194483953
2025-07-07,152325.84669272698
2025-07-08,152114.7439406144
2025-07-09,151910.04743850185
2025-07-10,151723.6634363893
2025-07-11,151563.81068427672
2025-07-12,151436.00480716416
2025-07-13,151343.4801800516
2025-07-14,151287.67430293903
2025-07-15,151268.80592582648
2025-07-16,151286.07817371393
2025-07-17,151338.08479660135
2025-07-18,151422.9039194888
2025-07-19,151538.34804237622
2025-07-20,151682.12029026367
2025-07-21,151851.86128815112
2025-07-22,152045.30541103854
2025-07-23,152260.202658926
2025-07-24,152494.49053181344
2025-07-25,152746.27840470086
2025-07-26,153013.7381525883
2025-07-27,153295.26040047573
2025-07-28,153589.45452336318
2025-07-29,153894.91427125063
2025-07-30,154210.53026913805
2025-07-31,154535.2243920255
2025-08-01,154535.2243920255
2025-08-02,155005.56772263476
2025-08-03,155247.73917824405
2025-08-04,155328.20750885332
2025-08-05,155300.37896446258
2025-08-06,155206.53479507187
2025-08-07,155079.56562568113
2025-08-08,154944.5339562904
2025-08-09,154820.1272868997
2025-08-10,154719.97061750895
2025-08-11,154653.47019811822
2025-08-12,154626.7979037275
2025-08-13,154643.40685933677
2025-08-14,154704.81268994603
2025-08-15,154810.90602055533
2025-08-16,154960.5462261646
2025-08-17,155151.68643177385
2025-08-18,155381.90476238314
2025-08-19,155648.3418429924
2025-08-20,155948.07579860167
2025-08-21,156278.16912921096
2025-08-22,156635.77808482022
2025-08-23,157018.1682904295
2025-08-24,157422.77724603878
2025-08-25,157847.29245164804
2025-08-26,158289.5576572573
2025-08-27,158747.6822378666
2025-08-28,159219.88494347586
2025-08-29,159704.66577408512
2025-08-30,160200.6028546944
2025-08-31,160706.49306030368
2025-09-01,160706.49306030368
2025-09-02,161117.07906011207
2025-09-03,161200.13380992046
2025-09-04,161051.39168472885
2025-09-05,160747.18080953727
2025-09-06,160348.12618434566
2025-09-07,159901.71218415405
2025-09-08,159444.61068396244
2025-09-09,159004.60293377083
2025-09-10,158602.01705857922
2025-09-11,158251.2436833876
2025-09-12,157961.61093319603
2025-09-13,157738.41568300442
2025-09-14,157583.8141828128
2025-09-15,157497.4470576212
2025-09-16,157477.1736824296
2025-09-17,157519.556557238
2025-09-18,157620.33005704638
2025-09-19,157774.79105685477
2025-09-20,157978.0333066632
2025-09-21,158225.21305647158
2025-09-22,158511.61155627997
2025-09-23,158832.85380608836
2025-09-24,159184.90855589675
2025-09-25,159564.02580570514
2025-09-26,159966.95555551356
2025-09-27,160390.74468032195
2025-09-28,160832.75255513034
2025-09-29,161290.79167993873
2025-09-30,161762.79955474712
2025-10-01,161762.79955474712
2025-10-02,162107.20279621187
2025-10-03,162113.7466626766
2025-10-04,161882.25927914135
2025-10-05,161492.17814560607
2025-10-06,161006.48763707082
2025-10-07,160474.56275353555
2025-10-08,159934.5441200003
2025-10-09,159415.24423646502
2025-10-10,158937.81935292977
2025-10-11,158517.0975943945
2025-10-12,158162.57896085925
2025-10-13,157879.63845232397
2025-10-14,157670.21356878872
2025-10-15,157533.64806025347
2025-10-16,157467.4575517182
2025-10-17,157467.75141818295
2025-10-18,157529.82653464767
2025-10-19,157648.52665111242
2025-10-20,157818.49239257714
2025-10-21,158034.5050090419
2025-10-22,158291.47075050662
2025-10-23,158584.71774197137
2025-10-24,158909.9022334361
2025-10-25,159263.10234990084
2025-10-26,159640.81809136557
2025-10-27,160039.92445783032
2025-10-28,160457.73394929507
2025-10-29,160891.8403157598
2025-10-30,161340.18105722452
2025-10-31,161800.94367368927
2025-11-01,161800.94367368927
2025-11-02,162273.38687535166
2025-11-03,162409.54882701408
2025-11-04,162309.10140367647
2025-11-05,162051.21648033886
2025-11-06,161698.78468200125
2025-11-07,161301.05600866367
2025-11-08,160896.06171032606
2025-11-09,160512.53616198845
2025-11-10,160171.55748865084
2025-11-11,159887.82881531326
2025-11-12,159670.80326697565
2025-11-13,159525.80896863804
2025-11-14,159454.64279530046
2025-11-15,159456.63287196285
2025-11-16,159529.23232362524
2025-11-17,159668.50365028763
2025-11-18,159869.66560195005
2025-11-19,160127.54630361244
2025-11-20,160436.78638027483
2025-11-21,160792.07333193725
2025-11-22,161188.36028359964
2025-11-23,161620.94411026203
2025-11-24,162085.43418692442
2025-11-25,162577.92426358684
2025-11-26,163094.91434024923
2025-11-27,163633.29504191162
2025-11-28,164190.33199357404
2025-11-29,164763.65019523643
2025-11-30,165351.15589689882
2025-12-01,165351.15589689882
2025-12-02,165809.15562407678
2025-12-03,165869.57722625474
2025-12-04,165650.0925784327
2025-12-05,165243.70168061065
2025-12-06,164724.3889077886
2025-12-07,164150.27925996657
2025-12-08,163566.66961214453
2025-12-09,163008.09121432249
2025-12-10,162500.09094150047
2025-12-11,162060.65316867843
2025-12-12,161701.5122708564
2025-12-13,161429.19949803434
2025-12-14,161246.0742252123
2025-12-15,161151.33957739026
2025-12-16,161141.69867956822
2025-12-17,161212.26090674617
2025-12-18,161357.02625892413
2025-12-19,161569.4322361021
2025-12-20,161842.79133828005
2025-12-21,162170.447315458
2025-12-22,162546.07204263596
2025-12-23,162963.83739481395
2025-12-24,163418.3527469919
2025-12-25,163904.83684916986
2025-12-26,164418.99282634782
2025-12-27,164957.08630352578
2025-12-28,165515.86728070374
2025-12-29,166092.5076328817
2025-12-30,166684.53861005965
2025-12-31,167289.9289622376
2026-01-01,167289.9289622376
2026-01-02,167698.56049206533
2026-01-03,167683.17639689308
2026-01-04,167370.1048017208
2026-01-05,166859.0175815485
2026-01-06,166229.00848637626
2026-01-07,165542.60876620398
2026-01-08,164848.4902960317
2026-01-09,164183.94995085945
2026-01-10,163576.59710568716
2026-01-11,163045.93176051488
2026-01-12,162604.59454034263
2026-01-13,162259.55419517035
2026-01-14,162013.17009999807
2026-01-15,161864.27037982582
2026-01-16,161808.99565965353
2026-01-17,161841.70531448125
2026-01-18,161955.539969309
2026-01-19,162143.06212413672
2026-01-20,162396.66240396444
2026-01-21,162708.90330879219
2026-01-22,163072.7379636199
2026-01-23,163481.58824344762
2026-01-24,163929.53227327537
2026-01-25,164411.2731781031
2026-01-26,164922.1078329308
2026-01-27,165457.97373775856
2026-01-28,166015.30839258627
2026-01-29,166591.096172414
2026-01-30,167182.69645224174
2026-01-31,167787.90610706946
2026-02-01,167787.90610706946
2026-02-02,168337.62470278647
2026-02-03,168456.67142350346
2026-02-04,168273.64001922047
2026-02-05,167889.9054899375
2026-02-06,167385.8897106545
2026-02-07,166825.2176813715
2026-02-08,166257.4206520885
2026-02-09,165720.52987280552
2026-02-10,165242.6390935225
2026-02-11,164843.70143923952
2026-02-12,164536.48253495654
2026-02-13,164328.09175567352
2026-02-14,164220.87285139054
2026-02-15,164213.54457210755
2026-02-16,164302.13816782454
2026-02-17,164480.71613854155
2026-02-18,164742.20035925857
2026-02-19,165078.98145497558
2026-02-20,165483.13755069257
2026-02-21,165947.04364640958
2026-02-22,166463.4341171266
2026-02-23,167025.5745878436
2026-02-24,167627.3869335606
2026-02-25,168263.4492792776
2026-02-26,168928.94912499463
2026-02-27,169619.73022071162
2026-02-28,170332.16756642863
2026-03-01,170332.16756642863
2026-03-02,170793.9052131753
2026-03-03,170776.08035992202
2026-03-04,170421.4273816687
2026-03-05,169841.80565341542
2026-03-06,169126.1370501621
2026-03-07,168344.7965719088
2026-03-08,167552.9717186555
2026-03-09,166793.2562404022
2026-03-10,166097.43138714888
2026-03-11,165488.1534088956
2026-03-12,164980.26605564228
2026-03-13,164582.03495238896
2026-03-14,164296.38197413567
2026-03-15,164122.04149588238
2026-03-16,164054.56039262906
2026-03-17,164087.36053937575
2026-03-18,164212.37943612246
2026-03-19,164420.89833286914
2026-03-20,164703.97972961585
2026-03-21,165052.90487636253
2026-03-22,165459.40814810924
2026-03-23,165915.86454485593
2026-03-24,166415.39906660264
2026-03-25,166951.87108834932
2026-03-26,167519.92123509603
2026-03-27,168114.9245068427
2026-03-28,168732.81840358942
2026-03-29,169370.1966753361
2026-03-30,170024.1530720828
2026-03-31,170692.2344688295
2026-04-01,170692.2344688295
2026-04-02,171411.7872932609
2026-04-03,171655.62136769228
2026-04-04,171566.47106712367
2026-04-05,171256.21139155506
2026-04-06,170813.74859098642
2026-04-07,170309.5357904178
2026-04-08,169798.8073648492
2026-04-09,169324.1726892806
2026-04-10,168917.38176371198
2026-04-11,168600.95021314337
2026-04-12,168389.50303757476
2026-04-13,168291.00898700615
2026-04-14,168308.07743643754
2026-04-15,168439.03651086893
2026-04-16,168679.10496030032
2026-04-17,169021.26715973168
2026-04-18,169457.14810916307
2026-04-19,169977.70093359446
2026-04-20,170573.72250802585
2026-04-21,171236.24408245724
2026-04-22,171956.78128188863
2026-04-23,172727.56848132002
2026-04-24,173541.62130575138
2026-04-25,174392.68975518277
2026-04-26,175275.32070461416
2026-04-27,176184.84227904555
2026-04-28,177117.17635347694
2026-04-29,178068.86980290833
2026-04-30,179037.03200233972
2026-05-01,179037.03200233972
2026-05-02,179794.88408558854
2026-05-03,179937.07991883735
2026-05-04,179648.60387708616
2026-05-05,179072.17471033498
2026-05-06,178321.2299185838
2026-05-07,177486.6132518326
2026-05-08,176640.93408508142
2026-05-09,175841.28616833023
2026-05-10,175131.31012657905
2026-05-11,174542.72470982786
2026-05-12,174096.59241807667
2026-05-13,173804.7726263255
2026-05-14,173671.4215845743
2026-05-15,173694.38304282312
2026-05-16,173866.78200107196
2026-05-17,174178.41533432074
2026-05-18,174617.0017925696
2026-05-19,175169.11950081837
2026-05-20,175821.3153340672
2026-05-21,176560.448667316
2026-05-22,177374.25387556484
2026-05-23,178251.55908381366
2026-05-24,179182.47366706247
2026-05-25,180158.27887531128
2026-05-26,181171.5215835601
2026-05-27,182215.8267918089
2026-05-28,183285.86637505773
2026-05-29,184377.14033330654
2026-05-30,185485.96116655535
2026-05-31,186609.26637480417
2026-06-01,186609.26637480417
2026-06-02,187311.1402925523
2026-06-03,187288.34233530043
2026-06-04,186760.88812804857
2026-06-05,185895.9964207967
2026-06-06,184826.44846354483
2026-06-07,183659.72863129296
2026-06-08,182483.0400490411
2026-06-09,181366.30459178923
2026-06-10,180364.08475953736
2026-06-11,179516.5680522855
2026-06-12,178850.97322003363
2026-06-13,178382.72213778176
2026-06-14,178117.0804305299
2026-06-15,178051.016848278
2026-06-16,178175.07826602616
2026-06-17,178475.24905877426
2026-06-18,178934.73235152243
2026-06-19,179535.38751927053
2026-06-20,180258.9489370187
2026-06-21,181087.8384797668
2026-06-22,182005.80614751496
2026-06-23,182998.22694026306
2026-06-24,184052.2727330112
2026-06-25,185156.89665075933
2026-06-26,186302.70806850746
2026-06-27,187481.8788612556
2026-06-28,188687.94027900373
2026-06-29,189915.54857175186
2026-06-30,191160.4224895
2026-07-01,191160.4224895
2026-07-02,191771.09394402622
2026-07-03,191586.2341485524
2026-07-04,190847.85872807863
2026-07-05,189737.82705760482
2026-07-06,188400.48288713105
2026-07-07,186953.18559165727
2026-07-08,185492.18517118346
2026-07-09,184095.74725070968
2026-07-10,182825.68433023588
2026-07-11,181728.3401597621
2026-07-12,180835.51161428832
2026-07-13,180165.5893188145
2026-07-14,179725.29202334073
2026-07-15,179511.51035286696
2026-07-16,179513.46305739315
2026-07-17,179715.00951191934
2026-07-18,180096.55596644556
2026-07-19,180636.9305459718
2026-07-20,181314.80512549798
2026-07-21,182109.7109550242
2026-07-22,183002.80428455042
2026-07-23,183977.19448907662
2026-07-24,185018.17844360284
2026-07-25,186113.17802312906
2026-07-26,187251.58385265525
2026-07-27,188424.61468218148
2026-07-28,189625.11426170767
2026-07-29,190847.2232162339
2026-07-30,192086.25404576008
2026-07-31,193338.5036252863
2026-08-01,193338.5036252863
2026-08-02,194052.83768509142
2026-08-03,193947.57799489654
2026-08-04,193273.00580470165
2026-08-05,192216.48048950676
2026-08-06,190926.64267431188
2026-08-07,189524.929859117
2026-08-08,188111.4045439221
2026-08-09,186767.84797872722
2026-08-10,185559.40078853234
2026-08-11,184534.98484833745
2026-08-12,183728.28765814257
2026-08-13,183158.85609294768
2026-08-14,182833.6432777528
2026-08-15,182749.1648375579
2026-08-16,182893.63952236302
2026-08-17,183249.47358216814
2026-08-18,183795.46389197325
2026-08-19,184508.71982677837
2026-08-20,185366.22576158348
2026-08-21,186345.9816963886
2026-08-22,187427.8157561937
2026-08-23,188593.72794099883
2026-08-24,189828.04637580394
2026-08-25,191117.50543560905
2026-08-26,192450.96449541417
2026-08-27,193819.22043021928
2026-08-28,195214.8201150244
2026-08-29,196631.6854248295
2026-08-30,198065.06635963463
2026-08-31,199511.05666943974
2026-09-01,199511.05666943974
2026-09-02,200126.39866358865
2026-09-03,199836.05315773754
2026-09-04,198916.80140188645
2026-09-05,197572.73714603533
2026-09-06,195965.48539018424
2026-09-07,194228.07738433313
2026-09-08,192471.93500348204
2026-09-09,190789.94887263095
2026-09-10,189257.49399177983
2026-09-11,187932.57036092874
2026-09-12,186856.00610507763
2026-09-13,186052.22309922654
2026-09-14,185530.81509337545
2026-09-15,185288.50083752433
2026-09-16,185311.92095667325
2026-09-17,185580.37232582213
2026-09-18,186068.60494497104
2026-09-19,186749.19693911995
2026-09-20,187594.58580826884
2026-09-21,188578.44342741775
2026-09-22,189676.73854656663
2026-09-23,190868.14304071554
2026-09-24,192134.36003486445
2026-09-25,193459.85827901334
2026-09-26,194831.84089816225
2026-09-27,196239.85476731113
2026-09-28,197675.47801146004
2026-09-29,199132.00750560896
2026-09-30,200604.19324975784
2026-10-01,200604.19324975784
2026-10-02,201165.23035254367
2026-10-03,200799.0643303295
2026-10-04,199788.8045581153
2026-10-05,198342.40416090115
2026-10-06,196624.28501368698
2026-10-07,194769.85336647282
2026-10-08,192892.84359425865
2026-10-09,191088.33382204446
2026-10-10,189433.8709248303
2026-10-11,187989.42365261613
2026-10-12,186797.50763040196
2026-10-13,185883.85723318777
2026-10-14,185258.8005859736
2026-10-15,184919.54081375943
2026-10-16,184852.65604154527
2026-10-17,185037.0681443311
2026-10-18,185446.98024711694
2026-10-19,186054.15797490277
2026-10-20,186830.25757768858
2026-10-21,187748.2009304744
2026-10-22,188783.20678326025
2026-10-23,189913.33763604605
2026-10-24,191119.7028638319
2026-10-25,192386.38059161772
2026-10-26,193700.19894440356
2026-10-27,195050.4860471894
2026-10-28,196428.57002497523
2026-10-29,197827.65400276103
2026-10-30,199242.33173054687
2026-10-31,200668.3688333327
2026-11-01,200668.3688333327
2026-11-02,201356.1722418655
2026-11-03,201124.50690039832
2026-11-04,200254.77905893113
2026-11-05,198953.89496746394
2026-11-06,197385.57337599678
2026-11-07,195684.9861595296
2026-11-08,193965.6020680624
2026-11-09,192322.40547659522
2026-11-10,190832.69326012803
2026-11-11,189556.27791866084
2026-11-12,188535.28445219365
2026-11-13,187795.04098572646
2026-11-14,187345.43814425927
2026-11-15,187183.16342779208
2026-11-16,187294.3574613249
2026-11-17,187657.5202448577
2026-11-18,188246.47990339054
2026-11-19,189032.76768692335
2026-11-20,189987.77422045617
2026-11-21,191084.32762898898
2026-11-22,192297.5372875218
2026-11-23,193605.4188210546
2026-11-24,194989.1128545874
2026-11-25,196432.68188812025
2026-11-26,197923.00092165306
2026-11-27,199449.36683018587
2026-11-28,201003.24836371868
2026-11-29,202577.8173972515
2026-11-30,204167.7301807843
2026-12-01,204167.7301807843
2026-12-02,204804.56319241715
2026-12-03,204467.16182905
2026-12-04,203453.05734068283
2026-12-05,201978.62472731568
2026-12-06,200214.72336394852
2026-12-07,198302.7438755814
2026-12-08,196362.42063721424
2026-12-09,194495.05052384708
2026-12-10,192784.35228547992
2026-12-11,191295.88842211277
2026-12-12,190076.7995587456
2026-12-13,189156.19507037845
2026-12-14,188546.35620701133
2026-12-15,188244.97046864417
2026-12-16,188237.912855277
