Date,Consumer_Industry_Index
2021-07-15,95956.41675439083
2021-07-14,95831.0895340462
2021-07-13,94602.5569837664
2021-07-12,95921.61443847303
2021-07-09,96876.97794891684
2021-07-08,98407.39625464015
2021-07-07,99101.52928140064
2021-07-06,98453.41631115298
2021-07-05,100268.0900326888
2021-07-02,101611.05363178016
2021-07-01,101483.73954235691
2021-06-30,101869.28705191423
2021-06-29,102297.33403512661
2021-06-28,102045.47498476368
2021-06-25,102404.6241897058
2021-06-24,101948.33902155243
2021-06-23,102065.31492049422
2021-06-22,101321.08000443237
2021-06-21,102276.88813784697
2021-06-18,103161.09939608842
2021-06-17,100888.2510388387
2021-06-16,102107.87628123442
2021-06-15,102358.17452490442
2021-06-14,101185.86448002658
2021-06-11,100466.51027757769
2021-06-10,99242.77871350214
2021-06-09,96824.66751620588
2021-06-08,97125.145714444
2021-06-07,96366.68912405119
2021-06-04,95929.6190924705
2021-06-03,96316.25441852734
2021-06-02,95234.51338024267
2021-06-01,95944.9664801374
2021-05-31,96709.3758102942
2021-05-28,99019.42002326998
2021-05-27,99181.49271427779
2021-05-26,99700.11756884037
2021-05-25,97564.62707075183
2021-05-24,96385.45060668181
2021-05-21,94073.68485788685
2021-05-20,94117.76037453598
2021-05-19,94391.45110532439
2021-05-18,94440.59305224665
2021-05-17,94622.82508726245
2021-05-14,95858.12659981161
2021-05-13,96053.73272757493
2021-05-12,95833.14371987367
2021-05-11,95710.27453044489
2021-05-10,95810.94869521857
2021-05-07,94269.93096570448
2021-05-06,96417.92863870575
2021-05-05,98858.43066097843
2021-05-04,98889.89844312705
2021-04-29,101629.3798548396
2021-04-28,102614.82879937947
2021-04-27,103440.04748185494
2021-04-26,103675.72436146047
2021-04-23,105147.82397916782
2021-04-22,103667.11723641198
2021-04-20,105088.10643248932
2021-04-19,103825.2287107319
2021-04-16,103980.39763975842
2021-04-15,105743.80813341458
2021-04-14,106251.59947919552
2021-04-13,107500.86453543132
2021-04-12,108060.64956507285
2021-04-09,107637.72341958003
2021-04-08,107685.04532107041
2021-04-07,108742.5544905535
2021-04-06,109632.92980220511
2021-04-05,110616.37647515097
2021-04-02,110747.24754834062
2021-04-01,109835.5827469666
2021-03-31,110214.76430827192
2021-03-30,108894.52163554767
2021-03-29,108235.30904759266
2021-03-26,107358.8794393041
2021-03-25,108461.44816887361
2021-03-24,108749.4551498698
2021-03-23,110306.93517646407
2021-03-22,110920.68485788685
2021-03-19,111520.75101113634
2021-03-18,112057.28838162778
2021-03-17,110782.43664468944
2021-03-16,111450.21447171587
2021-03-15,110824.88780541858
2021-03-12,111116.78840933015
2021-03-11,110613.77350545736
2021-03-10,109035.69394426282
2021-03-09,108608.29480857664
2021-03-08,110004.90608897999
2021-03-05,110761.24577538921
2021-03-04,111241.96199235413
2021-03-03,113567.49022106486
2021-03-02,114553.77056900659
2021-03-01,115167.56618095185
2021-02-26,114726.8943431769
2021-02-25,114502.57992132528
2021-02-24,114295.95285057343
2021-02-23,115124.84342622859
2021-02-22,116680.84425729956
2021-02-19,117221.43381904814
2021-02-18,117881.60756828633
2021-02-17,114119.6865200288
2021-02-09,112943.56623635656
2021-02-08,109527.40312482686
2021-02-05,113970.57853620699
2021-02-04,113614.08632057178
2021-02-03,112733.46589838772
2021-02-02,111405.62263837332
2021-02-01,107707.71062108703
2021-01-29,104124.27015347108
2021-01-28,105366.81345226882
2021-01-27,113226.81666574326
2021-01-26,115903.09280292536
2021-01-25,118087.04576430826
2021-01-22,118296.74186935562
2021-01-21,118890.99867028644
2021-01-20,118297.91113081056
2021-01-19,117289.04277245275
2021-01-18,122256.19375034628
2021-01-15,122426.36821984597
2021-01-14,123552.74403014018
2021-01-13,124697.16737769404
2021-01-12,124818.35547675772
2021-01-11,123662.41764086652
2021-01-08,120798.73749238184
2021-01-07,119720.16072912625
2021-01-06,119436.76624743754
2021-01-05,120029.55953238405
2021-01-04,119094.45481744141
2020-12-31,117452.63205717767
2020-12-30,119154.71571832233
2020-12-29,119193.09274752064
2020-12-28,118055.97800432157
2020-12-25,118491.12344174192
2020-12-24,118323.93922100947
2020-12-23,118683.8120117458
2020-12-22,119465.30976785417
2020-12-21,120097.2333093246
2020-12-18,120311.56346612
2020-12-17,118991.64025707795
2020-12-16,119813.38993850075
2020-12-15,119650.98049753447
2020-12-14,122288.23236744419
2020-12-11,121912.35752673277
2020-12-10,119515.58535098897
2020-12-09,119476.98238129535
2020-12-08,121082.78259183333
2020-12-07,121732.33348107927
2020-12-04,119569.4267272425
2020-12-03,117293.07174912737
2020-12-02,117505.95722754723
2020-12-01,116664.50119120174
2020-11-30,115354.11319186659
2020-11-27,116037.91872125879
2020-11-26,116524.22056623636
2020-11-25,115826.15596431933
2020-11-24,114495.39370602249
2020-11-23,115229.48379411601
2020-11-20,115877.40539642086
2020-11-19,115911.7058008754
2020-11-18,112414.04980885366
2020-11-17,111192.11590669843
2020-11-16,110901.75743808522
2020-11-13,112118.92980220511
2020-11-12,111431.95706133303
2020-11-11,111097.53299351764
2020-11-10,111249.4139287495
2020-11-09,112330.68513491051
2020-11-06,112379.27951687072
2020-11-05,112384.55692836168
2020-11-04,112346.69776718931
2020-11-03,112189.5562635049
2020-11-02,112094.33807967199
2020-10-30,111850.71123053908
2020-10-29,111478.7028644246
2020-10-28,111728.24411324726
2020-10-27,112851.0841043825
2020-10-26,113241.8222062164
2020-10-23,113381.7266884592
2020-10-22,111680.19773948695
2020-10-21,111779.66696215856
2020-10-20,111752.62346944428
2020-10-19,113078.18122887693
2020-10-16,113218.02410105822
2020-10-15,113761.72558036455
2020-10-14,113629.16045210262
2020-10-13,111534.0112471605
2020-10-12,112954.58723474984
2020-10-09,114446.9555654053
2020-10-08,112972.87910687571
2020-10-07,114143.30832733116
2020-10-06,112358.67754446229
2020-10-05,111952.50900326886
2020-10-02,112281.29774502742
2020-10-01,112882.75666241896
2020-09-30,112257.79101335254
2020-09-29,112965.69134024046
2020-09-28,112518.88165549337
2020-09-25,111874.79843758655
2020-09-24,111468.05102775776
2020-09-23,112898.86857997671
2020-09-22,112580.9335143221
2020-09-21,113048.75256246883
2020-09-18,111351.59360629397
2020-09-17,110485.47781040499
2020-09-16,110236.53947587125
2020-09-15,110427.56501745249
2020-09-14,110198.45293368053
2020-09-11,109978.33702698209
2020-09-10,110604.60845476203
2020-09-09,110636.04875616379
2020-09-08,111086.63178015403
2020-09-07,111968.89301346334
2020-09-04,111686.94609119617
2020-09-03,112075.9227658042
2020-09-01,110389.51820045433
2020-08-31,110009.80896448556
2020-08-28,106353.45093911019
2020-08-27,105922.95545459581
2020-08-26,106203.58307939497
2020-08-25,107001.92210094743
2020-08-24,105492.14250096957
2020-08-21,103987.42334755386
2020-08-20,103753.90370657654
2020-08-19,104012.81467117292
2020-08-18,104134.57648623192
2020-08-17,105613.67643636766
2020-08-14,105869.61205606959
2020-08-13,105201.09967311207
2020-08-12,103603.51753559752
2020-08-11,103110.26954401907
2020-08-10,103627.57227547232
2020-08-07,105219.21552440576
2020-08-06,104554.01152418416
2020-08-05,101350.6286220843
2020-08-04,99426.81544683916
2020-08-03,97949.04360352374
2020-07-31,96737.3598537315
2020-07-30,98102.35381461575
2020-07-29,97384.14338744528
2020-07-28,101787.36373206272
2020-07-27,97135.99290819436
2020-07-24,102713.64890021607
2020-07-23,106139.94514931574
2020-07-22,106838.4632389606
2020-07-21,107556.06443570282
2020-07-20,107685.17607623691
2020-07-17,108422.02620643804
2020-07-16,109010.80120782314
2020-07-15,107908.83317635326
2020-07-14,108787.95379245387
2020-07-13,110359.43487173803
2020-07-10,112514.26516704528
2020-07-09,112365.4263948141
2020-07-08,108120.59072524792
2020-07-07,105698.86315031303
2020-07-06,104239.46866862428
2020-07-03,101643.18460856557
2020-07-02,98584.02792398472
2020-07-01,97907.19363953682
2020-06-30,98193.32855005817
2020-06-29,99103.89162834505
2020-06-26,101567.77721757437
2020-06-25,100207.9148429276
2020-06-24,100508.32943653387
2020-06-23,101455.00360130754
2020-06-22,101940.70098066374
2020-06-19,101879.11479860378
2020-06-18,101888.44750401683
2020-06-17,101949.62995179788
2020-06-16,102455.16743309877
2020-06-15,100575.64867859715
2020-06-12,107298.49276968252
2020-06-11,110732.7809850961
2020-06-10,111419.24516593716
2020-06-09,112394.45398637044
2020-06-08,112749.69239293034
2020-06-05,110342.67039725192
2020-06-04,109774.53299351764
2020-06-03,109696.17496814228
2020-06-02,110495.28195467893
2020-06-01,108727.38921823923
2020-05-29,107763.89672558036
2020-05-28,107126.39780597264
2020-05-27,107242.37337248602
2020-05-26,108235.33026760485
2020-05-25,108035.99080281454
2020-05-22,106556.03014017397
2020-05-21,107434.39226549947
2020-05-20,105728.05690065931
2020-05-19,105103.67167156075
2020-05-18,104726.72934788631
2020-05-15,104252.88071361295
2020-05-14,105038.89301346334
2020-05-13,105279.65959332926
2020-05-12,105793.22920937448
2020-05-11,103729.23253365837
2020-05-08,102059.75599756218
2020-05-07,100400.70796165991
2020-05-06,95793.6819768408
2020-05-05,93065.57504570889
2020-05-04,93184.99340683693
2020-04-29,96481.6805363178
2020-04-28,99384.52479361737
2020-04-27,103700.6933348108
2020-04-24,103816.18593827913
2020-04-23,101624.20178403235
2020-04-22,100061.09712449442
2020-04-21,97977.93373594104
2020-04-20,101803.35475649619
2020-04-17,97397.59111308104
2020-04-16,94502.5292259959
2020-04-15,92788.29708017064
2020-04-14,89288.88525680093
2020-04-13,88383.87112859437
2020-04-10,88384.60756828633
2025-04-10,45808.953404620755
2025-04-11,45350.364709872774
2025-04-12,45089.57679637479
2025-04-13,44944.22247662681
2025-04-14,44860.03612562883
2025-04-15,44805.02946213084
2025-04-16,44761.91732988286
2025-04-17,44722.11379138488
2025-04-18,44681.7868153869
2025-04-19,44639.47546438892
2025-04-20,44594.812550890936
2025-04-21,44547.856668642955
2025-04-22,44498.799223894974
2025-04-23,44447.83552914699
2025-04-24,44395.121834399004
2025-04-25,44340.78704590103
2025-04-26,44284.92100740304
2025-04-27,44227.57840640506
2025-04-28,44168.82564915708
2025-04-29,44108.6978919091
2025-04-30,44047.23810341112
2025-05-01,44047.23810341112
2025-05-02,44059.54727280959
2025-05-03,44133.68847345807
2025-05-04,44242.13436160655
2025-05-05,44367.162281005025
2025-05-06,44498.4987941535
2025-05-07,44630.725932301975
2025-05-08,44761.24213295045
2025-05-09,44888.94583359893
2025-05-10,45013.50500299741
2025-05-11,45134.90401614588
2025-05-12,45253.26006054436
2025-05-13,45368.725479942834
2025-05-14,45481.433086841316
2025-05-15,45591.51178748979
2025-05-16,45699.05533188827
2025-05-17,45804.16918878674
2025-05-18,45906.91585818522
2025-05-19,46007.3812775837
2025-05-20,46105.620134482175
2025-05-21,46201.69492888065
2025-05-22,46295.672067029125
2025-05-23,46387.6023301776
2025-05-24,46477.54040582608
2025-05-25,46565.53316897456
2025-05-26,46651.63530712303
2025-05-27,46735.89760152151
2025-05-28,46818.355208419984
2025-05-29,46899.062815318466
2025-05-30,46978.05948471694
2025-05-31,47055.38818536542
2025-06-01,47055.38818536542
2025-06-02,47066.197198973605
2025-06-03,47090.30699383179
2025-06-04,47121.18241368999
2025-06-05,47154.65548979818
2025-06-06,47188.335597156365
2025-06-07,47220.97273576455
2025-06-08,47251.98878062274
2025-06-09,47281.16107548093
2025-06-10,47308.434932839125
2025-06-11,47333.841602697314
2025-06-12,47357.4279600555
2025-06-13,47379.25259866369
2025-06-14,47399.37801852188
2025-06-15,47417.84718838007
2025-06-16,47434.71479573826
2025-06-17,47450.01209059645
2025-06-18,47463.78985420464
2025-06-19,47476.08714906283
2025-06-20,47486.923506421015
2025-06-21,47496.3497075292
2025-06-22,47504.3891898874
2025-06-23,47511.07320349559
2025-06-24,47516.440810853775
2025-06-25,47520.511543211964
2025-06-26,47523.32055682015
2025-06-27,47524.89519542834
2025-06-28,47525.258896536536
2025-06-29,47524.439003894724
2025-06-30,47522.46286125291
2025-07-01,47522.46286125291
2025-07-02,47502.409578806655
2025-07-03,47513.9812963604
2025-07-04,47542.97488891414
2025-07-05,47580.292700217884
2025-07-06,47620.68082402163
2025-07-07,47661.37363532537
2025-07-08,47701.04691537911
2025-07-09,47739.15769543286
2025-07-10,47775.522381736606
2025-07-11,47810.13316179035
2025-07-12,47843.04862934409
2025-07-13,47874.339096897835
2025-07-14,47904.06315820158
2025-07-15,47932.28721950532
2025-07-16,47959.05424955906
2025-07-17,47984.41112336281
2025-07-18,48008.38909091655
2025-07-19,48031.03502722029
2025-07-20,48052.364557274035
2025-07-21,48072.42064982778
2025-07-22,48091.22674238152
2025-07-23,48108.810178685264
2025-07-24,48125.20220873901
2025-07-25,48140.41845754276
2025-07-26,48154.4979875965
2025-07-27,48167.45642390024
2025-07-28,48179.321110203986
2025-07-29,48190.10767150773
2025-07-30,48199.84735781147
2025-07-31,48208.559700365215
2025-08-01,48208.559700365215
2025-08-02,48262.07576884861
2025-08-03,48341.892618582
2025-08-04,48436.1547808154
2025-08-05,48537.27241179879
2025-08-06,48640.870511532186
2025-08-07,48744.64829876558
2025-08-08,48847.50421099897
2025-08-09,48948.97731073237
2025-08-10,49048.92697296576
2025-08-11,49147.34929144916
2025-08-12,49244.283328682555
2025-08-13,49339.799397165945
2025-08-14,49433.93655939934
2025-08-15,49526.74950288273
2025-08-16,49618.28119636613
2025-08-17,49708.56679609953
2025-08-18,49797.63755208292
2025-08-19,49885.520808066314
2025-08-20,49972.251720299704
2025-08-21,50057.8420075331
2025-08-22,50142.3229197665
2025-08-23,50225.72570699989
2025-08-24,50308.062087983286
2025-08-25,50389.355500216676
2025-08-26,50469.63328745007
2025-08-27,50548.90716843347
2025-08-28,50627.21229941686
2025-08-29,50704.55649290026
2025-08-30,50780.95928013365
2025-08-31,50856.448004867045
2025-09-01,50856.448004867045
2025-09-02,50875.238455467304
2025-09-03,50893.915624817564
2025-09-04,50912.14357541783
2025-09-05,50929.71136976809
2025-09-06,50946.50572661835
2025-09-07,50962.46414596861
2025-09-08,50977.58662781887
2025-09-09,50991.86145341913
2025-09-10,51005.308154019396
2025-09-11,51017.938448369656
2025-09-12,51029.767961469915
2025-09-13,51040.812318320175
2025-09-14,51051.091050170435
2025-09-15,51060.611969520694
2025-09-16,51069.39070137096
2025-09-17,51077.45068322122
2025-09-18,51084.78800882148
2025-09-19,51091.43392817174
2025-09-20,51097.384535022
2025-09-21,51102.66326687226
2025-09-22,51107.28184247253
2025-09-23,51111.244168072786
2025-09-24,51114.569774923046
2025-09-25,51117.270381773305
2025-09-26,51119.345988623565
2025-09-27,51120.82393922383
2025-09-28,51121.69251482409
2025-09-29,51121.98687167435
2025-09-30,51121.69529102461
2025-10-01,51121.69529102461
2025-10-02,51073.172982778866
2025-10-03,51043.45145578312
2025-10-04,51024.167428787376
2025-10-05,51009.98887054163
2025-10-06,50997.837656045886
2025-10-07,50986.10050405014
2025-10-08,50973.996164554395
2025-10-09,50961.20823130864
2025-10-10,50947.6234230629
2025-10-11,50933.22611481715
2025-10-12,50918.03583782141
2025-10-13,50902.08774832566
2025-10-14,50885.40528382992
2025-10-15,50868.02360058417
2025-10-16,50849.95832358843
2025-10-17,50831.21726534268
2025-10-18,50811.82386334694
2025-10-19,50791.78983635119
2025-10-20,50771.12690310545
2025-10-21,50749.8467823597
2025-10-22,50727.96119286396
2025-10-23,50705.47794711821
2025-10-24,50682.40485762246
2025-10-25,50658.757549376714
2025-10-26,50634.55164738097
2025-10-27,50609.779339135224
2025-10-28,50584.46406213948
2025-10-29,50558.609722643734
2025-10-30,50532.22803939799
2025-10-31,50505.322918652244
2025-11-01,50505.322918652244
2025-11-02,50454.94375592497
2025-11-03,50432.1622494477
2025-11-04,50424.826055470425
2025-11-05,50425.16173649315
2025-11-06,50428.69273001587
2025-11-07,50433.0752860386
2025-11-08,50437.164873311325
2025-11-09,50440.48492933405
2025-11-10,50442.87139160678
2025-11-11,50444.304728879506
2025-11-12,50444.80447240223
2025-11-13,50444.42530967496
2025-11-14,50443.19458444769
2025-11-15,50441.151359220414
2025-11-16,50438.31516524313
2025-11-17,50434.71334626586
2025-11-18,50430.36933978859
2025-11-19,50425.287052061314
2025-11-20,50419.48992058404
2025-11-21,50412.98575785677
2025-11-22,50405.790188879495
2025-11-23,50397.91883865222
2025-11-24,50389.37951967495
2025-11-25,50380.18785694767
2025-11-26,50370.359475470395
2025-11-27,50359.89046899312
2025-11-28,50348.80427501585
2025-11-29,50337.112612288576
2025-11-30,50324.8193870613
2025-12-01,50324.8193870613
2025-12-02,50250.12939257537
2025-12-03,50199.81439808944
2025-12-04,50163.077528603506
2025-12-05,50133.01644036757
2025-12-06,50105.65066463164
2025-12-07,50078.882545145716
2025-12-08,50051.71598815978
2025-12-09,50023.71739992385
2025-12-10,49994.75396793792
2025-12-11,49964.80225470199
2025-12-12,49933.893510216054
2025-12-13,49902.06679698012
2025-12-14,49869.35336499419
2025-12-15,49835.79227675826
2025-12-16,49801.41087602233
2025-12-17,49766.2247877864
2025-12-18,49730.25744955047
2025-12-19,49693.520580064534
2025-12-20,49656.0376168286
2025-12-21,49617.81637234267
2025-12-22,49578.87247160674
2025-12-23,49539.221539620805
2025-12-24,49498.86748263487
2025-12-25,49457.84155064894
2025-12-26,49416.13593116301
2025-12-27,49373.77406167708
2025-12-28,49330.76375469115
2025-12-29,49287.11672895522
2025-12-30,49242.848609469285
2025-12-31,49197.95939623335
2026-01-01,49197.95939623335
2026-01-02,49043.321218423494
2026-01-03,48925.183040613636
2026-01-04,48827.49017530378
2026-01-05,48739.95746624392
2026-01-06,48656.65913218405
2026-01-07,48574.462360624195
2026-01-08,48491.86715156434
2026-01-09,48408.24069250448
2026-01-10,48323.36423344462
2026-01-11,48237.20261813476
2026-01-12,48149.7988153249
2026-01-13,48061.223137515044
2026-01-14,47971.514647205186
2026-01-15,47880.72803189533
2026-01-16,47788.89454158547
2026-01-17,47696.0493325256
2026-01-18,47602.219748465744
2026-01-19,47507.429226905886
2026-01-20,47411.69339284603
2026-01-21,47315.03959003617
2026-01-22,47217.47953722631
2026-01-23,47119.04057816645
2026-01-24,47019.730525356594
2026-01-25,46919.56500379673
2026-01-26,46818.57526348687
2026-01-27,46716.76130442701
2026-01-28,46614.15047036715
2026-01-29,46510.746667557294
2026-01-30,46406.577239747436
2026-01-31,46301.64218693758
2026-02-01,46301.64218693758
2026-02-02,46288.60942733082
2026-02-03,46338.26416772406
2026-02-04,46423.1181268673
2026-02-05,46525.483804760544
2026-02-06,46635.146357653786
2026-02-07,46746.70344179703
2026-02-08,46857.55349469026
2026-02-09,46966.587141333504
2026-02-10,47073.441100476746
2026-02-11,47178.06849711999
2026-02-12,47280.54745626323
2026-02-13,47380.99125915647
2026-02-14,47479.50928079971
2026-02-15,47576.183552442955
2026-02-16,47671.0961053362
2026-02-17,47764.30162697944
2026-02-18,47855.85480487268
2026-02-19,47945.80251401592
2026-02-20,48034.187723159164
2026-02-21,48121.045588552406
2026-02-22,48206.41517269564
2026-02-23,48290.33944433888
2026-02-24,48372.837934732124
2026-02-25,48453.953612625366
2026-02-26,48533.71772801861
2026-02-27,48612.15762466185
2026-02-28,48689.30064630509
2026-03-01,48689.30064630509
2026-03-02,48647.39110277717
2026-03-03,48612.407340499245
2026-03-04,48580.76732822132
2026-03-05,48550.1859096934
2026-03-06,48519.358397415475
2026-03-07,48487.60901013756
2026-03-08,48454.633060359636
2026-03-09,48420.30554808171
2026-03-10,48384.61084830379
2026-03-11,48347.56458602587
2026-03-12,48309.20191749794
2026-03-13,48269.56190522002
2026-03-14,48228.6718929421
2026-03-15,48186.56703691417
2026-03-16,48143.28249338626
2026-03-17,48098.841699858334
2026-03-18,48053.27200008041
2026-03-19,48006.60073780249
2026-03-20,47958.839631774565
2026-03-21,47910.02774449664
2026-03-22,47860.17679471872
2026-03-23,47809.310219940795
2026-03-24,47757.45145766287
2026-03-25,47704.62003913495
2026-03-26,47650.83158935703
2026-03-27,47596.10954582911
2026-03-28,47540.469533551186
2026-03-29,47483.93499002326
2026-03-30,47426.51763399534
2026-03-31,47368.236996717416
2026-04-01,47368.236996717416
2026-04-02,46990.40326946686
2026-04-03,46659.15938596629
2026-04-04,46353.95456496573
2026-04-05,46061.60521271516
2026-04-06,45774.498047964604
2026-04-07,45488.617445714044
2026-04-08,45202.01809346348
2026-04-09,44913.89139746292
2026-04-10,44623.96392021235
2026-04-11,44332.20831796179
2026-04-12,44038.68318446123
2026-04-13,43743.470550960665
2026-04-14,43446.652448710105
2026-04-15,43148.303096459545
2026-04-16,42848.47327545898
2026-04-17,42547.20986070842
2026-04-18,42244.55191470786
2026-04-19,41940.53849995729
2026-04-20,41635.20867895673
2026-04-21,41328.581982956166
2026-04-22,41020.69747445561
2026-04-23,40711.57468470505
2026-04-24,40401.24486370448
2026-04-25,40089.73926145392
2026-04-26,39777.07350295335
2026-04-27,39463.282744452794
2026-04-28,39148.386517202234
2026-04-29,38832.40825870167
2026-04-30,38515.36750020111
2026-05-01,38515.36750020111
2026-05-02,38378.35365729672
2026-05-03,38393.69137689233
2026-05-04,38494.626752737946
2026-05-05,38637.89415983356
2026-05-06,38798.352973179164
2026-05-07,38962.58913027478
2026-05-08,39124.09872487039
2026-05-09,39280.127850716
2026-05-10,39429.797601561615
2026-05-11,39573.06891490723
2026-05-12,39710.22694700284
2026-05-13,39841.64669784845
2026-05-14,39967.679729944066
2026-05-15,40088.63463703968
2026-05-16,40204.77313788529
2026-05-17,40316.3217949809
2026-05-18,40423.46420207651
2026-05-19,40526.37614042212
2026-05-20,40625.198235017735
2026-05-21,40720.07892336335
2026-05-22,40811.14711170896
2026-05-23,40898.52780005457
2026-05-24,40982.338175900186
2026-05-25,41062.6876142458
2026-05-26,41139.689396341404
2026-05-27,41213.44117843702
2026-05-28,41284.04061678263
2026-05-29,41351.58146137824
2026-05-30,41416.161368473855
2026-05-31,41477.86236931947
2026-06-01,41477.86236931947
2026-06-02,41455.4287672748
2026-06-03,41477.40141523013
2026-06-04,41522.91703193547
2026-06-05,41578.514679890795
2026-06-06,41636.45607784613
2026-06-07,41692.66700705146
2026-06-08,41745.229498756795
2026-06-09,41793.41308421212
2026-06-10,41837.01854466746
2026-06-11,41876.135723872794
2026-06-12,41910.92868432812
2026-06-13,41941.58492603346
2026-06-14,41968.299761488786
2026-06-15,41991.21772194412
2026-06-16,42010.48724489945
2026-06-17,42026.252861604786
2026-06-18,42038.623947060114
2026-06-19,42047.70597001545
2026-06-20,42053.61221172078
2026-06-21,42056.44032842611
2026-06-22,42056.26844513145
2026-06-23,42053.20203058678
2026-06-24,42047.32311604211
2026-06-25,42038.70201399744
2026-06-26,42027.42856820278
2026-06-27,42013.569184908105
2026-06-28,41997.20589536344
2026-06-29,41978.39729331877
2026-06-30,41957.217597524104
2026-07-01,41957.217597524104
2026-07-02,41903.9375102126
2026-07-03,41912.70039165109
2026-07-04,41955.39296058958
2026-07-05,42013.88631077808
2026-07-06,42077.69606721657
2026-07-07,42141.28316740506
2026-07-08,42201.99526759356
2026-07-09,42258.76205528205
2026-07-10,42311.26712422055
2026-07-11,42359.545630659035
2026-07-12,42403.75773084753
2026-07-13,42444.094831036025
2026-07-14,42480.74833747452
2026-07-15,42513.87450016301
2026-07-16,42543.621756601504
2026-07-17,42570.10729429
2026-07-18,42593.44830072849
2026-07-19,42613.74633841698
2026-07-20,42631.09125110548
2026-07-21,42645.58460129397
2026-07-22,42657.29670148246
2026-07-23,42666.317395420956
2026-07-24,42672.71699560945
2026-07-25,42676.57753329795
2026-07-26,42677.961508486434
2026-07-27,42676.94313992493
2026-07-28,42673.584927613425
2026-07-29,42667.95327780192
2026-07-30,42660.10678424041
2026-07-31,42650.1040406789
2026-08-01,42650.1040406789
2026-08-02,42669.70978942931
2026-08-03,42745.08116317971
2026-08-04,42850.91347443012
2026-08-05,42970.89422318053
2026-08-06,43095.59762818093
2026-08-07,43220.047126931335
2026-08-08,43341.87553193174
2026-08-09,43460.11018693215
2026-08-10,43574.46202943255
2026-08-11,43684.97793443296
2026-08-12,43791.782901933366
2026-08-13,43895.060525683766
2026-08-14,43994.970961934174
2026-08-15,44091.65874193458
2026-08-16,44185.24495943499
2026-08-17,44275.85070818539
2026-08-18,44363.5658319358
2026-08-19,44448.487986936205
2026-08-20,44530.695298186605
2026-08-21,44610.27760943701
2026-08-22,44687.30132693742
2026-08-23,44761.84066943782
2026-08-24,44833.96594943823
2026-08-25,44903.739666938636
2026-08-26,44971.23213443904
2026-08-27,45036.501945689444
2026-08-28,45099.60769443985
2026-08-29,45160.60016194026
2026-08-30,45219.54966069066
2026-08-31,45276.49915944107
2026-09-01,45276.49915944107
2026-09-02,45264.0326447666
2026-09-03,45277.78488009214
2026-09-04,45305.466802917676
2026-09-05,45339.164350743216
2026-09-06,45374.33846106875
2026-09-07,45408.60241514429
2026-09-08,45440.835119219824
2026-09-09,45470.587354545365
2026-09-10,45497.7458398709
2026-09-11,45522.33010644644
2026-09-12,45544.43390427197
2026-09-13,45564.143170847514
2026-09-14,45581.55165617305
2026-09-15,45596.74139149859
2026-09-16,45609.77487682412
2026-09-17,45620.73023714966
2026-09-18,45629.666066225196
2026-09-19,45636.62533280074
2026-09-20,45641.67053687627
2026-09-21,45644.85636595181
2026-09-22,45646.214070027345
2026-09-23,45645.806149102886
2026-09-24,45643.65994692842
2026-09-25,45639.83015100396
2026-09-26,45634.35973007949
2026-09-27,45627.276027905034
2026-09-28,45618.62591948057
2026-09-29,45608.44846730611
2026-09-30,45596.77492138164
2026-10-01,45596.77492138164
2026-10-02,45519.45728581245
2026-10-03,45484.24902524326
2026-10-04,45472.20873342407
2026-10-05,45471.16453535488
2026-10-06,45474.09689978569
2026-10-07,45477.3066079665
2026-10-08,45479.01240989731
2026-10-09,45478.48383682812
2026-10-10,45475.49432625893
2026-10-11,45470.04387818974
2026-10-12,45462.21452387055
2026-10-13,45452.10782580136
2026-10-14,45439.825346482176
2026-10-15,45425.44911716298
2026-10-16,45409.057262843795
2026-10-17,45390.716189774605
2026-10-18,45370.476679205414
2026-10-19,45348.401231136224
2026-10-20,45324.52890806703
2026-10-21,45298.91049124784
2026-10-22,45271.58894942865
2026-10-23,45242.61115760946
2026-10-24,45212.00445954027
2026-10-25,45179.81963647108
2026-10-26,45146.09184465189
2026-10-27,45110.8562403327
2026-10-28,45074.14797976351
2026-10-29,45035.99831294432
2026-10-30,44996.44630237513
2026-10-31,44955.52710430594
2026-11-01,44955.52710430594
2026-11-02,44875.089970907764
2026-11-03,44847.02783750959
2026-11-04,44847.97351661142
2026-11-05,44862.86841446324
2026-11-06,44883.025031065066
2026-11-07,44903.86133516689
2026-11-08,44923.17029551872
2026-11-09,44940.030037120545
2026-11-10,44954.15540372237
2026-11-11,44965.53858282419
2026-11-12,44974.27723067602
2026-11-13,44980.49634727785
2026-11-14,44984.30140137967
2026-11-15,44985.809580481495
2026-11-16,44985.095103333326
2026-11-17,44982.24390743515
2026-11-18,44977.31458653697
2026-11-19,44970.3657343888
2026-11-20,44961.45985099063
2026-11-21,44950.64381134245
2026-11-22,44937.972302944276
2026-11-23,44923.4843882961
2026-11-24,44907.23475489793
2026-11-25,44889.258558999754
2026-11-26,44869.60267560158
2026-11-27,44848.3100734534
2026-11-28,44825.419815055226
2026-11-29,44800.95924415706
2026-11-30,44774.97914200888
2026-12-01,44774.97914200888
2026-12-02,44669.604715790876
2026-12-03,44613.67560207287
2026-12-04,44585.00039460487
2026-12-05,44569.32518713686
2026-12-06,44558.38826091886
2026-12-07,44547.857584700854
2026-12-08,44535.64722098285
2026-12-09,44520.878263514845
2026-12-10,44503.29680604684
2026-12-11,44482.90284857884
2026-12-12,44459.79014111083
2026-12-13,44434.08368364283
2026-12-14,44405.90456992482
