Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2024-05-10,63766.1,"63,957.9","64,725.0","63,382.5",2.42M,-0.15%,5222.68,1244.7,54522.04382514266
2024-05-09,63862.0,"65,108.5","65,108.5","63,862.0",3.00M,-1.91%,5214.08,1248.64,54535.361128040335
2024-05-08,65108.5,"65,204.4","65,204.4","64,341.4",2.96M,-0.15%,5187.67,1250.46,55478.15884536539
2024-05-07,65204.4,"63,286.6","65,683.9","63,190.8",8.49M,3.34%,5187.7,1248.63,55096.58391046595
2024-05-06,63094.9,"63,094.9","63,670.2","62,807.2",2.26M,0.30%,5180.74,1241.58,53910.41736384286
2024-05-03,62903.1,"62,903.1","63,286.6","62,807.2",1.97M,0.31%,5127.79,1221.03,53753.58756717824
2024-05-02,62711.3,"62,711.3","62,807.2","62,231.9",2.56M,0.62%,5064.2,1216.36,53615.87229209374
2024-04-26,62327.8,"62,040.1","63,094.9","61,848.3",2.94M,0.46%,5099.96,1209.52,52677.48977782702
2024-04-25,62040.1,"61,368.9","62,136.0","61,273.0",1.92M,1.09%,5048.42,1204.97,52537.05562635048
2024-04-24,61368.9,"61,368.9","61,656.5","60,889.4",2.40M,0.79%,5071.63,1205.61,51977.39182226162
2024-04-23,60889.4,"61,560.6","61,656.5","60,601.8",2.01M,-0.78%,5070.55,1177.4,51554.73887750014
2024-04-22,61368.9,"62,040.1","62,615.4","61,368.9",2.04M,-0.31%,5010.6,1190.22,51891.89600531884
2024-04-19,61560.6,"61,560.6","61,752.4","60,697.7",4.52M,0.00%,4967.23,1174.85,51728.43958114023
2024-04-17,61560.6,"61,752.4","62,231.9","61,560.6",4.59M,0.31%,5022.21,1193.01,52246.374757604295
2024-04-16,61368.9,"62,231.9","62,327.8","60,410.0",7.13M,-1.39%,5051.41,1215.68,52480.0524682808
2024-04-15,62231.9,"63,957.9","63,957.9","62,231.9",5.76M,-2.70%,5061.82,1216.61,52994.68912405119
2024-04-12,63957.9,"64,053.8","64,341.4","63,862.0",2.51M,0.15%,5123.41,1276.6,54127.916615879
2024-04-11,63862.0,"63,957.9","64,149.6","63,766.1",2.95M,-0.30%,5199.06,1258.2,53860.2483794116
2024-04-10,64053.8,"64,341.4","64,533.2","64,053.8",2.77M,-0.30%,5160.64,1258.56,53907.08310709734
2024-04-09,64245.5,"64,341.4","64,533.2","64,053.8",2.52M,0.00%,5209.91,1262.82,53883.14826306166
2024-04-08,64245.5,"65,204.4","65,204.4","64,149.6",3.67M,-1.33%,5202.39,1250.35,53946.44944318244
2024-04-05,65108.5,"65,396.2","65,396.2","64,916.8",4.23M,-0.44%,5204.34,1255.11,54498.61521413928
2024-04-04,65396.2,"63,957.9","65,588.0","63,957.9",7.47M,2.25%,5147.21,1268.25,54785.78081888193
2024-04-03,63957.9,"64,533.2","64,533.2","63,957.9",5.05M,-0.89%,5211.49,1271.47,53994.24134301069
2024-04-02,64533.2,"64,245.5","64,629.1","63,957.9",4.32M,0.45%,5205.81,1287.04,54418.92703196853
2024-04-01,64245.5,"64,820.9","64,916.8","64,245.5",4.99M,-0.89%,5243.77,1281.52,54430.142057731726
2024-03-29,64820.9,"65,588.0","65,588.0","64,725.0",3.48M,-0.15%,5254.35,1284.09,54657.69305778714
2024-03-28,64916.8,"64,916.8","65,588.0","64,820.9",4.47M,0.00%,5254.35,1290.18,54884.74569228212
2024-03-27,64916.8,"65,204.4","65,204.4","64,725.0",2.64M,0.00%,5248.49,1283.09,54988.85650174524
2024-03-26,64916.8,"64,629.1","65,108.5","64,533.2",2.50M,0.59%,5203.58,1282.21,54757.52307607069
2024-03-25,64533.2,"65,108.5","65,396.2","64,341.4",5.45M,-0.74%,5218.19,1267.86,54649.85245719984
2024-03-22,65012.6,"65,779.8","65,875.6","65,012.6",6.07M,-0.88%,5234.18,1281.8,54974.3257798216
2024-03-21,65588.0,"65,396.2","65,683.9","65,108.5",4.91M,0.59%,5241.53,1276.42,55204.444013518754
2024-03-20,65204.4,"65,012.6","65,779.8","64,725.0",3.55M,0.30%,5224.62,1260.08,54938.421519197735
2024-03-19,65012.6,"65,683.9","65,683.9","65,012.6",3.16M,-0.15%,5178.51,1242.46,54890.585572607895
2024-03-18,65108.5,"65,971.5","66,259.2","64,820.9",6.80M,-1.31%,5149.42,1243.56,54828.37464679484
2024-03-15,65971.5,"67,218.1","67,218.1","65,875.6",4.85M,-1.15%,5117.09,1263.78,55691.21519197739
2024-03-14,66738.6,"67,212.0","67,496.0","66,549.3",5.45M,-0.42%,5150.48,1264.26,56215.73067759986
2024-03-13,67022.6,"66,360.0","67,117.3","66,265.3",5.65M,1.14%,5165.31,1270.51,56631.00775666242
2024-03-12,66265.3,"66,644.0","66,833.3","66,265.3",3.84M,-0.43%,5175.27,1245.0,56165.61244390271
2024-03-11,66549.3,"66,738.6","67,496.0","66,265.3",4.21M,0.43%,5117.94,1235.49,56379.23757548895
2024-03-08,66265.3,"68,253.3","69,010.6","66,265.3",7.36M,-2.78%,5123.69,1247.35,56516.91883206826
2024-03-07,68158.6,"67,874.6","68,253.3","67,496.0",5.07M,0.28%,5157.36,1268.46,57561.792675494486
2024-03-06,67969.3,"69,389.3","69,578.6","67,969.3",4.83M,-1.64%,5104.76,1262.73,57701.76519474763
2024-03-05,69105.3,"68,158.6","69,105.3","67,874.6",5.44M,1.39%,5078.65,1269.98,57411.262119785024
2024-03-04,68158.6,"67,969.3","68,821.3","67,780.0",5.01M,0.70%,5130.95,1261.41,56810.162058839815
2024-03-01,67685.3,"68,253.3","68,253.3","67,401.3",4.40M,-0.69%,5137.08,1258.28,56682.43487173804
2024-02-29,68158.6,"68,726.6","69,389.3","67,780.0",6.54M,-0.28%,5096.27,1252.73,56846.08914621309
2024-02-28,68347.9,"68,537.3","68,726.6","67,685.3",3.42M,0.28%,5069.76,1254.55,56697.50673167488
2024-02-27,68158.6,"67,401.3","68,537.3","67,306.6",5.28M,1.41%,5078.18,1237.46,56168.93251703695
2024-02-26,67212.0,"67,212.0","67,874.6","66,928.0",3.05M,0.00%,5069.53,1224.17,55825.50628843704
2024-02-23,67212.0,"67,969.3","68,821.3","67,212.0",6.14M,-0.84%,5088.8,1212.0,55966.3307108427
2024-02-22,67780.0,"67,496.0","68,821.3","67,306.6",4.65M,0.42%,5087.03,1227.31,56541.118455316086
2024-02-21,67496.0,"67,685.3","68,064.0","67,212.0",3.59M,-0.28%,4981.8,1230.04,56413.714166989856
2024-02-20,67685.3,"67,874.6","68,537.3","67,496.0",4.39M,-0.56%,4975.51,1230.06,56664.57681866031
2024-02-19,68064.0,"67,117.3","68,726.6","66,928.0",6.65M,2.71%,5005.57,1224.97,56615.06005872901
2024-02-16,66265.3,"64,182.7","66,549.3","63,898.7",11.11M,3.55%,5005.57,1209.7,55797.92609008809
2024-02-15,63993.4,"63,993.4","64,372.0","63,614.7",3.88M,0.00%,5029.73,1202.5,54916.59061443847
2024-02-07,63993.4,"63,993.4","64,277.4","63,614.7",2.74M,0.00%,4995.06,1198.53,54649.770181173466
2024-02-06,63993.4,"64,466.7","64,561.4","63,993.4",2.39M,-0.59%,4954.23,1188.48,54476.71837774946
2024-02-05,64372.0,"63,804.0","64,561.4","63,614.7",3.57M,0.89%,4942.81,1186.06,54565.04642916505
2024-02-02,63804.0,"63,898.7","64,088.0","63,425.4",2.61M,-0.15%,4958.61,1172.55,54267.64862319243
2024-02-01,63898.7,"63,614.7","64,182.7","63,614.7",2.50M,0.75%,4906.19,1173.02,54542.16277910132
2024-01-31,63425.4,"63,614.7","64,561.4","63,330.7",4.02M,0.15%,4845.65,1164.31,53873.4142611779
2024-01-30,63330.7,"63,709.4","63,709.4","63,330.7",1.79M,-0.15%,4924.97,1179.65,54184.68097955565
2024-01-29,63425.4,"63,520.0","63,709.4","63,330.7",1.73M,0.00%,4927.93,1175.69,54491.61194526012
2024-01-26,63425.4,"63,425.4","63,898.7","63,425.4",1.68M,0.15%,4890.97,1175.67,54290.04349271428
2024-01-25,63330.7,"63,804.0","63,898.7","63,330.7",2.66M,-0.59%,4894.16,1170.37,54711.96869632667
2024-01-24,63709.4,"64,182.7","64,372.0","63,614.7",2.08M,-0.59%,4868.55,1172.97,55396.28034794171
2024-01-23,64088.0,"64,656.0","64,656.0","63,993.4",2.11M,-0.88%,4864.6,1177.5,55544.21979057011
2024-01-22,64656.0,"64,372.0","65,034.7","64,372.0",1.96M,0.44%,4850.43,1182.86,55989.04975344893
2024-01-19,64372.0,"63,804.0","64,940.0","63,804.0",2.62M,0.89%,4839.81,1181.5,56073.77810405008
2024-01-18,63804.0,"63,709.4","64,182.7","63,709.4",1.23M,0.45%,4780.94,1169.06,55493.80791179567
2024-01-17,63520.0,"63,898.7","64,277.4","63,425.4",1.83M,-0.45%,4739.21,1162.53,55383.56368773892
2024-01-16,63804.0,"63,425.4","63,804.0","63,141.4",2.07M,0.60%,4765.98,1163.12,55499.02227270209
2024-01-15,63425.4,"63,614.7","63,898.7","63,425.4",2.23M,-0.30%,4783.83,1154.12,55291.39852623415
2024-01-12,63614.7,"63,993.4","64,277.4","63,425.4",3.28M,-1.03%,4783.83,1154.7,55613.07119508005
2024-01-11,64277.4,"63,898.7","64,845.4","63,898.7",2.08M,0.59%,4780.24,1162.22,55970.51487617042
2024-01-10,63898.7,"64,466.7","64,466.7","63,804.0",3.01M,-0.88%,4783.45,1161.54,55623.66463515983
2024-01-09,64466.7,"64,561.4","64,845.4","64,372.0",2.46M,-0.15%,4756.5,1158.59,56168.37032522577
2024-01-08,64561.4,"65,318.7","65,413.3","64,561.4",2.40M,-0.87%,4763.54,1160.19,56335.12105933847
2024-01-05,65129.3,"65,602.7","65,602.7","64,845.4",1.48M,-0.29%,4697.24,1154.68,56516.95251814505
2024-01-04,65318.7,"65,413.3","65,792.0","65,318.7",3.40M,0.00%,4688.68,1150.72,56783.23103773062
2024-01-03,65318.7,"64,750.7","65,318.7","64,372.0",1.89M,1.02%,4704.81,1144.17,56656.6075128816
2024-01-02,64656.0,"64,561.4","64,845.4","64,277.4",2.14M,1.04%,4742.83,1131.72,56339.39542356917
2023-12-29,63993.4,"65,034.7","65,034.7","63,993.4",1.95M,-1.31%,4769.83,1129.93,55905.99795002493
2023-12-28,64845.4,"63,898.7","64,845.4","63,898.7",2.41M,1.48%,4783.35,1128.93,56043.98077455814
2023-12-27,63898.7,"64,372.0","64,561.4","63,898.7",1.63M,0.00%,4781.58,1121.99,55586.319297468006
2023-12-26,63898.7,"64,180.6","64,368.5","63,898.7",1.98M,0.15%,4774.75,1122.25,55837.39342899883
2023-12-25,63804.7,"63,522.8","64,556.5","63,522.8",2.67M,0.44%,4754.63,1117.66,55523.7263560308
2023-12-22,63522.8,"63,710.8","63,992.7","63,428.9",2.15M,-0.30%,4754.63,1103.06,55174.52789628234
2023-12-21,63710.8,"63,804.7","64,180.6","63,710.8",2.59M,-0.44%,4746.75,1102.43,55401.400964042325
2023-12-20,63992.7,"62,959.0","64,086.6","62,959.0",2.60M,1.64%,4698.35,1100.76,55555.44877832567
2023-12-19,62959.0,"63,053.0","63,334.9","62,301.2",3.06M,0.00%,4768.37,1096.3,55142.54435148761
2023-12-18,62959.0,"63,992.7","64,086.6","62,959.0",3.51M,-1.62%,4740.56,1091.88,54907.65355421352
2023-12-15,63992.7,"64,368.5","64,462.5","63,992.7",3.74M,-0.44%,4719.19,1102.3,55711.13651725857
2023-12-14,64274.6,"64,274.6","64,744.4","64,086.6",1.46M,0.29%,4719.55,1110.13,55967.34417419247
2023-12-13,64086.6,"65,402.2","65,496.2","63,992.7",4.51M,-1.73%,4707.09,1114.2,56186.39475871239
2023-12-12,65214.3,"65,778.1","65,872.0","64,838.4",2.79M,-0.86%,4643.7,1127.63,57031.78763366392
2023-12-11,65778.1,"66,247.9","66,247.9","65,684.1",4.73M,1.45%,4622.44,1125.5,57512.63388553383
2023-12-08,64838.4,"64,274.6","65,120.3","63,898.7",3.73M,0.88%,4604.37,1124.44,57120.317856944974
2023-12-07,64274.6,"64,650.4","64,650.4","63,428.9",3.87M,-0.15%,4585.59,1121.49,56820.93949803313
2023-12-06,64368.5,"63,992.7","64,462.5","63,992.7",1.61M,0.59%,4549.34,1126.43,56788.230262064375
2023-12-05,63992.7,"64,650.4","64,838.4","63,898.7",2.30M,-1.02%,4567.18,1115.97,56151.64003545903
2023-12-04,64650.4,"64,368.5","65,308.2","64,274.6",3.01M,0.58%,4569.78,1120.49,56765.36594825198
2023-12-01,64274.6,"63,898.7","64,368.5","63,616.8",1.39M,1.48%,4594.63,1102.16,56797.508393816825
2023-11-30,63334.9,"64,274.6","64,556.5","63,334.9",2.58M,-1.46%,4567.8,1094.13,56001.28439248711
2023-11-29,64274.6,"64,368.5","64,650.4","64,086.6",1.26M,-0.15%,4550.58,1102.8,57130.68131198404
2023-11-28,64368.5,"63,992.7","64,368.5","63,428.9",1.78M,0.59%,4554.89,1095.43,56697.05673444512
2023-11-27,63992.7,"64,180.6","64,274.6","63,804.7",1.33M,-0.29%,4550.43,1088.06,56326.93916560474
2023-11-24,64180.6,"64,462.5","64,744.4","63,522.8",3.13M,-0.58%,4559.34,1095.61,56035.520970690886
2023-11-23,64556.5,"65,590.1","65,684.1","64,556.5",1.62M,-1.01%,4556.62,1088.49,55442.68109036511
2023-11-22,65214.3,"65,308.2","65,966.0","64,838.4",1.30M,-0.14%,4556.62,1113.82,56705.29663693279
2023-11-21,65308.2,"65,214.3","65,590.1","64,744.4",2.96M,0.29%,4538.19,1110.46,56610.36927253587
2023-11-20,65120.3,"65,026.3","65,684.1","64,838.4",1.77M,-1.00%,4547.38,1103.66,56597.33181893734
2023-11-17,65778.1,"66,717.8","66,811.7","65,026.3",2.34M,-0.43%,4514.02,1101.19,57066.29996121669
2023-11-16,66060.0,"66,341.9","66,999.7","65,684.1",2.34M,-0.57%,4508.24,1125.53,57308.9759543465
2023-11-15,66435.9,"65,778.1","67,469.5","65,778.1",3.95M,2.61%,4502.88,1122.5,57167.44384730455
2023-11-14,64744.4,"64,838.4","65,214.3","64,086.6",3.00M,0.29%,4495.7,1109.73,56084.21796221397
2023-11-13,64556.5,"65,496.2","65,778.1","64,462.5",1.73M,-1.29%,4411.55,1100.07,55704.686021386224
2023-11-10,65402.2,"66,529.8","66,529.8","65,402.2",2.83M,-1.56%,4415.24,1101.68,56465.05623580253
2023-11-09,66435.9,"67,281.6","67,751.4","66,435.9",3.42M,-0.98%,4347.35,1113.89,57406.7656933902
2023-11-08,67093.6,"66,529.8","67,187.6","65,590.1",2.34M,0.85%,4382.78,1113.43,58035.81461576818
2023-11-07,66529.8,"66,247.9","66,529.8","65,590.1",1.47M,-0.28%,4378.38,1080.29,57732.16881821707
2023-11-06,66717.8,"65,966.0","67,187.6","65,872.0",1.14M,1.43%,4365.98,1089.66,58103.51387888525
2023-11-03,65778.1,"66,623.8","66,623.8","65,590.1",1.69M,-1.27%,4358.34,1076.78,56944.08188819325
2023-11-02,66623.8,"66,247.9","66,623.8","65,590.1",2.39M,0.71%,4317.78,1075.47,56583.82846695108
2023-11-01,66153.9,"64,838.4","66,247.9","63,804.7",2.34M,3.53%,4237.86,1039.66,55029.71859936837
2023-10-31,63898.7,"63,804.7","65,308.2","63,522.8",2.18M,0.59%,4193.8,1028.19,53783.98066374868
2023-10-30,63522.8,"63,804.7","63,898.7","63,053.0",1.05M,-0.59%,4166.82,1042.4,55024.407224777
2023-10-27,63898.7,"63,240.9","63,898.7","62,583.1",1.81M,1.49%,4117.37,1060.62,55901.24843481633
2023-10-26,62959.0,"64,368.5","64,462.5","61,925.4",5.20M,-2.90%,4137.23,1055.45,56448.037619812734
2023-10-25,64838.4,"66,060.0","66,529.8","64,838.4",2.42M,-1.85%,4186.77,1101.66,58295.90841597872
2023-10-24,66060.0,"65,966.0","66,529.8","65,872.0",1.10M,0.14%,4247.68,1105.9,58830.50944650672
2023-10-23,65966.0,"67,375.5","67,657.4","65,872.0",2.73M,-2.90%,4217.04,1093.53,58404.49038727908
2023-10-20,67939.4,"66,999.7","68,127.3","65,966.0",2.37M,1.26%,4224.16,1108.03,59996.27984929913
2023-10-19,67093.6,"68,973.0","68,973.0","66,623.8",3.90M,-3.38%,4278.0,1087.85,58956.174137071306
2023-10-18,69442.9,"70,288.6","70,288.6","68,033.3",2.57M,-1.20%,4314.6,1103.4,59960.667460801145
2023-10-17,70288.6,"70,758.4","71,510.2","70,288.6",1.42M,-0.53%,4373.2,1121.65,60899.31270430494
2023-10-16,70664.4,"70,570.5","71,228.3","70,194.6",1.34M,-0.79%,4373.63,1141.42,61416.40916394259
2023-10-13,71228.3,"70,852.4","71,698.1","70,476.5",1.49M,0.40%,4327.78,1154.73,61393.27951687073
2023-10-12,70946.4,"70,006.7","71,322.2","70,006.7",2.53M,1.48%,4349.61,1151.61,60939.31757992131
2023-10-11,69912.7,"70,100.6","70,288.6","69,536.8",1.13M,0.00%,4376.95,1150.81,60206.50091417807
2023-10-10,69912.7,"69,818.7","70,476.5","69,536.8",1.02M,0.95%,4358.24,1143.69,60461.31685965981
2023-10-09,69254.9,"69,536.8","69,630.8","69,160.9",830.90K,-0.67%,4335.66,1137.36,60158.634217962215
2023-10-06,69724.8,"68,315.2","69,724.8","68,221.3",1.23M,2.06%,4308.5,1128.54,60566.33602969693
2023-10-05,68315.2,"69,630.8","69,912.7","68,315.2",2.57M,-2.28%,4258.19,1113.89,59925.44423513768
2023-10-04,69912.7,"69,160.9","70,100.6","68,973.0",1.08M,0.54%,4263.75,1128.67,60851.25862928695
2023-10-03,69536.8,"70,100.6","70,570.5","69,442.9",1.99M,-2.12%,4229.45,1118.1,60812.77333924317
2023-10-02,71040.3,"69,724.8","71,040.3","69,724.8",1.16M,1.89%,4288.39,1155.25,62385.80209429885
2023-09-29,69724.8,"70,476.5","71,792.1","69,724.8",1.40M,-0.80%,4288.05,1154.15,61630.44157571057
2023-09-28,70288.6,"71,510.2","71,792.1","70,288.6",1.89M,-2.35%,4299.7,1152.43,61857.189761205605
2023-09-27,71980.0,"71,698.1","71,980.0","70,288.6",2.27M,0.66%,4274.51,1153.85,63121.98697988808
2023-09-26,71510.2,"72,919.7","73,295.6","71,416.2",2.53M,-1.93%,4273.53,1137.96,63297.9062551942
2023-09-25,72919.7,"72,543.8","73,765.4","72,074.0",2.76M,0.13%,4337.44,1153.2,64150.52828411546
2023-09-22,72825.7,"72,449.8","73,577.5","71,228.3",4.24M,-0.64%,4320.06,1193.05,65029.90719707463
2023-09-21,73295.6,"73,389.5","73,577.5","72,637.8",2.54M,-0.38%,4330.0,1212.74,65770.58319020444
2023-09-20,73577.5,"73,671.4","74,047.3","73,295.6",1.84M,-0.76%,4402.2,1226.11,66096.37425896172
2023-09-19,74141.3,"73,765.4","74,141.3","72,731.8",2.57M,0.00%,4443.95,1211.5,65844.17197628679
2023-09-18,74141.3,"74,329.2","74,987.0","73,953.3",1.32M,-0.75%,4453.53,1211.81,66429.68485788687
2023-09-15,74705.1,"74,611.1","76,302.6","74,235.3",5.61M,0.13%,4450.32,1227.36,67373.07950578979
2023-09-14,74611.1,"73,765.4","75,174.9","73,671.4",2.48M,0.38%,4505.1,1223.81,67995.60474264501
2023-09-13,74329.2,"74,799.1","75,456.8","73,953.3",2.51M,-1.49%,4467.44,1238.39,67367.8213197407
2023-09-12,75456.8,"74,235.3","75,832.7","73,577.5",2.67M,1.01%,4461.9,1245.44,68219.93456701202
2023-09-11,74705.1,"75,174.9","76,208.6","72,919.7",4.23M,-0.62%,4487.46,1223.63,67673.92099285279
2023-09-08,75174.9,"74,423.2","75,268.9","74,329.2",2.77M,0.63%,4457.49,1241.48,66748.70585628012
2023-09-07,74705.1,"75,081.0","75,174.9","73,859.4",3.53M,-0.62%,4451.14,1243.14,66516.96077345005
2023-09-06,75174.9,"75,268.9","75,268.9","74,705.1",2.28M,-0.12%,4465.48,1245.5,66489.62873289379
2023-09-05,75268.9,"73,765.4","75,644.8","73,389.5",6.84M,2.96%,4496.83,1234.98,66481.86425840766
2023-08-31,73107.6,"72,825.7","74,141.3","72,449.8",3.84M,0.00%,4507.66,1224.05,65536.82541969085
2023-08-30,73107.6,"72,355.9","73,765.4","71,886.0",2.66M,0.52%,4514.87,1213.16,65645.78536206992
2023-08-29,72731.8,"72,825.7","72,919.7","71,604.1",4.20M,-0.64%,4497.63,1204.43,65208.93955343786
2023-08-28,73201.6,"70,476.5","73,389.5","70,476.5",5.47M,4.01%,4433.31,1201.72,65115.40761261012
2023-08-25,70382.5,"70,758.4","70,758.4","69,818.7",2.75M,0.27%,4405.71,1183.37,63793.61776275693
2023-08-24,70194.6,"69,067.0","70,382.5","68,597.1",4.42M,1.63%,4376.31,1189.39,63242.83428444789
2023-08-23,69067.0,"68,033.3","69,160.9","67,281.6",3.07M,1.10%,4436.01,1172.56,62124.76885145992
2023-08-22,68315.2,"68,785.1","68,785.1","66,811.7",3.08M,-0.27%,4387.55,1180.49,61737.121613385774
2023-08-21,68503.2,"68,315.2","69,348.9","68,315.2",3.06M,-0.55%,4399.77,1179.76,62227.056900659314
2023-08-18,68879.0,"69,067.0","70,288.6","67,751.4",7.11M,-0.41%,4369.71,1177.99,62550.19230982326
2023-08-17,69160.9,"68,691.1","70,006.7","68,503.2",4.58M,0.68%,4370.36,1233.48,63130.21098121779
2023-08-16,68691.1,"68,409.2","69,067.0","68,127.3",2.08M,0.41%,4404.33,1243.26,63206.41514765361
2023-08-15,68409.2,"68,503.2","68,973.0","68,315.2",2.22M,-0.82%,4437.86,1234.05,63119.03834007424
2023-08-14,68973.0,"68,973.0","69,067.0","68,127.3",3.07M,-0.14%,4489.72,1236.84,63570.071139675325
2023-08-11,69067.0,"68,691.1","69,067.0","68,033.3",2.18M,0.55%,4464.05,1232.21,63874.973682752505
2023-08-10,68691.1,"68,691.1","69,536.8","68,503.2",2.73M,0.00%,4468.83,1220.61,63952.39071416699
2023-08-09,68691.1,"70,006.7","70,006.7","68,409.2",3.71M,-1.88%,4467.71,1233.99,64026.85107208156
2023-08-08,70006.7,"70,194.6","70,382.5","69,442.9",3.43M,-0.53%,4499.38,1242.23,64670.377915674
2023-08-07,70382.5,"68,503.2","70,382.5","67,939.4",4.32M,2.60%,4518.44,1241.42,64690.648623192414
2023-08-04,68597.1,"68,127.3","68,597.1","67,657.4",3.17M,0.55%,4478.03,1225.98,63736.227935065646
2023-08-03,68221.3,"69,630.8","69,630.8","68,221.3",2.92M,-1.43%,4501.89,1210.95,63723.359244279454
2023-08-02,69207.9,"69,117.0","69,571.7","68,480.4",2.68M,0.13%,4513.39,1220.43,63775.57443625685
2023-08-01,69117.0,"70,935.8","70,935.8","69,117.0",5.73M,-2.56%,4576.73,1217.56,63630.86065710011
2023-07-31,70935.8,"70,299.2","71,299.6","70,208.3",3.36M,0.78%,4588.96,1222.9,64220.34273366945
2023-07-28,70390.2,"68,935.1","70,663.0","68,753.2",5.47M,2.25%,4582.23,1207.67,63993.16178181616
2023-07-27,68844.1,"68,207.5","68,935.1","68,025.6",4.18M,0.93%,4537.41,1197.33,63816.86675162058
2023-07-26,68207.5,"67,661.9","68,389.4","67,570.9",3.19M,0.67%,4566.75,1200.84,63756.86475705025
2023-07-25,67752.8,"66,934.3","67,934.7","66,479.6",4.25M,1.22%,4567.46,1195.9,63001.93362513159
2023-07-24,66934.3,"66,843.4","67,298.1","66,661.5",2.54M,0.14%,4554.64,1190.72,62195.78508504626
2023-07-21,66843.4,"66,024.9","66,843.4","65,933.9",3.34M,1.24%,4536.34,1185.9,61859.71821153526
2023-07-20,66024.9,"66,024.9","66,206.8","65,752.1",2.60M,0.00%,4534.87,1172.81,61482.73466674053
2023-07-19,66024.9,"65,933.9","66,388.7","65,843.0",2.95M,0.28%,4565.72,1172.98,61364.06936672392
2023-07-18,65843.0,"65,933.9","66,024.9","65,661.1",2.93M,0.14%,4554.98,1174.09,61209.612720926365
2023-07-17,65752.1,"66,388.7","66,934.3","65,661.1",3.92M,-1.36%,4522.79,1173.13,61232.06293977505
2023-07-14,66661.5,"66,570.5","66,752.4","65,570.2",5.21M,0.27%,4505.42,1168.4,61732.05706687351
2023-07-13,66479.6,"66,752.4","67,116.2","66,297.7",3.78M,-0.54%,4510.04,1165.42,61592.30838273588
2023-07-12,66843.4,"66,297.7","66,843.4","66,024.9",4.20M,0.96%,4472.16,1154.2,61332.86148817109
2023-07-11,66206.8,"65,570.2","66,752.4","65,206.4",5.70M,0.97%,4439.26,1151.77,60854.868967809845
2023-07-10,65570.2,"64,933.6","66,115.8","64,751.7",6.17M,1.69%,4409.53,1149.02,60619.33060003324
2023-07-07,64478.9,"64,297.0","64,751.7","64,024.1",5.78M,0.57%,4398.95,1138.07,60219.92071582913
2023-07-06,64115.1,"63,569.4","64,297.0","63,478.5",7.63M,1.00%,4411.59,1126.22,60407.40910853786
2023-07-05,63478.5,"64,387.9","64,387.9","63,296.6",6.66M,-1.13%,4446.82,1134.62,60292.68674164773
2023-07-04,64206.0,"64,115.1","64,751.7","63,751.3",4.78M,-0.14%,4455.59,1132.0,60566.81627791013
2023-07-03,64297.0,"64,660.7","64,933.6","63,933.2",3.19M,-0.42%,4455.59,1125.5,60573.8620422184
2023-06-30,64569.8,"65,388.3","65,479.2","64,387.9",3.65M,-1.25%,4450.38,1120.18,60701.79555654053
2023-06-29,65388.3,"64,206.0","65,843.0","63,751.3",7.70M,1.84%,4396.44,1125.39,61129.38838716826
2023-06-28,64206.0,"64,115.1","64,478.9","63,387.5",6.15M,0.14%,4376.86,1138.35,60734.52534766469
2023-06-27,64115.1,"64,387.9","64,387.9","63,296.6",5.98M,-0.14%,4378.41,1134.33,60673.61920327996
2023-06-26,64206.0,"63,023.8","64,297.0","62,114.3",10.74M,2.17%,4328.82,1132.03,60967.22799047039
2023-06-23,62841.9,"60,932.1","63,205.6","60,932.1",11.96M,3.29%,4348.33,1129.38,60496.97916782093
2023-06-22,60841.1,"60,477.3","61,204.9","60,295.5",5.61M,0.90%,4381.89,1125.3,59348.05473987477
2023-06-21,60295.5,"59,658.9","60,295.5","59,567.9",3.49M,1.22%,4365.69,1118.46,59166.034960385616
2023-06-20,59567.9,"59,931.7","59,931.7","59,567.9",2.96M,-0.46%,4388.71,1111.72,58899.72170203335
2023-06-19,59840.7,"60,295.5","60,568.3","59,658.9",3.28M,-0.45%,4409.59,1105.4,59256.8701313092
2023-06-16,60113.6,"60,477.3","60,568.3","60,022.6",5.99M,-0.30%,4409.59,1115.22,59062.958058618206
2023-06-15,60295.5,"61,204.9","61,295.8","60,204.5",4.69M,-1.19%,4425.84,1116.97,59796.98155022439
2023-06-14,61023.0,"61,568.7","62,023.4","61,023.0",4.91M,-0.74%,4372.59,1117.42,60596.18350047094
2023-06-13,61477.7,"61,932.4","62,114.3","61,386.8",4.94M,-0.44%,4369.01,1122.46,60804.568341736376
2023-06-12,61750.5,"60,022.6","61,841.5","60,022.6",5.45M,3.19%,4338.93,1116.02,60937.82481023879
2023-06-09,59840.7,"59,658.9","60,477.3","59,567.9",2.08M,0.46%,4298.86,1107.53,59458.45382015624
2023-06-08,59567.9,"60,477.3","60,477.3","59,567.9",5.04M,-1.06%,4293.93,1101.32,59363.761815059006
2023-06-07,60204.5,"60,477.3","60,659.2","60,022.6",3.72M,-0.30%,4267.52,1109.54,59670.83788575544
2023-06-06,60386.4,"60,841.1","60,841.1","60,022.6",3.42M,-0.15%,4283.85,1108.31,59776.09490830517
2023-06-05,60477.3,"60,477.3","61,113.9","60,204.5",3.32M,0.91%,4273.79,1097.82,59707.92653332594
2023-06-02,59931.7,"60,204.5","60,295.5","59,567.9",2.97M,-0.30%,4282.37,1090.84,59184.84935453487
