Date,Agriculture_Industry_Index
2021-07-14,16150.47057235421
2021-07-13,16270.869330453566
2021-07-12,16123.944384449245
2021-07-09,16852.169006479482
2021-07-08,16938.380129589634
2021-07-07,16936.359611231102
2021-07-06,16860.8282937365
2021-07-05,17625.045626349893
2021-07-02,18071.259449244062
2021-07-01,18470.920626349893
2021-06-30,18462.89524838013
2021-06-29,18687.411987041036
2021-06-28,18794.175485961125
2021-06-25,18585.70410367171
2021-06-24,18195.534827213825
2021-06-23,18328.136879049674
2021-06-22,18625.703833693304
2021-06-21,18761.463012958964
2021-06-18,18794.45761339093
2021-06-17,18789.427375809937
2021-06-16,18617.195734341254
2021-06-15,17807.215982721384
2021-06-14,17701.924406047518
2021-06-11,17557.389308855294
2021-06-10,17475.074244060474
2021-06-09,17563.98920086393
2021-06-08,17328.166306695464
2021-06-07,17885.46706263499
2021-06-04,17530.245410367173
2021-06-03,17630.21409287257
2021-06-02,17495.813444924406
2021-06-01,17008.095842332616
2021-05-31,17082.375
2021-05-28,16635.41873650108
2021-05-27,16152.968412526996
2021-05-26,16523.708693304536
2021-05-25,16603.8590712743
2021-05-24,16672.37958963283
2021-05-21,16405.619600431964
2021-05-20,16090.528617710586
2021-05-19,16208.853941684663
2021-05-18,16255.901997840176
2021-05-17,16330.325863930888
2021-05-14,16826.140388768898
2021-05-13,16883.66711663067
2021-05-12,16952.46544276458
2021-05-11,16689.954373650107
2021-05-10,16545.692764578835
2021-05-07,16514.30345572354
2021-05-06,16615.617710583152
2021-05-05,16533.82667386609
2021-05-04,16067.616090712745
2021-04-29,15946.812365010801
2021-04-28,15967.816684665228
2021-04-27,15833.416036717063
2021-04-26,15906.405777537799
2021-04-23,16275.063444924406
2021-04-22,16175.927375809937
2021-04-20,16887.94357451404
2021-04-19,16945.91414686825
2021-04-16,16873.698704103674
2021-04-15,16892.018088552915
2021-04-14,17048.683315334772
2021-04-13,16965.34719222462
2021-04-12,17478.18574514039
2021-04-09,17380.777537796977
2021-04-08,17363.28590712743
2021-04-07,17324.321814254858
2021-04-06,17251.56884449244
2021-04-05,17336.7340712743
2021-04-02,17514.941144708424
2021-04-01,17560.19195464363
2021-03-31,17139.848812095035
2021-03-30,17163.91549676026
2021-03-29,17090.589902807777
2021-03-26,16866.199244060477
2021-03-25,16977.5469762419
2021-03-24,17009.125809935205
2021-03-23,17172.599622030237
2021-03-22,17514.041036717063
2021-03-19,17639.590712742982
2021-03-18,17596.1241900648
2021-03-17,17350.833423326134
2021-03-16,17374.350971922246
2021-03-15,17213.711663066955
2021-03-12,17043.26835853132
2021-03-11,17118.313174946004
2021-03-10,17016.7024838013
2021-03-09,16918.122300215982
2021-03-08,16612.905237580995
2021-03-05,16415.18547516199
2021-03-04,16563.829373650107
2021-03-03,16546.182775377973
2021-03-02,16285.918196544279
2021-03-01,16185.249460043198
2021-02-26,16017.052915766739
2021-02-25,15835.33423326134
2021-02-24,15812.85610151188
2021-02-23,16086.835583153348
2021-02-22,16304.7656587473
2021-02-19,16331.154157667386
2021-02-18,15979.974892008639
2021-02-17,15593.58882289417
2021-02-09,15203.057235421167
2021-02-08,14875.137958963285
2021-02-05,15418.186285097194
2021-02-04,14973.410097192225
2021-02-03,14924.678995680348
2021-02-02,14394.079913606913
2021-02-01,14121.653887688983
2021-01-29,14723.615010799138
2021-01-28,14454.751889848812
2021-01-27,15361.192764578835
2021-01-26,16105.80615550756
2021-01-25,16836.63876889849
2021-01-22,16977.899568034558
2021-01-21,17126.25620950324
2021-01-20,16891.64551835853
2021-01-19,16986.296166306693
2021-01-18,17879.751889848812
2021-01-15,18297.84206263499
2021-01-14,18228.92656587473
2021-01-13,17753.444654427647
2021-01-12,17496.648758099353
2021-01-11,17500.106911447085
2021-01-08,17593.1247300216
2021-01-07,17404.487041036722
2021-01-06,17269.488120950326
2021-01-05,17240.795626349893
2021-01-04,17387.806425485964
2020-12-31,17170.214902807777
2020-12-30,16971.21409287257
2020-12-29,17127.747570194384
2020-12-28,16446.514308855294
2020-12-25,15908.826943844493
2020-12-24,15432.380939524835
2020-12-23,15716.12796976242
2020-12-22,15883.105021598274
2020-12-21,15575.176835853134
2020-12-18,15427.590712742982
2020-12-17,14970.738660907129
2020-12-16,14991.537257019438
2020-12-15,14650.257019438446
2020-12-14,14384.028617710583
2020-12-11,14131.871760259182
2020-12-10,13858.966522678185
2020-12-09,13856.014848812096
2020-12-08,13702.45923326134
2020-12-07,13553.348542116632
2020-12-04,13490.936285097192
2020-12-03,13513.031587473004
2020-12-02,13498.064254859612
2020-12-01,13501.970842332614
2020-11-30,13459.57343412527
2020-11-27,13654.801565874728
2020-11-26,13660.49352051836
2020-11-25,13621.724622030237
2020-11-24,13656.620950323975
2020-11-23,13763.021598272138
2020-11-20,13665.969492440605
2020-11-19,13330.388228941685
2020-11-18,13331.965172786178
2020-11-17,13299.134989200866
2020-11-16,13254.630939524839
2020-11-13,13267.124460043198
2020-11-12,13169.607451403886
2020-11-11,13134.491360691143
2020-11-10,13165.772948164147
2020-11-09,13258.406047516199
2020-11-06,13231.916846652268
2020-11-05,13264.957343412529
2020-11-04,13301.030777537799
2020-11-03,13174.853401727863
2020-11-02,13121.268358531317
2020-10-30,13024.975701943848
2020-10-29,13133.28887688985
2020-10-28,13129.725161987042
2020-10-27,13241.959503239741
2020-10-26,13273.92953563715
2020-10-23,13422.228941684665
2020-10-22,13400.748380129591
2020-10-21,13465.43574514039
2020-10-20,13514.091792656587
2020-10-19,13375.682505399569
2020-10-16,13272.367440604754
2020-10-15,13479.114740820734
2020-10-14,13886.160907127429
2020-10-13,13827.029427645788
2020-10-12,13778.661177105834
2020-10-09,13988.805885529158
2020-10-08,14039.993790496761
2020-10-07,14114.563444924408
2020-10-06,14195.255399568036
2020-10-05,14208.64848812095
2020-10-02,14092.065064794819
2020-10-01,14214.847732181424
2020-09-30,14048.736771058315
2020-09-29,14020.226241900647
2020-09-28,13955.390658747303
2020-09-25,13984.370950323975
2020-09-24,14077.70005399568
2020-09-23,14064.208153347732
2020-09-22,13954.975971922246
2020-09-21,14012.75458963283
2020-09-18,13931.911717062638
2020-09-17,13958.227591792658
2020-09-16,14037.333153347734
2020-09-15,14114.684395248381
2020-09-14,14325.606641468683
2020-09-11,14270.867440604752
2020-09-10,14103.423596112312
2020-09-09,14205.215442764578
2020-09-08,13948.810745140388
2020-09-07,13653.255669546437
2020-09-04,13653.988390928725
2020-09-03,13687.257019438444
2020-09-01,13426.60610151188
2020-08-31,13359.620140388772
2020-08-28,13459.89848812095
2020-08-27,13439.468952483803
2020-08-26,13378.66063714903
2020-08-25,13513.367980561556
2020-08-24,13497.225971922246
2020-08-21,13406.574244060475
2020-08-20,13233.518358531317
2020-08-19,13277.605021598272
2020-08-18,13142.451133909288
2020-08-17,13093.37311015119
2020-08-14,13193.007019438446
2020-08-13,13242.44087473002
2020-08-12,13215.443034557235
2020-08-11,13313.85610151188
2020-08-10,13353.257019438446
2020-08-07,13244.262958963285
2020-08-06,13162.847462203024
2020-08-05,13150.822084233263
2020-08-04,13038.718412526998
2020-08-03,13042.509989200866
2020-07-31,12610.880399568036
2020-07-30,12714.520788336933
2020-07-29,12681.56695464363
2020-07-28,13147.43304535637
2020-07-27,12709.191144708426
2020-07-24,13362.412796976243
2020-07-23,13936.346652267819
2020-07-22,13854.296166306696
2020-07-21,13727.417926565875
2020-07-20,13708.164956803455
2020-07-17,13815.194114470843
2020-07-16,13622.384989200864
2020-07-15,13294.69087473002
2020-07-14,13377.469492440607
2020-07-13,13475.346922246219
2020-07-10,13545.936555075594
2020-07-09,13537.558315334774
2020-07-08,13307.96085313175
2020-07-07,13315.852051835853
2020-07-06,13545.256209503239
2020-07-03,13455.929265658748
2020-07-02,13658.24244060475
2020-07-01,13460.2813174946
2020-06-30,13294.646868250542
2020-06-29,13615.391738660906
2020-06-26,13978.630399568034
2020-06-25,14020.59827213823
2020-06-24,13873.9219762419
2020-06-23,14111.129049676027
2020-06-22,14445.011069114471
2020-06-19,14149.752699784018
2020-06-18,13692.87958963283
2020-06-17,13655.45599352052
2020-06-16,13626.64362850972
2020-06-15,13236.500000000002
2020-06-12,13607.891738660908
2020-06-11,13951.905777537799
2020-06-10,14553.269168466522
2020-06-09,14885.685745140388
2020-06-08,15155.730021598272
2020-06-05,14739.554967602591
2020-06-04,14311.194546436285
2020-06-03,13893.616792656587
2020-06-02,13586.475539956806
2020-06-01,13566.872948164148
2020-05-29,13200.356749460043
2020-05-28,12913.371220302377
2020-05-27,12589.023596112313
2020-05-26,12949.122786177108
2020-05-25,12803.878617710583
2020-05-22,12260.86403887689
2020-05-21,12180.014956803458
2020-05-20,12042.210043196545
2020-05-19,12058.691306695466
2020-05-18,12003.523866090713
2020-05-15,11789.542764578835
2020-05-14,11953.157775377971
2020-05-13,12017.196112311016
2020-05-12,12051.552861771059
2020-05-11,11865.15269978402
2020-05-08,11692.312850971924
2020-05-07,11790.752159827214
2020-05-06,11609.100917926567
2020-05-05,11341.761717062636
2020-05-04,11306.07813174946
2020-04-29,11519.28601511879
2020-04-28,11689.670518358533
2020-04-27,11388.570680345572
2020-04-24,11209.19206263499
2020-04-23,11195.37294816415
2020-04-22,11263.182667386609
2020-04-21,11039.130291576676
2020-04-20,11392.126457883369
2020-04-17,11615.044168466524
2020-04-16,11376.301133909288
2020-04-15,11049.869438444925
2020-04-14,10877.900755939525
2020-04-13,10782.266360691145
2020-04-10,10580.425647948165
2025-04-10,21371.922246220303
2025-04-11,21313.719890370452
2025-04-12,21284.5155813956
2025-04-13,21272.416741170746
2025-04-14,21269.993682195895
2025-04-15,21272.746404471043
2025-04-16,21278.036236121192
2025-04-17,21284.36513027134
2025-04-18,21290.934258796486
2025-04-19,21297.352996696634
2025-04-20,21303.461187721783
2025-04-21,21309.22562874693
2025-04-22,21314.66780414708
2025-04-23,21319.834588922226
2025-04-24,21324.782623697374
2025-04-25,21329.554877222523
2025-04-26,21334.19236512267
2025-04-27,21338.72633739782
2025-04-28,21343.180231547965
2025-04-29,21347.567719448114
2025-04-30,21351.898566723263
2025-05-01,21351.898566723263
2025-05-02,21405.087936974654
2025-05-03,21463.171838476046
2025-05-04,21524.363161852438
2025-05-05,21587.47831335383
2025-05-06,21651.74580860522
2025-05-07,21716.671506981613
2025-05-08,21781.952674108004
2025-05-09,21847.4018099844
2025-05-10,21912.90953961079
2025-05-11,21978.411409862183
2025-05-12,22043.866405113575
2025-05-13,22109.264759739966
2025-05-14,22174.588895616358
2025-05-15,22239.83685961775
2025-05-16,22305.01060486914
2025-05-17,22370.102318870533
2025-05-18,22435.113954746925
2025-05-19,22500.041606248316
2025-05-20,22564.887226499708
2025-05-21,22629.6488623761
2025-05-22,22694.32260762749
2025-05-23,22758.908462253883
2025-05-24,22823.39861375528
2025-05-25,22887.79696838167
2025-05-26,22952.09961988306
2025-05-27,23016.300708884453
2025-05-28,23080.394376010845
2025-05-29,23144.386480637237
2025-05-30,23208.26725713863
2025-05-31,23272.03670551502
2025-06-01,23272.03670551502
2025-06-02,23297.507776172915
2025-06-03,23311.918299955807
2025-06-04,23319.043667488702
2025-06-05,23321.409269396594
2025-06-06,23320.69088692949
2025-06-07,23317.982270087385
2025-06-08,23313.992403245276
2025-06-09,23309.16269265317
2025-06-10,23303.780247686067
2025-06-11,23298.01108396896
2025-06-12,23291.966529626854
2025-06-13,23285.703225284746
2025-06-14,23279.25632719264
2025-06-15,23272.645366600536
2025-06-16,23265.880109133428
2025-06-17,23258.960554791323
2025-06-18,23251.89060982422
2025-06-19,23244.67027423211
2025-06-20,23237.295641765006
2025-06-21,23229.768665547897
2025-06-22,23222.089345580793
2025-06-23,23214.253775613688
2025-06-24,23206.26586189658
2025-06-25,23198.123651304475
2025-06-26,23189.82909696237
2025-06-27,23181.382198870262
2025-06-28,23172.782957028157
2025-06-29,23164.03723081105
2025-06-30,23155.141113968944
2025-07-01,23155.141113968944
2025-07-02,23148.207794308313
2025-07-03,23146.588927772682
2025-07-04,23148.378264362047
2025-07-05,23152.300413451416
2025-07-06,23157.509671915785
2025-07-07,23163.447446005153
2025-07-08,23169.76217321952
2025-07-09,23176.219478558887
2025-07-10,23182.688502648256
2025-07-11,23189.075495487625
2025-07-12,23195.33162895199
2025-07-13,23201.42369991636
2025-07-14,23207.343895880727
2025-07-15,23213.074638720096
2025-07-16,23218.62178780946
2025-07-17,23223.97948377383
2025-07-18,23229.1516328632
2025-07-19,23234.142141327568
2025-07-20,23238.947102916936
2025-07-21,23243.5743301313
2025-07-22,23248.02577609567
2025-07-23,23252.29948768504
2025-07-24,23256.399371149408
2025-07-25,23260.329332738773
2025-07-26,23264.08937245314
2025-07-27,23267.67949029251
2025-07-28,23271.10359250688
2025-07-29,23274.363632221244
2025-07-30,23277.455703185613
2025-07-31,23280.39152414998
2025-08-01,23280.39152414998
2025-08-02,23283.917080448315
2025-08-03,23289.811777371648
2025-08-04,23297.18694304498
2025-08-05,23305.460546218314
2025-08-06,23314.240008766646
2025-08-07,23323.26751818998
2025-08-08,23332.379011988312
2025-08-09,23341.469021411645
2025-08-10,23350.47309333498
2025-08-11,23359.35216525831
2025-08-12,23368.078893431644
2025-08-13,23376.645465354977
2025-08-14,23385.04016227831
2025-08-15,23393.262984201643
2025-08-16,23401.311977999976
2025-08-17,23409.185190548305
2025-08-18,23416.89043434664
2025-08-19,23424.42185001997
2025-08-20,23431.789203193304
2025-08-21,23438.986634491637
2025-08-22,23446.02195641497
2025-08-23,23452.895168963303
2025-08-24,23459.602365886636
2025-08-25,23466.15526593497
2025-08-26,23472.549962858302
2025-08-27,23478.788409781635
2025-08-28,23484.872559829968
2025-08-29,23490.8063192533
2025-08-30,23496.583828676634
2025-08-31,23502.216806849967
2025-09-01,23502.216806849967
2025-09-02,23485.962577940583
2025-09-03,23470.8138177812
2025-09-04,23456.336932621813
2025-09-05,23442.24285996243
2025-09-06,23428.334334178046
2025-09-07,23414.484402143662
2025-09-08,23400.614938859275
2025-09-09,23386.66930369989
2025-09-10,23372.616246665508
2025-09-11,23358.436236506124
2025-09-12,23344.121460721737
2025-09-13,23329.660200562354
2025-09-14,23315.05440915297
2025-09-15,23300.298227118587
2025-09-16,23285.3994669592
2025-09-17,23270.352269299816
2025-09-18,23255.162493515432
2025-09-19,23239.83013960605
2025-09-20,23224.35716069666
2025-09-21,23208.745509912278
2025-09-22,23192.997140377895
2025-09-23,23177.11400521851
2025-09-24,23161.094151309124
2025-09-25,23144.94734427474
2025-09-26,23128.667724740357
2025-09-27,23112.261152080973
2025-09-28,23095.72957942159
2025-09-29,23079.071053637203
2025-09-30,23062.28948097782
2025-10-01,23062.28948097782
2025-10-02,23022.77328690859
2025-10-03,22990.565686589358
2025-10-04,22963.061211270127
2025-10-05,22938.5176734509
2025-10-06,22915.78077625667
2025-10-07,22894.09856656244
2025-10-08,22872.98080999321
2025-10-09,22852.12281904898
2025-10-10,22831.329281229748
2025-10-11,22810.488868410517
2025-10-12,22789.527361841287
2025-10-13,22768.40569902206
2025-10-14,22747.10630182783
2025-10-15,22725.6135452586
2025-10-16,22703.927429314368
2025-10-17,22682.046000870138
2025-10-18,22659.967306800907
2025-10-19,22637.695253356676
2025-10-20,22615.23765303745
2025-10-21,22592.59450584322
2025-10-22,22569.76190552399
2025-10-23,22546.751570829758
2025-10-24,22523.557642385527
2025-10-25,22500.185979566297
2025-10-26,22476.638535497066
2025-10-27,22452.911403927836
2025-10-28,22429.01044423361
2025-10-29,22404.941515789378
2025-10-30,22380.696806095148
2025-10-31,22356.282174525917
2025-11-01,22356.282174525917
2025-11-02,22361.837873801724
2025-11-03,22377.95411995253
2025-11-04,22400.83989735334
2025-11-05,22427.975674754147
2025-11-06,22457.689577154953
2025-11-07,22488.91129205576
2025-11-08,22520.96308508157
2025-11-09,22553.413315607377
2025-11-10,22586.008077383183
2025-11-11,22618.58916728399
2025-11-12,22651.0706478098
2025-11-13,22683.401737710607
2025-11-14,22715.558999486413
2025-11-15,22747.52876126222
2025-11-16,22779.30516366303
2025-11-17,22810.894066063836
2025-11-18,22842.289609089643
2025-11-19,22873.49765211545
2025-11-20,22904.52014826626
2025-11-21,22935.355144417066
2025-11-22,22966.006546817873
2025-11-23,22996.47630859368
2025-11-24,23026.76052349449
2025-11-25,23056.861144645296
2025-11-26,23086.778172046103
2025-11-27,23116.51160569691
2025-11-28,23146.05949247272
2025-11-29,23175.425738623526
2025-11-30,23204.600578524332
2025-12-01,23204.600578524332
2025-12-02,23277.598518835017
2025-12-03,23347.371849770705
2025-12-04,23414.97916508139
2025-12-05,23481.123589767078
2025-12-06,23546.271920702762
2025-12-07,23610.73275163845
2025-12-08,23674.703348199135
2025-12-09,23738.30675725982
2025-12-10,23801.625010070507
2025-12-11,23864.703028506192
2025-12-12,23927.57596881688
2025-12-13,23990.251643502565
2025-12-14,24052.751536938253
2025-12-15,24115.075649123937
2025-12-16,24177.22788630962
2025-12-17,24239.21020162031
2025-12-18,24301.022595055994
2025-12-19,24362.665066616682
2025-12-20,24424.143475677367
2025-12-21,24485.453915988055
2025-12-22,24546.59638754874
2025-12-23,24607.570890359428
2025-12-24,24668.383283795112
2025-12-25,24729.029661605797
2025-12-26,24789.517836291485
2025-12-27,24849.83999535217
2025-12-28,24910.005904412857
2025-12-29,24970.013610348542
2025-12-30,25029.85920690923
2025-12-31,25089.552459719915
2026-01-01,25089.552459719915
2026-01-02,25115.819937775275
2026-01-03,25124.950697080636
2026-01-04,25122.772862635997
2026-01-05,25113.218075066357
2026-01-06,25098.966021871718
2026-01-07,25081.809671802082
2026-01-08,25062.952149857443
2026-01-09,25043.196190412804
2026-01-10,25023.065230968165
2026-01-11,25002.904974648525
2026-01-12,24982.932218328886
2026-01-13,24963.287587009247
2026-01-14,24944.051158814607
2026-01-15,24925.267855619968
2026-01-16,24906.965021175332
2026-01-17,24889.140702355693
2026-01-18,24871.796852286054
2026-01-19,24854.921752216414
2026-01-20,24838.499777146775
2026-01-21,24822.521161452136
2026-01-22,24806.970280132497
2026-01-23,24791.823695687857
2026-01-24,24777.077501868218
2026-01-25,24762.71216742358
2026-01-26,24748.71402047894
2026-01-27,24735.069389159304
2026-01-28,24721.768507839664
2026-01-29,24708.799657770025
2026-01-30,24696.147213950386
2026-01-31,24683.805317005746
2026-02-01,24683.805317005746
2026-02-02,24728.743927154894
2026-02-03,24773.80363105404
2026-02-04,24819.04692870319
2026-02-05,24864.507023227336
2026-02-06,24910.209305251483
2026-02-07,24956.16549352563
2026-02-08,25002.379494299777
2026-02-09,25048.855213823925
2026-02-10,25095.586792723072
2026-02-11,25142.57618412222
2026-02-12,25189.813622396367
2026-02-13,25237.295201295514
2026-02-14,25285.01310831966
2026-02-15,25332.961484093812
2026-02-16,25381.13446924296
2026-02-17,25429.526204392107
2026-02-18,25478.128877041254
2026-02-19,25526.9405340654
2026-02-20,25575.94750358955
2026-02-21,25625.149785613696
2026-02-22,25674.543473887843
2026-02-23,25724.11880278699
2026-02-24,25773.873819186138
2026-02-25,25823.802663710285
2026-02-26,25873.899476984432
2026-02-27,25924.15839963358
2026-02-28,25974.577478532727
2026-03-01,25974.577478532727
2026-03-02,26028.42167071593
2026-03-03,26061.785394149127
2026-03-04,26081.77802383233
2026-03-05,26093.217919140527
2026-03-06,26099.40195507373
2026-03-07,26102.57427225693
2026-03-08,26104.25440194013
2026-03-09,26105.45210974833
2026-03-10,26106.84903630653
2026-03-11,26108.88463473973
2026-03-12,26111.836248797932
2026-03-13,26115.87575348113
2026-03-14,26121.096898789332
2026-03-15,26127.53288784753
2026-03-16,26135.203251905732
2026-03-17,26144.080647213934
2026-03-18,26154.137730022132
2026-03-19,26165.339344080334
2026-03-20,26177.636661263532
2026-03-21,26190.986712821734
2026-03-22,26205.344576879936
2026-03-23,26220.667284688134
2026-03-24,26236.906008121336
2026-03-25,26254.023637804534
2026-03-26,26271.981111237736
2026-03-27,26290.739365920937
2026-03-28,26310.265198729136
2026-03-29,26330.527359662337
2026-03-30,26351.490692470536
2026-03-31,26373.129806528737
2026-04-01,26373.129806528737
2026-04-02,26321.20036320567
2026-04-03,26251.8041230076
2026-04-04,26171.261398434537
2026-04-05,26083.86125198647
2026-04-06,25992.5392305384
2026-04-07,25899.289474715333
2026-04-08,25805.461593892265
2026-04-09,25711.950119319197
2026-04-10,25619.344894746133
2026-04-11,25528.018967048065
2026-04-12,25438.196945599997
2026-04-13,25350.00968977693
2026-04-14,25263.50602770386
2026-04-15,25178.693771880793
2026-04-16,25095.54948480773
2026-04-17,25014.02433835966
2026-04-18,24934.069504411593
2026-04-19,24855.612717338525
2026-04-20,24778.591477140457
2026-04-21,24702.93742444239
2026-04-22,24628.584152994325
2026-04-23,24555.469162796257
2026-04-24,24483.53386009819
2026-04-25,24412.71379177512
2026-04-26,24342.962082827053
2026-04-27,24274.22795200399
2026-04-28,24206.45866493092
2026-04-29,24139.615159107852
2026-04-30,24073.650559534784
2026-05-01,24073.650559534784
2026-05-02,24100.232666315696
2026-05-03,24141.20930434661
2026-05-04,24191.750395502517
2026-05-05,24248.58640853343
2026-05-06,24309.52007781434
2026-05-07,24373.078747095253
2026-05-08,24438.289760126165
2026-05-09,24504.524210657077
2026-05-10,24571.37194243799
2026-05-11,24638.565377343897
2026-05-12,24705.94240599981
2026-05-13,24773.40341903072
2026-05-14,24840.880057061633
2026-05-15,24908.341070092545
2026-05-16,24975.766926873453
2026-05-17,25043.149814904365
2026-05-18,25110.483874810277
2026-05-19,25177.77301284119
2026-05-20,25245.0113696221
2026-05-21,25312.206757653013
2026-05-22,25379.363083183925
2026-05-23,25446.478393089834
2026-05-24,25513.556593620746
2026-05-25,25580.599637901658
2026-05-26,25647.61338530757
2026-05-27,25714.593929588482
2026-05-28,25781.54127074439
2026-05-29,25848.467127525302
2026-05-30,25915.359781181214
2026-05-31,25982.225091087126
2026-06-01,25982.225091087126
2026-06-02,26028.24446565555
2026-06-03,26050.36540272397
2026-06-04,26056.789074167395
2026-06-05,26053.083839360817
2026-06-06,26043.060245179237
2026-06-07,26029.30813537266
2026-06-08,26013.579463066082
2026-06-09,25997.061728259505
2026-06-10,25980.538134077928
2026-06-11,25964.52821177135
2026-06-12,25949.362039464773
2026-06-13,25935.248601533196
2026-06-14,25922.30117922662
2026-06-15,25910.57641317004
2026-06-16,25900.08602211346
2026-06-17,25890.830006056884
2026-06-18,25882.771255625306
2026-06-19,25875.88047394373
2026-06-20,25870.106879762152
2026-06-21,25865.411410580575
2026-06-22,25861.743285148998
2026-06-23,25859.05953471742
2026-06-24,25857.309378035843
2026-06-25,25856.461565104262
2026-06-26,25856.467267797685
2026-06-27,25857.291329866108
2026-06-28,25858.89859505953
2026-06-29,25861.250000877953
2026-06-30,25864.324062946376
2026-07-01,25864.324062946376
2026-07-02,25882.177259115804
2026-07-03,25889.960142785232
2026-07-04,25891.42271395466
2026-07-05,25889.100128874088
2026-07-06,25884.71504379352
2026-07-07,25879.431521212948
2026-07-08,25874.024951757376
2026-07-09,25869.005101051804
2026-07-10,25864.70009409623
2026-07-11,25861.31305589066
2026-07-12,25858.965080185088
2026-07-13,25857.718666979516
2026-07-14,25857.601160023944
2026-07-15,25858.60474681837
2026-07-16,25860.7098961128
2026-07-17,25863.89121728223
2026-07-18,25868.11160095166
2026-07-19,25873.328078371087
2026-07-20,25879.505493290515
2026-07-21,25886.602830084943
2026-07-22,25894.57516687937
2026-07-23,25903.3932067988
2026-07-24,25913.013981093227
2026-07-25,25923.406239762655
2026-07-26,25934.540685932086
2026-07-27,25946.376303976514
2026-07-28,25958.893562645942
2026-07-29,25972.05925881537
2026-07-30,25985.8480018598
2026-07-31,26000.240260529226
2026-08-01,26000.240260529226
2026-08-02,26027.91748678643
2026-08-03,26042.284166168636
2026-08-04,26048.176236175837
2026-08-05,26048.865181183042
2026-08-06,26046.593188690247
2026-08-07,26042.870024322452
2026-08-08,26038.709359954657
2026-08-09,26034.786976836862
2026-08-10,26031.538421844067
2026-08-11,26029.244944976268
2026-08-12,26028.070608733473
2026-08-13,26028.113069365678
2026-08-14,26029.409436247883
2026-08-15,26031.967521880088
2026-08-16,26035.76779501229
2026-08-17,26040.782911894494
2026-08-18,26046.9718569017
2026-08-19,26054.295567533904
2026-08-20,26062.69935629111
2026-08-21,26072.142207548313
2026-08-22,26082.57529318052
2026-08-23,26093.95759756272
2026-08-24,26106.244198819924
2026-08-25,26119.39603445213
2026-08-26,26133.374041959334
2026-08-27,26148.14111196654
2026-08-28,26163.66794759874
2026-08-29,26179.915486355945
2026-08-30,26196.86029073815
2026-08-31,26214.469157620355
2026-09-01,26214.469157620355
2026-09-02,26223.98347261095
2026-09-03,26218.009506351547
2026-09-04,26202.176165092143
2026-09-05,26180.28618320774
2026-09-06,26154.946982573336
2026-09-07,26127.926141313932
2026-09-08,26100.41115942953
2026-09-09,26073.195005670124
2026-09-10,26046.78939878572
2026-09-11,26021.530276276317
2026-09-12,25997.605138141913
2026-09-13,25975.13117188251
2026-09-14,25954.151346248105
2026-09-15,25934.6695674887
2026-09-16,25916.672163729298
2026-09-17,25900.112259969894
2026-09-18,25884.94688746049
2026-09-19,25871.115499326086
2026-09-20,25858.565361191682
2026-09-21,25847.23397305728
2026-09-22,25837.068600547875
2026-09-23,25828.01260303847
2026-09-24,25820.013246154067
2026-09-25,25813.021701769663
2026-09-26,25806.99109488526
2026-09-27,25801.876503625856
2026-09-28,25797.63691236645
2026-09-29,25794.235211732048
2026-09-30,25791.632339222644
2026-10-01,25791.632339222644
2026-10-02,25777.54389102565
2026-10-03,25755.043333453657
2026-10-04,25727.316213381662
2026-10-05,25696.51878080967
2026-10-06,25664.121738862676
2026-10-07,25631.10165004068
2026-10-08,25598.11085809369
2026-10-09,25565.581003646694
2026-10-10,25533.783571074702
2026-10-11,25502.886529127707
2026-10-12,25472.983627805712
2026-10-13,25444.12369523372
2026-10-14,25416.326262661725
2026-10-15,25389.579611339734
2026-10-16,25363.86421001774
2026-10-17,25339.150761820743
2026-10-18,25315.406063623752
2026-10-19,25292.594959176757
2026-10-20,25270.678385979765
2026-10-21,25249.61923465777
2026-10-22,25229.384302085775
2026-10-23,25209.934525763783
2026-10-24,25191.240608816788
2026-10-25,25173.267394994797
2026-10-26,25155.9894936728
2026-10-27,25139.371748600806
2026-10-28,25123.394628528815
2026-10-29,25108.02883658182
2026-10-30,25093.248982134828
2026-10-31,25079.037487062833
2026-11-01,25079.037487062833
2026-11-02,25106.02012487465
2026-11-03,25131.397293936465
2026-11-04,25155.90532237328
2026-11-05,25180.038350810097
2026-11-06,25204.120597996913
2026-11-07,25228.36886080873
2026-11-08,25252.919857995545
2026-11-09,25277.86148018236
2026-11-10,25303.240602369176
2026-11-11,25329.090427680992
2026-11-12,25355.41876861781
2026-11-13,25382.231484554624
2026-11-14,25409.51490361644
2026-11-15,25437.26707267826
2026-11-16,25465.476272990076
2026-11-17,25494.12883267689
2026-11-18,25523.207173613708
2026-11-19,25552.703483300524
2026-11-20,25582.60018361234
2026-11-21,25612.885555799156
2026-11-22,25643.54592798597
2026-11-23,25674.565675172787
2026-11-24,25705.938937984603
2026-11-25,25737.65009142142
2026-11-26,25769.687416733235
2026-11-27,25802.04310142005
2026-11-28,25834.705426731867
2026-11-29,25867.662673918683
2026-11-30,25900.9089836055
2026-12-01,25900.9089836055
2026-12-02,25994.435034381775
2026-12-03,26071.488428908055
2026-12-04,26137.86994843433
2026-12-05,26197.515139835607
2026-12-06,26253.107596861886
2026-12-07,26306.469585138162
2026-12-08,26358.837432789438
2026-12-09,26411.021686690718
2026-12-10,26463.567268716994
2026-12-11,26516.82574136827
2026-12-12,26571.01194839455
2026-12-13,26626.256749170825
2026-12-14,26682.6245968221
2026-12-15,26740.14283509838
