Date,Agriculture_Industry_Index
2021-07-14,16150.47057235421
2021-07-13,16270.869330453566
2021-07-12,16123.944384449245
2021-07-09,16852.169006479482
2021-07-08,16938.380129589634
2021-07-07,16936.359611231102
2021-07-06,16860.8282937365
2021-07-05,17625.045626349893
2021-07-02,18071.259449244062
2021-07-01,18470.920626349893
2021-06-30,18462.89524838013
2021-06-29,18687.411987041036
2021-06-28,18794.175485961125
2021-06-25,18585.70410367171
2021-06-24,18195.534827213825
2021-06-23,18328.136879049674
2021-06-22,18625.703833693304
2021-06-21,18761.463012958964
2021-06-18,18794.45761339093
2021-06-17,18789.427375809937
2021-06-16,18617.195734341254
2021-06-15,17807.215982721384
2021-06-14,17701.924406047518
2021-06-11,17557.389308855294
2021-06-10,17475.074244060474
2021-06-09,17563.98920086393
2021-06-08,17328.166306695464
2021-06-07,17885.46706263499
2021-06-04,17530.245410367173
2021-06-03,17630.21409287257
2021-06-02,17495.813444924406
2021-06-01,17008.095842332616
2021-05-31,17082.375
2021-05-28,16635.41873650108
2021-05-27,16152.968412526996
2021-05-26,16523.708693304536
2021-05-25,16603.8590712743
2021-05-24,16672.37958963283
2021-05-21,16405.619600431964
2021-05-20,16090.528617710586
2021-05-19,16208.853941684663
2021-05-18,16255.901997840176
2021-05-17,16330.325863930888
2021-05-14,16826.140388768898
2021-05-13,16883.66711663067
2021-05-12,16952.46544276458
2021-05-11,16689.954373650107
2021-05-10,16545.692764578835
2021-05-07,16514.30345572354
2021-05-06,16615.617710583152
2021-05-05,16533.82667386609
2021-05-04,16067.616090712745
2021-04-29,15946.812365010801
2021-04-28,15967.816684665228
2021-04-27,15833.416036717063
2021-04-26,15906.405777537799
2021-04-23,16275.063444924406
2021-04-22,16175.927375809937
2021-04-20,16887.94357451404
2021-04-19,16945.91414686825
2021-04-16,16873.698704103674
2021-04-15,16892.018088552915
2021-04-14,17048.683315334772
2021-04-13,16965.34719222462
2021-04-12,17478.18574514039
2021-04-09,17380.777537796977
2021-04-08,17363.28590712743
2021-04-07,17324.321814254858
2021-04-06,17251.56884449244
2021-04-05,17336.7340712743
2021-04-02,17514.941144708424
2021-04-01,17560.19195464363
2021-03-31,17139.848812095035
2021-03-30,17163.91549676026
2021-03-29,17090.589902807777
2021-03-26,16866.199244060477
2021-03-25,16977.5469762419
2021-03-24,17009.125809935205
2021-03-23,17172.599622030237
2021-03-22,17514.041036717063
2021-03-19,17639.590712742982
2021-03-18,17596.1241900648
2021-03-17,17350.833423326134
2021-03-16,17374.350971922246
2021-03-15,17213.711663066955
2021-03-12,17043.26835853132
2021-03-11,17118.313174946004
2021-03-10,17016.7024838013
2021-03-09,16918.122300215982
2021-03-08,16612.905237580995
2021-03-05,16415.18547516199
2021-03-04,16563.829373650107
2021-03-03,16546.182775377973
2021-03-02,16285.918196544279
2021-03-01,16185.249460043198
2021-02-26,16017.052915766739
2021-02-25,15835.33423326134
2021-02-24,15812.85610151188
2021-02-23,16086.835583153348
2021-02-22,16304.7656587473
2021-02-19,16331.154157667386
2021-02-18,15979.974892008639
2021-02-17,15593.58882289417
2021-02-09,15203.057235421167
2021-02-08,14875.137958963285
2021-02-05,15418.186285097194
2021-02-04,14973.410097192225
2021-02-03,14924.678995680348
2021-02-02,14394.079913606913
2021-02-01,14121.653887688983
2021-01-29,14723.615010799138
2021-01-28,14454.751889848812
2021-01-27,15361.192764578835
2021-01-26,16105.80615550756
2021-01-25,16836.63876889849
2021-01-22,16977.899568034558
2021-01-21,17126.25620950324
2021-01-20,16891.64551835853
2021-01-19,16986.296166306693
2021-01-18,17879.751889848812
2021-01-15,18297.84206263499
2021-01-14,18228.92656587473
2021-01-13,17753.444654427647
2021-01-12,17496.648758099353
2021-01-11,17500.106911447085
2021-01-08,17593.1247300216
2021-01-07,17404.487041036722
2021-01-06,17269.488120950326
2021-01-05,17240.795626349893
2021-01-04,17387.806425485964
2020-12-31,17170.214902807777
2020-12-30,16971.21409287257
2020-12-29,17127.747570194384
2020-12-28,16446.514308855294
2020-12-25,15908.826943844493
2020-12-24,15432.380939524835
2020-12-23,15716.12796976242
2020-12-22,15883.105021598274
2020-12-21,15575.176835853134
2020-12-18,15427.590712742982
2020-12-17,14970.738660907129
2020-12-16,14991.537257019438
2020-12-15,14650.257019438446
2020-12-14,14384.028617710583
2020-12-11,14131.871760259182
2020-12-10,13858.966522678185
2020-12-09,13856.014848812096
2020-12-08,13702.45923326134
2020-12-07,13553.348542116632
2020-12-04,13490.936285097192
2020-12-03,13513.031587473004
2020-12-02,13498.064254859612
2020-12-01,13501.970842332614
2020-11-30,13459.57343412527
2020-11-27,13654.801565874728
2020-11-26,13660.49352051836
2020-11-25,13621.724622030237
2020-11-24,13656.620950323975
2020-11-23,13763.021598272138
2020-11-20,13665.969492440605
2020-11-19,13330.388228941685
2020-11-18,13331.965172786178
2020-11-17,13299.134989200866
2020-11-16,13254.630939524839
2020-11-13,13267.124460043198
2020-11-12,13169.607451403886
2020-11-11,13134.491360691143
2020-11-10,13165.772948164147
2020-11-09,13258.406047516199
2020-11-06,13231.916846652268
2020-11-05,13264.957343412529
2020-11-04,13301.030777537799
2020-11-03,13174.853401727863
2020-11-02,13121.268358531317
2020-10-30,13024.975701943848
2020-10-29,13133.28887688985
2020-10-28,13129.725161987042
2020-10-27,13241.959503239741
2020-10-26,13273.92953563715
2020-10-23,13422.228941684665
2020-10-22,13400.748380129591
2020-10-21,13465.43574514039
2020-10-20,13514.091792656587
2020-10-19,13375.682505399569
2020-10-16,13272.367440604754
2020-10-15,13479.114740820734
2020-10-14,13886.160907127429
2020-10-13,13827.029427645788
2020-10-12,13778.661177105834
2020-10-09,13988.805885529158
2020-10-08,14039.993790496761
2020-10-07,14114.563444924408
2020-10-06,14195.255399568036
2020-10-05,14208.64848812095
2020-10-02,14092.065064794819
2020-10-01,14214.847732181424
2020-09-30,14048.736771058315
2020-09-29,14020.226241900647
2020-09-28,13955.390658747303
2020-09-25,13984.370950323975
2020-09-24,14077.70005399568
2020-09-23,14064.208153347732
2020-09-22,13954.975971922246
2020-09-21,14012.75458963283
2020-09-18,13931.911717062638
2020-09-17,13958.227591792658
2020-09-16,14037.333153347734
2020-09-15,14114.684395248381
2020-09-14,14325.606641468683
2020-09-11,14270.867440604752
2020-09-10,14103.423596112312
2020-09-09,14205.215442764578
2020-09-08,13948.810745140388
2020-09-07,13653.255669546437
2020-09-04,13653.988390928725
2020-09-03,13687.257019438444
2020-09-01,13426.60610151188
2020-08-31,13359.620140388772
2020-08-28,13459.89848812095
2020-08-27,13439.468952483803
2020-08-26,13378.66063714903
2020-08-25,13513.367980561556
2020-08-24,13497.225971922246
2020-08-21,13406.574244060475
2020-08-20,13233.518358531317
2020-08-19,13277.605021598272
2020-08-18,13142.451133909288
2020-08-17,13093.37311015119
2020-08-14,13193.007019438446
2020-08-13,13242.44087473002
2020-08-12,13215.443034557235
2020-08-11,13313.85610151188
2020-08-10,13353.257019438446
2020-08-07,13244.262958963285
2020-08-06,13162.847462203024
2020-08-05,13150.822084233263
2020-08-04,13038.718412526998
2020-08-03,13042.509989200866
2020-07-31,12610.880399568036
2020-07-30,12714.520788336933
2020-07-29,12681.56695464363
2020-07-28,13147.43304535637
2020-07-27,12709.191144708426
2020-07-24,13362.412796976243
2020-07-23,13936.346652267819
2020-07-22,13854.296166306696
2020-07-21,13727.417926565875
2020-07-20,13708.164956803455
2020-07-17,13815.194114470843
2020-07-16,13622.384989200864
2020-07-15,13294.69087473002
2020-07-14,13377.469492440607
2020-07-13,13475.346922246219
2020-07-10,13545.936555075594
2020-07-09,13537.558315334774
2020-07-08,13307.96085313175
2020-07-07,13315.852051835853
2020-07-06,13545.256209503239
2020-07-03,13455.929265658748
2020-07-02,13658.24244060475
2020-07-01,13460.2813174946
2020-06-30,13294.646868250542
2020-06-29,13615.391738660906
2020-06-26,13978.630399568034
2020-06-25,14020.59827213823
2020-06-24,13873.9219762419
2020-06-23,14111.129049676027
2020-06-22,14445.011069114471
2020-06-19,14149.752699784018
2020-06-18,13692.87958963283
2020-06-17,13655.45599352052
2020-06-16,13626.64362850972
2020-06-15,13236.500000000002
2020-06-12,13607.891738660908
2020-06-11,13951.905777537799
2020-06-10,14553.269168466522
2020-06-09,14885.685745140388
2020-06-08,15155.730021598272
2020-06-05,14739.554967602591
2020-06-04,14311.194546436285
2020-06-03,13893.616792656587
2020-06-02,13586.475539956806
2020-06-01,13566.872948164148
2020-05-29,13200.356749460043
2020-05-28,12913.371220302377
2020-05-27,12589.023596112313
2020-05-26,12949.122786177108
2020-05-25,12803.878617710583
2020-05-22,12260.86403887689
2020-05-21,12180.014956803458
2020-05-20,12042.210043196545
2020-05-19,12058.691306695466
2020-05-18,12003.523866090713
2020-05-15,11789.542764578835
2020-05-14,11953.157775377971
2020-05-13,12017.196112311016
2020-05-12,12051.552861771059
2020-05-11,11865.15269978402
2020-05-08,11692.312850971924
2020-05-07,11790.752159827214
2020-05-06,11609.100917926567
2020-05-05,11341.761717062636
2020-05-04,11306.07813174946
2020-04-29,11519.28601511879
2020-04-28,11689.670518358533
2020-04-27,11388.570680345572
2020-04-24,11209.19206263499
2020-04-23,11195.37294816415
2020-04-22,11263.182667386609
2020-04-21,11039.130291576676
2020-04-20,11392.126457883369
2020-04-17,11615.044168466524
2020-04-16,11376.301133909288
2020-04-15,11049.869438444925
2020-04-14,10877.900755939525
2020-04-13,10782.266360691145
2020-04-10,10580.425647948165
2025-04-10,21371.922246220303
2025-04-11,21395.01637474545
2025-04-12,21418.1163626456
2025-04-13,21436.560100545747
2025-04-14,21449.128838445897
2025-04-15,21456.176091971043
2025-04-16,21458.62959549619
2025-04-17,21457.54794277134
2025-04-18,21453.872540046486
2025-04-19,21448.367059196637
2025-04-20,21441.615484596783
2025-04-21,21434.02992562193
2025-04-22,21425.88381977208
2025-04-23,21417.360760797226
2025-04-24,21408.566217447376
2025-04-25,21399.560736597523
2025-04-26,21390.37556824767
2025-04-27,21381.01852489782
2025-04-28,21371.489606547966
2025-04-29,21361.784906948116
2025-04-30,21351.898566723263
2025-05-01,21351.898566723263
2025-05-02,21429.321009891322
2025-05-03,21501.15165618438
2025-05-04,21569.499880602438
2025-05-05,21635.810995645497
2025-05-06,21700.983438813557
2025-05-07,21765.562131981613
2025-05-08,21829.853715774672
2025-05-09,21894.006627692732
2025-05-10,21958.08336773579
2025-05-11,22022.103467153847
2025-05-12,22086.059113446907
2025-05-13,22149.926869114966
2025-05-14,22213.695015408026
2025-05-15,22277.338161701082
2025-05-16,22340.84458924414
2025-05-17,22404.1967199122
2025-05-18,22467.392600580257
2025-05-19,22530.416606248316
2025-05-20,22593.268736916376
2025-05-21,22655.941180084435
2025-05-22,22718.428076377495
2025-05-23,22780.73137892055
2025-05-24,22842.84327521361
2025-05-25,22904.76181213167
2025-05-26,22966.483083424726
2025-05-27,23028.007089092785
2025-05-28,23089.326016635845
2025-05-29,23150.4398660539
2025-05-30,23211.34277797196
2025-05-31,23272.03670551502
2025-06-01,23272.03670551502
2025-06-02,23316.285658716017
2025-06-03,23337.642033792014
2025-06-04,23344.543330743014
2025-06-05,23342.84306519401
2025-06-06,23336.381080895007
2025-06-07,23327.559721596004
2025-06-08,23317.810627922
2025-06-09,23307.922862372998
2025-06-10,23298.298768698998
2025-06-11,23289.100456274995
2025-06-12,23280.35917510099
2025-06-13,23272.04367517699
2025-06-14,23264.089503377985
2025-06-15,23256.432206578982
2025-06-16,23249.015144154982
2025-06-17,23241.78362860598
2025-06-18,23234.700550556976
2025-06-19,23227.734660007973
2025-06-20,23220.86251945897
2025-06-21,23214.070457034966
2025-06-22,23207.346753985967
2025-06-23,23200.677738436963
2025-06-24,23194.06145726296
2025-06-25,23187.490097963957
2025-06-26,23180.957801164954
2025-06-27,23174.46261374095
2025-06-28,23167.99672319195
2025-06-29,23161.558176392948
2025-06-30,23155.141113968944
2025-07-01,23155.141113968944
2025-07-02,23171.75961722498
2025-07-03,23182.139839231015
2025-07-04,23188.615764362046
2025-07-05,23192.80262699308
2025-07-06,23195.764880249117
2025-07-07,23198.160727255152
2025-07-08,23200.384699261187
2025-07-09,23202.651640017222
2025-07-10,23205.067018273257
2025-07-11,23207.67380277929
2025-07-12,23210.468087285324
2025-07-13,23213.44401241636
2025-07-14,23216.578140672395
2025-07-15,23219.84703455343
2025-07-16,23223.23311593446
2025-07-17,23226.710994190496
2025-07-18,23230.27285682153
2025-07-19,23233.905031952567
2025-07-20,23237.595800833602
2025-07-21,23241.343210339637
2025-07-22,23245.129682345672
2025-07-23,23248.957169976704
2025-07-24,23252.81786073274
2025-07-25,23256.707848363774
2025-07-26,23260.62322661981
2025-07-27,23264.556183000845
2025-07-28,23268.50476438188
2025-07-29,23272.46115826291
2025-07-30,23276.425364643947
2025-07-31,23280.39152414998
2025-08-01,23280.39152414998
2025-08-02,23305.780361698315
2025-08-03,23322.266855496648
2025-08-04,23333.15764616998
2025-08-05,23340.751561843314
2025-08-06,23346.556415016646
2025-08-07,23351.51947131498
2025-08-08,23356.203230738312
2025-08-09,23360.916287036645
2025-08-10,23365.81684333498
2025-08-11,23370.96739963331
2025-08-12,23376.369909056644
2025-08-13,23382.012652854977
2025-08-14,23387.86828727831
2025-08-15,23393.905562326643
2025-08-16,23400.095181124976
2025-08-17,23406.419565548305
2025-08-18,23412.85137184664
2025-08-19,23419.38083439497
2025-08-20,23425.994281318304
2025-08-21,23432.681946991637
2025-08-22,23439.43406578997
2025-08-23,23446.246731463303
2025-08-24,23453.108225261636
2025-08-25,23460.02245343497
2025-08-26,23466.975744108302
2025-08-27,23473.968097281635
2025-08-28,23480.991700454968
2025-08-29,23488.0465536283
2025-08-30,23495.120938051634
2025-08-31,23502.216806849967
2025-09-01,23502.216806849967
2025-09-02,23506.864180850065
2025-09-03,23501.572101725164
2025-09-04,23490.022210100262
2025-09-05,23474.77700597536
2025-09-06,23457.53180185046
2025-09-07,23439.349097725557
2025-09-08,23420.865612350655
2025-09-09,23402.436814475754
2025-09-10,23384.244344725852
2025-09-11,23366.35656247595
2025-09-12,23348.79104585105
2025-09-13,23331.528263601147
2025-09-14,23314.536965726245
2025-09-15,23297.785902226344
2025-09-16,23281.241869976442
2025-09-17,23264.87557210154
2025-09-18,23248.67138360164
2025-09-19,23232.603913851737
2025-09-20,23216.665350351836
2025-09-21,23200.836161851934
2025-09-22,23185.114395227032
2025-09-23,23169.48833172713
2025-09-24,23153.95015885223
2025-09-25,23138.497923477327
2025-09-26,23123.123813102426
2025-09-27,23107.818062102524
2025-09-28,23092.582623602622
2025-09-29,23077.40968510272
2025-09-30,23062.28948097782
2025-10-01,23062.28948097782
2025-10-02,23046.549849408588
2025-10-03,23026.79654596436
2025-10-04,23004.54714877013
2025-10-05,22980.852439075898
2025-10-06,22956.39210438167
2025-10-07,22931.60169156244
2025-10-08,22906.727294368207
2025-10-09,22881.90367842398
2025-10-10,22857.20115622975
2025-10-11,22832.641212160517
2025-10-12,22808.21993996629
2025-10-13,22783.93538652206
2025-10-14,22759.766067452827
2025-10-15,22735.6924515086
2025-10-16,22711.708679314368
2025-10-17,22687.793266495137
2025-10-18,22663.94035367591
2025-10-19,22640.136268981678
2025-10-20,22616.377106162447
2025-10-21,22592.65309959322
2025-10-22,22568.960343023988
2025-10-23,22545.291023954756
2025-10-24,22521.64318926053
2025-10-25,22498.009026441297
2025-10-26,22474.388535497066
2025-10-27,22450.77195080284
2025-10-28,22427.157319233607
2025-10-29,22403.540734539376
2025-10-30,22379.91633734515
2025-10-31,22356.282174525917
2025-11-01,22356.282174525917
2025-11-02,22389.325144814655
2025-11-03,22420.768505728392
2025-11-04,22451.209913517134
2025-11-05,22481.05952443087
2025-11-06,22510.58491659461
2025-11-07,22539.940386883347
2025-11-08,22569.221638422085
2025-11-09,22598.479452460826
2025-11-10,22627.727500874564
2025-11-11,22656.9775024133
2025-11-12,22686.22164457704
2025-11-13,22715.45602111578
2025-11-14,22744.672819529518
2025-11-15,22773.862274193256
2025-11-16,22803.012666356994
2025-11-17,22832.12399602073
2025-11-18,22861.188450684473
2025-11-19,22890.19821784821
2025-11-20,22919.151344386948
2025-11-21,22948.040017800686
2025-11-22,22976.862284964423
2025-11-23,23005.616192753165
2025-11-24,23034.293928666903
2025-11-25,23062.89549270564
2025-11-26,23091.415025494378
2025-11-27,23119.848620783116
2025-11-28,23148.194325446857
2025-11-29,23176.446280110595
2025-11-30,23204.600578524332
2025-12-01,23204.600578524332
2025-12-02,23298.300537064184
2025-12-03,23377.22510497904
2025-12-04,23446.83912601889
2025-12-05,23510.931662683743
2025-12-06,23571.983183723598
2025-12-07,23631.55228288845
2025-12-08,23690.5588820533
2025-12-09,23749.520559343153
2025-12-10,23808.681455383008
2025-12-11,23868.15485142286
2025-12-12,23927.95441933771
2025-12-13,23988.054768502567
2025-12-14,24048.41683641742
2025-12-15,24108.99179495727
2025-12-16,24169.74644099712
2025-12-17,24230.637805786977
2025-12-18,24291.64245182683
2025-12-19,24352.74280099168
2025-12-20,24413.917368906536
2025-12-21,24475.152483696387
2025-12-22,24536.44619223624
2025-12-23,24597.784822651094
2025-12-24,24659.162515565946
2025-12-25,24720.577317855797
2025-12-26,24782.023370145653
2025-12-27,24843.494813060504
2025-12-28,24904.987740350356
2025-12-29,24966.498245765208
2025-12-30,25028.020469930063
2025-12-31,25089.552459719915
2026-01-01,25089.552459719915
2026-01-02,25128.537385691943
2026-01-03,25140.50668666397
2026-01-04,25135.130284510997
2026-01-05,25119.273413608025
2026-01-06,25097.574745830054
2026-01-07,25073.069437427082
2026-01-08,25047.657879024107
2026-01-09,25022.465070621136
2026-01-10,24998.114059093165
2026-01-11,24974.888047565193
2026-01-12,24952.890551662218
2026-01-13,24932.096180759247
2026-01-14,24912.432669231275
2026-01-15,24893.804313953304
2026-01-16,24876.109552425332
2026-01-17,24859.254634647357
2026-01-18,24843.165341869386
2026-01-19,24827.769408466414
2026-01-20,24813.014100063443
2026-01-21,24798.852541660468
2026-01-22,24785.247623882497
2026-01-23,24772.170049854525
2026-01-24,24759.588569576554
2026-01-25,24747.48560492358
2026-01-26,24735.837718395607
2026-01-27,24724.627331867636
2026-01-28,24713.831007839664
2026-01-29,24703.44288693669
2026-01-30,24693.439531658718
2026-01-31,24683.805317005746
2026-02-01,24683.805317005746
2026-02-02,24745.310550418784
2026-02-03,24797.98179945682
2026-02-04,24845.156954744856
2026-02-05,24889.19929753289
2026-02-06,24931.688905945928
2026-02-07,24973.649217483966
2026-02-08,25015.699372772
2026-02-09,25058.204606185038
2026-02-10,25101.352417723072
2026-02-11,25145.21311988611
2026-02-12,25189.802337674148
2026-02-13,25235.09663358718
2026-02-14,25281.05889825022
2026-02-15,25327.640303538254
2026-02-16,25374.79592757629
2026-02-17,25422.48670786433
2026-02-18,25470.673581902363
2026-02-19,25519.3272528154
2026-02-20,25568.420376853435
2026-02-21,25617.925610266473
2026-02-22,25667.82732805451
2026-02-23,25718.102092717545
2026-02-24,25768.738185505583
2026-02-25,25819.716075168617
2026-02-26,25871.024042956655
2026-02-27,25922.650370119693
2026-02-28,25974.577478532727
2026-03-01,25974.577478532727
2026-03-02,26038.024014465926
2026-03-03,26072.560394149128
2026-03-04,26088.522555082327
2026-03-05,26093.33627851553
2026-03-06,26092.09922069873
2026-03-07,26088.207866006927
2026-03-08,26083.83018319013
2026-03-09,26080.28648474833
2026-03-10,26078.30919255653
2026-03-11,26078.24986911473
2026-03-12,26080.21788942293
2026-03-13,26084.18200348113
2026-03-14,26090.03674253933
2026-03-15,26097.639528472533
2026-03-16,26106.845830030732
2026-03-17,26117.51502221393
2026-03-18,26129.520151897133
2026-03-19,26142.751844080332
2026-03-20,26157.116348763535
2026-03-21,26172.533587821734
2026-03-22,26188.933248754933
2026-03-23,26206.262597188135
2026-03-24,26224.466945621334
2026-03-25,26243.499419054537
2026-03-26,26263.326814362736
2026-03-27,26283.906162795935
2026-03-28,26305.206214354137
2026-03-29,26327.197672162336
2026-03-30,26349.84733309554
2026-03-31,26373.129806528737
2026-04-01,26373.129806528737
2026-04-02,26330.49824844274
2026-04-03,26262.90770598174
2026-04-04,26179.485132270744
2026-04-05,26086.808652309745
2026-04-06,25989.423187973745
2026-04-07,25890.359989262746
2026-04-08,25791.570228051747
2026-04-09,25694.23359184075
2026-04-10,25599.000471254752
2026-04-11,25506.159928793753
2026-04-12,25415.786183207754
2026-04-13,25327.816734496755
2026-04-14,25242.12267641076
2026-04-15,25158.54189957476
2026-04-16,25076.89862273876
2026-04-17,24997.040502152762
2026-04-18,24918.811287816767
2026-04-19,24842.091839105768
2026-04-20,24766.76106226977
2026-04-21,24692.72520730877
2026-04-22,24619.90419609777
2026-04-23,24548.217950511775
2026-04-24,24477.609829925776
2026-04-25,24408.015381214776
2026-04-26,24339.387729378777
2026-04-27,24271.679999417778
2026-04-28,24204.847269456783
2026-04-29,24138.850476995784
2026-04-30,24073.650559534784
2026-05-01,24073.650559534784
2026-05-02,24119.552002253196
2026-05-03,24171.64485122161
2026-05-04,24227.890043940017
2026-05-05,24286.84031478343
2026-05-06,24347.53472625184
2026-05-07,24409.334606470253
2026-05-08,24471.855189813665
2026-05-09,24534.858195032077
2026-05-10,24598.20885650049
2026-05-11,24661.846627343897
2026-05-12,24725.73439818731
2026-05-13,24789.86240340572
2026-05-14,24854.228689874133
2026-05-15,24918.837163842545
2026-05-16,24983.683919060953
2026-05-17,25048.774814904365
2026-05-18,25114.103991997777
2026-05-19,25179.66949721619
2026-05-20,25245.4674243096
2026-05-21,25311.488007653013
2026-05-22,25377.721481621425
2026-05-23,25444.169799339834
2026-05-24,25510.813429558246
2026-05-25,25577.650419151658
2026-05-26,25644.66904937007
2026-05-27,25711.863460838482
2026-05-28,25779.22193480689
2026-05-29,25846.740565025302
2026-05-30,25914.411538993714
2026-05-31,25982.225091087126
2026-06-01,25982.225091087126
2026-06-02,26037.30844733658
2026-06-03,26059.77070983604
2026-06-04,26061.191956710496
2026-06-05,26049.886641084955
2026-06-06,26031.56570045941
2026-06-07,26010.037728583866
2026-06-08,25987.742178583325
2026-06-09,25966.16342545778
2026-06-10,25946.13545358224
2026-06-11,25928.056700456695
2026-06-12,25912.073650456154
2026-06-13,25898.14724108061
2026-06-14,25886.177862955064
2026-06-15,25876.015125454524
2026-06-16,25867.50082545398
2026-06-17,25860.484572328438
2026-06-18,25854.841366077893
2026-06-19,25850.44230045235
2026-06-20,25847.197531701808
2026-06-21,25845.015262951263
2026-06-22,25843.832994200722
2026-06-23,25843.584319200178
2026-06-24,25844.218456699637
2026-06-25,25845.692437949092
2026-06-26,25847.965247323547
2026-06-27,25850.995869198006
2026-06-28,25854.75305357246
2026-06-29,25859.20750357192
2026-06-30,25864.324062946376
2026-07-01,25864.324062946376
2026-07-02,25893.71853515747
2026-07-03,25905.404022993567
2026-07-04,25905.96646395466
2026-07-05,25900.112889290755
2026-07-06,25891.071814626852
2026-07-07,25880.972146212946
2026-07-08,25871.161540299043
2026-07-09,25862.444684385136
2026-07-10,25855.24735972123
2026-07-11,25849.764878807327
2026-07-12,25846.03239789342
2026-07-13,25844.006948229515
2026-07-14,25843.592826690612
2026-07-15,25844.680658276706
2026-07-16,25847.1610679878
2026-07-17,25850.916868323897
2026-07-18,25855.85821553499
2026-07-19,25861.897218996088
2026-07-20,25868.96161308218
2026-07-21,25876.986944668275
2026-07-22,25885.916573129372
2026-07-23,25895.699717215466
2026-07-24,25906.29340817656
2026-07-25,25917.660536637657
2026-07-26,25929.76594634875
2026-07-27,25942.570574809848
2026-07-28,25956.04903139594
2026-07-29,25970.172019232035
2026-07-30,25984.912194568133
2026-07-31,26000.240260529226
2026-08-01,26000.240260529226
2026-08-02,26038.12315084893
2026-08-03,26055.193541168635
2026-08-04,26059.107681488338
2026-08-05,26055.351899933044
2026-08-06,26047.691821502747
2026-08-07,26038.625493072454
2026-08-08,26029.744711517156
2026-08-09,26021.99869558686
2026-08-10,26015.910882781565
2026-08-11,26011.705882476268
2026-08-12,26009.450100920974
2026-08-13,26009.088850615677
2026-08-14,26010.522522185383
2026-08-15,26013.622209380086
2026-08-16,26018.25705282479
2026-08-17,26024.311818144495
2026-08-18,26031.663458464198
2026-08-19,26040.222130033904
2026-08-20,26049.901895353607
2026-08-21,26060.626582548313
2026-08-22,26072.337597868016
2026-08-23,26084.974394437722
2026-08-24,26098.492050382425
2026-08-25,26112.843690702128
2026-08-26,26127.990252896834
2026-08-27,26143.898533841537
2026-08-28,26160.529471036243
2026-08-29,26177.855720730946
2026-08-30,26195.844079800652
2026-08-31,26214.469157620355
2026-09-01,26214.469157620355
2026-09-02,26233.5222657144
2026-09-03,26229.702326933442
2026-09-04,26211.405825652488
2026-09-05,26184.662058746533
2026-09-06,26153.63118246558
2026-09-07,26121.08663430962
2026-09-08,26088.792086153666
2026-09-09,26057.81589737271
2026-09-10,26028.745958591753
2026-09-11,26001.8381291858
2026-09-12,25977.162721654844
2026-09-13,25954.65918912389
2026-09-14,25934.21425034293
2026-09-15,25915.673608436977
2026-09-16,25898.892732156022
2026-09-17,25883.727090250068
2026-09-18,25870.04777646911
2026-09-19,25857.737603313155
2026-09-20,25846.7008676572
2026-09-21,25836.847725751242
2026-09-22,25828.102005720288
2026-09-23,25820.405113814333
2026-09-24,25813.69650315838
2026-09-25,25807.92343937742
2026-09-26,25803.042953721466
2026-09-27,25799.01207744051
2026-09-28,25795.787841784557
2026-09-29,25793.3409498786
2026-09-30,25791.632339222644
2026-10-01,25791.632339222644
2026-10-02,25788.843891025652
2026-10-03,25770.319114703656
2026-10-04,25741.962307131664
2026-10-05,25707.996124559668
2026-10-06,25671.299473237676
2026-10-07,25633.778603165683
2026-10-08,25596.626873718687
2026-10-09,25560.555222396695
2026-10-10,25525.9406023247
2026-10-11,25492.945122877707
2026-10-12,25461.601987180715
2026-10-13,25431.86041398372
2026-10-14,25403.632512661727
2026-10-15,25376.81672071473
2026-10-16,25351.31147564274
2026-10-17,25327.015214945746
2026-10-18,25303.84004799875
2026-10-19,25281.709802926758
2026-10-20,25260.554167229762
2026-10-21,25240.31064090777
2026-10-22,25220.932348960778
2026-10-23,25202.370463263782
2026-10-24,25184.58396819179
2026-10-25,25167.537707494794
2026-10-26,25151.1965249228
2026-10-27,25135.52721735081
2026-10-28,25120.504394153813
2026-10-29,25106.09875845682
2026-10-30,25092.286872759825
2026-10-31,25079.037487062833
2026-11-01,25079.037487062833
2026-11-02,25120.07770838758
2026-11-03,25151.573007837327
2026-11-04,25177.175729162074
2026-11-05,25199.46985673682
2026-11-06,25220.19367181157
2026-11-07,25240.481940011316
2026-11-08,25261.033880086063
2026-11-09,25282.24988266081
2026-11-10,25304.340885235557
2026-11-11,25327.390872185304
2026-11-12,25351.41742163505
2026-11-13,25376.3814710848
2026-11-14,25402.236145534545
2026-11-15,25428.924804359292
2026-11-16,25456.38690068404
2026-11-17,25484.573606383787
2026-11-18,25513.430233958534
2026-11-19,25542.91967403328
2026-11-20,25573.008723483028
2026-11-21,25603.656366682775
2026-11-22,25634.839166132522
2026-11-23,25666.52977808227
2026-11-24,25698.708671282016
2026-11-25,25731.352408231764
2026-11-26,25764.44145768151
2026-11-27,25797.958241506258
2026-11-28,25831.887134706005
2026-11-29,25866.208606030752
2026-11-30,25900.9089836055
2026-12-01,25900.9089836055
2026-12-02,26004.753068235943
2026-12-03,26083.978012241387
2026-12-04,26147.48615937183
2026-12-05,26201.646650252274
2026-12-06,26250.84034425772
2026-12-07,26297.965678888162
2026-12-08,26344.878122893606
2026-12-09,26392.69291064905
2026-12-10,26442.023323404494
2026-12-11,26493.162329909937
2026-12-12,26546.18414891538
2026-12-13,26601.061436670825
2026-12-14,26657.68481817627
2026-12-15,26715.937105931713
