Date,Banking_Industry_Index
2023-12-27,46883.22652556087
2023-12-28,46976.577634626985
2023-12-29,46166.93351949989
2024-01-02,47382.08060165647
2024-01-03,48023.048456192686
2024-01-04,48822.38311173167
2024-01-05,49183.6692476121
2024-01-08,49893.48749722337
2024-01-09,50335.68400342716
2024-01-10,51359.409418335286
2024-01-11,51095.49519246026
2024-01-12,50970.752546568096
2024-01-15,51530.64989052138
2024-01-16,51572.46361818932
2024-01-17,51860.5352870244
2024-01-18,52143.02418049694
2024-01-19,53345.023387173555
2024-01-22,53120.68665312728
2024-01-23,52816.65287341732
2024-01-24,52531.56970139308
2024-01-25,52402.1479548123
2024-01-26,52920.275632278746
2024-01-29,52609.6576650906
2024-01-30,52468.36784818964
2024-01-31,51214.47085329864
2024-02-01,51694.943785104566
2024-02-02,51758.92520547076
2024-02-05,52495.165233395746
2024-02-06,52429.36096214261
2024-02-07,52988.09754704408
2024-02-15,53014.98933773364
2024-02-16,52869.29259353283
2024-02-19,53268.42601466062
2024-02-20,53662.78707200203
2024-02-21,53759.071256306925
2024-02-22,53227.16272649383
2024-02-23,53260.090914860535
2024-02-26,53911.31382286675
2024-02-27,54586.149731856705
2024-02-28,57137.47207501667
2024-02-29,56866.59526227272
2024-03-01,56914.32948307048
2024-03-04,56501.17189731223
2024-03-05,56591.8394789452
2024-03-06,56615.41824009139
2024-03-07,56436.32056611557
2024-03-08,55409.42620505824
2024-03-11,54767.70442357123
2024-03-12,55254.23596610923
2024-03-13,56197.94121473678
2024-03-14,55475.655332719834
2024-03-15,55255.836083521084
2024-03-18,54454.12156887634
2024-03-19,54214.04366451941
2024-03-20,55116.46119061974
2024-03-21,56236.782312061696
2024-03-22,57029.663662615436
2024-03-25,56368.20121854474
2024-03-26,56816.74772316187
2024-03-27,56567.98153143148
2024-03-28,56789.82275568813
2024-03-29,56328.43935836005
2024-04-01,56299.51121759274
2024-04-02,56005.51216958081
2024-04-03,55319.74685050614
2024-04-04,55981.083283089516
2024-04-05,55272.92082632565
2024-04-08,55454.25135658301
2024-04-09,55721.703503316094
2024-04-10,55558.79676641387
2024-04-11,55490.59829276806
2024-04-12,56395.92631612351
2024-04-15,54069.515771269
2024-04-16,54011.23607717451
2024-04-17,53124.503633421125
2024-04-19,52923.951956335484
2024-04-22,53402.73817154825
2024-04-23,52985.06032431061
2024-04-24,53617.77439469426
2024-04-25,53621.48960746359
2024-04-26,53635.299463713396
2024-05-02,53863.63162821693
2024-05-03,54202.49693777171
2024-05-06,54790.089264747876
2024-05-07,54558.908291816086
2024-05-08,54536.41154444198
2024-05-09,54373.68790657825
2024-05-10,54101.389759781676
2024-05-13,53556.23986926031
2024-05-14,53304.552787738394
2024-05-15,53565.6089709009
2024-05-16,54657.19680766668
2024-05-17,54269.822898486345
2024-05-20,54403.71438771301
2024-05-21,54036.399120997696
2024-05-22,53648.857709516706
2024-05-23,53772.497842160396
2024-05-24,53256.87157680957
2024-05-27,53200.11071621236
2024-05-28,53435.89150509314
2024-05-29,52864.222368546325
2024-05-30,52263.82873734649
2024-05-31,51654.21718021134
2024-06-03,52274.770856471936
2024-06-04,52570.126455748425
2024-06-05,52515.302827404565
2024-06-06,52716.43734331864
2024-06-07,52626.13569003269
2024-06-10,52535.702313331014
2024-06-11,52158.04169707739
2024-06-12,52924.974899247936
2024-06-13,52990.932504045944
2024-06-14,52267.61254085616
2024-06-17,51923.010709865775
2024-06-18,51874.015057277946
2024-06-19,51609.954844032625
2024-06-20,51329.29121315013
2024-06-21,51295.38089042617
2024-06-24,50783.088709421514
2024-06-25,50648.98086503983
2024-06-26,50524.86989496399
2024-06-27,50377.51055120109
2024-06-28,50148.33649604925
2024-07-01,50675.70031415606
2024-07-02,51885.35709072447
2024-07-03,52351.18295624028
2024-07-04,52158.63078729413
2024-07-05,52222.7027575921
2024-07-08,51835.61825278457
2024-07-09,52304.60984355663
2024-07-10,52335.49541459081
2024-07-11,52024.2342525307
2024-07-12,51759.17938628503
2024-07-15,51711.25903595342
2024-07-16,52081.12083901882
2024-07-17,52579.79414844667
2024-07-18,52771.643020340816
2024-07-19,52447.57874527972
2024-07-22,52582.09337416305
2024-07-23,51814.524831022114
2024-07-24,51795.75451401009
2024-07-25,51561.619157173234
2024-07-26,51716.03076508108
2024-07-29,51841.42858502841
2024-07-30,51922.7031066544
2024-07-31,52735.915780788884
2024-08-01,52956.35764605084
2024-08-02,52476.11476216166
2024-08-05,51034.94848157903
2024-08-06,51400.301573953606
2024-08-07,51360.36899057532
2024-08-08,50970.79430711136
2024-08-09,51521.14213181862
2024-08-12,51654.67038999778
2024-08-13,52256.16528099514
2024-08-14,51750.24104337893
2024-08-15,51518.99458953448
2024-08-16,52074.25573572811
2024-08-19,52497.83878082062
2024-08-20,53562.72773141243
2024-08-21,54791.350046012754
2024-08-22,54672.850855202625
2024-08-23,54783.51405769049
2024-08-26,54531.72649382795
2024-08-27,54301.96209500841
2024-08-28,54234.548122996865
2024-08-29,54374.59740424587
2024-08-30,54447.29763906959
2024-09-04,54131.356868593924
2024-09-05,53625.20474090058
2024-09-06,53844.99111477804
2024-09-09,53769.116063212015
2024-09-10,53062.568194078645
2024-09-11,52793.2903404944
2024-09-12,53269.421508583764
2024-09-13,53357.12169580808
2024-09-16,52862.83655951512
2024-09-17,53791.76233617873
2024-09-18,54211.39272681116
2024-09-19,54512.63110462349
2024-09-20,54223.968806524295
2024-09-23,54240.92073112683
2024-09-24,54542.15360327484
2024-09-25,55352.29736933964
2024-09-26,55342.212769333295
2024-09-27,55469.55561196967
2024-09-30,55206.19771205534
2024-10-01,55197.00767937042
2024-10-02,55442.992606226006
2024-10-03,55286.06108590106
2024-10-04,54942.72782661125
2024-10-07,54860.94646653762
2024-10-08,54675.578443816834
2024-10-09,54706.17275410149
2024-10-10,55081.23077777425
2024-10-11,54877.827293497925
2024-10-14,54821.91043378923
2024-10-15,54899.82929267287
2024-10-16,54915.727096753726
2024-10-17,55357.250864722504
2024-10-18,55385.891996953644
2024-10-21,54943.671786246945
2024-10-22,54467.92098499033
2024-10-23,54457.84887189414
2024-10-24,54300.90259575414
2024-10-25,54191.18157585759
2024-10-28,54320.810141846225
2024-10-29,54403.69293624854
2024-10-30,54318.74799289182
2024-10-31,55194.42709358043
2024-11-01,55065.952368863655
2024-11-04,54639.65195316219
2024-11-05,54525.63051756418
2024-11-06,54987.886205692885
2024-11-07,54969.46561736426
2024-11-08,54397.300986894305
2024-11-11,54083.242550693365
2024-11-12,53898.57579411671
2024-11-13,54099.41571732301
2024-11-14,53596.843112366325
2024-11-15,53191.37863738775
2024-11-18,52906.24475613239
2024-11-19,52524.305445371756
2024-11-20,52914.4207469933
2024-11-21,53304.11671373719
2024-11-22,53443.98518071907
2024-11-25,53698.1831942373
2024-11-26,54285.0286865738
2024-11-27,54384.167692698255
2024-11-28,54351.01561260433
2024-11-29,54793.52798844921
2024-12-02,55120.61649160664
2024-12-03,54578.436740392855
2024-12-04,54488.44994129408
2024-12-05,55174.03773046044
2024-12-06,55295.618808110936
2024-12-09,55768.653777805994
2024-12-10,55425.45414590804
2024-12-11,54963.04755180402
2024-12-12,55046.47859613493
2024-12-13,54879.87406784502
2024-12-16,54897.94851331197
2024-12-17,54825.389759781676
2024-12-18,54908.7106432266
2024-12-19,54466.92834703138
2024-12-20,54519.38430171676
2024-12-23,54558.409180338276
2024-12-24,54338.9577634627
2024-12-25,55002.58360041888
2024-12-26,54985.109922888965
2024-12-27,55201.037698727516
2024-12-30,54910.788563450005
2024-12-31,54359.92676038461
2025-01-02,54766.360264018025
2025-01-03,54498.345635134705
2025-01-06,54929.41401961096
2025-01-07,55108.13354805954
2025-01-08,55232.24542252405
2025-01-09,54888.13584869737
2025-01-10,54425.45060768572
2025-01-13,54787.03233586139
2025-01-14,54479.46522070258
2025-01-15,54392.52411703106
2025-01-16,54964.07593691493
2025-01-17,55065.42775997207
2025-01-20,54893.25833782884
2025-01-21,54729.091962047416
2025-01-22,54588.695935010954
2025-01-23,55396.404658394946
2025-01-24,55483.16250436328
2025-02-03,54877.76750864722
2025-02-04,55400.736204106244
2025-02-05,55625.25029352966
2025-02-06,55889.39643956463
2025-02-07,56371.892552280005
2025-02-10,55974.02897217022
2025-02-11,55976.89366293276
2025-02-12,55640.60387776474
2025-02-13,55795.05085202932
2025-02-14,55875.45021102403
2025-02-17,55656.03124107512
2025-02-18,55766.70501063054
2025-02-19,55959.635705899156
2025-02-20,56093.27618760512
2025-02-21,56730.02887697141
2025-02-24,56997.02027734586
2025-02-25,56704.52313331007
2025-02-26,56462.565845841404
2025-02-27,57079.47593056834
2025-02-28,56767.07707930061
2025-03-03,56738.28777012661
2025-03-04,56895.43839050551
2025-03-05,45031.554461650754
2025-03-06,45382.958366388484
2025-03-07,46032.33862215594
2025-03-10,46530.683932028056
2025-03-11,46618.630573096816
2025-03-12,47229.10108526639
2025-03-13,46461.891917621295
2025-03-14,46691.73753688954
2025-03-17,47249.03611208073
2025-03-18,46841.31945546283
2025-03-19,46587.51427982103
2025-03-20,46785.24418493955
2025-03-21,46410.211262018856
2025-03-24,46666.26074953194
2025-03-25,46711.02640180243
2025-03-26,46433.56273601371
2025-03-27,46158.43699425634
2025-03-28,45820.96634722179
2025-03-31,45478.364087836766
2025-04-01,45906.13754640942
2025-04-02,45942.61931583791
2025-04-03,42748.938929965414
2025-04-04,42518.12823279282
2025-04-08,39557.00187224321
2025-04-09,37659.28267699045
2025-04-10,37659.28267699045
2025-04-11,37770.388021239756
2025-04-12,38121.21992798907
2025-04-13,38622.79792848838
2025-04-14,39212.54389773768
2025-04-15,39849.160960737
2025-04-16,40507.336617486304
2025-04-17,41172.75055548561
2025-04-18,41838.164493484925
2025-04-19,42500.52765023423
2025-04-20,43159.101744483545
2025-04-21,43814.23833873285
2025-04-22,44466.69915173216
2025-04-23,45117.28496473147
2025-04-24,45766.68327773078
2025-04-25,46415.405809480086
2025-04-26,47063.8041224794
2025-04-27,47712.104779228706
2025-04-28,48360.42887347801
2025-04-29,49008.85843647733
2025-04-30,49657.40128072663
2025-05-01,49657.40128072663
2025-05-02,50063.59606056516
2025-05-03,50301.82990290369
2025-05-04,50434.01296399222
2025-05-05,50503.80540008076
2025-05-06,50540.32049241929
2025-05-07,50561.89808475782
2025-05-08,50579.28427084635
2025-05-09,50598.16655068488
2025-05-10,50621.02539302342
2025-05-11,50648.48970411195
2025-05-12,50680.20401520048
2025-05-13,50715.41442003901
2025-05-14,50753.26154362754
2025-05-15,50792.97976096607
2025-05-16,50833.9440720546
2025-05-17,50875.701351893134
2025-05-18,50917.939100481664
2025-05-19,50960.462005320194
2025-05-20,51003.156785158724
2025-05-21,51045.964846247254
2025-05-22,51088.86665733579
2025-05-23,51131.86221842432
2025-05-24,51174.95934201285
2025-05-25,51218.17365310138
2025-05-26,51261.50905793991
2025-05-27,51304.98118152844
2025-05-28,51348.58611761697
2025-05-29,51392.33167870551
2025-05-30,51436.21395854404
2025-05-31,51480.23686338257
2025-06-01,51480.23686338257
2025-06-02,51486.26552347558
2025-06-03,51490.80590231859
2025-06-04,51494.29159366161
2025-06-05,51497.039003754624
2025-06-06,51499.282507597636
2025-06-07,51501.17054269065
2025-06-08,51502.79295278367
2025-06-09,51504.20833162668
2025-06-10,51505.44792921969
2025-06-11,51506.511745562704
2025-06-12,51507.39978065572
2025-06-13,51508.104221998736
2025-06-14,51508.61335084175
2025-06-15,51508.91154218476
2025-06-16,51508.98707727778
2025-06-17,51508.83604987079
2025-06-18,51508.442834963804
2025-06-19,51507.799620056816
2025-06-20,51506.902498899835
2025-06-21,51505.73975274285
2025-06-22,51504.31138158586
2025-06-23,51502.60957292887
2025-06-24,51500.62260802189
2025-06-25,51498.3582993649
2025-06-26,51495.804928207916
2025-06-27,51492.95858830093
2025-06-28,51489.81146714395
2025-06-29,51486.36356473696
2025-06-30,51482.60706857997
2025-07-01,51482.60706857997
2025-07-02,51431.176479822585
2025-07-03,51389.4919848152
2025-07-04,51354.18248980781
2025-07-05,51322.75971355042
2025-07-06,51293.49318729303
2025-07-07,51265.218848535646
2025-07-08,51237.20232227826
2025-07-09,51209.01782727087
2025-07-10,51180.458332263486
2025-07-11,51151.4339935061
2025-07-12,51121.92137349871
2025-07-13,51091.96344099132
2025-07-14,51061.59144598393
2025-07-15,51030.85226347655
2025-07-16,50999.77714346916
2025-07-17,50968.401242211774
2025-07-18,50936.74409095439
2025-07-19,50904.805689697
2025-07-20,50872.60166343961
2025-07-21,50840.12419968222
2025-07-22,50807.385017174835
2025-07-23,50774.36849091745
2025-07-24,50741.07071466006
2025-07-25,50707.487782152675
2025-07-26,50673.61969339529
2025-07-27,50639.4469171379
2025-07-28,50604.98117213051
2025-07-29,50570.20683337312
2025-07-30,50535.119994615736
2025-07-31,50499.71674960835
2025-08-01,50499.71674960835
2025-08-02,50478.52676103004
2025-08-03,50475.40708495173
2025-08-04,50484.064752623424
2025-08-05,50499.93335779511
2025-08-06,50519.860556716805
2025-08-07,50541.76431813849
2025-08-08,50564.371204560186
2025-08-09,50586.96246598187
2025-08-10,50609.17091490357
2025-08-11,50630.879363825254
2025-08-12,50652.08781274695
2025-08-13,50672.850949168635
2025-08-14,50693.25080434033
2025-08-15,50713.369409512015
2025-08-16,50733.27317093371
2025-08-17,50753.0089636054
2025-08-18,50772.61585002709
2025-08-19,50792.113361448784
2025-08-20,50811.50931037047
2025-08-21,50830.803696792165
2025-08-22,50849.99261446385
2025-08-23,50869.072157135546
2025-08-24,50888.03060605723
2025-08-25,50906.86405497893
2025-08-26,50925.556878900614
2025-08-27,50944.11298407231
2025-08-28,50962.508932993995
2025-08-29,50980.74472566569
2025-08-30,50998.808643337376
2025-08-31,51016.69677975907
2025-09-01,51016.69677975907
2025-09-02,50952.93830888389
2025-09-03,50894.152494258706
2025-09-04,50838.624492133524
2025-09-05,50785.05742750834
2025-09-06,50732.57239413316
2025-09-07,50680.56782950798
2025-09-08,50628.688264882796
2025-09-09,50576.714950257614
2025-09-10,50524.53069813243
2025-09-11,50472.10035225725
2025-09-12,50419.41219388207
2025-09-13,50366.474035506886
2025-09-14,50313.305408381704
2025-09-15,50259.92584375653
2025-09-16,50206.34315413135
2025-09-17,50152.576870756166
2025-09-18,50098.62308738098
2025-09-19,50044.4857102558
2025-09-20,49990.16083313062
2025-09-21,49935.64454975544
2025-09-22,49880.932953880256
2025-09-23,49826.022139255074
2025-09-24,49770.90038712989
2025-09-25,49715.55988500471
2025-09-26,49660.00063287953
2025-09-27,49604.214818254346
2025-09-28,49548.186816129164
2025-09-29,49491.92053275398
2025-09-30,49435.4003431288
2025-10-01,49435.4003431288
2025-10-02,49369.77345087544
2025-10-03,49327.173902372066
2025-10-04,49299.4649788687
2025-10-05,49280.79121161533
2025-10-06,49267.16431936197
2025-10-07,49256.0022708586
2025-10-08,49245.75037860523
2025-10-09,49235.55708010187
2025-10-10,49225.0278440985
2025-10-11,49214.037670595135
2025-10-12,49202.602184591764
2025-10-13,49190.8190423384
2025-10-14,49178.78980633503
2025-10-15,49166.623851581666
2025-10-16,49154.4071155783
2025-10-17,49142.19037957493
2025-10-18,49130.02442482157
2025-10-19,49117.9287825682
2025-10-20,49105.92298406483
2025-10-21,49094.00312306146
2025-10-22,49082.1770120581
2025-10-23,49070.42511980473
2025-10-24,49058.751352551364
2025-10-25,49047.143991548
2025-10-26,49035.59522429463
2025-10-27,49024.101144541266
2025-10-28,49012.650033537895
2025-10-29,49001.23017253453
2025-10-30,48989.83765528116
2025-10-31,48978.4685755278
2025-11-01,48978.4685755278
2025-11-02,48973.108074909534
2025-11-03,48979.11476179128
2025-11-04,48992.44566742302
2025-11-05,49010.24922930476
2025-11-06,49030.5684161865
2025-11-07,49052.16885306824
2025-11-08,49074.29663369998
2025-11-09,49096.55332058172
2025-11-10,49118.763132463464
2025-11-11,49140.8635693452
2025-11-12,49162.87025622695
2025-11-13,49184.833974358684
2025-11-14,49206.79769249042
2025-11-15,49228.820004372166
2025-11-16,49250.936066253904
2025-11-17,49273.17322188565
2025-11-18,49295.551002517386
2025-11-19,49318.073314399124
2025-11-20,49340.75187628087
2025-11-21,49363.590594412606
2025-11-22,49386.57775004435
2025-11-23,49409.70943692609
2025-11-24,49432.99737380783
2025-11-25,49456.41421693957
2025-11-26,49479.96387257131
2025-11-27,49503.64634070305
2025-11-28,49527.44990258479
2025-11-29,49551.366745716536
2025-11-30,49575.40077634827
2025-12-01,49575.40077634827
2025-12-02,49582.39764709942
2025-12-03,49592.52733035056
2025-12-04,49604.72341985171
2025-12-05,49618.216384352854
2025-12-06,49632.494505104
2025-12-07,49647.21403210514
2025-12-08,49662.167934106285
2025-12-09,49677.25074235743
2025-12-10,49692.39995685857
2025-12-11,49707.59995260972
2025-12-12,49722.842917110866
2025-12-13,49738.14447536201
2025-12-14,49753.51243986315
2025-12-15,49768.950716864296
2025-12-16,49784.47102511545
2025-12-17,49800.07336461659
2025-12-18,49815.76554786773
2025-12-19,49831.53976236888
2025-12-20,49847.39210187002
2025-12-21,49863.318660121164
2025-12-22,49879.31943712231
2025-12-23,49895.38271412346
2025-12-24,49911.5045848746
2025-12-25,49927.677236875745
2025-12-26,49943.90067012689
2025-12-27,49960.15535337803
2025-12-28,49976.44909912918
2025-12-29,49992.762376130326
2025-12-30,50009.09909063147
2025-12-31,50025.44361763261
2026-01-01,50025.44361763261
2026-01-02,50079.08921776624
2026-01-03,50138.125442899865
2026-01-04,50200.685105533485
2026-01-05,50265.41273691711
2026-01-06,50331.38255580074
2026-01-07,50397.989093434364
2026-01-08,50464.86516231799
2026-01-09,50531.79982495161
2026-01-10,50598.695425085236
2026-01-11,50665.51680646886
2026-01-12,50732.24834410249
2026-01-13,50798.921287986115
2026-01-14,50865.551263119734
2026-01-15,50932.15780075336
2026-01-16,50998.74480713699
2026-01-17,51065.335719770614
2026-01-18,51131.92663240424
2026-01-19,51198.52535753786
2026-01-20,51265.120176421486
2026-01-21,51331.71108905511
2026-01-22,51398.29809543874
2026-01-23,51464.869476822365
2026-01-24,51531.413514455984
2026-01-25,51597.93020833961
2026-01-26,51664.40393347324
2026-01-27,51730.83468985686
2026-01-28,51797.21075874049
2026-01-29,51863.52042137411
2026-01-30,51929.767584007735
2026-01-31,51995.93662164136
2026-02-01,51995.93662164136
2026-02-02,52000.34100546986
2026-02-03,51997.218045548354
2026-02-04,51989.016960626854
2026-02-05,51977.54634445535
2026-02-06,51964.079634533846
2026-02-07,51949.460580862346
2026-02-08,51934.23215219084
2026-02-09,51918.69903601934
2026-02-10,51903.00966984784
2026-02-11,51887.23045992633
2026-02-12,51871.36531250483
2026-02-13,51855.38688383333
2026-02-14,51839.25220516182
2026-02-15,51822.91440149032
2026-02-16,51806.350035318814
2026-02-17,51789.52395039731
2026-02-18,51772.41270922581
2026-02-19,51754.996780554306
2026-02-20,51737.268351882805
2026-02-21,51719.215704461305
2026-02-22,51700.8388382898
2026-02-23,51682.1299408683
2026-02-24,51663.0851059468
2026-02-25,51643.70433352529
2026-02-26,51623.99152985379
2026-02-27,51603.93106993228
2026-02-28,51583.53857876078
2026-03-01,51583.53857876078
2026-03-02,51475.32577963429
2026-03-03,51380.6793867578
2026-03-04,51294.93533763131
2026-03-05,51214.656132254815
2026-03-06,51137.43161437832
2026-03-07,51061.644596501836
2026-03-08,50986.28335987534
2026-03-09,50910.75806074885
2026-03-10,50834.764011622356
2026-03-11,50758.18011874587
2026-03-12,50680.998569619376
2026-03-13,50603.25061424288
2026-03-14,50524.99875261639
2026-03-15,50446.3015784899
2026-03-16,50367.22159186341
2026-03-17,50287.79394898692
2026-03-18,50208.04989986043
2026-03-19,50128.00897573394
2026-03-20,50047.678989107444
2026-03-21,49967.06775248095
2026-03-22,49886.175265854465
2026-03-23,49804.99371672797
2026-03-24,49723.52310510148
2026-03-25,49641.751712224985
2026-03-26,49559.6795380985
2026-03-27,49477.302676472005
2026-03-28,49394.60940859551
2026-03-29,49311.603640719026
2026-03-30,49228.27365409253
2026-03-31,49144.62726121604
2026-04-01,49144.62726121604
2026-04-02,49012.377528007004
2026-04-03,48909.631701047976
2026-04-04,48825.90540533894
2026-04-05,48753.690828379906
2026-04-06,48687.85906392088
2026-04-07,48625.12104946184
2026-04-08,48563.50412875281
2026-04-09,48501.93798929378
2026-04-10,48439.922631084744
2026-04-11,48377.30571037571
2026-04-12,48314.11847716668
2026-04-13,48250.493743957646
2026-04-14,48186.56041699862
2026-04-15,48122.45912128958
2026-04-16,48058.29141933055
2026-04-17,47994.14715487152
2026-04-18,47930.069296662485
2026-04-19,47866.10471970345
2026-04-20,47802.26123649442
2026-04-21,47738.54275328539
2026-04-22,47674.95708257635
2026-04-23,47611.49641186732
2026-04-24,47548.14902240829
2026-04-25,47484.91100794925
2026-04-26,47421.782368490225
2026-04-27,47358.73966653119
2026-04-28,47295.790714572155
2026-04-29,47232.91598136313
2026-04-30,47170.12327940409
2026-05-01,47170.12327940409
2026-05-02,47183.81420899852
2026-05-03,47218.93873234295
2026-05-04,47267.598411937375
2026-05-05,47324.2502790318
2026-05-06,47385.21073987623
2026-05-07,47448.17510697066
2026-05-08,47511.81916156509
2026-05-09,47575.45930990952
2026-05-10,47638.80648950395
2026-05-11,47701.80210659838
2026-05-12,47764.504754942805
2026-05-13,47827.00427828723
2026-05-14,47889.42177038166
2026-05-15,47951.83535622609
2026-05-16,48014.32706707052
2026-05-17,48076.951590414945
2026-05-18,48139.73627000937
2026-05-19,48202.7045433538
2026-05-20,48265.87203544823
2026-05-21,48329.246558792656
2026-05-22,48392.824207137084
2026-05-23,48456.60888673151
2026-05-24,48520.60450382595
2026-05-25,48584.799339670375
2026-05-26,48649.1973005148
2026-05-27,48713.80619885923
2026-05-28,48778.61822220366
2026-05-29,48843.63337054809
2026-05-30,48908.855550142514
2026-05-31,48974.28085473694
2026-06-01,48974.28085473694
2026-06-02,48990.13074004034
2026-06-03,48997.644687843735
2026-06-04,48999.92035439714
2026-06-05,48999.160864700534
2026-06-06,48996.83887500393
2026-06-07,48993.90751030733
2026-06-08,48990.92927061073
2026-06-09,48988.189312164126
2026-06-10,48985.83607246752
2026-06-11,48983.88908277092
2026-06-12,48982.33662432432
2026-06-13,48981.14354087772
2026-06-14,48980.255144931114
2026-06-15,48979.64409273451
2026-06-16,48979.26350928791
2026-06-17,48979.08214459131
2026-06-18,48979.096092394706
2026-06-19,48979.2819151981
2026-06-20,48979.631800501505
2026-06-21,48980.1418420549
2026-06-22,48980.8081336083
2026-06-23,48981.626768911694
2026-06-24,48982.5860292151
2026-06-25,48983.69763326849
2026-06-26,48984.94595607189
2026-06-27,48986.334903875286
2026-06-28,48987.86057042869
2026-06-29,48989.511236982085
2026-06-30,48991.29080978548
2026-07-01,48991.29080978548
2026-07-02,48939.116836016576
2026-07-03,48895.04442474768
2026-07-04,48856.20638847877
2026-07-05,48820.583195959865
2026-07-06,48786.78422219096
2026-07-07,48753.94618592206
2026-07-08,48721.533930903155
2026-07-09,48689.26620713425
2026-07-10,48657.01410836534
2026-07-11,48624.738572096445
2026-07-12,48592.45522332754
2026-07-13,48560.17968705863
2026-07-14,48527.96665078973
2026-07-15,48495.83955202083
2026-07-16,48463.82964075192
2026-07-17,48431.95644823302
2026-07-18,48400.22778696412
2026-07-19,48368.65537569521
2026-07-20,48337.23530817631
2026-07-21,48305.9636781574
2026-07-22,48274.8522043885
2026-07-23,48243.8852618696
2026-07-24,48213.06285060069
2026-07-25,48182.377158081785
2026-07-26,48151.820371812886
2026-07-27,48121.39639804398
2026-07-28,48091.097424275074
2026-07-29,48060.915638006176
2026-07-30,48030.84322673727
2026-07-31,48000.880190468364
2026-08-01,48000.880190468364
2026-08-02,47985.930985581435
2026-08-03,47985.567718194514
2026-08-04,47994.532575807585
2026-08-05,48009.083370920656
2026-08-06,48026.720103533735
2026-08-07,48045.872461146806
2026-08-08,48065.61856875988
2026-08-09,48085.46623887295
2026-08-10,48105.21625273603
2026-08-11,48124.8022040991
2026-08-12,48144.27487421217
2026-08-13,48163.68504432525
2026-08-14,48183.10693318832
2026-08-15,48202.61085330139
2026-08-16,48222.23977341446
2026-08-17,48242.03666227754
2026-08-18,48262.02495739061
2026-08-19,48282.21637750368
2026-08-20,48302.62264136676
2026-08-21,48323.25156147983
2026-08-22,48344.0953253429
2026-08-23,48365.16174545598
2026-08-24,48386.43910306905
2026-08-25,48407.931304432124
2026-08-26,48429.6422557952
2026-08-27,48451.560238408274
2026-08-28,48473.689158521345
2026-08-29,48496.02510988442
2026-08-30,48518.568092497495
2026-08-31,48541.314200110566
2026-09-01,48541.314200110566
2026-09-02,48480.82767441123
2026-09-03,48422.345054961894
2026-09-04,48365.20227926255
2026-09-05,48308.942316063214
2026-09-06,48253.25657161388
2026-09-07,48197.94973341454
2026-09-08,48142.904613965205
2026-09-09,48088.05871326587
2026-09-10,48033.380781316526
2026-09-11,47978.86691186719
2026-09-12,47924.51710491785
2026-09-13,47870.33917296852
2026-09-14,47816.34483476918
2026-09-15,47762.530184069845
2026-09-16,47708.9108458705
2026-09-17,47655.482913921165
2026-09-18,47602.25810697183
2026-09-19,47549.22080002249
2026-09-20,47496.38661807316
2026-09-21,47443.74774862382
2026-09-22,47391.29637917448
2026-09-23,47339.03641597514
2026-09-24,47286.967859025805
2026-09-25,47235.08289582647
2026-09-26,47183.38152637713
2026-09-27,47131.86765692779
2026-09-28,47080.52175622845
2026-09-29,47029.355543029116
2026-09-30,46978.36511107978
2026-10-01,46978.36511107978
2026-10-02,46922.88317556598
2026-10-03,46885.42077130218
2026-10-04,46859.32164828838
2026-10-05,46839.91393152458
2026-10-06,46824.09605851078
2026-10-07,46809.95787299698
2026-10-08,46796.38609373318
2026-10-09,46782.814314469375
2026-10-10,46769.01206645558
2026-10-11,46754.93247469178
2026-10-12,46740.622414177975
2026-10-13,46726.16782241418
2026-10-14,46711.65854315038
2026-10-15,46697.168795136575
2026-10-16,46682.76107837277
2026-10-17,46668.48226785898
2026-10-18,46654.363613595175
2026-10-19,46640.41683433137
2026-10-20,46626.65364881758
2026-10-21,46613.077963303775
2026-10-22,46599.69759028997
2026-10-23,46586.51252977618
2026-10-24,46573.514969262375
2026-10-25,46560.71272124857
2026-10-26,46548.10578573478
2026-10-27,46535.686350220974
2026-10-28,46523.46222720717
2026-10-29,46511.42951044337
2026-10-30,46499.592106179574
2026-10-31,46487.95001441577
2026-11-01,46487.95001441577
2026-11-02,46493.436897096544
2026-11-03,46505.43549852732
2026-11-04,46521.53175620809
2026-11-05,46540.06160763887
2026-11-06,46559.90395906964
2026-11-07,46580.39084175041
2026-11-08,46601.127724431186
2026-11-09,46621.91929461196
2026-11-10,46642.69523979273
2026-11-11,46663.4321224735
2026-11-12,46684.15728640428
2026-11-13,46704.905887835055
2026-11-14,46725.69745801583
2026-11-15,46746.5749656966
2026-11-16,46767.54622337737
2026-11-17,46788.638574808145
2026-11-18,46809.85983248892
2026-11-19,46831.20609016969
2026-11-20,46852.69687910047
2026-11-21,46874.32438678124
2026-11-22,46896.092519462014
2026-11-23,46918.00518339279
2026-11-24,46940.06237857356
2026-11-25,46962.26019875433
2026-11-26,46984.6025501851
2026-11-27,47007.09333911588
2026-11-28,47029.728659296656
2026-11-29,47052.50851072743
2026-11-30,47075.4407059082
2026-12-01,47075.4407059082
2026-12-02,47089.74952242029
2026-12-03,47102.757557682366
2026-12-04,47115.01559294445
2026-12-05,47126.91034695654
2026-12-06,47138.69181971862
2026-12-07,47150.5123549807
2026-12-08,47162.46960899279
2026-12-09,47174.610456754875
2026-12-10,47186.954429516954
2026-12-11,47199.50543352904
2026-12-12,47212.25956254113
2026-12-13,47225.212910303206
2026-12-14,47238.36157056529
2026-12-15,47251.70163707738
