Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2021-03-19,18024.7,"17,901.2","18,117.3","17,901.2",16.07M,0.00%,3913.1,1194.05,48040.06398073812
2021-03-22,17685.2,"18,024.7","18,055.6","17,592.6",25.32M,-1.88%,3940.6,1194.43,48748.51932853108
2021-03-23,17500.0,"17,685.2","17,716.0","17,438.3",24.47M,-1.05%,3910.5,1183.45,48025.78040094564
2021-03-24,17037.0,"17,283.9","17,376.5","16,913.6",26.04M,-2.65%,3889.1,1161.81,47054.83736632501
2021-03-25,17006.2,"17,098.8","17,283.9","16,975.3",21.38M,-0.18%,3909.5,1163.1,47241.12628756386
2021-03-26,16975.3,"16,851.9","17,129.6","16,512.3",23.18M,-0.18%,3974.5,1162.21,47120.49623092057
2021-03-29,17438.3,"17,067.9","17,469.1","16,975.3",27.35M,2.73%,3971.1,1175.68,47497.605784120846
2021-03-30,17469.1,"17,438.3","17,716.0","17,253.1",21.36M,0.18%,3958.6,1186.36,47523.39763192968
2021-03-31,17376.5,"17,500.0","17,623.5","17,345.7",17.03M,-0.53%,3972.9,1191.44,47550.851278837305
2021-04-01,18024.7,"17,438.3","18,024.7","17,407.4",31.73M,3.73%,4019.9,1216.1,48598.19496398312
2021-04-02,18271.6,"18,271.6","18,333.3","18,055.6",28.98M,1.37%,4019.9,1224.45,49121.87398771936
2021-04-05,18765.4,"18,672.8","18,765.4","18,395.1",42.29M,2.70%,4077.9,1236.05,50625.98174324882
2021-04-06,19382.7,"18,950.6","19,413.6","18,827.2",53.84M,3.29%,4073.9,1239.96,50923.55936756259
2021-04-07,19629.6,"19,444.4","19,783.9","19,413.6",38.27M,1.27%,4079.9,1242.38,50920.53153143147
2021-04-08,19259.3,"19,629.6","19,629.6","19,135.8",36.24M,-1.89%,4097.2,1234.89,50115.48839923207
2021-04-09,19351.9,"19,197.5","19,413.6","19,043.2",27.39M,0.48%,4128.8,1231.66,49245.16390695904
2021-04-12,19537.0,"19,506.2","19,598.8","19,351.9",26.93M,0.96%,4128.0,1252.45,49916.572287627336
2021-04-13,19197.5,"19,629.6","19,629.6","19,074.1",36.54M,-1.74%,4141.6,1248.33,49073.13172579571
2021-04-14,19290.1,"19,012.3","19,351.9","18,888.9",24.46M,0.48%,4124.7,1255.87,49607.14265144544
2021-04-15,18888.9,"19,290.1","19,290.1","18,858.0",30.62M,-2.08%,4170.4,1247.25,48858.57262796306
2021-04-16,18642.0,"18,765.4","18,919.8","18,395.1",28.69M,-1.31%,4185.5,1238.71,48222.229869418974
2021-04-19,18827.2,"18,796.3","19,012.3","18,487.7",22.67M,0.99%,4163.3,1260.58,49281.344613334186
2021-04-20,18827.2,"18,950.6","19,135.8","18,580.2",20.97M,0.00%,4134.9,1268.28,50514.0112977184
2021-04-22,18024.7,"18,765.4","18,827.2","18,024.7",21.44M,-4.26%,4135.0,1227.82,49520.84657680958
2021-04-23,18703.7,"18,024.7","18,703.7","17,963.0",27.07M,3.77%,4180.2,1248.53,50427.934286643605
2021-04-26,18271.6,"18,703.7","18,703.7","18,209.9",23.09M,-2.31%,4187.6,1215.77,48199.68937343319
2021-04-27,18271.6,"18,271.6","18,487.7","18,024.7",16.29M,0.00%,4186.7,1219.75,48296.411782439
2021-04-28,18672.8,"18,271.6","19,012.3","18,271.6",28.17M,2.20%,4183.2,1229.55,48460.04660219593
2021-04-29,18734.6,"18,827.2","19,104.9","18,734.6",30.68M,0.33%,4211.5,1239.39,49109.6666121918
2021-05-04,19290.1,"18,271.6","19,351.9","18,271.6",39.52M,2.97%,4164.7,1242.2,49580.62068511409
2021-05-05,19567.9,"19,475.3","20,000.0","19,444.4",41.92M,1.44%,4167.6,1256.43,50752.026010694
2021-05-06,19506.2,"19,567.9","19,814.8","19,351.9",30.64M,-0.32%,4201.6,1250.57,50202.13429140355
2021-05-07,19506.2,"19,321.0","19,567.9","19,259.3",40.12M,0.00%,4232.6,1241.81,49531.15738266747
2021-05-10,20493.8,"19,506.2","20,648.1","19,475.3",58.95M,5.06%,4188.4,1259.58,50362.63624932568
2021-05-11,20185.2,"20,493.8","20,617.3","20,185.2",33.02M,-1.51%,4152.1,1256.04,50138.043798591054
2021-05-12,20493.8,"20,092.6","20,493.8","20,030.9",34.19M,1.53%,4063.0,1269.09,50516.48585266398
2021-05-13,20339.5,"20,246.9","20,864.2","20,246.9",43.57M,-0.75%,4112.5,1261.99,50336.89929314886
2021-05-14,20370.4,"20,617.3","20,617.3","20,277.8",35.08M,0.15%,4173.9,1266.36,50489.82596150796
2021-05-17,20308.6,"20,679.0","20,679.0","20,246.9",31.07M,-0.30%,4163.3,1258.7,49981.09693301177
2021-05-18,20555.6,"20,277.8","20,679.0","20,123.5",37.32M,1.22%,4127.8,1252.68,49507.50122409799
2021-05-19,21296.3,"20,802.5","21,296.3","20,617.3",47.58M,3.60%,4115.7,1262.49,49882.59705121696
2021-05-20,21296.3,"21,419.8","21,450.6","21,142.0",28.05M,0.00%,4159.1,1278.22,51601.68926474789
2021-05-21,21388.9,"21,234.6","21,759.3","21,142.0",32.21M,0.43%,4155.9,1283.93,51420.42148795735
2021-05-24,21450.6,"21,481.5","21,604.9","21,234.6",33.19M,0.29%,4197.1,1297.98,52169.56627423604
2021-05-25,22098.8,"21,481.5","22,098.8","21,450.6",36.92M,3.02%,4188.1,1308.58,53153.22273347507
2021-05-26,23148.1,"22,685.2","23,148.1","22,592.6",54.55M,4.75%,4196.0,1316.7,53670.535008567895
2021-05-27,22530.9,"23,148.1","23,302.5","22,253.1",45.67M,-2.67%,4200.9,1303.57,52537.43588439693
2021-05-28,23271.6,"22,592.6","23,271.6","22,345.7",42.73M,3.29%,4204.1,1320.46,53518.55152635421
2021-05-31,23456.8,"23,456.8","23,642.0","22,839.5",49.24M,0.80%,4204.1,1328.05,53818.38205264493
2021-06-01,23580.2,"23,827.2","23,981.5","23,518.5",26.46M,0.53%,4202.0,1337.78,55081.19774061499
2021-06-02,23765.4,"23,395.1","23,888.9","23,209.9",38.37M,0.79%,4208.1,1340.78,55571.32697140864
2021-06-03,25401.2,"24,691.4","25,401.2","24,598.8",47.12M,6.88%,4192.9,1364.28,56673.46019817218
2021-06-04,25648.1,"25,432.1","26,358.0","25,370.4",53.29M,0.97%,4229.9,1374.05,56218.477537841536
2021-06-07,24537.0,"25,617.3","25,617.3","24,074.1",49.97M,-4.33%,4226.5,1358.78,54618.83337194174
2021-06-08,23024.7,"24,382.7","24,660.5","22,901.2",48.29M,-6.16%,4227.3,1319.88,52452.85832830896
2021-06-09,23796.3,"22,901.2","23,950.6","22,685.2",49.62M,3.35%,4219.6,1332.9,53608.626211404815
2021-06-10,23395.1,"23,765.4","24,043.2","23,271.6",25.20M,-1.69%,4239.2,1323.58,53039.17421619649
2021-06-11,24321.0,"23,580.2","24,660.5","23,302.5",40.50M,3.96%,4247.4,1351.74,54428.001086059725
2021-06-14,24259.3,"24,321.0","24,629.6","24,012.3",39.83M,-0.25%,4255.1,1361.72,54104.73328308952
2021-06-15,24259.3,"24,259.3","24,660.5","23,858.0",40.32M,0.00%,4246.6,1367.36,54232.70112572589
2021-06-16,23888.9,"24,228.4","24,413.6","23,858.0",33.54M,-1.53%,4223.7,1356.52,54172.30097896107
2021-06-17,24629.6,"23,456.8","24,691.4","23,395.1",41.74M,3.10%,4221.9,1359.92,54331.90684479422
2021-06-18,25030.9,"25,308.6","25,308.6","24,969.1",42.16M,1.63%,4166.4,1377.77,55892.087300479165
2021-06-21,25092.6,"24,938.3","25,277.8","24,753.1",30.49M,0.25%,4224.8,1372.63,54960.70134864977
2021-06-22,25925.9,"25,308.6","26,203.7","25,246.9",57.44M,3.32%,4246.4,1379.97,55619.22177196712
2021-06-23,25864.2,"26,080.2","26,203.7","25,617.3",38.36M,-0.24%,4241.8,1376.87,56421.81176181259
2021-06-24,25925.9,"26,203.7","26,388.9","25,740.7",36.41M,0.24%,4266.5,1379.72,56748.112645574845
2021-06-25,25987.7,"25,925.9","26,049.4","25,493.8",30.38M,0.24%,4280.7,1390.12,57524.63927664774
2021-06-28,26604.9,"26,296.3","26,728.4","26,234.6",30.15M,2.37%,4290.6,1405.81,58176.32306905088
2021-06-29,26821.0,"26,666.7","27,037.0","26,234.6",29.65M,0.81%,4291.8,1410.04,58538.88158934408
2021-06-30,26759.3,"26,851.9","27,438.3","26,759.3",42.11M,-0.23%,4297.5,1408.55,59029.30879319646
2021-07-01,26821.0,"26,790.1","26,975.3","26,388.9",39.69M,0.23%,4319.9,1417.08,59098.07601386729
2021-07-02,26821.0,"27,037.0","27,037.0","26,759.3",28.77M,0.00%,4352.3,1420.27,58803.00277345858
2021-07-05,26604.9,"26,851.9","26,882.7","26,080.2",42.67M,-0.81%,4352.3,1411.13,58818.083680544536
2021-07-06,24753.1,"26,728.4","26,821.0","24,753.1",36.37M,-6.96%,4343.5,1354.79,56689.1136681687
2021-07-07,25987.7,"25,308.6","25,987.7","24,382.7",51.25M,4.99%,4358.1,1388.55,58095.41306762288
2021-07-08,25987.7,"25,987.7","26,358.0","25,679.0",33.26M,0.00%,4320.8,1374.68,57361.87992891823
2021-07-09,25833.3,"25,709.9","26,296.3","25,432.1",61.67M,-0.59%,4369.6,1347.14,56694.76837733633
2021-07-12,24833.3,"26,333.3","26,500.0","24,083.3",41.44M,-3.87%,4384.6,1296.3,54463.49115127091
2021-07-13,24833.3,"25,083.3","25,500.0","24,416.7",15.07M,0.00%,4369.2,1297.54,53428.97201234411
2021-07-14,24041.7,"24,833.3","24,875.0","23,583.3",23.96M,-3.19%,4374.3,1279.91,52320.06747850094
2021-07-15,24416.7,"23,833.3","24,541.7","23,750.0",19.36M,1.56%,4360.0,1293.92,52953.72907054232
2021-07-16,24250.0,"24,583.3","24,666.7","24,125.0",13.57M,-0.68%,4327.2,1299.31,52774.05217291277
2021-07-19,22625.0,"23,333.3","23,916.7","22,583.3",26.58M,-6.70%,4258.5,1243.51,49607.857343001306
2021-07-20,23250.0,"23,083.3","23,250.0","22,083.3",18.64M,2.76%,4323.1,1273.29,51214.86200932948
2021-07-21,23333.3,"23,416.7","23,833.3","23,250.0",14.70M,0.36%,4358.7,1270.79,50881.37136975216
2021-07-22,23625.0,"23,333.3","23,750.0","22,916.7",12.24M,1.25%,4367.5,1293.67,51566.77579887665
2021-07-23,23125.0,"23,416.7","23,666.7","23,125.0",14.22M,-2.12%,4411.8,1268.83,50014.12527290326
2021-07-26,22666.7,"22,750.0","23,041.7","22,333.3",19.20M,-1.98%,4422.3,1272.71,49506.07975914703
2021-07-27,22833.3,"22,833.3","23,125.0","22,750.0",13.92M,0.74%,4401.5,1276.93,49427.9280558817
2021-07-28,23000.0,"22,875.0","23,208.3","22,791.7",7.39M,0.73%,4400.6,1277.07,50138.95996334846
2021-07-29,23666.7,"23,250.0","23,666.7","23,166.7",18.15M,2.90%,4419.1,1293.6,50849.20308285469
2021-07-30,24083.3,"23,750.0","24,333.3","23,666.7",22.76M,1.76%,4395.3,1310.05,51094.84078713547
2021-08-02,24000.0,"24,083.3","24,250.0","23,833.3",15.16M,-0.35%,4387.2,1314.22,50866.10882810269
2021-08-03,24416.7,"24,083.3","24,500.0","24,000.0",23.18M,1.74%,4423.1,1332.44,51774.03538460319
2021-08-04,24750.0,"24,583.3","24,875.0","24,541.7",20.89M,1.37%,4402.7,1334.74,51683.54488623743
2021-08-05,25000.0,"24,666.7","25,000.0","24,500.0",20.00M,1.01%,4429.1,1345.55,52076.76697950053
2021-08-06,24708.3,"25,000.0","25,083.3","24,666.7",16.42M,-1.17%,4436.5,1341.45,51538.382444546696
2021-08-09,24916.7,"24,416.7","24,916.7","24,250.0",15.42M,0.84%,4432.4,1359.86,51827.61709849903
2021-08-10,24708.3,"25,041.7","25,166.7","24,583.3",16.56M,-0.84%,4436.8,1362.43,52019.695593088574
2021-08-11,24750.0,"24,750.0","25,166.7","24,583.3",23.44M,0.17%,4447.7,1357.79,52382.14506632184
2021-08-12,24583.3,"24,833.3","25,000.0","24,583.3",11.69M,-0.67%,4460.8,1353.05,52110.40522879447
2021-08-13,24666.7,"24,583.3","24,750.0","24,250.0",13.51M,0.34%,4468.0,1357.05,52006.8203162187
2021-08-16,25833.3,"24,666.7","26,000.0","24,583.3",38.35M,4.73%,4479.7,1370.96,52946.0596119062
2021-08-17,26000.0,"26,208.3","26,500.0","25,833.3",22.17M,0.65%,4448.1,1363.09,52845.159931615526
2021-08-18,25916.7,"25,833.3","26,125.0","25,833.3",14.95M,-0.32%,4400.3,1360.94,52698.551404975726
2021-08-19,25916.7,"25,666.7","25,916.7","25,250.0",25.30M,0.00%,4405.8,1374.85,53206.58336638848
2021-08-20,24916.7,"25,833.3","25,833.3","24,541.7",38.27M,-3.86%,4441.7,1329.43,51360.4055286707
2021-08-23,23833.3,"24,583.3","24,791.7","23,791.7",26.40M,-4.35%,4479.5,1298.86,49962.33600022213
2021-08-24,23791.7,"23,833.3","23,958.3","23,416.7",16.78M,-0.17%,4486.2,1298.74,49929.59678942025
2021-08-25,23833.3,"23,500.0","23,833.3","23,208.3",22.01M,0.17%,4496.2,1309.55,50018.93125535494
2021-08-26,23416.7,"23,833.3","23,875.0","23,333.3",15.32M,-1.75%,4470.0,1301.12,49357.448604544166
2021-08-27,23333.3,"23,125.0","23,375.0","22,708.3",22.32M,-0.36%,4509.4,1313.2,49613.480718275
2021-08-30,23666.7,"23,416.7","24,083.3","23,333.3",19.01M,1.43%,4528.8,1328.14,50563.04113540444
2021-08-31,23250.0,"23,833.3","23,916.7","23,250.0",12.44M,-1.76%,4522.7,1331.47,50285.18307999874
2021-09-01,23250.0,"23,250.0","23,500.0","23,083.3",15.30M,0.00%,4524.1,1334.65,50301.804268079846
2021-09-06,23583.3,"23,291.7","23,625.0","23,083.3",20.80M,1.43%,4535.4,1346.39,50629.89810554375
2021-09-07,23833.3,"23,750.0","24,041.7","23,625.0",24.47M,1.06%,4520.0,1341.9,50949.823697363
2021-09-08,23583.3,"24,000.0","24,000.0","23,500.0",11.23M,-1.05%,4514.1,1333.61,50611.37076444642
2021-09-09,23666.7,"23,500.0","23,750.0","23,333.3",12.60M,0.35%,4493.3,1343.98,50647.69382397742
2021-09-10,23500.0,"23,666.7","23,666.7","23,500.0",10.17M,-0.70%,4458.6,1345.31,50560.77230508045
2021-09-13,23250.0,"23,291.7","23,583.3","23,125.0",16.56M,-1.06%,4468.7,1341.43,50007.17003617555
2021-09-14,23000.0,"23,083.3","23,333.3","23,000.0",11.48M,-1.08%,4443.1,1339.7,49799.38957652398
2021-09-15,22875.0,"22,916.7","23,000.0","22,666.7",14.34M,-0.54%,4480.7,1345.83,49423.13617475328
2021-09-16,23166.7,"22,916.7","23,166.7","22,916.7",11.73M,1.28%,4473.8,1345.87,50027.64942880716
2021-09-17,23208.3,"23,333.3","23,333.3","23,041.7",11.66M,0.18%,4433.0,1352.64,49980.10489321867
2021-09-20,23541.7,"23,458.3","23,750.0","23,416.7",20.00M,1.44%,4357.7,1350.48,50862.67330942786
2021-09-21,23333.3,"23,250.0","23,416.7","23,041.7",11.34M,-0.89%,4354.2,1339.84,50228.05459730905
2021-09-22,23333.3,"23,333.3","23,458.3","23,083.3",11.16M,0.00%,4395.6,1350.68,50655.26259559547
2021-09-23,23250.0,"23,333.3","23,500.0","23,166.7",14.15M,-0.36%,4449.0,1352.76,50616.64888617396
2021-09-24,23916.7,"23,333.3","24,041.7","23,250.0",34.95M,2.87%,4455.5,1351.17,50806.13729730588
2021-09-27,23333.3,"24,083.3","24,166.7","23,333.3",11.18M,-2.44%,4443.1,1324.99,49975.67245343192
2021-09-28,23333.3,"23,333.3","23,416.7","23,166.7",8.87M,0.00%,4352.6,1339.31,50475.64770332879
2021-09-29,23166.7,"23,333.3","23,500.0","23,125.0",13.33M,-0.71%,4359.5,1339.21,50072.826100339546
2021-09-30,23208.3,"23,166.7","23,458.3","23,125.0",7.97M,0.18%,4307.5,1342.06,49653.84364706629
2021-10-01,22875.0,"23,250.0","23,291.7","22,708.3",16.24M,-1.44%,4357.0,1334.89,48939.98270158348
2021-10-04,22583.3,"22,875.0","22,916.7","22,416.7",14.65M,-1.28%,4300.5,1339.54,48275.89340113605
2021-10-05,22833.3,"22,541.7","22,833.3","22,541.7",11.36M,1.11%,4345.7,1354.63,48899.7350767937
2021-10-06,22916.7,"22,916.7","22,958.3","22,625.0",12.04M,0.37%,4363.6,1362.82,49074.17030987211
2021-10-07,23041.7,"23,250.0","23,250.0","22,958.3",7.73M,0.55%,4399.8,1365.99,49367.02920778727
2021-10-08,23083.3,"23,041.7","23,166.7","22,958.3",9.67M,0.18%,4391.3,1372.73,49559.36934043095
2021-10-11,24000.0,"23,166.7","24,000.0","23,125.0",30.26M,3.97%,4361.2,1394.09,50523.07560927236
2021-10-12,23958.3,"24,291.7","24,291.7","23,791.7",17.85M,-0.17%,4350.6,1394.8,50377.47726255832
2021-10-13,23833.3,"24,250.0","24,250.0","23,833.3",11.73M,-0.52%,4363.8,1391.91,50203.38941309936
2021-10-14,23750.0,"23,958.3","24,000.0","23,750.0",12.83M,-0.35%,4438.3,1391.85,50050.93146637896
2021-10-15,23666.7,"23,958.3","23,958.3","23,625.0",9.83M,-0.35%,4471.4,1392.7,49997.57678259767
2021-10-18,23666.7,"23,958.3","23,958.3","23,625.0",10.00M,0.00%,4486.5,1395.53,49793.87281756736
2021-10-19,23500.0,"23,750.0","23,750.0","23,416.7",9.23M,-0.70%,4519.6,1395.33,49994.497813600734
2021-10-20,23500.0,"23,750.0","23,750.0","23,166.7",10.73M,0.00%,4536.2,1393.8,49562.8699393901
2021-10-21,23250.0,"23,750.0","23,750.0","23,250.0",12.23M,-1.06%,4549.8,1384.77,49116.36626550948
2021-10-22,23250.0,"23,458.3","23,458.3","23,208.3",9.09M,0.00%,4544.9,1389.24,49068.03862612256
2021-10-25,23000.0,"23,291.7","23,333.3","23,000.0",10.75M,-1.08%,4566.5,1385.4,48793.33025259417
2021-10-26,23291.7,"23,083.3","23,291.7","23,000.0",8.20M,1.27%,4574.8,1391.63,48811.839332973694
2021-10-27,23666.7,"23,333.3","23,666.7","23,291.7",12.32M,1.61%,4551.7,1423.02,49845.73909101006
2021-10-28,23750.0,"23,875.0","23,875.0","23,625.0",10.54M,0.35%,4596.4,1438.01,50455.79454907498
2021-10-29,23750.0,"23,750.0","23,833.3","23,500.0",12.83M,0.00%,4605.4,1444.27,50740.906068130615
2021-11-01,23666.7,"23,833.3","23,916.7","23,583.3",12.78M,-0.35%,4613.7,1438.97,50591.28901247105
2021-11-02,23666.7,"23,583.3","23,750.0","23,541.7",10.32M,0.00%,4630.6,1452.46,50911.82789563038
2021-11-03,24291.7,"23,666.7","24,583.3","23,666.7",32.94M,2.64%,4660.6,1444.3,51798.77772268588
2021-11-04,24083.3,"24,375.0","24,458.3","24,041.7",12.95M,-0.86%,4680.1,1448.34,51709.89871560943
2021-11-05,23875.0,"24,125.0","24,125.0","23,833.3",9.69M,-0.86%,4697.5,1456.51,51329.47582029639
2021-11-08,23750.0,"23,875.0","24,000.0","23,666.7",16.33M,-0.52%,4701.7,1467.57,51523.535260844736
2021-11-09,23833.3,"23,833.3","24,125.0","23,750.0",14.84M,0.35%,4685.2,1461.5,51047.53330768255
2021-11-10,23833.3,"24,000.0","24,000.0","23,791.7",12.72M,0.00%,4646.7,1465.02,51034.48818186145
2021-11-11,23416.7,"23,833.3","23,833.3","23,333.3",15.43M,-1.75%,4649.3,1462.35,51047.5714117983
2021-11-12,23791.7,"23,333.3","23,791.7","23,333.3",11.37M,1.60%,4682.9,1473.37,51389.66541348015
2021-11-15,23833.3,"23,916.7","24,166.7","23,708.3",15.13M,0.17%,4682.8,1476.57,51078.2990773649
2021-11-16,23875.0,"24,000.0","24,125.0","23,750.0",16.66M,0.17%,4700.9,1466.45,50919.59532811856
2021-11-17,23916.7,"23,875.0","23,916.7","23,666.7",8.32M,0.17%,4688.7,1475.85,51290.955656395774
2021-11-18,23583.3,"23,916.7","23,916.7","23,583.3",11.20M,-1.39%,4704.5,1469.83,50975.023709262845
2021-11-19,23583.3,"23,500.0","24,125.0","23,333.3",21.93M,0.00%,4698.0,1452.35,51211.65095436805
2021-11-22,24333.3,"23,708.3","24,583.3","23,666.7",28.14M,3.18%,4682.9,1447.25,52362.1345912798
2021-11-23,24083.3,"24,458.3","24,500.0","24,041.7",11.82M,-1.03%,4690.7,1463.63,52153.69921222988
2021-11-24,25750.0,"24,083.3","25,750.0","23,958.3",51.61M,6.92%,4701.5,1488.87,54874.72634785645
2021-11-25,25750.0,"26,083.3","26,208.3","25,625.0",24.83M,0.00%,4701.5,1500.81,55317.34990797449
2021-11-26,25250.0,"25,916.7","25,958.3","25,125.0",20.12M,-1.94%,4594.6,1493.03,54387.06511519056
2021-11-29,24833.3,"24,750.0","24,958.3","24,500.0",20.51M,-1.65%,4655.3,1484.84,52776.9570851712
2021-11-30,24166.7,"25,125.0","25,166.7","24,083.3",24.75M,-2.68%,4567.0,1478.44,51851.07601148733
2021-12-01,24583.3,"24,166.7","24,583.3","24,000.0",12.66M,1.72%,4513.0,1485.19,52073.139144162735
2021-12-02,24250.0,"24,708.3","24,750.0","24,250.0",8.77M,-1.36%,4577.1,1482.05,51912.823364960495
2021-12-03,23583.3,"24,416.7","24,500.0","23,583.3",14.93M,-2.75%,4538.4,1443.32,50822.645355091554
2021-12-06,22916.7,"23,583.3","23,791.7","22,500.0",19.60M,-2.83%,4591.7,1413.58,49649.69037381399
2021-12-07,23458.3,"23,083.3","23,500.0","23,041.7",9.32M,2.36%,4686.8,1446.77,51036.84777314124
2021-12-08,23666.7,"23,500.0","23,916.7","23,375.0",8.83M,0.89%,4701.2,1452.87,51316.98708072859
2021-12-09,23791.7,"23,416.7","23,833.3","23,416.7",5.51M,0.53%,4667.4,1467.98,51656.39346936185
2021-12-10,23625.0,"23,875.0","23,916.7","23,541.7",7.59M,-0.70%,4712.0,1463.54,51905.01050201505
2021-12-13,23666.7,"23,625.0","23,750.0","23,583.3",10.63M,0.18%,4669.0,1476.21,51892.023138070006
2021-12-14,23541.7,"23,625.0","23,833.3","23,500.0",7.36M,-0.53%,4634.1,1476.02,51725.59534636499
2021-12-15,23750.0,"23,541.7","23,875.0","23,500.0",7.69M,0.88%,4709.9,1475.5,51855.99971440359
2021-12-16,23541.7,"24,000.0","24,000.0","23,500.0",6.79M,-0.88%,4668.7,1476.61,51583.10447751722
2021-12-17,23500.0,"23,583.3","23,666.7","23,416.7",8.49M,-0.18%,4620.6,1479.79,50881.8909577
2021-12-20,23250.0,"23,500.0","23,541.7","23,250.0",8.94M,-1.06%,4568.0,1477.33,51561.64194142101
2021-12-21,23291.7,"23,416.7","23,500.0","23,208.3",7.64M,0.18%,4649.2,1478.74,51155.74577634627
2021-12-22,23041.7,"23,291.7","23,375.0","22,958.3",10.40M,-1.07%,4696.6,1477.67,51068.88661504776
2021-12-23,22750.0,"23,166.7","23,208.3","22,583.3",12.17M,-1.27%,4725.8,1456.96,50782.7333164091
2021-12-24,23458.3,"22,708.3","23,458.3","22,708.3",8.17M,3.11%,4725.8,1477.03,52069.244124646975
2021-12-27,23458.3,"23,583.3","23,666.7","23,250.0",4.64M,0.00%,4791.2,1488.88,52696.56459556375
2021-12-28,23583.3,"23,625.0","23,666.7","23,375.0",7.54M,0.53%,4786.4,1494.39,52892.84866880335
2021-12-29,23583.3,"23,708.3","24,041.7","23,541.7",11.08M,0.00%,4793.1,1485.82,52734.446184114495
2021-12-30,23708.3,"23,833.3","23,958.3","23,583.3",5.94M,0.53%,4778.7,1485.97,52341.54127185607
2021-12-31,24083.3,"23,916.7","24,458.3","23,750.0",15.59M,1.58%,4766.2,1498.28,52988.98835718593
2022-01-04,24250.0,"24,333.3","24,500.0","24,208.3",10.89M,0.69%,4793.5,1525.58,53414.35955002698
2022-01-05,23916.7,"24,250.0","24,291.7","23,875.0",10.94M,-1.37%,4700.6,1522.5,52866.58196299939
2022-01-06,23625.0,"23,750.0","23,833.3","23,458.3",13.07M,-1.22%,4696.1,1528.57,53228.104274426434
2022-01-07,23833.3,"23,625.0","24,041.7","23,583.3",11.43M,0.88%,4677.0,1528.48,53556.4533716244
2022-01-10,23416.7,"23,791.7","23,958.3","23,416.7",10.72M,-1.75%,4670.3,1503.71,53222.2855615143
2022-01-11,23250.0,"23,541.7","23,750.0","23,250.0",8.21M,-0.71%,4713.1,1492.31,53194.20873925048
2022-01-12,24333.3,"23,500.0","24,333.3","23,375.0",18.35M,4.66%,4726.4,1510.51,54558.80200552154
2022-01-13,24750.0,"24,750.0","25,708.3","24,625.0",41.70M,1.71%,4659.0,1496.05,55866.576888903
2022-01-14,24708.3,"24,583.3","25,125.0","24,375.0",11.37M,-0.17%,4662.9,1496.02,56418.26318027481
2022-01-17,24583.3,"24,750.0","25,625.0","24,583.3",35.32M,-0.51%,4662.9,1452.84,57111.01815441247
2022-01-18,24916.7,"24,750.0","25,291.7","24,583.3",17.20M,1.36%,4577.1,1438.94,57876.97608605972
2022-01-19,24666.7,"25,166.7","25,666.7","24,666.7",14.87M,-1.00%,4532.8,1442.79,57194.97143718466
2022-01-20,25166.7,"24,750.0","25,416.7","24,375.0",18.76M,2.03%,4482.7,1465.3,58167.80804429918
2022-01-21,26500.0,"25,166.7","26,916.7","25,083.3",61.12M,5.30%,4397.9,1472.89,59461.54801193158
2022-01-24,26750.0,"26,541.7","27,500.0","26,375.0",38.55M,0.94%,4410.1,1439.71,60944.39080696855
2022-01-25,27166.7,"26,666.7","27,250.0","26,583.3",23.81M,1.56%,4356.4,1479.58,62926.680573096826
2022-01-26,27750.0,"27,458.3","28,250.0","27,333.3",33.26M,2.15%,4349.9,1481.58,62500.2558467934
2022-01-27,27500.0,"27,500.0","27,791.7","27,125.0",21.19M,-0.90%,4326.5,1470.76,60842.89420239267
2022-01-28,28083.3,"27,750.0","28,500.0","27,666.7",28.83M,2.12%,4431.9,1478.96,60348.7367150065
2022-02-07,28166.7,"28,583.3","28,750.0","27,958.3",20.16M,0.30%,4483.9,1497.66,61453.12442166726
2022-02-08,28166.7,"28,000.0","28,458.3","27,750.0",22.40M,0.00%,4521.5,1500.99,61473.46206010218
2022-02-09,27750.0,"28,166.7","28,458.3","27,750.0",25.30M,-1.48%,4587.2,1505.38,61118.61335004601
2022-02-10,28125.0,"27,666.7","28,500.0","27,541.7",28.43M,1.35%,4504.1,1506.79,61415.8033985974
2022-02-11,28291.7,"28,125.0","28,458.3","28,083.3",17.00M,0.59%,4418.64,1501.71,60863.94693935837
2022-02-14,26666.7,"27,916.7","28,166.7","26,666.7",32.78M,-5.74%,4401.67,1471.96,57856.44606670263
2022-02-15,27250.0,"26,791.7","27,416.7","26,625.0",24.89M,2.19%,4471.07,1492.75,58687.49920667661
2022-02-16,27208.3,"27,458.3","27,541.7","26,875.0",11.17M,-0.15%,4475.01,1492.1,58400.1833402088
2022-02-17,27666.7,"27,208.3","27,666.7","27,166.7",11.20M,1.68%,4380.26,1507.99,58938.67086281852
2022-02-18,27208.3,"27,416.7","27,541.7","27,125.0",14.98M,-1.66%,4348.87,1504.84,58380.93136483357
2022-02-21,27208.3,"27,166.7","27,416.7","26,541.7",22.59M,0.00%,4348.87,1510.84,58517.25764287754
2022-02-22,28666.7,"27,083.3","28,666.7","26,750.0",44.95M,5.36%,4304.76,1503.47,58615.29003585823
2022-02-23,28625.0,"28,833.3","29,083.3","28,458.3",20.78M,-0.15%,4225.5,1512.3,58656.1795925491
2022-02-24,28333.3,"28,333.3","29,000.0","27,666.7",35.78M,-1.02%,4288.7,1494.85,57476.65971503824
