Date,Predicted_Price_Daily
2027-04-24,6891.2573
2027-04-25,6891.2573
2027-04-26,6891.2573
2027-04-27,6891.2573
2027-04-28,6891.2573
2027-04-29,6891.2573
2027-04-30,6891.2573
2027-05-01,6887.1074
2027-05-02,6887.1074
2027-05-03,6887.1074
2027-05-04,6887.1074
2027-05-05,6887.1074
2027-05-06,6887.1074
2027-05-07,6887.1074
2027-05-08,6887.1074
2027-05-09,6887.1074
2027-05-10,6887.1074
2027-05-11,6887.1074
2027-05-12,6887.1074
2027-05-13,6887.1074
2027-05-14,6887.1074
2027-05-15,6887.1074
2027-05-16,6887.1074
2027-05-17,6887.1074
2027-05-18,6887.1074
2027-05-19,6887.1074
2027-05-20,6887.1074
2027-05-21,6887.1074
2027-05-22,6887.1074
2027-05-23,6887.1074
2027-05-24,6887.1074
2027-05-25,6887.1074
2027-05-26,6887.1074
2027-05-27,6887.1074
2027-05-28,6887.1074
2027-05-29,6887.1074
2027-05-30,6887.1074
2027-05-31,6887.1074
2027-06-01,6969.4297
2027-06-02,6969.4297
2027-06-03,6969.4297
2027-06-04,6969.4297
2027-06-05,6969.4297
2027-06-06,6969.4297
2027-06-07,6969.4297
2027-06-08,6969.4297
2027-06-09,6969.4297
2027-06-10,6969.4297
2027-06-11,6969.4297
2027-06-12,6969.4297
2027-06-13,6969.4297
2027-06-14,6969.4297
2027-06-15,6969.4297
2027-06-16,6969.4297
2027-06-17,6969.4297
2027-06-18,6969.4297
2027-06-19,6969.4297
2027-06-20,6969.4297
2027-06-21,6969.4297
2027-06-22,6969.4297
2027-06-23,6969.4297
2027-06-24,6969.4297
2027-06-25,6969.4297
2027-06-26,6969.4297
2027-06-27,6969.4297
2027-06-28,6969.4297
2027-06-29,6969.4297
2027-06-30,6969.4297
2027-07-01,7131.6357
2027-07-02,7131.6357
2027-07-03,7131.6357
2027-07-04,7131.6357
2027-07-05,7131.6357
2027-07-06,7131.6357
2027-07-07,7131.6357
2027-07-08,7131.6357
2027-07-09,7131.6357
2027-07-10,7131.6357
2027-07-11,7131.6357
2027-07-12,7131.6357
2027-07-13,7131.6357
2027-07-14,7131.6357
2027-07-15,7131.6357
2027-07-16,7131.6357
2027-07-17,7131.6357
2027-07-18,7131.6357
2027-07-19,7131.6357
2027-07-20,7131.6357
2027-07-21,7131.6357
2027-07-22,7131.6357
2027-07-23,7131.6357
2027-07-24,7131.6357
2027-07-25,7131.6357
2027-07-26,7131.6357
2027-07-27,7131.6357
2027-07-28,7131.6357
2027-07-29,7131.6357
2027-07-30,7131.6357
2027-07-31,7131.6357
2027-08-01,7122.2026
2027-08-02,7122.2026
2027-08-03,7122.2026
2027-08-04,7122.2026
2027-08-05,7122.2026
2027-08-06,7122.2026
2027-08-07,7122.2026
2027-08-08,7122.2026
2027-08-09,7122.2026
2027-08-10,7122.2026
2027-08-11,7122.2026
2027-08-12,7122.2026
2027-08-13,7122.2026
2027-08-14,7122.2026
2027-08-15,7122.2026
2027-08-16,7122.2026
2027-08-17,7122.2026
2027-08-18,7122.2026
2027-08-19,7122.2026
2027-08-20,7122.2026
2027-08-21,7122.2026
2027-08-22,7122.2026
2027-08-23,7122.2026
2027-08-24,7122.2026
2027-08-25,7122.2026
2027-08-26,7122.2026
2027-08-27,7122.2026
2027-08-28,7122.2026
2027-08-29,7122.2026
2027-08-30,7122.2026
2027-08-31,7122.2026
2027-09-01,7071.9834
2027-09-02,7071.9834
2027-09-03,7071.9834
2027-09-04,7071.9834
2027-09-05,7071.9834
2027-09-06,7071.9834
2027-09-07,7071.9834
2027-09-08,7071.9834
2027-09-09,7071.9834
2027-09-10,7071.9834
2027-09-11,7071.9834
2027-09-12,7071.9834
2027-09-13,7071.9834
2027-09-14,7071.9834
2027-09-15,7071.9834
2027-09-16,7071.9834
2027-09-17,7071.9834
2027-09-18,7071.9834
2027-09-19,7071.9834
2027-09-20,7071.9834
2027-09-21,7071.9834
2027-09-22,7071.9834
2027-09-23,7071.9834
2027-09-24,7071.9834
2027-09-25,7071.9834
2027-09-26,7071.9834
2027-09-27,7071.9834
2027-09-28,7071.9834
2027-09-29,7071.9834
2027-09-30,7071.9834
2027-10-01,7176.8335
2027-10-02,7176.8335
2027-10-03,7176.8335
2027-10-04,7176.8335
2027-10-05,7176.8335
2027-10-06,7176.8335
2027-10-07,7176.8335
2027-10-08,7176.8335
2027-10-09,7176.8335
2027-10-10,7176.8335
2027-10-11,7176.8335
2027-10-12,7176.8335
2027-10-13,7176.8335
2027-10-14,7176.8335
2027-10-15,7176.8335
2027-10-16,7176.8335
2027-10-17,7176.8335
2027-10-18,7176.8335
2027-10-19,7176.8335
2027-10-20,7176.8335
2027-10-21,7176.8335
2027-10-22,7176.8335
2027-10-23,7176.8335
2027-10-24,7176.8335
2027-10-25,7176.8335
2027-10-26,7176.8335
2027-10-27,7176.8335
2027-10-28,7176.8335
2027-10-29,7176.8335
2027-10-30,7176.8335
2027-10-31,7176.8335
2027-11-01,7329.213
2027-11-02,7329.213
2027-11-03,7329.213
2027-11-04,7329.213
2027-11-05,7329.213
2027-11-06,7329.213
2027-11-07,7329.213
2027-11-08,7329.213
2027-11-09,7329.213
2027-11-10,7329.213
2027-11-11,7329.213
2027-11-12,7329.213
2027-11-13,7329.213
2027-11-14,7329.213
2027-11-15,7329.213
2027-11-16,7329.213
2027-11-17,7329.213
2027-11-18,7329.213
2027-11-19,7329.213
2027-11-20,7329.213
2027-11-21,7329.213
2027-11-22,7329.213
2027-11-23,7329.213
2027-11-24,7329.213
2027-11-25,7329.213
2027-11-26,7329.213
2027-11-27,7329.213
2027-11-28,7329.213
2027-11-29,7329.213
2027-11-30,7329.213
2027-12-01,7327.77
2027-12-02,7327.77
2027-12-03,7327.77
2027-12-04,7327.77
2027-12-05,7327.77
2027-12-06,7327.77
2027-12-07,7327.77
2027-12-08,7327.77
2027-12-09,7327.77
2027-12-10,7327.77
2027-12-11,7327.77
2027-12-12,7327.77
2027-12-13,7327.77
2027-12-14,7327.77
2027-12-15,7327.77
2027-12-16,7327.77
2027-12-17,7327.77
2027-12-18,7327.77
2027-12-19,7327.77
2027-12-20,7327.77
2027-12-21,7327.77
2027-12-22,7327.77
2027-12-23,7327.77
2027-12-24,7327.77
2027-12-25,7327.77
2027-12-26,7327.77
2027-12-27,7327.77
2027-12-28,7327.77
2027-12-29,7327.77
2027-12-30,7327.77
2027-12-31,7327.77
2028-01-01,7373.388
2028-01-02,7373.388
2028-01-03,7373.388
2028-01-04,7373.388
2028-01-05,7373.388
2028-01-06,7373.388
2028-01-07,7373.388
2028-01-08,7373.388
2028-01-09,7373.388
2028-01-10,7373.388
2028-01-11,7373.388
2028-01-12,7373.388
2028-01-13,7373.388
2028-01-14,7373.388
2028-01-15,7373.388
2028-01-16,7373.388
2028-01-17,7373.388
2028-01-18,7373.388
2028-01-19,7373.388
2028-01-20,7373.388
2028-01-21,7373.388
2028-01-22,7373.388
2028-01-23,7373.388
2028-01-24,7373.388
2028-01-25,7373.388
2028-01-26,7373.388
2028-01-27,7373.388
2028-01-28,7373.388
2028-01-29,7373.388
2028-01-30,7373.388
2028-01-31,7373.388
2028-02-01,7347.8022
2028-02-02,7347.8022
2028-02-03,7347.8022
2028-02-04,7347.8022
2028-02-05,7347.8022
2028-02-06,7347.8022
2028-02-07,7347.8022
2028-02-08,7347.8022
2028-02-09,7347.8022
2028-02-10,7347.8022
2028-02-11,7347.8022
2028-02-12,7347.8022
2028-02-13,7347.8022
2028-02-14,7347.8022
2028-02-15,7347.8022
2028-02-16,7347.8022
2028-02-17,7347.8022
2028-02-18,7347.8022
2028-02-19,7347.8022
2028-02-20,7347.8022
2028-02-21,7347.8022
2028-02-22,7347.8022
2028-02-23,7347.8022
2028-02-24,7347.8022
2028-02-25,7347.8022
2028-02-26,7347.8022
2028-02-27,7347.8022
2028-02-28,7347.8022
2028-02-29,7347.8022
2028-03-01,7353.663
2028-03-02,7353.663
2028-03-03,7353.663
2028-03-04,7353.663
2028-03-05,7353.663
2028-03-06,7353.663
2028-03-07,7353.663
2028-03-08,7353.663
2028-03-09,7353.663
2028-03-10,7353.663
2028-03-11,7353.663
2028-03-12,7353.663
2028-03-13,7353.663
2028-03-14,7353.663
2028-03-15,7353.663
2028-03-16,7353.663
2028-03-17,7353.663
2028-03-18,7353.663
2028-03-19,7353.663
2028-03-20,7353.663
2028-03-21,7353.663
2028-03-22,7353.663
2028-03-23,7353.663
2028-03-24,7353.663
2028-03-25,7353.663
2028-03-26,7353.663
2028-03-27,7353.663
2028-03-28,7353.663
2028-03-29,7353.663
2028-03-30,7353.663
2028-03-31,7353.663
2028-04-01,7353.663
2028-04-02,7353.663
2028-04-03,7353.663
2028-04-04,7353.663
2028-04-05,7353.663
2028-04-06,7353.663
2028-04-07,7353.663
2028-04-08,7353.663
2028-04-09,7353.663
2028-04-10,7353.663
