Date,Steel_Industry_Index
2023-12-26,23334.091080964066
2023-12-27,23339.0076778756
2023-12-28,23523.48604416222
2023-12-29,23542.34488382162
2024-01-02,23076.725588107955
2024-01-03,23422.87301197864
2024-01-04,23357.64528792034
2024-01-05,23380.371511040554
2024-01-08,23417.926757107805
2024-01-09,23243.189450137106
2024-01-10,22960.253312166256
2024-01-11,23127.873690287197
2024-01-12,22828.865637177078
2024-01-15,22764.73098571222
2024-01-16,23499.267917448404
2024-01-17,23358.542863328043
2024-01-18,23385.633727810655
2024-01-19,23459.41498051667
2024-01-22,23877.084153557516
2024-01-23,23884.234839082124
2024-01-24,23799.36837927551
2024-01-25,23846.772420262663
2024-01-26,23987.61682782508
2024-01-29,23631.655448116617
2024-01-30,23688.46446817723
2024-01-31,23426.38867080387
2024-02-01,23479.844320969834
2024-02-02,23528.707764468178
2024-02-05,23634.611054986293
2024-02-06,23663.810953961613
2024-02-07,23778.663443498343
2024-02-15,24181.753586376104
2024-02-16,24103.199408284025
2024-02-19,24499.49803723481
2024-02-20,24467.29831144465
2024-02-21,24138.400966950496
2024-02-22,23928.03225573676
2024-02-23,23737.60138548131
2024-02-26,24060.08841102612
2024-02-27,25171.937393563287
2024-02-28,25345.16859575696
2024-02-29,25566.566228893058
2024-03-01,25521.422023379997
2024-03-04,25565.676417953528
2024-03-05,25805.303463703276
2024-03-06,25499.089147063067
2024-03-07,25620.50148650599
2024-03-08,25055.561754942995
2024-03-11,24710.199119642082
2024-03-12,24890.038504834753
2024-03-13,25435.306263530092
2024-03-14,25106.529123971715
2024-03-15,24961.50554192524
2024-03-18,24504.98810795209
2024-03-19,24800.726814836198
2024-03-20,24950.407302641073
2024-03-21,25176.53889450137
2024-03-22,25449.52805599654
2024-03-25,25183.435430798098
2024-03-26,25515.144234377258
2024-03-27,25627.459142733438
2024-03-28,25593.500837061627
2024-03-29,25305.550108240728
2024-04-01,25203.652706018183
2024-04-02,25510.487978063215
2024-04-03,25103.657078943572
2024-04-04,24783.35866647424
2024-04-05,24549.036210131333
2024-04-08,24644.276042719008
2024-04-09,24898.24263241449
2024-04-10,24681.354380141434
2024-04-11,24935.74247366142
2024-04-12,24977.053326598358
2024-04-15,23673.856299610336
2024-04-16,23463.369707028436
2024-04-17,23089.17770241016
2024-04-19,22812.420176071584
2024-04-22,23076.398542358205
2024-04-23,22617.873141867512
2024-04-24,23579.480588829556
2024-04-25,23374.59421272911
2024-04-26,23245.84794342618
2024-05-02,23302.97064511474
2024-05-03,23525.41586087459
2024-05-06,24075.72866214461
2024-05-07,24695.375349978356
2024-05-08,25073.577947755814
2024-05-09,24873.404762592007
2024-05-10,24924.43908211863
2024-05-13,24809.288685235966
2024-05-14,24792.906667628806
2024-05-15,25521.41373935633
2024-05-16,25830.98063212585
2024-05-17,25893.71402799827
2024-05-20,26200.86536296724
2024-05-21,26064.492755087318
2024-05-22,25728.539096550732
2024-05-23,26577.624880935196
2024-05-24,25973.939168711215
2024-05-27,26040.959359214896
2024-05-28,26252.876215904173
2024-05-29,25818.330292971572
2024-05-30,25500.18458652042
2024-05-31,25782.308110838505
2024-06-03,26170.26894212729
2024-06-04,26534.55908500505
2024-06-05,26482.932587674986
2024-06-06,26579.23880790879
2024-06-07,26573.145576562274
2024-06-10,26691.45459662289
2024-06-11,26587.8918747294
2024-06-12,26981.255996536296
2024-06-13,26895.804849184588
2024-06-14,26487.156256314043
2024-06-17,27014.021879059026
2024-06-18,26980.830105354307
2024-06-19,26934.612339442923
2024-06-20,26924.395627074617
2024-06-21,26681.569779188918
2024-06-24,26183.788006927407
2024-06-25,26343.03963053832
2024-06-26,26502.34772694473
2024-06-27,26417.103146197143
2024-06-28,25822.01411459085
2024-07-01,25960.36187039977
2024-07-02,26319.09431375379
2024-07-03,26363.45857988166
2024-07-04,26336.736109106656
2024-07-05,26285.08367729831
2024-07-08,26523.50196276519
2024-07-09,26663.997257901574
2024-07-10,26630.588540914996
2024-07-11,26479.773459373646
2024-07-12,26312.651998845435
2024-07-15,26233.486174051086
2024-07-16,26184.894934333963
2024-07-17,25880.427839515087
2024-07-18,26130.321272910955
2024-07-19,25838.116611343627
2024-07-22,25551.738461538458
2024-07-23,25266.262418819457
2024-07-24,25246.10822629528
2024-07-25,24980.398051666907
2024-07-26,25113.991918025687
2024-07-29,25468.481700101027
2024-07-30,25412.170125559245
2024-07-31,24688.844090056285
2024-08-01,24080.695641506707
2024-08-02,24583.40561408573
2024-08-05,23321.09885986434
2024-08-06,23748.494660124114
2024-08-07,23591.216972146056
2024-08-08,23204.460744696207
2024-08-09,23596.33626785972
2024-08-12,23464.419122528503
2024-08-13,23053.821402799826
2024-08-14,23031.71264251696
2024-08-15,22700.287689421275
2024-08-16,23156.06243325155
2024-08-19,23440.319108096402
2024-08-20,23448.890142877757
2024-08-21,23751.08348968105
2024-08-22,23377.06866791745
2024-08-23,23686.444681772264
2024-08-26,23620.90350699957
2024-08-27,23416.351205080096
2024-08-28,23427.300649444365
2024-08-29,23332.787732717563
2024-08-30,23238.32551594747
2024-09-04,22954.752042141725
2024-09-05,22708.492654062637
2024-09-06,22979.74922788281
2024-09-09,23214.21935344206
2024-09-10,22821.9033338144
2024-09-11,23023.025819021506
2024-09-12,22812.769533843264
2024-09-13,22696.506609900418
2024-09-16,22517.578683792755
2024-09-17,22892.330379564148
2024-09-18,22803.0047770241
2024-09-19,22951.55560686968
2024-09-20,23244.349805166694
2024-09-23,23244.617405108962
2024-09-24,23349.97506133641
2024-09-25,23715.04035214317
2024-09-26,23625.62527060182
2024-09-27,23641.937725501513
2024-09-30,23920.70518112282
2024-10-01,24213.78066099004
2024-10-02,23879.51597633136
2024-10-03,23704.181223841828
2024-10-04,23748.493952951365
2024-10-07,23895.916236109108
2024-10-08,24341.791355173904
2024-10-09,24732.179578582767
2024-10-10,24468.505498628954
2024-10-11,24520.844941550007
2024-10-14,24314.7215471208
2024-10-15,24361.513753788426
2024-10-16,24261.141319093666
2024-10-17,24417.823654206957
2024-10-18,24150.508211863187
2024-10-21,23963.9890027421
2024-10-22,23881.159893202483
2024-10-23,23745.979333237123
2024-10-24,23761.967210275656
2024-10-25,23726.178496175497
2024-10-28,24017.316438158465
2024-10-29,24236.221604849186
2024-10-30,24151.219021503824
2024-10-31,24064.63798527926
2024-11-01,23827.34670226584
2024-11-04,23594.199105209984
2024-11-05,23760.674180978498
2024-11-06,24168.361509597344
2024-11-07,24149.845590994373
2024-11-08,24185.149343339588
2024-11-11,24712.199696925964
2024-11-12,24529.622456342906
2024-11-13,24147.501731851637
2024-11-14,23436.243815846443
2024-11-15,23014.974628373504
2024-11-18,22962.031043440613
2024-11-19,22655.822398614517
2024-11-20,22815.5980949632
2024-11-21,23029.979073459373
2024-11-22,23207.559373646993
2024-11-25,23344.759546832152
2024-11-26,23419.238245057008
2024-11-27,23379.0057439746
2024-11-28,23455.85335546255
2024-11-29,23708.32557367586
2024-12-02,23828.39484774138
2024-12-03,23845.348838216192
2024-12-04,23542.668148361958
2024-12-05,24487.750757685095
2024-12-06,24275.73333814403
2024-12-09,24385.889392408717
2024-12-10,24586.267513349692
2024-12-11,24438.142704574973
2024-12-12,24238.0210564295
2024-12-13,23941.936253427622
2024-12-16,23785.658478856978
2024-12-17,23752.820897676433
2024-12-18,24089.74769808053
2024-12-19,23749.567037090485
2024-12-20,23615.61697214605
2024-12-23,23818.403810073603
2024-12-24,23609.695482753643
2024-12-25,24001.127146774426
2024-12-26,23874.1593303507
2024-12-27,23722.052244191083
2024-12-30,23640.342040698513
2024-12-31,23519.984124693317
2025-01-02,23823.522874873717
2025-01-03,23445.855101746285
2025-01-06,22965.80458940684
2025-01-07,22931.43166402078
2025-01-08,23131.64381584644
2025-01-09,22898.98253716265
2025-01-10,22489.998556790302
2025-01-13,22780.688411026124
2025-01-14,22675.69201905037
2025-01-15,23086.959157165533
2025-01-16,23126.46846586809
2025-01-17,23301.01168999856
2025-01-20,23257.45995093087
2025-01-21,23100.975609756097
2025-01-22,22929.259633424736
2025-01-23,23347.845287920336
2025-01-24,23272.278828113722
2025-02-03,23206.840813970273
2025-02-04,23629.116755664596
2025-02-05,23583.325155145045
2025-02-06,23559.507865492855
2025-02-07,23431.00591715976
2025-02-10,22372.24707750036
2025-02-11,22872.817145331213
2025-02-12,22684.93722037812
2025-02-13,22726.78885842113
2025-02-14,22927.366142300478
2025-02-17,22990.46327031318
2025-02-18,23318.744407562415
2025-02-19,23303.740799538173
2025-02-20,23385.642949920624
2025-02-21,23304.55621301775
2025-02-24,24282.62952807043
2025-02-25,24105.96334247366
2025-02-26,24322.94559099437
2025-02-27,25073.35113291961
2025-02-28,24767.657670659544
2025-03-03,24771.78958002598
2025-03-04,24590.020204935776
2025-03-05,24294.357050079376
2025-03-06,24719.035935921485
2025-03-07,24769.069129744552
2025-03-10,24665.261942560257
2025-03-11,24881.007360369462
2025-03-12,24601.537018328763
2025-03-13,24517.494587963625
2025-03-14,24355.676143743687
2025-03-17,24610.715832010388
2025-03-18,24320.0894790013
2025-03-19,23944.515803146198
2025-03-20,23917.80199162938
2025-03-21,23889.313032183578
2025-03-24,23895.101746283734
2025-03-25,23961.79823928417
2025-03-26,24167.415211430216
2025-03-27,24078.652042141723
2025-03-28,23761.590417087606
2025-03-31,23433.029297156874
2025-04-01,23679.998556790302
2025-04-02,23900.69851349401
2025-04-03,22238.766055707893
2025-04-04,21462.381296002306
2025-04-08,19980.230913551743
2025-04-09,18598.191658247946
2025-04-10,18598.191658247946
2025-04-11,18550.964045427656
2025-04-12,18629.33018260737
2025-04-13,18793.81741353708
2025-04-14,19014.206988216793
2025-04-15,19269.094609771502
2025-04-16,19544.298637576212
2025-04-17,19830.928446630925
2025-04-18,20123.687161935635
2025-04-19,20419.57283036535
2025-04-20,20716.97607692006
2025-04-21,21015.08830784977
2025-04-22,21313.54624190448
2025-04-23,21612.21120720919
2025-04-24,21911.055860013905
2025-04-25,22210.097778443615
2025-04-26,22509.372118748324
2025-04-27,22808.914037178038
2025-04-28,23108.750877482747
2025-04-29,23408.90803028746
2025-04-30,23709.40502684217
2025-05-01,23709.40502684217
2025-05-02,23958.545666207985
2025-05-03,24118.0730243238
2025-05-04,24218.31913243961
2025-05-05,24281.133599930425
2025-05-06,24321.28791117124
2025-05-07,24348.241050537054
2025-05-08,24367.780127402868
2025-05-09,24383.31139176868
2025-05-10,24396.756718634493
2025-05-11,24409.159076750308
2025-05-12,24421.057528616122
2025-05-13,24432.709886731936
2025-05-14,24444.233338597747
2025-05-15,24455.67671233856
2025-05-16,24467.045867329376
2025-05-17,24478.34275669519
2025-05-18,24489.557614811005
2025-05-19,24500.692394801816
2025-05-20,24511.74319041763
2025-05-21,24522.710001658445
2025-05-22,24533.59673477426
2025-05-23,24544.405342890073
2025-05-24,24555.141685380884
2025-05-25,24565.8135747467
2025-05-26,24576.426870362513
2025-05-27,24586.985478478327
2025-05-28,24597.503070969142
2025-05-29,24607.979647834953
2025-05-30,24618.426927825767
2025-05-31,24628.85077031658
2025-06-01,24628.85077031658
2025-06-02,24663.474028462733
2025-06-03,24680.91173973388
2025-06-04,24686.876794755033
2025-06-05,24685.45708415118
2025-06-06,24679.441670422333
2025-06-07,24670.62547544348
2025-06-08,24660.121780464633
2025-06-09,24648.59855423578
2025-06-10,24636.450328006933
2025-06-11,24623.88608615308
2025-06-12,24611.024969299233
2025-06-13,24597.92947744538
2025-06-14,24584.628907466533
2025-06-15,24571.13497811268
2025-06-16,24557.459408133833
2025-06-17,24543.60219752998
2025-06-18,24529.567252551133
2025-06-19,24515.35066694728
2025-06-20,24500.958300093433
2025-06-21,24486.39210511458
2025-06-22,24471.650128885733
2025-06-23,24456.74018390688
2025-06-24,24441.662270178032
2025-06-25,24426.42224707418
2025-06-26,24411.020114595332
2025-06-27,24395.46173211648
2025-06-28,24379.749052762632
2025-06-29,24363.88793590878
2025-06-30,24347.882287804932
2025-07-01,24347.882287804932
2025-07-02,24346.291381674542
2025-07-03,24333.57352241915
2025-07-04,24313.40449128876
2025-07-05,24288.41905390837
2025-07-06,24260.41408527798
2025-07-07,24230.545835397585
2025-07-08,24199.535007392195
2025-07-09,24167.811288761804
2025-07-10,24135.624679506414
2025-07-11,24103.10994525102
2025-07-12,24070.34716412063
2025-07-13,24037.37149236524
2025-07-14,24004.20636748485
2025-07-15,23970.863508229457
2025-07-16,23937.342914599067
2025-07-17,23903.650445968677
2025-07-18,23869.788055463283
2025-07-19,23835.759649332893
2025-07-20,23801.567180702503
2025-07-21,23767.208696447113
2025-07-22,23732.69396219172
2025-07-23,23698.02102481133
2025-07-24,23663.19964993094
2025-07-25,23628.22788442555
2025-07-26,23593.113540795155
2025-07-27,23557.858572164765
2025-07-28,23522.470791034375
2025-07-29,23486.95019740398
2025-07-30,23451.30655689859
2025-07-31,23415.5418226432
2025-08-01,23415.5418226432
2025-08-02,23433.151678946702
2025-08-03,23443.704894625203
2025-08-04,23449.525688428705
2025-08-05,23452.280075982206
2025-08-06,23453.112588535707
2025-08-07,23452.753694839208
2025-08-08,23451.65651989271
2025-08-09,23450.10036057121
2025-08-10,23448.23170124971
2025-08-11,23446.142338803213
2025-08-12,23443.883054481714
2025-08-13,23441.475332660215
2025-08-14,23438.932845213716
2025-08-15,23436.269264017217
2025-08-16,23433.484589070715
2025-08-17,23430.586632874216
2025-08-18,23427.579301677717
2025-08-19,23424.470407981218
2025-08-20,23421.25995178472
2025-08-21,23417.95769871322
2025-08-22,23414.56755501672
2025-08-23,23411.095380070223
2025-08-24,23407.548986373724
2025-08-25,23403.932280177225
2025-08-26,23400.255027105726
2025-08-27,23396.523086534227
2025-08-28,23392.74427096273
2025-08-29,23388.92443976623
2025-08-30,23385.07140544473
2025-08-31,23381.192980498232
2025-09-01,23381.192980498232
2025-09-02,23417.50916314004
2025-09-03,23439.048002031846
2025-09-04,23450.723559673654
2025-09-05,23456.08857044046
2025-09-06,23457.561003082265
2025-09-07,23456.69359197407
2025-09-08,23454.45118086588
2025-09-09,23451.406035382686
2025-09-10,23447.878468024493
2025-09-11,23444.0540256663
2025-09-12,23440.026458308108
2025-09-13,23435.848500324915
2025-09-14,23431.537729841722
2025-09-15,23427.11367810853
2025-09-16,23422.578298250333
2025-09-17,23417.93940276714
2025-09-18,23413.198944783948
2025-09-19,23408.362783675755
2025-09-20,23403.434825692562
2025-09-21,23398.41897708437
2025-09-22,23393.325003476177
2025-09-23,23388.154857992984
2025-09-24,23382.91440000979
2025-09-25,23377.615348276595
2025-09-26,23372.259655918402
2025-09-27,23366.85708856021
2025-09-28,23361.413505577017
2025-09-29,23355.936719468824
2025-09-30,23350.43454273563
2025-10-01,23350.43454273563
2025-10-02,23358.660810767487
2025-10-03,23352.47887567434
2025-10-04,23336.679753081196
2025-10-05,23314.73414611305
2025-10-06,23288.985804769905
2025-10-07,23260.96207280176
2025-10-08,23231.592637708614
2025-10-09,23201.43609324047
2025-10-10,23170.816658147323
2025-10-11,23139.90230117918
2025-10-12,23108.788725461036
2025-10-13,23077.53061849289
2025-10-14,23046.139699024745
2025-10-15,23014.637451431598
2025-10-16,22983.029735088454
2025-10-17,22951.31850312031
2025-10-18,22919.509614902163
2025-10-19,22887.60502355902
2025-10-20,22855.614494715872
2025-10-21,22823.538028372728
2025-10-22,22791.383437029584
2025-10-23,22759.158533186437
2025-10-24,22726.865269968293
2025-10-25,22694.517319250146
2025-10-26,22662.114681032002
2025-10-27,22629.66712093886
2025-10-28,22597.18440459571
2025-10-29,22564.672391377568
2025-10-30,22532.13889378442
2025-10-31,22499.589771191277
2025-11-01,22499.589771191277
2025-11-02,22507.04280466924
2025-11-03,22506.185291272206
2025-11-04,22499.78285600017
2025-11-05,22489.835498853136
2025-11-06,22477.7143135811
2025-11-07,22464.29234705906
2025-11-08,22450.118427412028
2025-11-09,22435.50700776499
2025-11-10,22420.649494367954
2025-11-11,22405.64744972092
2025-11-12,22390.549701948883
2025-11-13,22375.39336042685
2025-11-14,22360.192097029812
2025-11-15,22344.955677382775
2025-11-16,22329.693867110742
2025-11-17,22314.410572463705
2025-11-18,22299.115559066668
2025-11-19,22283.812733169634
2025-11-20,22268.507954147597
2025-11-21,22253.214893875564
2025-11-22,22237.935505478526
2025-11-23,22222.68150770649
2025-11-24,22207.460713059456
2025-11-25,22192.28288716242
2025-11-26,22177.155842515385
2025-11-27,22162.08543849335
2025-11-28,22147.08730009631
2025-11-29,22132.167286699278
2025-11-30,22117.33321080224
2025-12-01,22117.33321080224
2025-12-02,22151.86793344159
2025-12-03,22173.67023420594
2025-12-04,22187.00964434529
2025-12-05,22194.98382010964
2025-12-06,22199.70213649899
2025-12-07,22202.52201538834
2025-12-08,22204.281347402688
2025-12-09,22205.468413792038
2025-12-10,22206.362511431387
2025-12-11,22207.119890320737
2025-12-12,22207.818675460087
2025-12-13,22208.501835599436
2025-12-14,22209.188901988786
2025-12-15,22209.891593378135
2025-12-16,22210.621628517485
2025-12-17,22211.382913656835
2025-12-18,22212.179355046184
2025-12-19,22213.022671435534
2025-12-20,22213.920675324884
2025-12-21,22214.877272964233
2025-12-22,22215.904183103583
2025-12-23,22217.009218242933
2025-12-24,22218.204097132282
2025-12-25,22219.492726021632
2025-12-26,22220.89072991098
2025-12-27,22222.40396817533
2025-12-28,22224.04415956468
2025-12-29,22225.81521032903
2025-12-30,22227.73469859338
2025-12-31,22229.80848373273
2026-01-01,22229.80848373273
2026-01-02,22254.69177667481
2026-01-03,22262.793819616883
2026-01-04,22259.745471933962
2026-01-05,22249.62681175104
2026-01-06,22235.224948443116
2026-01-07,22218.323085135195
2026-01-08,22200.018878077273
2026-01-09,22180.962717894352
2026-01-10,22161.517885836427
2026-01-11,22141.887506903506
2026-01-12,22122.171190470584
2026-01-13,22102.42557716266
2026-01-14,22082.674104479738
2026-01-15,22062.928491171817
2026-01-16,22043.200455988896
2026-01-17,22023.49585830597
2026-01-18,22003.81469812305
2026-01-19,21984.170647315128
2026-01-20,21964.565659007203
2026-01-21,21945.01145194928
2026-01-22,21925.51193239136
2026-01-23,21906.078819083436
2026-01-24,21886.717971400514
2026-01-25,21867.441108092593
2026-01-26,21848.261901034668
2026-01-27,21829.178397101747
2026-01-28,21810.210127543825
2026-01-29,21791.364904860904
2026-01-30,21772.65054155298
2026-01-31,21754.072896995058
2026-02-01,21754.072896995058
2026-02-02,21837.30656346933
2026-02-03,21908.6613236936
2026-02-04,21972.13522454287
2026-02-05,22030.62670351714
2026-02-06,22086.118182491413
2026-02-07,22139.88309896568
2026-02-08,22192.700749814954
2026-02-09,22245.034025664223
2026-02-10,22297.140739013495
2026-02-11,22349.163467987768
2026-02-12,22401.182290712037
2026-02-13,22453.23041031131
2026-02-14,22505.329311160578
2026-02-15,22557.49266513485
2026-02-16,22609.72828473412
2026-02-17,22662.043982458392
2026-02-18,22714.443664557664
2026-02-19,22766.939049781933
2026-02-20,22819.535997506202
2026-02-21,22872.244273355474
2026-02-22,22925.073642954747
2026-02-23,22978.029965679016
2026-02-24,23031.12691340329
2026-02-25,23084.370345502557
2026-02-26,23137.77588697683
2026-02-27,23191.3474440761
2026-02-28,23245.09868867537
2026-03-01,23245.09868867537
2026-03-02,23301.289031683813
2026-03-03,23328.602421567255
2026-03-04,23336.716592700697
2026-03-05,23332.62177945914
2026-03-06,23321.06407559258
2026-03-07,23305.105981101024
2026-03-08,23286.628355359466
2026-03-09,23266.748385867904
2026-03-10,23246.094978876346
2026-03-11,23225.01774375979
2026-03-12,23203.69636801823
2026-03-13,23182.222648526673
2026-03-14,23160.635647785115
2026-03-15,23138.956850168557
2026-03-16,23117.192115052
2026-03-17,23095.35120806044
2026-03-18,23073.430222943884
2026-03-19,23051.433065952326
2026-03-20,23029.367549585768
2026-03-21,23007.23367384421
2026-03-22,22985.041204352652
2026-03-23,22962.792094236094
2026-03-24,22940.496109119536
2026-03-25,22918.161061502975
2026-03-26,22895.792810761417
2026-03-27,22873.39721626986
2026-03-28,22850.9840436533
2026-03-29,22828.563058536743
2026-03-30,22806.140120295186
2026-03-31,22783.723041428628
2026-04-01,22783.723041428628
2026-04-02,22805.729701627704
2026-04-03,22817.115268076785
2026-04-04,22821.41294390086
2026-04-05,22821.183275974938
2026-04-06,22818.168451799014
2026-04-07,22813.485658873095
2026-04-08,22807.83216282217
2026-04-09,22801.618119896248
2026-04-10,22795.073998845324
2026-04-11,22788.330659044404
2026-04-12,22781.45841299348
2026-04-13,22774.490463817558
2026-04-14,22767.452202141638
2026-04-15,22760.351440465714
2026-04-16,22753.19013191479
2026-04-17,22745.983901488868
2026-04-18,22738.728842937948
2026-04-19,22731.438628137024
2026-04-20,22724.1152102111
2026-04-21,22716.766401660178
2026-04-22,22709.401968109258
2026-04-23,22702.025815808334
2026-04-24,22694.65161663241
2026-04-25,22687.27937058149
2026-04-26,22679.922749530568
2026-04-27,22672.591519104644
2026-04-28,22665.28763242872
2026-04-29,22658.0286676278
2026-04-30,22650.816577826878
2026-05-01,22650.816577826878
2026-05-02,22716.97352027532
2026-05-03,22768.747650223766
2026-05-04,22810.94365517221
2026-05-05,22847.040050745658
2026-05-06,22879.411836944102
2026-05-07,22909.576591892546
2026-05-08,22938.48158121599
2026-05-09,22966.677586164435
2026-05-10,22994.479059862882
2026-05-11,23022.065689811327
2026-05-12,23049.52146038477
2026-05-13,23076.899105958215
2026-05-14,23104.21815778166
2026-05-15,23131.492287730103
2026-05-16,23158.727355178547
2026-05-17,23185.933125751995
2026-05-18,23213.11155257544
2026-05-19,23240.270448148884
2026-05-20,23267.415671847328
2026-05-21,23294.551129920772
2026-05-22,23321.69049424422
2026-05-23,23348.837671067664
2026-05-24,23376.000472891108
2026-05-25,23403.190618464552
2026-05-26,23430.413967162996
2026-05-27,23457.68028461144
2026-05-28,23484.995430184885
2026-05-29,23512.373075758333
2026-05-30,23539.822986956777
2026-05-31,23567.34711690522
2026-06-01,23567.34711690522
2026-06-02,23613.527445143438
2026-06-03,23637.46167963166
2026-06-04,23646.581460994876
2026-06-05,23646.244211108093
2026-06-06,23640.090554971313
2026-06-07,23630.47596133453
2026-06-08,23618.841836447747
2026-06-09,23606.055367810965
2026-06-10,23592.604836674185
2026-06-11,23578.761727412402
2026-06-12,23564.66471190062
2026-06-13,23550.39191513884
2026-06-14,23535.978493377057
2026-06-15,23521.438118490274
2026-06-16,23506.778602978495
2026-06-17,23492.00775934171
2026-06-18,23477.12168132993
2026-06-19,23462.12622831815
2026-06-20,23447.029212806367
2026-06-21,23431.828681669584
2026-06-22,23416.5324474078
2026-06-23,23401.14832252102
2026-06-24,23385.67826013424
2026-06-25,23370.130072747455
2026-06-26,23354.511572860676
2026-06-27,23338.826666723893
2026-06-28,23323.08316683711
2026-06-29,23307.29083882533
2026-06-30,23291.451635813548
2026-07-01,23291.451635813548
2026-07-02,23290.635957648556
2026-07-03,23277.87692010856
2026-07-04,23257.139366943567
2026-07-05,23231.28657940357
2026-07-06,23202.26972936358
2026-07-07,23171.346629323583
2026-07-08,23139.29071678359
2026-07-09,23106.564882368595
2026-07-10,23073.428891703603
2026-07-11,23040.031182288607
2026-07-12,23006.453785373615
2026-07-13,22972.73185720862
2026-07-14,22938.886882168626
2026-07-15,22904.93643837863
2026-07-16,22870.87661958864
2026-07-17,22836.721097673646
2026-07-18,22802.46987263365
2026-07-19,22768.126850718658
2026-07-20,22733.701797553662
2026-07-21,22699.19666626367
2026-07-22,22664.617316223674
2026-07-23,22629.97351305868
2026-07-24,22595.269163018686
2026-07-25,22560.510125478693
2026-07-26,22525.706166063697
2026-07-27,22490.863144148705
2026-07-28,22455.98887223371
2026-07-29,22421.089209693717
2026-07-30,22386.17587527872
2026-07-31,22351.25472836373
2026-08-01,22351.25472836373
2026-08-02,22369.30785020201
2026-08-03,22379.566050165293
2026-08-04,22384.625031378575
2026-08-05,22386.369559466857
2026-08-06,22386.076978180143
2026-08-07,22384.579318768425
2026-08-08,22382.386346856707
2026-08-09,22379.79689056999
2026-08-10,22376.98477803327
2026-08-11,22374.049618621553
2026-08-12,22371.042193584835
2026-08-13,22367.989846673117
2026-08-14,22364.9101560114
2026-08-15,22361.81288722468
2026-08-16,22358.703899687964
2026-08-17,22355.59100590125
2026-08-18,22352.48592461453
2026-08-19,22349.388655827814
2026-08-20,22346.310918291096
2026-08-21,22343.260524504378
2026-08-22,22340.24528696766
2026-08-23,22337.273018180942
2026-08-24,22334.353483769224
2026-08-25,22331.498402482506
2026-08-26,22328.707774320792
2026-08-27,22326.003083659074
2026-08-28,22323.384330497356
2026-08-29,22320.86713983564
2026-08-30,22318.45541792392
2026-08-31,22316.164789762202
2026-09-01,22316.164789762202
2026-09-02,22353.671757923166
2026-09-03,22375.47364795913
2026-09-04,22386.83803799509
2026-09-05,22391.579381156054
2026-09-06,22392.293380567018
2026-09-07,22390.655817477982
2026-09-08,22387.692082513942
2026-09-09,22384.005691299906
2026-09-10,22379.94625321087
2026-09-11,22375.693455746834
2026-09-12,22371.350814532794
2026-09-13,22366.965204568758
2026-09-14,22362.563969604722
2026-09-15,22358.156875265686
2026-09-16,22353.753687176646
2026-09-17,22349.36221783761
2026-09-18,22344.984420373574
2026-09-19,22340.628107284538
2026-09-20,22336.301091070498
2026-09-21,22332.00923110646
2026-09-22,22327.762293017426
2026-09-23,22323.57004242839
2026-09-24,22319.44029183935
2026-09-25,22315.378900625314
2026-09-26,22311.399540661278
2026-09-27,22307.50807132224
2026-09-28,22303.7162113582
2026-09-29,22300.031773269166
2026-09-30,22296.46842893013
2026-10-01,22296.46842893013
2026-10-02,22306.12595175574
2026-10-03,22300.381130831352
2026-10-04,22284.398028656964
2026-10-05,22261.918832732576
2026-10-06,22235.488464933187
2026-10-07,22206.7534096338
2026-10-08,22176.71952620941
2026-10-09,22145.98056466002
2026-10-10,22114.872462485633
2026-10-11,22083.578813436245
2026-10-12,22052.199226886856
2026-10-13,22020.776671587468
2026-10-14,21989.34044441308
2026-10-15,21957.90617036369
2026-10-16,21926.473849439302
2026-10-17,21895.05324726491
2026-10-18,21863.64827009052
2026-10-19,21832.272589791133
2026-10-20,21800.924253241745
2026-10-21,21769.614979192356
2026-10-22,21738.354533267968
2026-10-23,21707.14682171858
2026-10-24,21676.00551641919
2026-10-25,21644.938429869802
2026-10-26,21613.951421445414
2026-10-27,21583.058163021025
2026-10-28,21552.268420221637
2026-10-29,21521.58805242225
2026-10-30,21491.02682524786
2026-10-31,21460.59645744847
2026-11-01,21460.59645744847
2026-11-02,21467.12210010286
2026-11-03,21464.618445882246
2026-11-04,21456.130416661636
2026-11-05,21443.87871556602
2026-11-06,21429.36920197041
2026-11-07,21413.582344624796
2026-11-08,21397.113846654185
2026-11-09,21380.31331743357
2026-11-10,21363.38583508796
2026-11-11,21346.438821492346
2026-11-12,21329.528917271735
2026-11-13,21312.69127867612
2026-11-14,21295.94543695551
2026-11-15,21279.297251484895
2026-11-16,21262.758441014284
2026-11-17,21246.33681804367
2026-11-18,21230.04019507306
2026-11-19,21213.876384602445
2026-11-20,21197.855152256834
2026-11-21,21181.98235741122
2026-11-22,21166.27362506561
2026-11-23,21150.732861469995
2026-11-24,21135.373738499384
2026-11-25,21120.20211552877
2026-11-26,21105.23166443316
2026-11-27,21090.472150837544
2026-11-28,21075.931387241933
2026-11-29,21061.619139271323
2026-11-30,21047.54907880071
2026-12-01,21047.54907880071
2026-12-02,21080.935735219777
2026-12-03,21101.377079138845
2026-12-04,21113.252016807914
2026-12-05,21119.761720101982
2026-12-06,21123.08978277105
2026-12-07,21124.638548565115
2026-12-08,21125.257626859184
2026-12-09,21125.458736403252
2026-12-10,21125.51922094732
2026-12-11,21125.59337736639
2026-12-12,21125.765190035458
2026-12-13,21126.067862079526
2026-12-14,21126.524830998595
