Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2021-05-14,34231.5,"34,566.0","34,844.8","34,008.5",55.84M,-0.16%,4173.9,1266.36
2021-05-17,34510.2,"34,231.5","34,789.0","33,785.5",59.68M,0.81%,4163.3,1258.7
2021-05-18,35346.5,"34,844.8","35,513.8","34,844.8",68.70M,2.42%,4127.8,1252.68
2021-05-19,36851.8,"35,681.0","37,186.3","35,402.3",49.86M,4.26%,4115.7,1262.49
2021-05-20,37130.6,"36,907.6","37,186.3","36,517.3",37.82M,0.76%,4159.1,1278.22
2021-05-21,36573.1,"36,851.8","37,019.1","36,461.5",40.28M,-1.50%,4155.9,1283.93
2021-05-24,36461.5,"36,573.1","36,851.8","36,238.5",41.40M,-0.31%,4197.1,1297.98
2021-05-25,37576.6,"36,405.8","37,799.6","36,350.0",39.82M,3.06%,4188.1,1308.58
2021-05-26,37799.6,"37,576.6","37,799.6","37,465.1",27.18M,0.59%,4196.0,1316.7
2021-05-27,37242.1,"37,743.8","37,799.6","36,907.6",33.63M,-1.47%,4200.9,1303.57
2021-05-28,37409.3,"37,409.3","37,520.8","36,907.6",52.89M,0.45%,4204.1,1320.46
2021-05-31,39884.6,"39,884.6","39,884.6","39,203.5",78.40M,6.62%,4204.1,1328.05
2021-06-01,42003.7,"41,322.6","42,609.2","40,868.5",43.44M,5.31%,4202.0,1337.78
2021-06-02,40868.5,"41,625.3","42,003.7","40,111.7",52.00M,-2.70%,4208.1,1340.78
2021-06-03,41095.5,"40,868.5","41,322.6","40,111.7",48.06M,0.56%,4192.9,1364.28
2021-06-04,41246.9,"41,246.9","41,852.4","41,095.5",41.18M,0.37%,4229.9,1374.05
2021-06-07,39884.6,"41,322.6","41,625.3","39,354.9",45.05M,-3.30%,4226.5,1358.78
2021-06-08,37841.2,"39,581.9","40,036.0","37,841.2",50.03M,-5.12%,4227.3,1319.88
2021-06-09,38068.3,"37,765.5","38,900.8","37,084.4",53.24M,0.60%,4219.6,1332.9
2021-06-10,39052.1,"37,992.6","39,808.9","37,841.2",38.11M,2.58%,4239.2,1323.58
2021-06-11,40187.4,"39,430.5","40,263.0","39,052.1",37.74M,2.91%,4247.4,1351.74
2021-06-14,40565.8,"40,490.1","41,095.5","39,960.3",37.16M,0.94%,4255.1,1361.72
2021-06-15,40263.0,"40,111.7","40,565.8","39,884.6",28.22M,-0.75%,4246.6,1367.36
2021-06-16,39203.5,"39,960.3","40,111.7","38,976.4",37.61M,-2.63%,4223.7,1356.52
2021-06-17,38900.8,"38,522.3","39,279.2","38,522.3",26.28M,-0.77%,4221.9,1359.92
2021-06-18,39430.5,"39,279.2","40,338.7","38,900.8",37.69M,1.36%,4166.4,1377.77
2021-06-21,38749.4,"39,354.9","39,733.3","38,749.4",29.39M,-1.73%,4224.8,1372.63
2021-06-22,39127.8,"38,976.4","39,657.6","38,749.4",24.00M,0.98%,4246.4,1379.97
2021-06-23,38900.8,"39,052.1","39,279.2","38,673.7",24.13M,-0.58%,4241.8,1376.87
2021-06-24,38295.3,"38,900.8","39,127.8","38,219.6",25.98M,-1.56%,4266.5,1379.72
2021-06-25,38371.0,"38,371.0","38,749.4","37,689.8",34.05M,0.20%,4280.7,1390.12
2021-06-28,39657.6,"38,825.1","39,733.3","38,446.7",50.91M,3.35%,4290.6,1405.81
2021-06-29,39203.5,"39,733.3","39,808.9","39,127.8",25.78M,-1.15%,4291.8,1410.04
2021-06-30,38976.4,"39,279.2","39,506.2","38,900.8",24.57M,-0.58%,4297.5,1408.55
2021-07-01,39960.3,"39,127.8","40,036.0","39,052.1",51.57M,2.52%,4319.9,1417.08
2021-07-02,39581.9,"40,111.7","40,414.4","39,506.2",39.08M,-0.95%,4352.3,1420.27
2021-07-05,38749.4,"39,581.9","39,581.9","38,446.7",48.19M,-2.10%,4352.3,1411.13
2021-07-06,36327.6,"38,673.7","39,506.2","36,327.6",62.68M,-6.25%,4343.5,1354.79
2021-07-07,37765.5,"37,084.4","37,765.5","36,214.0",52.72M,3.96%,4358.1,1388.55
2021-07-08,37084.4,"37,765.5","37,916.9","36,781.6",39.82M,-1.80%,4320.8,1374.68
2021-07-09,35797.8,"36,706.0","37,160.1","34,813.9",60.96M,-3.47%,4369.6,1347.14
2021-07-12,34019.2,"35,343.7","35,495.0","33,300.3",98.15M,-4.97%,4384.6,1296.3
2021-07-13,34435.5,"34,435.5","34,813.9","33,716.5",33.15M,1.22%,4369.2,1297.54
2021-07-14,34057.1,"34,738.2","34,813.9","33,565.1",35.66M,-1.10%,4374.3,1279.91
2021-07-15,35192.3,"33,754.4","35,457.2","33,754.4",37.11M,3.33%,4360.0,1293.92
2021-07-16,35381.5,"35,343.7","35,911.3","35,192.3",28.93M,0.54%,4327.2,1299.31
2021-07-19,33527.3,"34,549.0","34,738.2","33,300.3",51.25M,-5.24%,4258.5,1243.51
2021-07-20,35797.8,"34,057.1","35,797.8","33,640.8",53.26M,6.77%,4323.1,1273.29
2021-07-21,35381.5,"35,949.1","36,176.2","35,268.0",27.74M,-1.16%,4358.7,1270.79
2021-07-22,35722.1,"35,343.7","36,100.5","35,041.0",27.94M,0.96%,4367.5,1293.67
2021-07-23,34662.5,"35,419.4","35,570.7","34,662.5",37.58M,-2.97%,4411.8,1268.83
2021-07-26,34511.2,"34,435.5","34,889.6","33,792.2",30.53M,-0.44%,4422.3,1272.71
2021-07-27,34965.3,"34,813.9","35,419.4","34,586.9",23.67M,1.32%,4401.5,1276.93
2021-07-28,35343.7,"35,041.0","35,646.4","34,965.3",27.58M,1.08%,4400.6,1277.07
2021-07-29,35646.4,"35,532.9","36,100.5","35,419.4",42.62M,0.86%,4419.1,1293.6
2021-07-30,35797.8,"35,646.4","36,024.8","35,646.4",29.92M,0.42%,4395.3,1310.05
2021-08-02,35759.9,"35,646.4","36,251.9","35,495.0",31.47M,-0.11%,4387.2,1314.22
2021-08-03,35759.9,"35,797.8","36,062.7","35,381.5",36.79M,0.00%,4423.1,1332.44
2021-08-04,35949.1,"35,987.0","36,327.6","35,759.9",31.63M,0.53%,4402.7,1334.74
2021-08-05,36933.0,"35,911.3","37,084.4","35,835.6",38.62M,2.74%,4429.1,1345.55
2021-08-06,36630.3,"36,781.6","37,160.1","36,554.6",26.13M,-0.82%,4436.5,1341.45
2021-08-09,37614.2,"36,403.2","37,614.2","36,289.7",39.55M,2.69%,4432.4,1359.86
2021-08-10,37387.1,"37,916.9","38,219.6","37,160.1",30.31M,-0.60%,4436.8,1362.43
2021-08-11,37046.5,"37,689.8","37,689.8","37,046.5",28.46M,-0.91%,4447.7,1357.79
2021-08-12,36630.3,"37,008.7","37,084.4","36,630.3",28.01M,-1.12%,4460.8,1353.05
2021-08-13,36819.5,"36,630.3","36,857.3","36,100.5",33.55M,0.52%,4468.0,1357.05
2021-08-16,37425.0,"37,084.4","37,462.8","37,046.5",28.89M,1.64%,4479.7,1370.96
2021-08-17,38143.9,"37,576.3","38,522.3","37,538.5",59.13M,1.92%,4448.1,1363.09
2021-08-18,38143.9,"38,219.6","38,522.3","37,765.5",26.21M,0.00%,4400.3,1360.94
2021-08-19,38522.3,"38,295.3","38,825.1","38,143.9",35.76M,0.99%,4405.8,1374.85
2021-08-20,37084.4,"38,446.7","38,598.0","36,478.9",64.13M,-3.73%,4441.7,1329.43
2021-08-23,35949.1,"37,084.4","37,084.4","35,949.1",42.67M,-3.06%,4479.5,1298.86
2021-08-24,36138.3,"36,024.8","36,516.8","35,949.1",28.51M,0.53%,4486.2,1298.74
2021-08-25,36630.3,"36,289.7","36,706.0","35,873.5",21.32M,1.36%,4496.2,1309.55
2021-08-26,36100.5,"36,781.6","36,781.6","35,987.0",18.02M,-1.45%,4470.0,1301.12
2021-08-27,36024.8,"35,949.1","36,214.0","35,381.5",31.84M,-0.21%,4509.4,1313.2
2021-08-30,36857.3,"36,327.6","36,895.2","36,062.7",22.11M,2.31%,4528.8,1328.14
2021-08-31,37311.4,"37,084.4","37,614.2","36,933.0",33.63M,1.23%,4522.7,1331.47
2021-09-01,37235.7,"37,084.4","37,500.6","37,008.7",19.59M,-0.20%,4524.1,1334.65
2021-09-06,38749.4,"37,462.8","38,900.8","37,387.1",62.53M,4.07%,4535.4,1346.39
2021-09-07,38371.0,"39,052.1","39,354.9","38,295.3",40.62M,-0.98%,4520.0,1341.9
2021-09-08,38825.1,"38,371.0","39,279.2","38,143.9",42.95M,1.18%,4514.1,1333.61
2021-09-09,39279.2,"39,052.1","39,657.6","38,976.4",47.73M,1.17%,4493.3,1343.98
2021-09-10,38976.4,"39,354.9","39,506.2","38,900.8",22.38M,-0.77%,4458.6,1345.31
2021-09-13,38446.7,"38,976.4","38,976.4","38,371.0",35.40M,-1.36%,4468.7,1341.43
2021-09-14,38068.3,"38,446.7","38,598.0","37,992.6",29.16M,-0.98%,4443.1,1339.7
2021-09-15,39052.1,"37,916.9","39,354.9","37,765.5",33.68M,2.58%,4480.7,1345.83
2021-09-16,38825.1,"39,354.9","39,581.9","38,825.1",23.38M,-0.58%,4473.8,1345.87
2021-09-17,39203.5,"38,900.8","39,354.9","38,825.1",31.91M,0.97%,4433.0,1352.64
2021-09-20,38825.1,"39,657.6","39,657.6","38,522.3",42.03M,-0.97%,4357.7,1350.48
2021-09-21,38446.7,"38,295.3","38,749.4","37,992.6",37.50M,-0.97%,4354.2,1339.84
2021-09-22,38522.3,"38,446.7","38,673.7","38,295.3",17.09M,0.20%,4395.6,1350.68
2021-09-23,38598.0,"38,825.1","39,279.2","38,522.3",23.11M,0.20%,4449.0,1352.76
2021-09-24,38446.7,"38,598.0","39,127.8","38,371.0",20.65M,-0.39%,4455.5,1351.17
2021-09-27,38446.7,"38,900.8","39,354.9","38,446.7",37.01M,0.00%,4443.1,1324.99
2021-09-28,39808.9,"38,295.3","39,884.6","38,295.3",46.29M,3.54%,4352.6,1339.31
2021-09-29,40338.7,"39,884.6","40,565.8","39,808.9",45.37M,1.33%,4359.5,1339.21
2021-09-30,40036.0,"40,641.5","40,641.5","39,960.3",30.09M,-0.75%,4307.5,1342.06
2021-10-01,40414.4,"40,036.0","40,641.5","39,884.6",39.62M,0.95%,4357.0,1334.89
2021-10-04,42003.7,"40,792.8","42,306.5","40,792.8",58.96M,3.93%,4300.5,1339.54
2021-10-05,41852.4,"42,003.7","42,306.5","41,701.0",34.54M,-0.36%,4345.7,1354.63
2021-10-06,42457.8,"42,230.8","42,609.2","41,928.1",34.80M,1.45%,4363.6,1362.82
2021-10-07,42079.4,"42,684.9","42,911.9","42,003.7",34.80M,-0.89%,4399.8,1365.99
2021-10-08,42155.1,"42,230.8","42,533.5","41,776.7",28.20M,0.18%,4391.3,1372.73
2021-10-11,43290.3,"42,457.8","43,366.0","42,155.1",33.21M,2.69%,4361.2,1394.09
2021-10-12,43139.0,"43,366.0","43,593.1","42,987.6",23.54M,-0.35%,4350.6,1394.8
2021-10-13,42987.6,"43,139.0","43,441.7","42,760.6",20.26M,-0.35%,4363.8,1391.91
2021-10-14,42987.6,"42,987.6","43,441.7","42,911.9",25.06M,0.00%,4438.3,1391.85
2021-10-15,43366.0,"43,366.0","43,668.7","43,139.0",24.08M,0.88%,4471.4,1392.7
2021-10-18,43820.1,"43,593.1","44,198.5","43,517.4",26.96M,1.05%,4486.5,1395.53
2021-10-19,43290.3,"43,593.1","43,895.8","43,214.7",30.84M,-1.21%,4519.6,1395.33
2021-10-20,43063.3,"43,441.7","43,517.4","42,230.8",45.06M,-0.52%,4536.2,1393.8
2021-10-21,43290.3,"43,290.3","44,047.2","42,836.2",50.95M,0.53%,4549.8,1384.77
2021-10-22,42911.9,"43,441.7","43,744.4","42,911.9",25.80M,-0.87%,4544.9,1389.24
2021-10-25,41701.0,"42,760.6","42,911.9","41,701.0",54.09M,-2.82%,4566.5,1385.4
2021-10-26,42609.2,"41,474.0","42,609.2","41,019.9",36.28M,2.18%,4574.8,1391.63
2021-10-27,43820.1,"42,609.2","43,820.1","42,609.2",37.62M,2.84%,4551.7,1423.02
2021-10-28,43895.8,"43,820.1","44,047.2","43,366.0",28.50M,0.17%,4596.4,1438.01
2021-10-29,43214.7,"43,895.8","43,971.5","43,214.7",31.04M,-1.55%,4605.4,1444.27
2021-11-01,42155.1,"43,214.7","43,214.7","42,155.1",58.78M,-2.45%,4613.7,1438.97
2021-11-02,42003.7,"42,003.7","42,684.9","41,776.7",33.37M,-0.36%,4630.6,1452.46
2021-11-03,42079.4,"42,533.5","42,609.2","41,852.4",38.83M,0.18%,4660.6,1444.3
2021-11-04,42609.2,"42,079.4","43,063.3","42,079.4",19.30M,1.26%,4680.1,1448.34
2021-11-05,42836.2,"42,609.2","43,139.0","42,155.1",25.19M,0.53%,4697.5,1456.51
2021-11-08,42987.6,"43,063.3","43,139.0","42,533.5",27.63M,0.35%,4701.7,1467.57
2021-11-09,42760.6,"42,987.6","43,593.1","42,684.9",32.13M,-0.53%,4685.2,1461.5
2021-11-10,41852.4,"42,760.6","42,836.2","41,776.7",56.39M,-2.12%,4646.7,1465.02
2021-11-11,40868.5,"41,625.3","41,852.4","40,565.8",70.58M,-2.35%,4649.3,1462.35
2021-11-12,41322.6,"40,792.8","41,474.0","40,717.1",27.10M,1.11%,4682.9,1473.37
2021-11-15,40565.8,"41,246.9","41,322.6","40,338.7",39.84M,-1.83%,4682.8,1476.57
2021-11-16,39354.9,"40,338.7","40,565.8","39,354.9",51.71M,-2.99%,4700.9,1466.45
2021-11-17,38900.8,"39,354.9","39,808.9","38,900.8",39.00M,-1.15%,4688.7,1475.85
2021-11-18,37803.4,"38,900.8","38,900.8","37,538.5",76.19M,-2.82%,4704.5,1469.83
2021-11-19,36327.6,"37,538.5","37,614.2","36,251.9",63.01M,-3.90%,4698.0,1452.35
2021-11-22,36819.5,"36,478.9","37,235.7","36,327.6",29.42M,1.35%,4682.9,1447.25
2021-11-23,37500.6,"37,008.7","37,689.8","36,781.6",20.34M,1.85%,4690.7,1463.63
2021-11-24,36819.5,"37,462.8","37,614.2","36,706.0",35.26M,-1.82%,4701.5,1488.87
2021-11-25,37273.6,"36,857.3","37,349.3","36,857.3",28.29M,1.23%,4701.5,1500.81
2021-11-26,37122.2,"37,311.4","37,803.4","37,084.4",34.75M,-0.41%,4594.6,1493.03
2021-11-29,36630.3,"36,478.9","37,008.7","36,478.9",28.34M,-1.33%,4655.3,1484.84
2021-11-30,37046.5,"37,046.5","37,803.4","36,706.0",28.83M,1.14%,4567.0,1478.44
2021-12-01,37084.4,"37,462.8","37,462.8","37,008.7",17.97M,0.10%,4513.0,1485.19
2021-12-02,36781.6,"37,235.7","37,273.6","36,781.6",16.68M,-0.82%,4577.1,1482.05
2021-12-03,36100.5,"36,933.0","37,197.9","36,100.5",28.19M,-1.85%,4538.4,1443.32
2021-12-06,34624.7,"35,949.1","36,289.7","34,435.5",45.02M,-4.09%,4591.7,1413.58
2021-12-07,36024.8,"35,154.5","36,024.8","34,813.9",28.52M,4.04%,4686.8,1446.77
2021-12-08,35722.1,"36,251.9","36,251.9","35,608.6",14.44M,-0.84%,4701.2,1452.87
2021-12-09,35646.4,"35,495.0","35,797.8","35,419.4",13.42M,-0.21%,4667.4,1467.98
2021-12-10,35192.3,"35,608.6","35,722.1","35,116.6",25.26M,-1.27%,4712.0,1463.54
2021-12-13,35230.2,"35,230.2","35,684.3","35,041.0",18.60M,0.11%,4669.0,1476.21
2021-12-14,36100.5,"35,230.2","37,160.1","34,965.3",46.38M,2.47%,4634.1,1476.02
2021-12-15,36176.2,"36,327.6","36,781.6","36,100.5",11.76M,0.21%,4709.9,1475.5
2021-12-16,35949.1,"36,403.2","36,403.2","35,797.8",14.34M,-0.63%,4668.7,1476.61
2021-12-17,35343.7,"35,835.6","35,987.0","35,268.0",28.62M,-1.68%,4620.6,1479.79
2021-12-20,35495.0,"35,343.7","35,835.6","35,192.3",12.98M,0.43%,4568.0,1477.33
2021-12-21,34889.6,"35,495.0","35,532.9","34,889.6",22.22M,-1.71%,4649.2,1478.74
2021-12-22,34132.8,"35,041.0","35,192.3","34,132.8",32.07M,-2.17%,4696.6,1477.67
2021-12-23,34019.2,"34,132.8","34,132.8","33,375.9",34.68M,-0.33%,4725.8,1456.96
2021-12-24,34851.7,"34,284.1","35,305.8","34,246.3",24.92M,2.45%,4725.8,1477.03
2021-12-27,34738.2,"35,230.2","35,268.0","34,473.3",13.88M,-0.33%,4791.2,1488.88
2021-12-28,34662.5,"34,738.2","35,343.7","34,511.2",16.06M,-0.22%,4786.4,1494.39
2021-12-29,34662.5,"34,662.5","35,041.0","34,435.5",19.65M,0.00%,4793.1,1485.82
2021-12-30,34586.9,"35,041.0","35,041.0","34,586.9",13.37M,-0.22%,4778.7,1485.97
2021-12-31,35116.6,"34,813.9","35,305.8","34,700.4",17.92M,1.53%,4766.2,1498.28
2022-01-04,35381.5,"35,419.4","35,722.1","35,268.0",26.13M,0.75%,4793.5,1525.58
2022-01-05,35419.4,"35,495.0","35,835.6","35,419.4",24.39M,0.11%,4700.6,1522.5
2022-01-06,34889.6,"35,192.3","35,343.7","34,889.6",22.32M,-1.50%,4696.1,1528.57
2022-01-07,34662.5,"34,889.6","34,965.3","34,549.0",21.24M,-0.65%,4677.0,1528.48
2022-01-10,34549.0,"34,700.4","35,305.8","34,435.5",22.72M,-0.33%,4670.3,1503.71
2022-01-11,34132.8,"34,851.7","34,851.7","34,132.8",16.59M,-1.20%,4713.1,1492.31
2022-01-12,34965.3,"34,208.4","35,003.1","34,170.6",19.09M,2.44%,4726.4,1510.51
2022-01-13,35343.7,"35,041.0","35,797.8","34,965.3",32.49M,1.08%,4659.0,1496.05
2022-01-14,35003.1,"35,192.3","35,457.2","34,965.3",10.27M,-0.96%,4662.9,1496.02
2022-01-17,33830.0,"35,003.1","35,192.3","33,830.0",28.16M,-3.35%,4662.9,1452.84
2022-01-18,33300.3,"33,678.7","34,246.3","32,543.4",27.87M,-1.57%,4577.1,1438.94
2022-01-19,32921.8,"33,603.0","33,716.5","32,884.0",23.02M,-1.14%,4532.8,1442.79
2022-01-20,33300.3,"33,148.9","33,451.6","32,770.5",19.07M,1.15%,4482.7,1465.3
2022-01-21,32770.5,"33,300.3","33,640.8","32,619.1",21.16M,-1.59%,4397.9,1472.89
2022-01-24,30802.7,"32,619.1","32,694.8","30,802.7",38.25M,-6.00%,4410.1,1439.71
2022-01-25,32732.6,"30,651.4","32,770.5","30,424.3",23.25M,6.27%,4356.4,1479.58
2022-01-26,32884.0,"32,921.8","33,640.8","32,884.0",19.77M,0.46%,4349.9,1481.58
2022-01-27,31900.1,"32,694.8","32,921.8","31,786.6",19.11M,-2.99%,4326.5,1470.76
2022-01-28,31938.0,"31,975.8","32,392.1","31,559.6",19.42M,0.12%,4431.9,1478.96
2022-02-07,32581.3,"32,392.1","33,073.2","31,635.2",21.59M,2.01%,4483.9,1497.66
2022-02-08,34473.3,"32,543.4","34,473.3","32,543.4",34.49M,5.81%,4521.5,1500.99
2022-02-09,35797.8,"34,662.5","36,554.6","34,586.9",52.39M,3.84%,4587.2,1505.38
2022-02-10,35570.7,"35,873.5","36,251.9","35,343.7",30.68M,-0.63%,4504.1,1506.79
2022-02-11,35684.3,"35,268.0","35,949.1","35,041.0",22.55M,0.32%,4418.64,1501.71
2022-02-14,34965.3,"35,192.3","35,949.1","34,927.4",23.72M,-2.01%,4401.67,1471.96
2022-02-15,34813.9,"34,965.3","35,230.2","34,359.8",20.23M,-0.43%,4471.07,1492.75
2022-02-16,34813.9,"34,889.6","35,192.3","34,511.2",12.16M,0.00%,4475.01,1492.1
2022-02-17,35192.3,"34,813.9","35,381.5","34,813.9",14.76M,1.09%,4380.26,1507.99
2022-02-18,35608.6,"34,965.3","36,062.7","34,851.7",27.79M,1.18%,4348.87,1504.84
2022-02-21,35305.8,"35,646.4","35,949.1","35,230.2",15.83M,-0.85%,4348.87,1510.84
2022-02-22,35116.6,"35,041.0","35,268.0","34,586.9",22.97M,-0.54%,4304.76,1503.47
2022-02-23,35343.7,"35,305.8","35,722.1","35,003.1",16.88M,0.65%,4225.5,1512.3
2022-02-24,34813.9,"35,381.5","35,457.2","34,132.8",29.18M,-1.50%,4288.7,1494.85
2022-02-25,34738.2,"34,889.6","35,078.8","34,738.2",16.61M,-0.22%,4384.65,1498.89
2022-02-28,35722.1,"34,851.7","36,176.2","34,851.7",45.76M,2.83%,4373.94,1490.13
2022-03-01,35495.0,"36,100.5","36,403.2","35,457.2",30.39M,-0.64%,4306.26,1498.78
2022-03-02,35495.0,"35,570.7","35,835.6","35,268.0",25.86M,0.00%,4386.54,1485.52
2022-03-03,37916.9,"36,024.8","37,916.9","35,797.8",99.11M,6.82%,4363.49,1505.0
2022-03-04,37689.8,"38,598.0","38,825.1","37,689.8",43.39M,-0.60%,4328.87,1505.33
2022-03-07,38673.7,"37,992.6","39,733.3","37,841.2",49.99M,2.61%,4201.09,1499.05
2022-03-08,37425.0,"38,295.3","38,749.4","37,425.0",52.66M,-3.23%,4170.7,1473.71
2022-03-09,37727.7,"37,841.2","38,068.3","36,970.9",45.21M,0.81%,4277.88,1473.74
2022-03-10,37197.9,"37,841.2","37,916.9","37,160.1",34.88M,-1.40%,4259.52,1479.08
2022-03-11,36024.8,"37,235.7","37,311.4","35,457.2",57.64M,-3.15%,4204.31,1466.54
2022-03-14,34662.5,"35,797.8","36,478.9","34,662.5",44.00M,-3.78%,4173.11,1446.25
2022-03-15,34927.4,"34,776.1","35,343.7","34,397.7",27.12M,0.76%,4262.45,1452.74
2022-03-16,34965.3,"35,495.0","35,684.3","34,965.3",14.84M,0.11%,4357.86,1459.33
2022-03-17,34776.1,"35,268.0","35,343.7","34,738.2",19.45M,-0.54%,4411.67,1461.34
2022-03-18,35192.3,"34,965.3","35,457.2","34,851.7",23.05M,1.20%,4463.12,1469.1
2022-03-21,35457.2,"35,343.7","35,722.1","35,116.6",25.11M,0.75%,4461.18,1494.95
2022-03-22,35495.0,"35,495.0","35,532.9","35,041.0",29.86M,0.11%,4511.61,1503.78
2022-03-23,35419.4,"35,722.1","35,911.3","35,419.4",22.48M,-0.21%,4456.24,1502.34
2022-03-24,35116.6,"35,570.7","35,570.7","35,078.8",19.41M,-0.85%,4520.16,1498.26
2022-03-25,35116.6,"35,230.2","35,532.9","34,965.3",17.48M,0.00%,4543.06,1498.5
2022-03-28,34738.2,"34,889.6","35,457.2","34,662.5",25.36M,-1.08%,4575.52,1483.18
2022-03-29,34700.4,"34,965.3","35,003.1","34,662.5",16.88M,-0.11%,4631.6,1497.76
2022-03-30,34435.5,"34,662.5","35,116.6","34,359.8",20.44M,-0.76%,4602.45,1490.51
2022-03-31,34132.8,"34,549.0","34,776.1","33,905.7",24.56M,-0.88%,4530.41,1492.15
2022-04-01,34586.9,"34,057.1","34,813.9","33,678.7",25.61M,1.33%,4545.86,1516.44
2022-04-04,34700.4,"34,813.9","35,041.0","34,624.7",15.80M,0.33%,4582.64,1524.7
2022-04-05,34889.6,"34,813.9","35,116.6","34,776.1",15.76M,0.55%,4525.12,1520.03
2022-04-06,35759.9,"34,813.9","36,289.7","34,813.9",38.62M,2.49%,4481.15,1522.9
2022-04-07,35230.2,"35,949.1","36,024.8","35,230.2",18.87M,-1.48%,4500.21,1502.35
2022-04-08,35116.6,"35,381.5","35,608.6","35,078.8",17.86M,-0.32%,4488.28,1482.0
2022-04-12,34132.8,"35,192.3","35,192.3","34,094.9",23.70M,-2.80%,4397.45,1455.25
2022-04-13,34208.4,"34,284.1","34,397.7","33,830.0",16.53M,0.22%,4446.59,1477.2
2022-04-14,33981.4,"34,284.1","34,473.3","33,981.4",15.65M,-0.66%,4392.59,1472.12
2022-04-15,33451.6,"33,981.4","34,057.1","33,413.8",23.89M,-1.56%,4392.59,1458.56
2022-04-18,32278.5,"33,338.1","33,716.5","32,278.5",30.14M,-3.51%,4391.69,1432.6
2022-04-19,32770.5,"32,543.4","33,224.6","32,467.8",24.77M,1.52%,4462.21,1406.45
2022-04-20,32694.8,"32,921.8","33,300.3","32,619.1",17.21M,-0.23%,4459.45,1384.72
2022-04-21,32808.3,"32,543.4","33,375.9","31,862.3",23.16M,0.35%,4393.66,1370.21
2022-04-22,33148.9,"33,300.3","33,338.1","32,051.5",16.51M,1.04%,4271.78,1379.23
2022-04-25,30840.6,"33,148.9","33,148.9","30,840.6",37.77M,-6.96%,4296.12,1310.92
2022-04-26,31181.2,"30,386.5","31,332.5","29,970.2",30.26M,1.10%,4175.2,1341.34
2022-04-27,29241.0,"28,347.0","29,516.0","28,278.0",26.86M,-6.22%,4183.96,1353.77
2022-04-28,29654.0,"29,241.0","29,895.0","29,241.0",19.46M,1.41%,4287.5,1350.99
2022-04-29,29791.0,"29,516.0","29,860.0","29,482.0",17.66M,0.46%,4131.93,1366.8
2022-05-04,28897.0,"29,791.0","29,791.0","28,897.0",21.31M,-3.00%,4300.17,1348.68
2022-05-05,28931.0,"29,310.0","29,310.0","28,553.0",19.76M,0.12%,4146.87,1360.68
2022-05-06,28759.0,"28,484.0","29,585.0","28,484.0",21.47M,-0.59%,4123.34,1329.26
2022-05-09,27486.0,"28,553.0","28,828.0","27,486.0",37.59M,-4.43%,3991.24,1269.62
2022-05-10,28278.0,"27,177.0","28,278.0","26,626.0",27.80M,2.88%,4001.05,1293.56
2022-05-11,27968.0,"28,209.0","28,415.0","27,899.0",13.67M,-1.10%,3935.18,1301.53
2022-05-12,26317.0,"27,934.0","27,968.0","26,317.0",36.11M,-5.90%,3930.08,1238.84
2022-05-13,24700.0,"26,248.0","26,523.0","24,597.0",61.49M,-6.14%,4023.89,1182.77
2022-05-16,24975.0,"25,491.0","25,801.0","24,975.0",42.03M,1.11%,4008.01,1171.95
2022-05-17,26282.0,"24,906.0","26,282.0","24,769.0",33.48M,5.23%,4088.85,1228.37
2022-05-18,26282.0,"26,420.0","26,626.0","26,042.0",22.98M,0.00%,3923.68,1240.76
2022-05-19,26076.0,"25,663.0","26,214.0","25,354.0",22.94M,-0.78%,3900.79,1241.64
2022-05-20,25904.0,"25,938.0","26,007.0","25,629.0",19.92M,-0.66%,3901.36,1240.71
2022-05-23,25285.0,"26,110.0","26,282.0","24,975.0",14.56M,-2.39%,3973.75,1218.81
2022-05-24,24012.0,"25,285.0","25,457.0","23,530.0",60.35M,-5.03%,3941.48,1233.38
2022-05-25,23702.0,"23,737.0","24,046.0","22,739.0",56.37M,-1.29%,3978.73,1268.43
2022-05-26,24081.0,"24,081.0","24,494.0","23,771.0",23.20M,1.60%,4057.84,1268.57
2022-05-27,24390.0,"24,081.0","24,700.0","23,943.0",25.16M,1.28%,4158.24,1285.45
2022-05-30,24390.0,"24,425.0","24,666.0","24,287.0",21.53M,0.00%,4158.24,1293.92
2022-05-31,23874.0,"24,322.0","24,322.0","23,737.0",26.94M,-2.12%,4132.15,1292.68
2022-06-01,23634.0,"23,737.0","23,943.0","23,255.0",30.95M,-1.01%,4101.23,1299.52
2022-06-02,22808.0,"23,393.0","23,599.0","22,739.0",36.29M,-3.49%,4176.82,1288.62
2022-06-03,22980.0,"22,911.0","23,393.0","22,877.0",21.04M,0.75%,4108.54,1287.98
2022-06-06,22911.0,"23,496.0","23,565.0","22,774.0",25.41M,-0.30%,4121.43,1290.01
2022-06-07,22842.0,"22,911.0","23,083.0","22,464.0",27.71M,-0.30%,4160.68,1291.35
2022-06-08,22636.0,"22,911.0","23,014.0","22,533.0",35.52M,-0.90%,4115.77,1307.91
2022-06-09,23255.0,"22,636.0","23,771.0","22,533.0",38.58M,2.73%,4017.82,1307.8
2022-06-10,23118.0,"23,255.0","23,565.0","23,118.0",21.71M,-0.59%,3900.86,1284.08
